season_end_year,season,player_id,player,game_id,game_date,matchup,opponent,result,minutes,points,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,plus_minus,game_score,ts_pct,player_source_url
2016,2015–16,202710,Jimmy Butler III,21500728,2016-02-01,CHI @ UTA,UTA,L,46.81666666666667,26,10,17,2,5,4,7,0,7,7,6,0,0,3,3,-4,19.000000000000004,64.74103585657372,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,2200,Pau Gasol,21500728,2016-02-01,CHI @ UTA,UTA,L,39.7,19,8,13,0,0,3,4,0,8,8,3,1,1,2,6,8,14.5,64.36314363143632,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,201959,Taj Gibson,21500728,2016-02-01,CHI @ UTA,UTA,L,44.82,7,2,6,0,1,3,4,5,6,11,4,1,3,2,5,-16,10.4,45.103092783505154,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,201565,Derrick Rose,21500728,2016-02-01,CHI @ UTA,UTA,L,36.833333333333336,14,6,21,1,4,1,2,1,2,3,4,1,1,3,3,-14,2.8999999999999986,31.992687385740403,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,202734,E'Twaun Moore,21500728,2016-02-01,CHI @ UTA,UTA,L,27.166666666666668,8,4,12,0,3,0,0,0,2,2,0,0,2,1,2,-17,1.4000000000000012,33.33333333333333,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,1626171,Bobby Portis Jr.,21500728,2016-02-01,CHI @ UTA,UTA,L,20.535,8,3,7,0,1,2,3,1,4,5,0,0,0,0,0,-12,5.8,48.07692307692307,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,203926,Doug McDermott,21500728,2016-02-01,CHI @ UTA,UTA,L,19.078333333333333,7,3,6,1,3,0,0,0,2,2,0,0,0,2,2,2,1.7999999999999998,58.333333333333336,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,201166,Aaron Brooks,21500728,2016-02-01,CHI @ UTA,UTA,L,7.643333333333333,2,1,4,0,2,0,0,0,0,0,2,1,0,0,1,4,1.6,25.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,2550,Kirk Hinrich,21500728,2016-02-01,CHI @ UTA,UTA,L,15.333333333333334,2,1,3,0,1,0,0,1,2,3,0,0,0,1,2,5,-0.1999999999999999,33.33333333333333,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,203503,Tony Snell,21500728,2016-02-01,CHI @ UTA,UTA,L,7.073333333333333,3,1,1,1,1,0,0,0,1,1,0,0,0,0,1,-1,2.6,150.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,2200,Pau Gasol,21500714,2016-01-31,CHI @ LAC,LAC,L,29.168333333333333,15,7,10,0,0,1,1,3,11,14,5,0,0,4,1,-6,15.3,71.83908045977012,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,201565,Derrick Rose,21500714,2016-01-31,CHI @ LAC,LAC,L,33.05,20,10,17,0,0,0,0,0,5,5,4,0,0,3,2,-14,12.6,58.82352941176471,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,202710,Jimmy Butler III,21500714,2016-01-31,CHI @ LAC,LAC,L,36.78333333333333,23,8,22,2,4,5,7,1,0,1,0,1,0,0,0,-9,11.7,45.85326953748007,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,201959,Taj Gibson,21500714,2016-01-31,CHI @ LAC,LAC,L,29.583333333333332,7,3,8,0,0,1,2,5,6,11,1,0,2,0,5,-1,7.6,39.41441441441441,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,202734,E'Twaun Moore,21500714,2016-01-31,CHI @ LAC,LAC,L,30.466666666666665,10,4,7,1,2,1,1,0,1,1,5,0,1,0,5,-7,9.2,67.20430107526882,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,1626171,Bobby Portis Jr.,21500714,2016-01-31,CHI @ LAC,LAC,L,18.416666666666668,8,4,9,0,2,0,0,2,4,6,1,0,0,0,0,-26,6.6,44.44444444444444,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,203926,Doug McDermott,21500714,2016-01-31,CHI @ LAC,LAC,L,20.85,6,2,7,2,4,0,0,0,1,1,0,0,0,1,1,-19,0.8000000000000003,42.857142857142854,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,201166,Aaron Brooks,21500714,2016-01-31,CHI @ LAC,LAC,L,16.9,2,1,5,0,2,0,0,0,0,0,3,1,0,1,2,-20,0.1999999999999995,20.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,203503,Tony Snell,21500714,2016-01-31,CHI @ LAC,LAC,L,10.083333333333334,2,1,5,0,1,0,0,0,0,0,0,0,1,0,1,-14,-0.8000000000000002,20.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,203946,Cameron Bairstow,21500714,2016-01-31,CHI @ LAC,LAC,L,3.816666666666667,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,-11,-0.0999999999999999,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,2550,Kirk Hinrich,21500714,2016-01-31,CHI @ LAC,LAC,L,10.881666666666666,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,-8,-2.3,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,202710,Jimmy Butler III,21500697,2016-01-28,CHI @ LAL,LAL,W,31.24,26,11,17,1,2,3,3,1,4,5,10,4,0,0,1,31,31.0,70.96069868995633,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,2200,Pau Gasol,21500697,2016-01-28,CHI @ LAL,LAL,W,30.55,21,9,17,0,0,3,3,1,11,12,7,1,1,3,3,26,19.1,57.314410480349345,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,201565,Derrick Rose,21500697,2016-01-28,CHI @ LAL,LAL,W,28.7,16,7,12,0,2,2,2,0,7,7,5,1,0,1,2,15,15.2,62.11180124223602,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,201959,Taj Gibson,21500697,2016-01-28,CHI @ LAL,LAL,W,36.1,9,4,10,0,0,1,2,4,7,11,1,2,2,1,2,15,10.4,41.36029411764706,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,203926,Doug McDermott,21500697,2016-01-28,CHI @ LAL,LAL,W,24.433333333333337,15,6,15,3,6,0,0,0,2,2,1,0,0,1,4,5,5.599999999999998,50.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,202734,E'Twaun Moore,21500697,2016-01-28,CHI @ LAL,LAL,W,36.16,8,3,9,0,3,2,2,2,0,2,1,2,1,1,0,7,6.699999999999999,40.48582995951417,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,1626171,Bobby Portis Jr.,21500697,2016-01-28,CHI @ LAL,LAL,W,21.783333333333335,4,1,4,0,0,2,2,4,3,7,1,2,0,0,2,1,7.2,40.98360655737705,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,201166,Aaron Brooks,21500697,2016-01-28,CHI @ LAL,LAL,W,18.433333333333337,6,2,7,2,4,0,0,0,2,2,1,0,1,1,2,9,2.1000000000000005,42.857142857142854,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,203503,Tony Snell,21500697,2016-01-28,CHI @ LAL,LAL,W,5.033333333333333,6,3,3,0,0,0,0,0,1,1,0,0,0,1,1,2,4.0,100.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,203946,Cameron Bairstow,21500697,2016-01-28,CHI @ LAL,LAL,W,4.483333333333333,2,1,1,0,0,0,0,0,2,2,1,0,0,1,2,3,1.2000000000000002,100.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,1626245,Cristiano Felicio,21500697,2016-01-28,CHI @ LAL,LAL,W,3.0833333333333335,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1.2999999999999998,56.81818181818182,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,2200,Pau Gasol,21500669,2016-01-25,CHI vs. MIA,MIA,L,37.13333333333333,19,9,18,0,0,1,2,4,13,17,2,0,2,2,1,8,16.7,50.317796610169495,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,202703,Nikola Mirotic,21500669,2016-01-25,CHI vs. MIA,MIA,L,21.891666666666666,15,6,11,1,2,2,3,3,5,8,2,1,1,2,0,-5,13.999999999999998,60.87662337662337,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,201166,Aaron Brooks,21500669,2016-01-25,CHI vs. MIA,MIA,L,32.5,13,5,12,2,7,1,1,0,2,2,6,3,0,1,4,-9,11.8,52.2508038585209,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,202710,Jimmy Butler III,21500669,2016-01-25,CHI vs. MIA,MIA,L,40.083333333333336,13,5,15,1,1,2,2,1,5,6,4,0,0,2,1,-1,7.1,40.931989924433246,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,201959,Taj Gibson,21500669,2016-01-25,CHI vs. MIA,MIA,L,29.941666666666663,5,2,3,0,0,1,2,2,5,7,0,1,0,3,3,-5,3.0,64.43298969072166,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,203503,Tony Snell,21500669,2016-01-25,CHI vs. MIA,MIA,L,28.316666666666663,6,2,11,0,4,2,2,0,4,4,2,0,0,1,3,3,-0.4999999999999998,25.25252525252525,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,203926,Doug McDermott,21500669,2016-01-25,CHI vs. MIA,MIA,L,30.083333333333332,7,3,10,1,4,0,0,1,2,3,1,0,0,2,2,-6,0.3999999999999994,35.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,201565,Derrick Rose,21500669,2016-01-25,CHI vs. MIA,MIA,L,13.016666666666667,4,2,6,0,0,0,0,0,0,0,1,0,0,0,0,-2,1.3000000000000005,33.33333333333333,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,1626171,Bobby Portis Jr.,21500669,2016-01-25,CHI vs. MIA,MIA,L,7.033333333333333,2,1,2,0,0,0,0,1,1,2,0,0,0,0,4,-8,0.3999999999999999,50.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,2200,Pau Gasol,21500659,2016-01-23,CHI @ CLE,CLE,W,33.05,25,11,16,1,2,2,2,2,8,10,6,1,1,2,2,21,25.09999999999999,74.0521327014218,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,202710,Jimmy Butler III,21500659,2016-01-23,CHI @ CLE,CLE,W,42.47,20,8,16,2,3,2,2,2,7,9,1,0,0,0,2,2,15.4,59.24170616113744,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,202703,Nikola Mirotic,21500659,2016-01-23,CHI @ CLE,CLE,W,25.2,17,5,9,3,5,4,5,1,5,6,1,1,0,0,2,6,15.4,75.89285714285715,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,201959,Taj Gibson,21500659,2016-01-23,CHI @ CLE,CLE,W,28.783333333333335,15,6,12,0,0,3,4,5,3,8,1,0,2,0,3,3,13.9,54.50581395348837,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,201565,Derrick Rose,21500659,2016-01-23,CHI @ CLE,CLE,W,35.266666666666666,12,5,21,0,1,2,2,1,3,4,4,0,1,1,1,-1,3.0,27.422303473491777,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,203503,Tony Snell,21500659,2016-01-23,CHI @ CLE,CLE,W,25.866666666666667,2,1,3,0,2,0,0,0,5,5,3,0,1,0,1,12,4.199999999999999,33.33333333333333,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,203926,Doug McDermott,21500659,2016-01-23,CHI @ CLE,CLE,W,24.066666666666663,3,1,2,1,2,0,0,0,4,4,3,0,0,1,4,5,2.6999999999999997,75.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,201166,Aaron Brooks,21500659,2016-01-23,CHI @ CLE,CLE,W,12.733333333333333,0,0,4,0,1,0,0,1,3,4,2,0,0,1,1,14,-1.1999999999999995,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,1626171,Bobby Portis Jr.,21500659,2016-01-23,CHI @ CLE,CLE,W,8.966666666666667,2,1,3,0,0,0,0,1,1,2,0,0,0,2,2,-4,-1.4999999999999998,33.33333333333333,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,202734,E'Twaun Moore,21500659,2016-01-23,CHI @ CLE,CLE,W,3.5966666666666667,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,7,-0.3999999999999999,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,202710,Jimmy Butler III,21500646,2016-01-22,CHI @ BOS,BOS,L,38.483333333333334,28,10,20,0,3,8,8,4,10,14,3,2,0,4,0,-15,23.9,59.523809523809526,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,201565,Derrick Rose,21500646,2016-01-22,CHI @ BOS,BOS,L,36.13333333333333,27,10,21,3,4,4,4,2,5,7,3,0,0,4,2,-15,16.499999999999996,59.31458699472759,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,2200,Pau Gasol,21500646,2016-01-22,CHI @ BOS,BOS,L,31.491666666666667,18,7,13,0,0,4,4,3,8,11,3,0,0,5,3,-26,12.099999999999998,60.97560975609756,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,201959,Taj Gibson,21500646,2016-01-22,CHI @ BOS,BOS,L,22.6,9,3,6,0,0,3,4,4,2,6,1,0,2,0,4,-7,9.499999999999998,57.98969072164949,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,202703,Nikola Mirotic,21500646,2016-01-22,CHI @ BOS,BOS,L,25.55,5,1,7,0,2,3,4,1,4,5,0,2,1,3,0,0,1.700000000000001,28.538812785388128,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,1626171,Bobby Portis Jr.,21500646,2016-01-22,CHI @ BOS,BOS,L,18.033333333333335,8,4,12,0,0,0,2,1,2,3,0,1,1,1,0,13,2.4000000000000012,31.05590062111801,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,203503,Tony Snell,21500646,2016-01-22,CHI @ BOS,BOS,L,16.823333333333334,2,1,1,0,0,0,0,0,1,1,1,1,0,0,0,-7,3.7,100.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,203926,Doug McDermott,21500646,2016-01-22,CHI @ BOS,BOS,L,23.168333333333333,0,0,1,0,1,0,0,0,2,2,0,1,0,2,4,13,-2.7,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,201166,Aaron Brooks,21500646,2016-01-22,CHI @ BOS,BOS,L,19.8,4,2,6,0,3,0,0,0,0,0,0,0,0,1,4,-6,-1.9999999999999996,33.33333333333333,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,202734,E'Twaun Moore,21500646,2016-01-22,CHI @ BOS,BOS,L,7.916666666666667,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,5,-1.9,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,201565,Derrick Rose,21500634,2016-01-20,CHI vs. GSW,GSW,L,30.166666666666668,29,12,22,0,2,5,5,0,1,1,2,0,0,2,3,-10,16.9,59.917355371900825,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,202710,Jimmy Butler III,21500634,2016-01-20,CHI vs. GSW,GSW,L,35.45,23,7,16,0,2,9,12,2,3,5,2,0,0,2,0,-28,15.1,54.04135338345865,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,1626171,Bobby Portis Jr.,21500634,2016-01-20,CHI vs. GSW,GSW,L,23.533333333333335,16,7,14,0,2,2,2,5,3,8,0,0,1,0,2,-15,13.3,53.76344086021505,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,202734,E'Twaun Moore,21500634,2016-01-20,CHI vs. GSW,GSW,L,16.583333333333332,13,6,9,0,2,1,2,0,3,3,2,2,0,1,2,-16,11.2,65.78947368421052,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,201959,Taj Gibson,21500634,2016-01-20,CHI vs. GSW,GSW,L,20.066666666666663,4,2,6,0,0,0,0,5,2,7,1,0,1,0,1,-6,5.7,33.33333333333333,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,2200,Pau Gasol,21500634,2016-01-20,CHI vs. GSW,GSW,L,23.583333333333332,1,0,8,0,0,1,2,0,8,8,0,0,1,2,2,-13,-4.7,5.63063063063063,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,203503,Tony Snell,21500634,2016-01-20,CHI vs. GSW,GSW,L,25.983333333333334,2,1,8,0,4,0,0,0,5,5,2,0,0,0,0,-8,-0.2999999999999998,12.5,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,203926,Doug McDermott,21500634,2016-01-20,CHI vs. GSW,GSW,L,32.6,3,1,6,0,1,1,1,3,1,4,2,0,0,1,2,-28,1.2000000000000002,23.29192546583851,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,202703,Nikola Mirotic,21500634,2016-01-20,CHI vs. GSW,GSW,L,14.35,0,0,5,0,3,0,0,0,4,4,2,1,0,1,2,-16,-1.7,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,201166,Aaron Brooks,21500634,2016-01-20,CHI vs. GSW,GSW,L,11.333333333333334,3,1,4,1,3,0,0,0,1,1,1,1,0,0,2,-3,1.8,37.5,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,203946,Cameron Bairstow,21500634,2016-01-20,CHI vs. GSW,GSW,L,3.8833333333333337,0,0,1,0,0,0,0,1,1,2,0,0,1,1,1,-7,-0.4,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,1626245,Cristiano Felicio,21500634,2016-01-20,CHI vs. GSW,GSW,L,2.466666666666667,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,-5,-0.3999999999999999,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,2200,Pau Gasol,21500619,2016-01-18,CHI @ DET,DET,W,35.85666666666667,31,13,18,1,3,4,5,2,10,12,3,1,3,0,3,0,31.600000000000005,76.73267326732673,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,202710,Jimmy Butler III,21500619,2016-01-18,CHI @ DET,DET,W,37.46666666666667,16,5,13,0,3,6,8,0,3,3,9,2,0,5,2,1,11.5,48.426150121065376,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,201565,Derrick Rose,21500619,2016-01-18,CHI @ DET,DET,W,27.433333333333337,20,9,17,1,2,1,1,0,1,1,4,0,0,1,0,-8,13.800000000000004,57.3394495412844,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,201959,Taj Gibson,21500619,2016-01-18,CHI @ DET,DET,W,35.81,8,4,9,0,0,0,0,2,8,10,0,0,2,0,3,10,7.3,44.44444444444444,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,201166,Aaron Brooks,21500619,2016-01-18,CHI @ DET,DET,W,20.566666666666663,6,3,7,0,1,0,0,0,2,2,10,1,0,1,4,18,8.3,42.857142857142854,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,203926,Doug McDermott,21500619,2016-01-18,CHI @ DET,DET,W,24.893333333333334,11,4,6,3,4,0,0,0,2,2,0,1,0,1,2,16,8.2,91.66666666666666,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,202703,Nikola Mirotic,21500619,2016-01-18,CHI @ DET,DET,W,21.166666666666668,10,3,6,2,2,2,4,1,2,3,1,0,0,2,0,10,6.199999999999999,64.43298969072166,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,203503,Tony Snell,21500619,2016-01-18,CHI @ DET,DET,W,15.733333333333333,3,1,4,1,3,0,0,0,3,3,1,0,1,0,0,-10,2.9000000000000004,37.5,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,202734,E'Twaun Moore,21500619,2016-01-18,CHI @ DET,DET,W,17.906666666666666,6,2,3,1,2,1,2,0,0,0,0,1,0,0,2,13,4.5,77.31958762886599,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,1626171,Bobby Portis Jr.,21500619,2016-01-18,CHI @ DET,DET,W,3.1666666666666665,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0.3,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,2200,Pau Gasol,21500597,2016-01-15,CHI vs. DAL,DAL,L,35.79833333333333,17,7,14,0,0,3,4,2,6,8,4,1,2,3,3,2,13.8,53.93401015228426,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,201565,Derrick Rose,21500597,2016-01-15,CHI vs. DAL,DAL,L,33.36666666666667,18,8,18,0,2,2,2,1,3,4,2,2,0,1,1,3,12.2,47.66949152542373,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,201959,Taj Gibson,21500597,2016-01-15,CHI vs. DAL,DAL,L,29.868333333333332,9,4,10,0,0,1,2,4,7,11,1,0,0,1,3,-3,6.599999999999999,41.36029411764706,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,202710,Jimmy Butler III,21500597,2016-01-15,CHI vs. DAL,DAL,L,36.266666666666666,4,2,11,0,4,0,0,0,5,5,6,2,0,0,1,-7,4.3999999999999995,18.181818181818183,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,202734,E'Twaun Moore,21500597,2016-01-15,CHI vs. DAL,DAL,L,22.201666666666668,8,4,6,0,2,0,0,0,3,3,1,0,0,1,2,4,5.200000000000001,66.66666666666666,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,2550,Kirk Hinrich,21500597,2016-01-15,CHI vs. DAL,DAL,L,7.5,7,1,3,0,2,5,5,1,1,2,0,1,0,0,1,-9,6.9,67.3076923076923,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
2016,2015–16,203503,Tony Snell,21500597,2016-01-15,CHI vs. DAL,DAL,L,20.461666666666662,3,1,6,1,4,0,0,0,5,5,0,0,0,1,2,-12,-1.0999999999999994,25.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741
