player_id,player,loc_x,loc_y,shot_distance,shot_made,shot_type
1626181,Norman Powell,-39,40,5,False,2PT
1626181,Norman Powell,-2,89,8,False,2PT
1626181,Norman Powell,-5,30,3,False,2PT
1626181,Norman Powell,10,26,2,True,2PT
1626181,Norman Powell,-29,-5,2,True,2PT
1626181,Norman Powell,170,213,27,False,3PT
1626181,Norman Powell,-56,10,5,False,2PT
1626181,Norman Powell,22,27,3,False,2PT
1626181,Norman Powell,-235,7,23,True,3PT
1626181,Norman Powell,5,4,0,True,2PT
1626181,Norman Powell,16,25,2,True,2PT
1626181,Norman Powell,225,-15,22,False,3PT
1626181,Norman Powell,-157,230,27,False,3PT
1626181,Norman Powell,29,111,11,True,2PT
1626181,Norman Powell,-20,18,2,True,2PT
1626181,Norman Powell,47,49,6,False,2PT
1626181,Norman Powell,-10,286,28,False,3PT
1626181,Norman Powell,-175,190,25,True,3PT
1626181,Norman Powell,72,265,27,True,3PT
1626181,Norman Powell,55,39,6,True,2PT
1626181,Norman Powell,-233,22,23,False,3PT
1626181,Norman Powell,116,230,25,True,3PT
1626181,Norman Powell,-104,253,27,False,3PT
1626181,Norman Powell,15,261,26,False,3PT
1626181,Norman Powell,-27,253,25,True,3PT
1626181,Norman Powell,-151,218,26,False,3PT
1626181,Norman Powell,-56,32,6,False,2PT
1626181,Norman Powell,-36,10,3,True,2PT
1626181,Norman Powell,-1,105,10,True,2PT
1626181,Norman Powell,20,0,2,False,2PT
1626181,Norman Powell,-45,41,6,False,2PT
1626181,Norman Powell,-23,34,4,True,2PT
1626181,Norman Powell,-44,61,7,False,2PT
1626181,Norman Powell,29,14,3,False,2PT
1626181,Norman Powell,-173,218,27,True,3PT
1626181,Norman Powell,-176,53,18,True,2PT
1626181,Norman Powell,-100,86,13,False,2PT
1626181,Norman Powell,7,275,27,True,3PT
1626181,Norman Powell,-188,181,26,False,3PT
1626181,Norman Powell,225,17,22,True,3PT
1626181,Norman Powell,233,42,23,True,3PT
1626181,Norman Powell,-100,17,10,False,2PT
1626181,Norman Powell,-20,54,5,True,2PT
1626181,Norman Powell,44,29,5,True,2PT
1626181,Norman Powell,11,6,1,True,2PT
1626181,Norman Powell,-45,19,4,True,2PT
1626181,Norman Powell,26,5,2,False,2PT
1626181,Norman Powell,-232,-2,23,False,3PT
1626181,Norman Powell,186,162,24,False,3PT
1626181,Norman Powell,-239,-5,23,False,3PT
1626181,Norman Powell,163,198,25,False,3PT
1626181,Norman Powell,-230,-15,23,True,3PT
1626181,Norman Powell,-140,195,24,False,3PT
1626181,Norman Powell,-12,4,1,True,2PT
1626181,Norman Powell,-20,71,7,False,2PT
1626181,Norman Powell,238,61,24,False,3PT
1626181,Norman Powell,110,147,18,False,2PT
1626181,Norman Powell,-5,15,1,True,2PT
1626181,Norman Powell,-115,-11,11,True,2PT
1626181,Norman Powell,-5,17,1,True,2PT
1626181,Norman Powell,-2,90,9,False,2PT
1626181,Norman Powell,-235,1,23,False,3PT
1626181,Norman Powell,-13,16,2,True,2PT
1626181,Norman Powell,-189,52,19,False,2PT
1626181,Norman Powell,-94,20,9,False,2PT
1626181,Norman Powell,-5,67,6,True,2PT
1626181,Norman Powell,9,71,7,True,2PT
1626181,Norman Powell,-161,8,16,True,2PT
1626181,Norman Powell,-60,37,7,False,2PT
1626181,Norman Powell,2,42,4,False,2PT
1626181,Norman Powell,11,147,14,False,2PT
1626181,Norman Powell,9,6,1,True,2PT
1626181,Norman Powell,-214,148,26,False,3PT
1626181,Norman Powell,154,221,26,False,3PT
1626181,Norman Powell,228,54,23,True,3PT
1626181,Norman Powell,10,46,4,False,2PT
1626181,Norman Powell,229,73,24,True,3PT
1626181,Norman Powell,89,134,16,True,2PT
1626181,Norman Powell,-9,9,1,True,2PT
1626181,Norman Powell,-20,4,2,True,2PT
1626181,Norman Powell,-101,255,27,False,3PT
1626181,Norman Powell,-2,105,10,True,2PT
1626181,Norman Powell,-21,6,2,True,2PT
1626181,Norman Powell,-9,35,3,True,2PT
1626181,Norman Powell,115,225,25,True,3PT
1626181,Norman Powell,-230,-16,23,True,3PT
1626181,Norman Powell,-77,242,25,True,3PT
1626181,Norman Powell,17,-5,1,True,2PT
1626181,Norman Powell,-181,210,27,True,3PT
1626181,Norman Powell,-148,231,27,False,3PT
1626181,Norman Powell,-62,76,9,True,2PT
1626181,Norman Powell,18,1,1,False,2PT
1626181,Norman Powell,4,57,5,False,2PT
1626181,Norman Powell,-88,256,27,True,3PT
1626181,Norman Powell,1,-5,0,True,2PT
1626181,Norman Powell,-2,6,0,True,2PT
1626181,Norman Powell,15,39,4,True,2PT
1626181,Norman Powell,-224,21,22,True,3PT
1626181,Norman Powell,60,267,27,False,3PT
1626181,Norman Powell,-43,41,5,False,2PT
1626181,Norman Powell,-15,57,5,False,2PT
1626181,Norman Powell,-9,8,1,True,2PT
1626181,Norman Powell,-158,215,26,False,3PT
1626181,Norman Powell,13,10,1,True,2PT
1626181,Norman Powell,-225,78,23,True,3PT
1626181,Norman Powell,224,122,25,False,3PT
1626181,Norman Powell,62,-5,6,True,2PT
1626181,Norman Powell,-33,-1,3,False,2PT
1626181,Norman Powell,241,20,24,False,3PT
1626181,Norman Powell,39,34,5,False,2PT
1626181,Norman Powell,132,226,26,True,3PT
1626181,Norman Powell,-223,159,27,False,3PT
1626181,Norman Powell,-167,149,22,True,2PT
1626181,Norman Powell,-1,110,11,True,2PT
1626181,Norman Powell,199,152,25,True,3PT
1626181,Norman Powell,-20,16,2,True,2PT
1626181,Norman Powell,-5,32,3,True,2PT
1626181,Norman Powell,16,2,1,False,2PT
1626181,Norman Powell,9,21,2,False,2PT
1626181,Norman Powell,22,33,3,True,2PT
1626181,Norman Powell,-98,49,10,False,2PT
1626181,Norman Powell,-42,53,6,False,2PT
1626181,Norman Powell,-48,75,8,True,2PT
1626181,Norman Powell,225,125,25,False,3PT
1626181,Norman Powell,7,277,27,True,3PT
1626181,Norman Powell,-208,159,26,False,3PT
1626181,Norman Powell,17,67,6,True,2PT
1626181,Norman Powell,-167,216,27,True,3PT
1626181,Norman Powell,32,275,27,True,3PT
1626181,Norman Powell,7,242,24,False,3PT
1626181,Norman Powell,-140,208,25,True,3PT
1626181,Norman Powell,-233,24,23,False,3PT
1626181,Norman Powell,-110,58,12,True,2PT
1626181,Norman Powell,-233,20,23,True,3PT
1626181,Norman Powell,108,80,13,True,2PT
1626181,Norman Powell,-33,25,4,True,2PT
1626181,Norman Powell,-145,126,19,True,2PT
1626181,Norman Powell,153,211,26,True,3PT
1626181,Norman Powell,66,252,26,False,3PT
1626181,Norman Powell,-43,115,12,True,2PT
1626181,Norman Powell,64,23,6,True,2PT
1626181,Norman Powell,21,68,7,False,2PT
1626181,Norman Powell,40,26,4,False,2PT
1626181,Norman Powell,-136,225,26,False,3PT
1626181,Norman Powell,-126,233,26,True,3PT
1626181,Norman Powell,17,5,1,True,2PT
1626181,Norman Powell,136,-1,13,False,2PT
1626181,Norman Powell,-18,31,3,False,2PT
1626181,Norman Powell,-192,8,19,True,2PT
1626181,Norman Powell,-88,178,19,False,2PT
1626181,Norman Powell,-235,15,23,True,3PT
1626181,Norman Powell,-58,22,6,True,2PT
1626181,Norman Powell,-40,257,26,False,3PT
1626181,Norman Powell,17,10,1,True,2PT
1626181,Norman Powell,-12,19,2,True,2PT
1626181,Norman Powell,137,5,13,False,2PT
1626181,Norman Powell,185,194,26,False,3PT
1626181,Norman Powell,-44,40,5,True,2PT
1626181,Norman Powell,-9,-7,1,True,2PT
1626181,Norman Powell,-22,5,2,False,2PT
1626181,Norman Powell,-130,220,25,True,3PT
1626181,Norman Powell,-6,8,1,True,2PT
1626181,Norman Powell,237,46,24,False,3PT
1626181,Norman Powell,88,255,26,False,3PT
1626181,Norman Powell,-31,16,3,True,2PT
1626181,Norman Powell,-43,61,7,False,2PT
1626181,Norman Powell,26,18,3,False,2PT
1626181,Norman Powell,-62,254,26,False,3PT
1626181,Norman Powell,26,16,3,False,2PT
1626181,Norman Powell,7,5,0,True,2PT
1626181,Norman Powell,32,21,3,True,2PT
1626181,Norman Powell,113,239,26,True,3PT
1626181,Norman Powell,-74,245,25,True,3PT
1626181,Norman Powell,4,16,1,True,2PT
1626181,Norman Powell,2,3,0,True,2PT
1626181,Norman Powell,-5,247,24,False,3PT
1626181,Norman Powell,137,242,27,False,3PT
1626181,Norman Powell,199,436,47,True,3PT
1626181,Norman Powell,-36,57,6,False,2PT
1626181,Norman Powell,23,2,2,False,2PT
1626181,Norman Powell,-36,102,10,True,2PT
1626181,Norman Powell,26,16,3,False,2PT
1626181,Norman Powell,-20,16,2,False,2PT
1626181,Norman Powell,-112,12,11,True,2PT
1626181,Norman Powell,-108,221,24,False,3PT
1626181,Norman Powell,-102,226,24,False,3PT
1626181,Norman Powell,70,92,11,False,2PT
1626181,Norman Powell,-189,123,22,True,2PT
1626181,Norman Powell,40,89,9,True,2PT
1626181,Norman Powell,54,41,6,False,2PT
1626181,Norman Powell,18,27,3,False,2PT
1626181,Norman Powell,194,182,26,False,3PT
1626181,Norman Powell,31,34,4,True,2PT
1626181,Norman Powell,146,206,25,True,3PT
1626181,Norman Powell,-12,275,27,False,3PT
1626181,Norman Powell,169,202,26,False,3PT
1626181,Norman Powell,88,62,10,True,2PT
1626181,Norman Powell,105,254,27,False,3PT
1626181,Norman Powell,147,220,26,False,3PT
1626181,Norman Powell,181,186,25,False,3PT
1626181,Norman Powell,-12,59,6,False,2PT
1626181,Norman Powell,23,33,4,True,2PT
1626181,Norman Powell,85,251,26,False,3PT
1626181,Norman Powell,-29,48,5,True,2PT
1626181,Norman Powell,120,270,29,False,3PT
1626181,Norman Powell,-230,25,23,True,3PT
1626181,Norman Powell,102,26,10,False,2PT
1626181,Norman Powell,4,13,1,False,2PT
1626181,Norman Powell,9,273,27,False,3PT
1626181,Norman Powell,5,15,1,False,2PT
1626181,Norman Powell,-28,245,24,False,3PT
1626181,Norman Powell,10,-1,1,False,2PT
1626181,Norman Powell,43,116,12,True,2PT
1626181,Norman Powell,32,273,27,True,3PT
1626181,Norman Powell,18,265,26,True,3PT
1626181,Norman Powell,-124,25,12,False,2PT
1626181,Norman Powell,-5,6,0,True,2PT
1626181,Norman Powell,-4,11,1,True,2PT
1626181,Norman Powell,230,105,25,True,3PT
1626181,Norman Powell,-134,206,24,False,3PT
1626181,Norman Powell,99,236,25,False,3PT
1626181,Norman Powell,-5,25,2,False,2PT
1626181,Norman Powell,206,158,25,False,3PT
1626181,Norman Powell,-38,41,5,False,2PT
1626181,Norman Powell,201,80,21,False,2PT
1626181,Norman Powell,-235,-5,23,False,3PT
1626181,Norman Powell,1,116,11,True,2PT
1626181,Norman Powell,-158,160,22,True,2PT
1626181,Norman Powell,145,210,25,False,3PT
1626181,Norman Powell,-20,10,2,False,2PT
1626181,Norman Powell,-119,220,25,False,3PT
1626181,Norman Powell,-9,56,5,False,2PT
1626181,Norman Powell,-222,82,23,True,3PT
1626181,Norman Powell,-10,9,1,False,2PT
1626181,Norman Powell,-83,38,9,False,2PT
1626181,Norman Powell,13,0,1,True,2PT
1626181,Norman Powell,-9,-5,1,True,2PT
1626181,Norman Powell,11,260,26,False,3PT
1626181,Norman Powell,-27,6,2,True,2PT
1626181,Norman Powell,-102,50,11,True,2PT
1626181,Norman Powell,123,220,25,False,3PT
1626181,Norman Powell,230,73,24,False,3PT
1626181,Norman Powell,-7,-7,0,True,2PT
1626181,Norman Powell,7,-1,0,False,2PT
1626181,Norman Powell,-201,155,25,False,3PT
1626181,Norman Powell,239,64,24,True,3PT
1626181,Norman Powell,173,189,25,True,3PT
1626181,Norman Powell,-29,258,25,False,3PT
1626181,Norman Powell,-42,252,25,False,3PT
1626181,Norman Powell,-29,33,4,True,2PT
1626181,Norman Powell,-120,67,13,True,2PT
1626181,Norman Powell,173,189,25,False,3PT
1626181,Norman Powell,-4,12,1,True,2PT
1626181,Norman Powell,-7,16,1,True,2PT
1626181,Norman Powell,-18,13,2,True,2PT
1626181,Norman Powell,25,43,4,False,2PT
1626181,Norman Powell,-97,105,14,False,2PT
1626181,Norman Powell,-38,28,4,False,2PT
1626181,Norman Powell,146,211,25,True,3PT
1626181,Norman Powell,-29,278,27,False,3PT
1626181,Norman Powell,25,6,2,False,2PT
1626181,Norman Powell,0,18,1,True,2PT
1626181,Norman Powell,-185,86,20,False,2PT
1626181,Norman Powell,-69,10,6,False,2PT
1626181,Norman Powell,-27,6,2,True,2PT
1626181,Norman Powell,17,4,1,True,2PT
1626181,Norman Powell,-16,8,1,True,2PT
1626181,Norman Powell,-18,8,1,False,2PT
1626181,Norman Powell,-222,131,25,False,3PT
1626181,Norman Powell,-11,19,2,False,2PT
1626181,Norman Powell,-16,8,1,True,2PT
1626181,Norman Powell,-23,-5,2,False,2PT
1626181,Norman Powell,22,5,2,False,2PT
1626181,Norman Powell,1,14,1,True,2PT
1626181,Norman Powell,184,194,26,True,3PT
1626181,Norman Powell,-180,117,21,True,2PT
1626181,Norman Powell,-230,20,23,False,3PT
1626181,Norman Powell,-48,67,8,True,2PT
1626181,Norman Powell,118,41,12,True,2PT
1626181,Norman Powell,163,189,24,False,3PT
1626181,Norman Powell,-98,243,26,False,3PT
1626181,Norman Powell,6,17,1,False,2PT
1626181,Norman Powell,6,136,13,True,2PT
1626181,Norman Powell,228,-5,22,False,3PT
1626181,Norman Powell,-11,69,6,True,2PT
1626181,Norman Powell,210,120,24,True,3PT
1626181,Norman Powell,-27,4,2,False,2PT
1626181,Norman Powell,228,101,24,True,3PT
1626181,Norman Powell,33,258,26,False,3PT
1626181,Norman Powell,-96,11,9,True,2PT
1626181,Norman Powell,-129,36,13,False,2PT
1626181,Norman Powell,-224,132,26,True,3PT
1626181,Norman Powell,185,178,25,False,3PT
1626181,Norman Powell,-207,148,25,True,3PT
1626181,Norman Powell,13,35,3,True,2PT
1626181,Norman Powell,-202,161,25,False,3PT
1626181,Norman Powell,109,246,26,False,3PT
1626181,Norman Powell,-181,184,25,True,3PT
1626181,Norman Powell,-203,163,26,True,3PT
1626181,Norman Powell,-44,36,5,True,2PT
1626181,Norman Powell,109,239,26,True,3PT
1626181,Norman Powell,195,167,25,False,3PT
1626181,Norman Powell,69,84,10,False,2PT
1626181,Norman Powell,-11,11,1,True,2PT
1626181,Norman Powell,47,163,16,True,2PT
1626181,Norman Powell,-188,184,26,False,3PT
1626181,Norman Powell,5,43,4,True,2PT
1626181,Norman Powell,-159,204,25,True,3PT
1626181,Norman Powell,26,12,2,False,2PT
1626181,Norman Powell,-126,237,26,True,3PT
1626181,Norman Powell,-162,247,29,False,3PT
1626181,Norman Powell,230,29,23,False,3PT
1626181,Norman Powell,-17,16,2,False,2PT
1626181,Norman Powell,-201,160,25,False,3PT
1626181,Norman Powell,-82,67,10,True,2PT
1626181,Norman Powell,138,220,25,False,3PT
1626181,Norman Powell,7,5,0,False,2PT
1626181,Norman Powell,-185,214,28,False,3PT
1626181,Norman Powell,5,29,2,True,2PT
1626181,Norman Powell,-83,151,17,True,2PT
1626181,Norman Powell,-7,-11,1,True,2PT
1626181,Norman Powell,-4,0,0,False,2PT
1626181,Norman Powell,225,103,24,True,3PT
1626181,Norman Powell,-5,5,0,False,2PT
1626181,Norman Powell,-89,232,24,False,3PT
1626181,Norman Powell,-196,173,26,True,3PT
1626181,Norman Powell,47,236,24,True,3PT
1626181,Norman Powell,-221,99,24,True,3PT
1626181,Norman Powell,-20,276,27,True,3PT
1626181,Norman Powell,163,201,25,True,3PT
1626181,Norman Powell,-164,178,24,False,3PT
1626181,Norman Powell,186,187,26,True,3PT
1626181,Norman Powell,5,3,0,True,2PT
1626181,Norman Powell,-136,247,28,True,3PT
1626181,Norman Powell,-36,10,3,False,2PT
1626181,Norman Powell,150,206,25,True,3PT
1626181,Norman Powell,181,172,24,True,3PT
1626181,Norman Powell,-239,41,24,False,3PT
1626181,Norman Powell,-156,206,25,False,3PT
1626181,Norman Powell,-7,33,3,True,2PT
1626181,Norman Powell,-185,176,25,True,3PT
1626181,Norman Powell,-141,256,29,True,3PT
1626181,Norman Powell,-135,254,28,True,3PT
1626181,Norman Powell,-174,49,18,True,2PT
1626181,Norman Powell,27,252,25,False,3PT
1626181,Norman Powell,4,127,12,False,2PT
1626181,Norman Powell,127,211,24,True,3PT
1626181,Norman Powell,66,237,24,False,3PT
1626181,Norman Powell,29,33,4,False,2PT
1626181,Norman Powell,-120,37,12,False,2PT
1626181,Norman Powell,18,21,2,True,2PT
1626181,Norman Powell,-5,25,2,True,2PT
1626181,Norman Powell,15,4,1,True,2PT
1626181,Norman Powell,-7,243,24,False,3PT
1626181,Norman Powell,11,14,1,False,2PT
1626181,Norman Powell,184,88,20,False,2PT
1626181,Norman Powell,-47,66,8,True,2PT
1626181,Norman Powell,-10,26,2,True,2PT
1626181,Norman Powell,1,279,27,True,3PT
1626181,Norman Powell,-6,13,1,True,2PT
1626181,Norman Powell,-134,181,22,False,2PT
1626181,Norman Powell,150,20,15,False,2PT
1626181,Norman Powell,-88,254,26,False,3PT
1626181,Norman Powell,18,25,3,False,2PT
1626181,Norman Powell,2,22,2,True,2PT
1626181,Norman Powell,184,200,27,False,3PT
1626181,Norman Powell,27,86,9,True,2PT
1626181,Norman Powell,13,8,1,False,2PT
1626181,Norman Powell,-18,0,1,False,2PT
1626181,Norman Powell,42,259,26,True,3PT
1626181,Norman Powell,-1,20,2,False,2PT
1626181,Norman Powell,13,0,1,True,2PT
1626181,Norman Powell,-4,11,1,False,2PT
1626181,Norman Powell,-16,0,1,True,2PT
1626181,Norman Powell,-200,187,27,False,3PT
1626181,Norman Powell,234,24,23,False,3PT
1626181,Norman Powell,11,22,2,False,2PT
1626181,Norman Powell,-213,129,24,False,3PT
1626181,Norman Powell,239,13,23,False,3PT
1626181,Norman Powell,-12,37,3,False,2PT
1626181,Norman Powell,-29,237,23,False,3PT
1626181,Norman Powell,47,119,12,False,2PT
1626181,Norman Powell,195,222,29,True,3PT
1626181,Norman Powell,-103,85,13,False,2PT
1626181,Norman Powell,103,20,10,True,2PT
1626181,Norman Powell,123,228,25,False,3PT
1626181,Norman Powell,-223,84,23,False,3PT
1626181,Norman Powell,-227,-7,22,False,3PT
1626181,Norman Powell,-151,200,25,False,3PT
1626181,Norman Powell,-18,3,1,True,2PT
1626181,Norman Powell,-148,206,25,False,3PT
1626181,Norman Powell,9,20,2,True,2PT
1626181,Norman Powell,-189,166,25,True,3PT
1626181,Norman Powell,-168,199,26,True,3PT
1626181,Norman Powell,-17,4,1,True,2PT
1626181,Norman Powell,16,8,1,True,2PT
1626181,Norman Powell,219,115,24,False,3PT
1626181,Norman Powell,10,59,5,False,2PT
1626181,Norman Powell,-146,168,22,False,2PT
1626181,Norman Powell,222,136,26,True,3PT
1626181,Norman Powell,-4,7,0,True,2PT
1626181,Norman Powell,-238,75,24,False,3PT
1626181,Norman Powell,-65,122,13,True,2PT
1626181,Norman Powell,-233,20,23,True,3PT
1626181,Norman Powell,142,248,28,True,3PT
1626181,Norman Powell,10,132,13,True,2PT
1626181,Norman Powell,-38,8,3,True,2PT
1626181,Norman Powell,196,167,25,False,3PT
1626181,Norman Powell,16,35,3,True,2PT
1626181,Norman Powell,56,130,14,False,2PT
1626181,Norman Powell,-33,34,4,False,2PT
1626181,Norman Powell,-2,118,11,True,2PT
1626181,Norman Powell,-6,41,4,True,2PT
1626181,Norman Powell,-47,27,5,True,2PT
1626181,Norman Powell,-62,25,6,False,2PT
1626181,Norman Powell,-40,96,10,True,2PT
1626181,Norman Powell,-233,44,23,False,3PT
1626181,Norman Powell,-32,68,7,True,2PT
1626181,Norman Powell,43,26,5,True,2PT
1626181,Norman Powell,17,139,14,False,2PT
1626181,Norman Powell,137,269,30,False,3PT
1626181,Norman Powell,196,148,24,True,3PT
1626181,Norman Powell,93,233,25,False,3PT
1626181,Norman Powell,-31,20,3,False,2PT
1626181,Norman Powell,-180,180,25,True,3PT
1626181,Norman Powell,109,235,25,False,3PT
1626181,Norman Powell,-218,100,23,True,3PT
1626181,Norman Powell,-199,134,23,True,3PT
1626181,Norman Powell,5,10,1,False,2PT
1626181,Norman Powell,-194,145,24,True,3PT
1626181,Norman Powell,-232,-22,23,False,3PT
1626181,Norman Powell,-7,250,25,False,3PT
1626181,Norman Powell,174,166,24,False,3PT
1626181,Norman Powell,31,252,25,False,3PT
1626181,Norman Powell,-179,176,25,False,3PT
1626181,Norman Powell,15,11,1,True,2PT
1626181,Norman Powell,23,9,2,True,2PT
1626181,Norman Powell,238,30,23,False,3PT
1626181,Norman Powell,235,110,25,True,3PT
1626181,Norman Powell,13,62,6,False,2PT
1626181,Norman Powell,-12,13,1,True,2PT
1626181,Norman Powell,-175,193,26,False,3PT
1626181,Norman Powell,-26,26,3,True,2PT
1626181,Norman Powell,25,15,2,True,2PT
1626181,Norman Powell,50,200,20,False,2PT
1626181,Norman Powell,-180,183,25,True,3PT
1626181,Norman Powell,-12,185,18,False,2PT
1626181,Norman Powell,-172,211,27,False,3PT
1626181,Norman Powell,32,59,6,False,2PT
1626181,Norman Powell,159,201,25,False,3PT
1626181,Norman Powell,-33,283,28,True,3PT
1626181,Norman Powell,146,230,27,False,3PT
1626181,Norman Powell,-190,96,21,False,2PT
1626181,Norman Powell,-191,207,28,True,3PT
1626181,Norman Powell,-96,256,27,True,3PT
1626181,Norman Powell,16,264,26,True,3PT
1626181,Norman Powell,-27,37,4,True,2PT
1626181,Norman Powell,-110,9,11,False,2PT
1626181,Norman Powell,15,50,5,False,2PT
1626181,Norman Powell,0,103,10,False,2PT
1626181,Norman Powell,53,5,5,True,2PT
1626181,Norman Powell,34,24,4,False,2PT
1626181,Norman Powell,125,58,13,True,2PT
1626181,Norman Powell,-13,16,2,True,2PT
1626181,Norman Powell,72,8,7,False,2PT
1626181,Norman Powell,-45,268,27,False,3PT
1626181,Norman Powell,-91,245,26,False,3PT
1626181,Norman Powell,-5,26,2,True,2PT
1626181,Norman Powell,-86,61,10,False,2PT
1626181,Norman Powell,-82,121,14,True,2PT
1626181,Norman Powell,-98,43,10,True,2PT
1626181,Norman Powell,-58,41,7,True,2PT
1626181,Norman Powell,-225,21,22,False,3PT
1626181,Norman Powell,-26,29,3,True,2PT
1626181,Norman Powell,-65,246,25,False,3PT
1626181,Norman Powell,208,142,25,False,3PT
1626181,Norman Powell,-6,38,3,True,2PT
1626181,Norman Powell,-26,20,3,True,2PT
1626181,Norman Powell,-148,230,27,False,3PT
1626181,Norman Powell,67,253,26,False,3PT
1626181,Norman Powell,-123,242,27,False,3PT
1626181,Norman Powell,-31,229,23,False,2PT
1626181,Norman Powell,-66,245,25,False,3PT
1626181,Norman Powell,-32,4,3,True,2PT
1626181,Norman Powell,93,246,26,False,3PT
1626181,Norman Powell,-98,239,25,False,3PT
1626181,Norman Powell,44,252,25,False,3PT
1626181,Norman Powell,-29,138,14,True,2PT
1626181,Norman Powell,-33,17,3,False,2PT
1626181,Norman Powell,66,31,7,False,2PT
1626181,Norman Powell,-67,132,14,True,2PT
1626181,Norman Powell,32,58,6,False,2PT
1626181,Norman Powell,-157,205,25,False,3PT
1626181,Norman Powell,-142,3,14,False,2PT
1626181,Norman Powell,-104,51,11,True,2PT
1626181,Norman Powell,-12,38,3,False,2PT
1626181,Norman Powell,17,71,7,True,2PT
1626181,Norman Powell,179,204,27,False,3PT
1626181,Norman Powell,33,14,3,True,2PT
1626181,Norman Powell,-175,85,19,False,2PT
1626181,Norman Powell,-169,201,26,False,3PT
1626181,Norman Powell,89,243,25,True,3PT
1626181,Norman Powell,-100,245,26,False,3PT
1626181,Norman Powell,138,100,17,False,2PT
1626181,Norman Powell,45,77,8,False,2PT
1626181,Norman Powell,178,210,27,True,3PT
1626181,Norman Powell,116,242,26,False,3PT
1626181,Norman Powell,-36,310,31,False,3PT
1626181,Norman Powell,-38,31,4,False,2PT
1626181,Norman Powell,-17,80,8,False,2PT
1626181,Norman Powell,-16,31,3,False,2PT
1626181,Norman Powell,22,258,25,False,3PT
1626181,Norman Powell,21,274,27,False,3PT
1626181,Norman Powell,-159,199,25,False,3PT
1626181,Norman Powell,-23,256,25,True,3PT
1626181,Norman Powell,10,204,20,False,2PT
1626181,Norman Powell,-234,-11,23,False,3PT
1626181,Norman Powell,4,121,12,True,2PT
1626181,Norman Powell,-113,56,12,False,2PT
1626181,Norman Powell,7,5,0,True,2PT
1626181,Norman Powell,169,193,25,False,3PT
1626181,Norman Powell,80,249,26,True,3PT
1626181,Norman Powell,28,23,3,False,2PT
1626181,Norman Powell,-13,-1,1,True,2PT
1626181,Norman Powell,-21,10,2,True,2PT
1626181,Norman Powell,27,127,12,True,2PT
1626181,Norman Powell,5,257,25,False,3PT
1626181,Norman Powell,-15,15,2,False,2PT
1626181,Norman Powell,-1,20,2,True,2PT
1626181,Norman Powell,123,249,27,False,3PT
1626181,Norman Powell,-194,151,24,True,3PT
1626181,Norman Powell,-120,222,25,False,3PT
1626181,Norman Powell,-181,169,24,True,3PT
1626181,Norman Powell,58,105,11,True,2PT
1626181,Norman Powell,146,267,30,False,3PT
1626181,Norman Powell,25,17,3,True,2PT
1626181,Norman Powell,107,82,13,False,2PT
1626181,Norman Powell,-38,14,4,True,2PT
1626181,Norman Powell,119,221,25,False,3PT
1626181,Norman Powell,-25,12,2,True,2PT
1626181,Norman Powell,42,8,4,True,2PT
1626181,Norman Powell,-22,12,2,True,2PT
1626181,Norman Powell,-89,254,26,True,3PT
1626181,Norman Powell,-65,128,14,False,2PT
1626181,Norman Powell,-147,267,30,False,3PT
1626181,Norman Powell,-207,142,25,False,3PT
1626181,Norman Powell,140,247,28,True,3PT
1626181,Norman Powell,146,229,27,False,3PT
1626181,Norman Powell,-216,136,25,True,3PT
1626181,Norman Powell,-212,134,25,False,3PT
1626181,Norman Powell,158,190,24,True,3PT
1626181,Norman Powell,-136,221,25,False,3PT
1626181,Norman Powell,-6,277,27,True,3PT
1626181,Norman Powell,-2,147,14,False,2PT
1626181,Norman Powell,-145,64,15,False,2PT
1626181,Norman Powell,233,16,23,False,3PT
1626181,Norman Powell,-237,55,24,True,3PT
1626181,Norman Powell,-181,171,24,False,3PT
1626181,Norman Powell,-212,134,25,True,3PT
1626181,Norman Powell,-13,247,24,False,3PT
1626181,Norman Powell,-154,185,24,True,3PT
1626181,Norman Powell,-145,201,24,False,3PT
1626181,Norman Powell,-235,-4,23,False,3PT
1626181,Norman Powell,4,13,1,True,2PT
1626181,Norman Powell,-2,41,4,False,2PT
1626181,Norman Powell,-173,186,25,False,3PT
1626181,Norman Powell,-180,189,26,False,3PT
1626181,Norman Powell,-87,46,9,False,2PT
1626181,Norman Powell,6,11,1,True,2PT
1626181,Norman Powell,2,8,0,True,2PT
1626181,Norman Powell,-194,172,25,True,3PT
1626181,Norman Powell,9,14,1,True,2PT
1626181,Norman Powell,233,5,23,False,3PT
1626181,Norman Powell,13,-7,1,True,2PT
1626181,Norman Powell,28,284,28,False,3PT
1626181,Norman Powell,13,3,1,True,2PT
1626181,Norman Powell,7,-7,0,True,2PT
1626181,Norman Powell,-189,163,24,True,3PT
1626181,Norman Powell,-214,6,21,True,2PT
1626181,Norman Powell,-16,10,1,True,2PT
1626181,Norman Powell,229,-16,22,True,3PT
1626181,Norman Powell,170,195,25,False,3PT
1626181,Norman Powell,11,22,2,True,2PT
1626181,Norman Powell,234,-14,23,False,3PT
1626181,Norman Powell,17,6,1,False,2PT
1626181,Norman Powell,-36,256,25,False,3PT
1626181,Norman Powell,118,238,26,False,3PT
1626181,Norman Powell,-131,246,27,True,3PT
1626181,Norman Powell,-1,16,1,True,2PT
1626181,Norman Powell,-147,132,19,False,2PT
1626181,Norman Powell,-194,207,28,True,3PT
