PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,captured_at
2446,2015-16,0,1610612759,SAS,37.0,46,0.0,432,49,104,0.471,15.0,49.0,0.306,11,16,0.688,3,53,56,24,13,23,8.0,11,124,2026-09-26T08:26:18-05:00
2450,2005-06,0,1610612741,CHI,26.0,4,0.0,11,1,1,1.0,0.0,0.0,0.0,0,0,0.0,1,0,1,0,0,0,0.0,2,2,2026-09-26T08:26:19-05:00
2457,2002-03,0,1610612747,LAL,23.0,34,0.0,342,37,93,0.398,7.0,24.0,0.292,4,4,1.0,9,28,37,39,13,2,23.0,45,85,2026-09-26T08:26:20-05:00
2457,2003-04,0,1610612747,LAL,24.0,13,0.0,62,6,16,0.375,2.0,4.0,0.5,0,0,0.0,0,6,6,11,2,0,12.0,5,14,2026-09-26T08:26:20-05:00
2457,2003-04,0,1610612761,TOR,24.0,5,0.0,71,9,29,0.31,0.0,5.0,0.0,0,0,0.0,0,4,4,12,4,1,5.0,7,18,2026-09-26T08:26:20-05:00
2457,2003-04,0,1610612741,CHI,24.0,13,1.0,345,66,154,0.429,20.0,53.0,0.377,23,27,0.852,8,19,27,47,7,5,30.0,38,175,2026-09-26T08:26:20-05:00
2457,2003-04,0,0,TOT,24.0,31,1.0,478,81,199,0.407,22.0,62.0,0.355,23,27,0.852,8,29,37,70,13,6,47.0,50,207,2026-09-26T08:26:20-05:00
2457,2004-05,0,1610612741,CHI,25.0,32,0.0,453,82,213,0.385,23.0,66.0,0.348,17,23,0.739,12,35,47,76,16,1,45.0,53,204,2026-09-26T08:26:20-05:00
2457,2005-06,0,1610612741,CHI,26.0,57,0.0,646,109,292,0.373,39.0,103.0,0.379,17,21,0.81,8,53,61,94,24,2,61.0,57,274,2026-09-26T08:26:20-05:00
2457,2006-07,0,1610612740,NOK,27.0,82,7.0,1710,283,692,0.409,81.0,209.0,0.388,104,122,0.852,20,160,180,203,53,4,122.0,121,751,2026-09-26T08:26:20-05:00
2457,2007-08,0,1610612740,NOH,28.0,80,5.0,1497,254,652,0.39,65.0,186.0,0.349,71,81,0.877,26,104,130,192,50,5,93.0,123,644,2026-09-26T08:26:20-05:00
2457,2009-10,0,1610612741,CHI,30.0,63,5.0,829,132,381,0.346,38.0,138.0,0.275,42,45,0.933,9,69,78,89,29,2,50.0,68,344,2026-09-26T08:26:20-05:00
2457,2011-12,0,1610612737,ATL,32.0,50,0.0,671,105,253,0.415,53.0,138.0,0.384,19,20,0.95,9,64,73,96,20,2,49.0,64,282,2026-09-26T08:26:20-05:00
2457,2012-13,0,1610612764,WAS,33.0,7,0.0,102,8,32,0.25,3.0,20.0,0.15,2,2,1.0,0,6,6,14,0,1,8.0,8,21,2026-09-26T08:26:20-05:00
2457,2012-13,0,1610612737,ATL,33.0,7,0.0,113,13,38,0.342,7.0,20.0,0.35,2,2,1.0,1,6,7,19,3,0,5.0,8,35,2026-09-26T08:26:20-05:00
2457,2012-13,0,1610612766,CHA,33.0,18,0.0,292,57,142,0.401,29.0,76.0,0.382,8,9,0.889,9,13,22,34,15,2,28.0,26,151,2026-09-26T08:26:20-05:00
2457,2012-13,0,0,TOT,33.0,32,0.0,507,78,212,0.368,39.0,116.0,0.336,12,13,0.923,10,25,35,67,18,3,41.0,42,207,2026-09-26T08:26:20-05:00
2457,2013-14,0,1610612766,CHA,34.0,29,0.0,242,52,118,0.441,24.0,60.0,0.4,8,11,0.727,1,19,20,52,14,1,26.0,17,136,2026-09-26T08:26:20-05:00
2457,2014-15,0,1610612766,CHA,35.0,9,0.0,73,15,35,0.429,9.0,22.0,0.409,2,2,1.0,0,3,3,8,0,0,3.0,8,41,2026-09-26T08:26:20-05:00
2484,2002-03,0,1610612759,SAS,24.0,7,0.0,22,5,10,0.5,0.0,0.0,0.0,2,2,1.0,4,3,7,2,0,0,5.0,3,12,2026-09-26T08:26:21-05:00
2484,2002-03,0,1610612743,DEN,24.0,3,2.0,71,7,25,0.28,0.0,1.0,0.0,4,6,0.667,4,7,11,5,4,1,4.0,11,18,2026-09-26T08:26:21-05:00
2484,2002-03,0,0,TOT,24.0,10,2.0,93,12,35,0.343,0.0,1.0,0.0,6,8,0.75,8,10,18,7,4,1,9.0,14,30,2026-09-26T08:26:21-05:00
2484,2003-04,0,1610612759,SAS,25.0,58,0.0,626,85,196,0.434,4.0,14.0,0.286,60,74,0.811,38,92,130,33,15,4,38.0,61,234,2026-09-26T08:26:21-05:00
2484,2004-05,0,1610612759,SAS,26.0,67,0.0,1237,173,409,0.423,45.0,121.0,0.372,103,130,0.792,37,139,176,92,39,12,53.0,83,494,2026-09-26T08:26:21-05:00
2484,2005-06,0,1610612762,UTA,27.0,81,14.0,1711,207,527,0.393,39.0,118.0,0.331,158,212,0.745,73,134,207,104,44,14,99.0,153,611,2026-09-26T08:26:21-05:00
2484,2006-07,0,1610612740,NOK,28.0,58,49.0,1662,233,555,0.42,81.0,227.0,0.357,123,155,0.794,55,196,251,149,44,9,91.0,139,670,2026-09-26T08:26:21-05:00
2484,2007-08,0,1610612739,CLE,29.0,78,20.0,1762,217,531,0.409,45.0,146.0,0.308,107,142,0.754,65,198,263,175,52,7,99.0,144,586,2026-09-26T08:26:21-05:00
2484,2008-09,0,1610612740,NOH,30.0,63,5.0,869,111,313,0.355,28.0,97.0,0.289,78,100,0.78,31,88,119,54,32,5,54.0,81,328,2026-09-26T08:26:21-05:00
2484,2009-10,0,1610612740,NOH,31.0,39,37.0,967,128,325,0.394,54.0,147.0,0.367,69,86,0.802,27,82,109,58,30,5,57.0,62,379,2026-09-26T08:26:21-05:00
2484,2009-10,0,1610612741,CHI,31.0,11,0.0,93,8,36,0.222,4.0,17.0,0.235,0,0,0.0,2,13,15,7,3,1,5.0,10,20,2026-09-26T08:26:21-05:00
2484,2009-10,0,0,TOT,31.0,50,37.0,1060,136,361,0.377,58.0,164.0,0.354,69,86,0.802,29,95,124,65,33,6,62.0,72,399,2026-09-26T08:26:21-05:00
2548,2003-04,0,1610612748,MIA,22.0,61,56.0,2130,371,798,0.465,16.0,53.0,0.302,233,312,0.747,85,162,247,275,86,34,196.0,140,991,2026-09-26T08:26:23-05:00
2548,2004-05,0,1610612748,MIA,23.0,77,77.0,2974,630,1318,0.478,13.0,45.0,0.289,581,762,0.762,110,287,397,520,121,82,321.0,230,1854,2026-09-26T08:26:23-05:00
2548,2005-06,0,1610612748,MIA,24.0,75,75.0,2892,699,1413,0.495,13.0,76.0,0.171,629,803,0.783,107,323,430,503,146,58,268.0,217,2040,2026-09-26T08:26:23-05:00
2548,2006-07,0,1610612748,MIA,25.0,51,50.0,1931,472,962,0.491,21.0,79.0,0.266,432,535,0.807,51,188,239,384,107,62,216.0,117,1397,2026-09-26T08:26:23-05:00
2548,2007-08,0,1610612748,MIA,26.0,51,49.0,1954,439,937,0.469,22.0,77.0,0.286,354,467,0.758,45,169,214,354,87,37,224.0,137,1254,2026-09-26T08:26:23-05:00
2548,2008-09,0,1610612748,MIA,27.0,79,79.0,3048,854,1739,0.491,88.0,278.0,0.317,590,771,0.765,89,309,398,589,173,106,272.0,178,2386,2026-09-26T08:26:23-05:00
2548,2009-10,0,1610612748,MIA,28.0,77,77.0,2792,719,1511,0.476,73.0,243.0,0.3,534,702,0.761,107,266,373,501,142,82,252.0,181,2045,2026-09-26T08:26:23-05:00
2548,2010-11,0,1610612748,MIA,29.0,76,76.0,2823,692,1384,0.5,63.0,206.0,0.306,494,652,0.758,123,362,485,346,111,87,237.0,197,1941,2026-09-26T08:26:23-05:00
2548,2011-12,0,1610612748,MIA,30.0,49,49.0,1625,416,837,0.497,15.0,56.0,0.268,235,297,0.791,73,164,237,225,82,63,129.0,110,1082,2026-09-26T08:26:23-05:00
2548,2012-13,0,1610612748,MIA,31.0,69,69.0,2391,569,1093,0.521,17.0,66.0,0.258,308,425,0.725,86,258,344,352,128,56,194.0,140,1463,2026-09-26T08:26:23-05:00
2548,2013-14,0,1610612748,MIA,32.0,54,53.0,1775,415,761,0.545,9.0,32.0,0.281,189,258,0.733,60,181,241,252,79,29,161.0,106,1028,2026-09-26T08:26:23-05:00
2548,2014-15,0,1610612748,MIA,33.0,62,62.0,1971,509,1084,0.47,29.0,102.0,0.284,284,370,0.768,58,161,219,299,73,21,209.0,105,1331,2026-09-26T08:26:23-05:00
2548,2015-16,0,1610612748,MIA,34.0,74,73.0,2258,540,1183,0.456,7.0,44.0,0.159,322,406,0.793,82,220,302,344,79,42,203.0,116,1409,2026-09-26T08:26:23-05:00
2548,2016-17,0,1610612741,CHI,35.0,60,59.0,1792,414,955,0.434,45.0,145.0,0.31,223,281,0.794,63,207,270,228,86,41,138.0,112,1096,2026-09-26T08:26:23-05:00
2548,2017-18,0,1610612739,CLE,36.0,46,3.0,1069,198,435,0.455,23.0,70.0,0.329,94,134,0.701,39,142,181,163,42,32,92.0,84,513,2026-09-26T08:26:23-05:00
2548,2017-18,0,1610612748,MIA,36.0,21,0.0,467,101,247,0.409,9.0,41.0,0.22,41,55,0.745,11,60,71,65,19,15,48.0,40,252,2026-09-26T08:26:23-05:00
2548,2017-18,0,0,TOT,36.0,67,3.0,1536,299,682,0.438,32.0,111.0,0.288,135,189,0.714,50,202,252,228,61,47,140.0,124,765,2026-09-26T08:26:23-05:00
2548,2018-19,0,1610612748,MIA,37.0,72,2.0,1885,416,960,0.433,86.0,261.0,0.33,165,233,0.708,69,216,285,301,59,38,166.0,118,1083,2026-09-26T08:26:23-05:00
2550,2003-04,0,1610612741,CHI,23.0,76,66.0,2709,318,823,0.386,144.0,369.0,0.39,135,168,0.804,42,217,259,517,101,21,204.0,276,915,2026-09-26T08:26:24-05:00
2550,2004-05,0,1610612741,CHI,24.0,77,77.0,2801,445,1122,0.397,145.0,408.0,0.355,171,216,0.792,32,272,304,494,122,21,176.0,244,1206,2026-09-26T08:26:24-05:00
2550,2005-06,0,1610612741,CHI,25.0,81,81.0,2955,451,1078,0.418,126.0,341.0,0.37,256,314,0.815,29,259,288,514,94,21,188.0,251,1284,2026-09-26T08:26:24-05:00
2550,2006-07,0,1610612741,CHI,26.0,80,80.0,2839,475,1061,0.448,140.0,337.0,0.415,237,284,0.835,32,242,274,500,100,23,191.0,274,1327,2026-09-26T08:26:24-05:00
2550,2007-08,0,1610612741,CHI,27.0,75,72.0,2380,330,797,0.414,84.0,240.0,0.35,118,142,0.831,28,216,244,452,87,19,157.0,224,862,2026-09-26T08:26:24-05:00
2550,2008-09,0,1610612741,CHI,28.0,51,4.0,1339,183,419,0.437,69.0,169.0,0.408,68,86,0.791,16,107,123,197,66,19,87.0,126,503,2026-09-26T08:26:24-05:00
2550,2009-10,0,1610612741,CHI,29.0,74,53.0,2481,308,753,0.409,104.0,280.0,0.371,85,113,0.752,24,236,260,330,85,24,113.0,204,805,2026-09-26T08:26:24-05:00
2550,2010-11,0,1610612764,WAS,30.0,48,29.0,1471,198,438,0.452,43.0,112.0,0.384,92,105,0.876,14,115,129,210,56,10,84.0,119,531,2026-09-26T08:26:24-05:00
2550,2010-11,0,1610612737,ATL,30.0,24,22.0,686,80,185,0.432,32.0,76.0,0.421,14,21,0.667,7,46,53,78,19,7,37.0,66,206,2026-09-26T08:26:24-05:00
2550,2010-11,0,0,TOT,30.0,72,51.0,2157,278,623,0.446,75.0,188.0,0.399,106,126,0.841,21,161,182,288,75,17,121.0,185,737,2026-09-26T08:26:24-05:00
2550,2011-12,0,1610612737,ATL,31.0,48,31.0,1237,122,295,0.414,47.0,136.0,0.346,25,32,0.781,11,90,101,132,38,11,58.0,100,316,2026-09-26T08:26:24-05:00
2550,2012-13,0,1610612741,CHI,32.0,60,60.0,1764,159,422,0.377,71.0,182.0,0.39,70,98,0.714,16,142,158,314,63,25,99.0,192,459,2026-09-26T08:26:24-05:00
2550,2013-14,0,1610612741,CHI,33.0,73,61.0,2116,243,619,0.393,85.0,242.0,0.351,95,125,0.76,31,161,192,286,80,26,120.0,203,666,2026-09-26T08:26:24-05:00
2550,2014-15,0,1610612741,CHI,34.0,66,22.0,1610,142,381,0.373,58.0,168.0,0.345,35,50,0.7,20,101,121,148,46,14,73.0,144,377,2026-09-26T08:26:24-05:00
2550,2015-16,0,1610612741,CHI,35.0,35,7.0,555,47,118,0.398,23.0,56.0,0.411,15,16,0.938,7,51,58,59,13,1,27.0,63,132,2026-09-26T08:26:24-05:00
2550,2015-16,0,1610612737,ATL,35.0,11,0.0,76,2,11,0.182,1.0,6.0,0.167,0,0,0.0,1,11,12,14,2,1,3.0,1,5,2026-09-26T08:26:24-05:00
2550,2015-16,0,0,TOT,35.0,46,7.0,631,49,129,0.38,24.0,62.0,0.387,15,16,0.938,8,62,70,73,15,2,30.0,64,137,2026-09-26T08:26:24-05:00
2552,2003-04,0,1610612752,NYK,21.0,42,1.0,495,69,140,0.493,0.0,1.0,0.0,42,58,0.724,68,89,157,14,18,12,32.0,57,180,2026-09-26T08:26:25-05:00
2552,2004-05,0,1610612752,NYK,22.0,77,28.0,1509,237,446,0.531,0.0,1.0,0.0,176,235,0.749,169,249,418,44,27,28,108.0,224,650,2026-09-26T08:26:25-05:00
2552,2005-06,0,1610612741,CHI,23.0,66,44.0,1222,200,444,0.45,0.0,0.0,0.0,133,204,0.652,118,232,350,59,19,56,95.0,209,533,2026-09-26T08:26:25-05:00
2552,2006-07,0,1610612741,CHI,24.0,48,0.0,385,58,134,0.433,0.0,0.0,0.0,37,66,0.561,45,75,120,28,9,11,42.0,79,153,2026-09-26T08:26:25-05:00
2586,2003-04,0,1610612753,ORL,24.0,73,36.0,1787,183,454,0.403,67.0,187.0,0.358,65,103,0.631,106,211,317,98,46,10,75.0,128,498,2026-09-26T08:26:26-05:00
2586,2004-05,0,1610612766,CHA,25.0,74,42.0,1791,262,688,0.381,57.0,173.0,0.329,133,183,0.727,76,150,226,135,68,8,122.0,167,714,2026-09-26T08:26:26-05:00
2586,2005-06,0,1610612766,CHA,26.0,39,9.0,848,114,288,0.396,33.0,98.0,0.337,80,105,0.762,29,77,106,45,39,3,41.0,78,341,2026-09-26T08:26:26-05:00
2586,2005-06,0,1610612745,HOU,26.0,33,22.0,1064,101,256,0.395,32.0,102.0,0.314,47,81,0.58,26,123,149,83,32,6,49.0,89,281,2026-09-26T08:26:26-05:00
2586,2005-06,0,0,TOT,26.0,72,31.0,1912,215,544,0.395,65.0,200.0,0.325,127,186,0.683,55,200,255,128,71,9,90.0,167,622,2026-09-26T08:26:26-05:00
2586,2006-07,0,1610612753,ORL,27.0,59,18.0,990,99,245,0.404,53.0,137.0,0.387,47,63,0.746,16,77,93,59,28,2,46.0,98,298,2026-09-26T08:26:26-05:00
2586,2007-08,0,1610612753,ORL,28.0,82,35.0,2198,241,588,0.41,148.0,409.0,0.362,81,110,0.736,42,224,266,104,59,10,53.0,164,711,2026-09-26T08:26:26-05:00
2586,2008-09,0,1610612753,ORL,29.0,36,15.0,787,63,175,0.36,42.0,126.0,0.333,21,24,0.875,15,96,111,31,23,2,19.0,61,189,2026-09-26T08:26:26-05:00
2586,2008-09,0,1610612749,MIL,29.0,29,0.0,485,56,149,0.376,32.0,92.0,0.348,31,33,0.939,16,75,91,33,20,2,22.0,44,175,2026-09-26T08:26:26-05:00
2586,2008-09,0,0,TOT,29.0,65,15.0,1272,119,324,0.367,74.0,218.0,0.339,52,57,0.912,31,171,202,64,43,4,41.0,105,364,2026-09-26T08:26:26-05:00
2586,2009-10,0,1610612759,SAS,30.0,79,50.0,1559,120,298,0.403,70.0,196.0,0.357,37,50,0.74,25,151,176,95,45,12,53.0,156,347,2026-09-26T08:26:26-05:00
2586,2010-11,0,1610612741,CHI,31.0,82,82.0,1461,124,307,0.404,90.0,237.0,0.38,21,32,0.656,19,129,148,101,38,9,41.0,113,359,2026-09-26T08:26:26-05:00
2586,2011-12,0,1610612751,NJN,32.0,5,1.0,94,8,21,0.381,3.0,12.0,0.25,2,5,0.4,5,6,11,3,2,0,3.0,15,21,2026-09-26T08:26:26-05:00
2586,2012-13,0,1610612751,BKN,33.0,74,23.0,1408,108,284,0.38,84.0,245.0,0.343,11,17,0.647,16,104,120,76,28,4,49.0,108,311,2026-09-26T08:26:26-05:00
2586,2013-14,0,1610612738,BOS,34.0,6,0.0,55,3,6,0.5,3.0,6.0,0.5,3,3,1.0,0,3,3,3,1,0,1.0,2,12,2026-09-26T08:26:26-05:00
2594,2003-04,0,1610612755,PHI,23.0,74,0.0,882,115,327,0.352,81.0,207.0,0.391,19,24,0.792,30,81,111,40,25,8,41.0,102,330,2026-09-26T08:26:27-05:00
2594,2004-05,0,1610612755,PHI,24.0,82,57.0,2667,317,759,0.418,226.0,558.0,0.405,82,96,0.854,40,339,379,182,103,33,106.0,265,942,2026-09-26T08:26:27-05:00
2594,2005-06,0,1610612755,PHI,25.0,82,43.0,2563,327,761,0.43,184.0,438.0,0.42,101,119,0.849,27,243,270,163,65,26,98.0,224,939,2026-09-26T08:26:27-05:00
2594,2006-07,0,1610612755,PHI,26.0,74,1.0,2288,372,845,0.44,132.0,307.0,0.43,191,209,0.914,30,229,259,105,57,20,117.0,188,1067,2026-09-26T08:26:27-05:00
2594,2007-08,0,1610612755,PHI,27.0,25,0.0,657,90,227,0.396,38.0,108.0,0.352,31,34,0.912,12,61,73,33,20,6,28.0,67,249,2026-09-26T08:26:27-05:00
2594,2007-08,0,1610612762,UTA,27.0,50,0.0,1075,165,348,0.474,73.0,188.0,0.388,88,96,0.917,9,90,99,68,22,23,47.0,125,491,2026-09-26T08:26:27-05:00
2594,2007-08,0,0,TOT,27.0,75,0.0,1733,255,575,0.443,111.0,296.0,0.375,119,130,0.915,21,151,172,101,42,29,75.0,192,740,2026-09-26T08:26:27-05:00
2594,2008-09,0,1610612762,UTA,28.0,78,2.0,1874,245,560,0.438,103.0,267.0,0.386,112,127,0.882,35,223,258,137,47,30,90.0,170,705,2026-09-26T08:26:27-05:00
2594,2009-10,0,1610612762,UTA,29.0,52,0.0,952,138,280,0.493,59.0,110.0,0.536,39,49,0.796,10,101,111,89,26,12,42.0,76,374,2026-09-26T08:26:27-05:00
2594,2010-11,0,1610612741,CHI,30.0,82,0.0,1649,242,557,0.434,120.0,289.0,0.415,77,87,0.885,12,138,150,124,35,20,60.0,156,681,2026-09-26T08:26:27-05:00
2594,2011-12,0,1610612741,CHI,31.0,65,7.0,1469,178,412,0.432,118.0,271.0,0.435,55,66,0.833,26,133,159,112,36,15,53.0,110,529,2026-09-26T08:26:27-05:00
2594,2012-13,0,1610612737,ATL,32.0,74,60.0,2259,277,601,0.461,189.0,414.0,0.457,67,78,0.859,23,270,293,146,70,37,70.0,170,810,2026-09-26T08:26:27-05:00
2594,2013-14,0,1610612737,ATL,33.0,71,71.0,2408,289,609,0.475,185.0,392.0,0.472,87,94,0.926,22,260,282,208,70,24,102.0,147,850,2026-09-26T08:26:27-05:00
2594,2014-15,0,1610612737,ATL,34.0,75,75.0,2418,292,600,0.487,221.0,449.0,0.492,106,118,0.898,15,289,304,196,52,42,107.0,140,911,2026-09-26T08:26:27-05:00
2594,2015-16,0,1610612737,ATL,35.0,80,80.0,2401,268,617,0.434,158.0,397.0,0.398,45,54,0.833,14,246,260,164,60,35,98.0,161,739,2026-09-26T08:26:27-05:00
2594,2016-17,0,1610612737,ATL,36.0,32,21.0,894,108,246,0.439,65.0,159.0,0.409,24,27,0.889,0,89,89,75,23,13,40.0,47,305,2026-09-26T08:26:27-05:00
2594,2016-17,0,1610612739,CLE,36.0,35,1.0,859,131,269,0.487,97.0,200.0,0.485,14,15,0.933,7,90,97,35,11,8,29.0,60,373,2026-09-26T08:26:27-05:00
2594,2016-17,0,0,TOT,36.0,67,22.0,1753,239,515,0.464,162.0,359.0,0.451,38,42,0.905,7,179,186,110,34,21,69.0,107,678,2026-09-26T08:26:27-05:00
2594,2017-18,0,1610612739,CLE,37.0,73,4.0,1574,222,484,0.459,164.0,376.0,0.436,64,72,0.889,9,156,165,88,31,27,55.0,130,672,2026-09-26T08:26:27-05:00
2594,2018-19,0,1610612739,CLE,38.0,16,0.0,251,35,76,0.461,25.0,54.0,0.463,13,16,0.813,0,29,29,17,3,2,17.0,22,108,2026-09-26T08:26:27-05:00
2594,2018-19,0,1610612762,UTA,38.0,54,0.0,1083,166,407,0.408,113.0,294.0,0.384,47,57,0.825,9,124,133,64,22,10,42.0,84,492,2026-09-26T08:26:27-05:00
2594,2018-19,0,0,TOT,38.0,70,0.0,1334,201,483,0.416,138.0,348.0,0.397,60,73,0.822,9,153,162,81,25,12,59.0,106,600,2026-09-26T08:26:27-05:00
2594,2019-20,0,1610612749,MIL,39.0,58,1.0,960,126,293,0.43,99.0,237.0,0.418,35,41,0.854,15,107,122,68,26,12,48.0,78,386,2026-09-26T08:26:27-05:00
2648,2003-04,0,1610612741,CHI,23.0,47,8.0,893,111,282,0.394,4.0,9.0,0.444,66,105,0.629,55,112,167,55,32,18,51.0,134,292,2026-09-26T08:26:28-05:00
2648,2004-05,0,1610612765,DET,24.0,47,0.0,472,61,127,0.48,1.0,2.0,0.5,29,47,0.617,34,61,95,24,7,10,22.0,60,152,2026-09-26T08:26:28-05:00
2648,2005-06,0,1610612750,MIN,25.0,36,0.0,265,33,63,0.524,0.0,1.0,0.0,14,41,0.341,21,28,49,14,12,0,14.0,44,80,2026-09-26T08:26:28-05:00
2648,2006-07,0,1610612765,DET,26.0,19,0.0,94,11,31,0.355,0.0,0.0,0.0,3,9,0.333,5,12,17,5,5,1,3.0,12,25,2026-09-26T08:26:28-05:00
2648,2007-08,0,1610612765,DET,27.0,1,0.0,3,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,2026-09-26T08:26:28-05:00
2648,2007-08,0,1610612760,SEA,27.0,4,0.0,18,1,3,0.333,0.0,0.0,0.0,2,2,1.0,1,7,8,1,1,0,0.0,0,4,2026-09-26T08:26:28-05:00
2648,2007-08,0,0,TOT,27.0,5,0.0,21,1,3,0.333,0.0,0.0,0.0,2,2,1.0,1,7,8,1,1,0,0.0,0,4,2026-09-26T08:26:28-05:00
2648,2010-11,0,1610612761,TOR,30.0,3,0.0,13,1,4,0.25,0.0,1.0,0.0,0,0,0.0,0,3,3,1,0,0,0.0,2,2,2026-09-26T08:26:28-05:00
2669,2003-04,0,1610612741,CHI,24.0,41,20.0,731,72,203,0.355,7.0,33.0,0.212,22,37,0.595,59,124,183,27,37,32,37.0,90,173,2026-09-26T08:26:29-05:00
2669,2004-05,0,1610612759,SAS,25.0,2,0.0,15,0,2,0.0,0.0,1.0,0.0,0,0,0.0,0,3,3,0,1,0,1.0,1,0,2026-09-26T08:26:29-05:00
2669,2005-06,0,1610612751,NJN,26.0,9,0.0,35,5,10,0.5,0.0,0.0,0.0,1,4,0.25,0,7,7,2,2,0,4.0,7,11,2026-09-26T08:26:29-05:00
2669,2005-06,0,1610612740,NOK,26.0,27,7.0,489,56,139,0.403,13.0,36.0,0.361,17,23,0.739,40,75,115,12,10,12,24.0,54,142,2026-09-26T08:26:29-05:00
2669,2005-06,0,0,TOT,26.0,36,7.0,524,61,149,0.409,13.0,36.0,0.361,18,27,0.667,40,82,122,14,12,12,28.0,61,153,2026-09-26T08:26:29-05:00
2669,2006-07,0,1610612740,NOK,27.0,54,0.0,720,93,190,0.489,10.0,30.0,0.333,30,37,0.811,52,111,163,18,33,18,27.0,101,226,2026-09-26T08:26:29-05:00
2669,2007-08,0,1610612756,PHX,28.0,6,0.0,53,7,14,0.5,1.0,2.0,0.5,0,0,0.0,5,8,13,3,0,1,2.0,10,15,2026-09-26T08:26:29-05:00
2669,2007-08,0,1610612761,TOR,28.0,2,0.0,10,2,5,0.4,0.0,1.0,0.0,2,2,1.0,0,1,1,1,0,0,3.0,1,6,2026-09-26T08:26:29-05:00
2669,2007-08,0,0,TOT,28.0,8,0.0,63,9,19,0.474,1.0,3.0,0.333,2,2,1.0,5,9,14,4,0,1,5.0,11,21,2026-09-26T08:26:29-05:00
2669,2008-09,0,1610612766,CHA,29.0,2,0.0,13,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,1,0,2026-09-26T08:26:29-05:00
2669,2008-09,0,1610612741,CHI,29.0,8,0.0,42,4,11,0.364,1.0,2.0,0.5,0,0,0.0,3,5,8,2,1,0,2.0,6,9,2026-09-26T08:26:29-05:00
2669,2008-09,0,0,TOT,29.0,10,0.0,55,4,11,0.364,1.0,2.0,0.5,0,0,0.0,3,5,8,2,1,0,2.0,7,9,2026-09-26T08:26:29-05:00
2732,2004-05,0,1610612741,CHI,22.0,82,3.0,2001,434,1056,0.411,134.0,331.0,0.405,233,270,0.863,55,160,215,164,53,10,186.0,224,1235,2026-09-26T08:26:30-05:00
2732,2005-06,0,1610612741,CHI,23.0,80,47.0,2482,486,1152,0.422,166.0,382.0,0.435,211,268,0.787,43,176,219,240,75,5,180.0,238,1349,2026-09-26T08:26:30-05:00
2732,2006-07,0,1610612741,CHI,24.0,82,51.0,2704,609,1338,0.455,155.0,375.0,0.413,380,440,0.864,35,223,258,296,64,17,249.0,252,1753,2026-09-26T08:26:30-05:00
2732,2007-08,0,1610612741,CHI,25.0,72,27.0,2291,464,1069,0.434,142.0,346.0,0.41,266,293,0.908,40,181,221,213,55,8,150.0,171,1336,2026-09-26T08:26:30-05:00
2732,2008-09,0,1610612741,CHI,26.0,82,76.0,2999,598,1315,0.455,173.0,422.0,0.41,330,382,0.864,52,231,283,279,71,22,200.0,184,1699,2026-09-26T08:26:30-05:00
2732,2009-10,0,1610612765,DET,27.0,62,17.0,1730,291,699,0.416,75.0,234.0,0.321,198,230,0.861,26,93,119,166,49,6,118.0,147,855,2026-09-26T08:26:30-05:00
2732,2010-11,0,1610612765,DET,28.0,82,27.0,2131,339,770,0.44,107.0,266.0,0.402,136,160,0.85,41,154,195,171,48,16,141.0,178,921,2026-09-26T08:26:30-05:00
2732,2011-12,0,1610612765,DET,29.0,52,21.0,1398,234,530,0.442,63.0,147.0,0.429,117,136,0.86,14,107,121,127,34,11,115.0,114,648,2026-09-26T08:26:30-05:00
2732,2012-13,0,1610612766,CHA,30.0,75,0.0,1560,310,760,0.408,113.0,292.0,0.387,107,127,0.843,18,112,130,141,35,16,136.0,134,840,2026-09-26T08:26:30-05:00
2732,2013-14,0,1610612766,CHA,31.0,19,0.0,279,37,108,0.343,8.0,29.0,0.276,17,21,0.81,3,24,27,21,10,2,21.0,18,99,2026-09-26T08:26:30-05:00
2732,2014-15,0,1610612753,ORL,32.0,56,0.0,790,129,295,0.437,35.0,97.0,0.361,56,67,0.836,6,57,63,50,14,1,55.0,60,349,2026-09-26T08:26:30-05:00
2736,2004-05,0,1610612741,CHI,20.0,61,45.0,1664,280,645,0.434,31.0,117.0,0.265,120,162,0.741,92,230,322,135,48,27,118.0,98,711,2026-09-26T08:26:32-05:00
2736,2005-06,0,1610612741,CHI,21.0,78,56.0,2604,442,954,0.463,21.0,78.0,0.269,207,276,0.75,127,389,516,147,72,50,105.0,128,1112,2026-09-26T08:26:32-05:00
2736,2006-07,0,1610612741,CHI,22.0,82,82.0,3071,630,1218,0.517,1.0,7.0,0.143,279,359,0.777,148,431,579,204,97,48,153.0,167,1540,2026-09-26T08:26:32-05:00
2736,2007-08,0,1610612741,CHI,23.0,63,59.0,2128,429,896,0.479,8.0,22.0,0.364,204,265,0.77,136,258,394,155,57,29,120.0,117,1070,2026-09-26T08:26:32-05:00
