Season,EntityId,Name,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,Points
2016-17,1626170-1627835-201577-201627-202710,"Jerian Grant, Paul Zipser, Robin Lopez, Anthony Morrow, Jimmy Butler",CHI,109.0,1,4,4
2016-17,1626245-201577-202710-203487-203926,"Cristiano Felicio, Robin Lopez, Jimmy Butler, Michael Carter-Williams, Doug McDermott",CHI,109.0,1,3,2
2016-17,1626170-1626171-200765-202703-2548,"Jerian Grant, Bobby Portis, Rajon Rondo, Nikola Mirotic, Dwyane Wade",CHI,108.0,1,3,5
2016-17,1626170-1626171-1627756-202703-203926,"Jerian Grant, Bobby Portis, Denzel Valentine, Nikola Mirotic, Doug McDermott",CHI,106.0,1,3,4
2016-17,200765-201577-202703-203477-203926,"Rajon Rondo, Robin Lopez, Nikola Mirotic, Isaiah Canaan, Doug McDermott",CHI,106.0,2,2,4
2016-17,1626166-1626245-1627756-202710-203530,"Cameron Payne, Cristiano Felicio, Denzel Valentine, Jimmy Butler, Joffrey Lauvergne",CHI,104.0,1,3,7
2016-17,1626170-1626171-201577-202710-203477,"Jerian Grant, Bobby Portis, Robin Lopez, Jimmy Butler, Isaiah Canaan",CHI,103.0,2,5,4
2016-17,1627835-201959-202703-202710-203926,"Paul Zipser, Taj Gibson, Nikola Mirotic, Jimmy Butler, Doug McDermott",CHI,102.0,1,4,4
2016-17,1626171-200765-202703-203477-203926,"Bobby Portis, Rajon Rondo, Nikola Mirotic, Isaiah Canaan, Doug McDermott",CHI,100.0,1,3,2
2016-17,1627835-200765-202703-202710-2548,"Paul Zipser, Rajon Rondo, Nikola Mirotic, Jimmy Butler, Dwyane Wade",CHI,100.0,2,4,3
2016-17,1626170-1626171-1626245-203926-2548,"Jerian Grant, Bobby Portis, Cristiano Felicio, Doug McDermott, Dwyane Wade",CHI,97.0,1,3,4
2016-17,1626170-1627756-202703-202710-203530,"Jerian Grant, Denzel Valentine, Nikola Mirotic, Jimmy Butler, Joffrey Lauvergne",CHI,97.0,1,4,2
2016-17,1626171-1627756-203487-203530-2548,"Bobby Portis, Denzel Valentine, Michael Carter-Williams, Joffrey Lauvergne, Dwyane Wade",CHI,97.0,1,3,4
2016-17,1626171-202703-202710-203926-2548,"Bobby Portis, Nikola Mirotic, Jimmy Butler, Doug McDermott, Dwyane Wade",CHI,97.0,2,3,5
2016-17,1626245-1627756-201959-202710-2548,"Cristiano Felicio, Denzel Valentine, Taj Gibson, Jimmy Butler, Dwyane Wade",CHI,96.0,1,2,2
2016-17,1626166-1626245-202703-202710-203487,"Cameron Payne, Cristiano Felicio, Nikola Mirotic, Jimmy Butler, Michael Carter-Williams",CHI,94.0,1,3,4
2016-17,1627835-200765-201577-202703-203487,"Paul Zipser, Rajon Rondo, Robin Lopez, Nikola Mirotic, Michael Carter-Williams",CHI,93.0,1,3,5
2016-17,1626170-1626171-1626245-1627835-203487,"Jerian Grant, Bobby Portis, Cristiano Felicio, Paul Zipser, Michael Carter-Williams",CHI,92.0,1,2,4
2016-17,1626170-1626245-1627756-201959-203487,"Jerian Grant, Cristiano Felicio, Denzel Valentine, Taj Gibson, Michael Carter-Williams",CHI,91.0,1,3,2
2016-17,1626171-1627756-200765-202703-203926,"Bobby Portis, Denzel Valentine, Rajon Rondo, Nikola Mirotic, Doug McDermott",CHI,90.0,1,2,3
2016-17,1626170-1626171-1626245-203487-2548,"Jerian Grant, Bobby Portis, Cristiano Felicio, Michael Carter-Williams, Dwyane Wade",CHI,88.0,1,3,6
2016-17,1626170-1626171-1627756-200765-201959,"Jerian Grant, Bobby Portis, Denzel Valentine, Rajon Rondo, Taj Gibson",CHI,88.0,1,3,2
2016-17,1626171-1627756-201577-203477-203487,"Bobby Portis, Denzel Valentine, Robin Lopez, Isaiah Canaan, Michael Carter-Williams",CHI,88.0,1,2,3
2016-17,1627835-201577-201959-203926-2548,"Paul Zipser, Robin Lopez, Taj Gibson, Doug McDermott, Dwyane Wade",CHI,87.0,1,2,2
2016-17,1626245-1627756-203477-203487-203530,"Cristiano Felicio, Denzel Valentine, Isaiah Canaan, Michael Carter-Williams, Joffrey Lauvergne",CHI,86.0,1,2,3
2016-17,1626170-1626245-1627835-201959-203487,"Jerian Grant, Cristiano Felicio, Paul Zipser, Taj Gibson, Michael Carter-Williams",CHI,85.0,1,3,3
2016-17,1626245-200765-202703-203487-203926,"Cristiano Felicio, Rajon Rondo, Nikola Mirotic, Michael Carter-Williams, Doug McDermott",CHI,83.0,1,3,1
2016-17,1626170-1627756-201577-202710-203477,"Jerian Grant, Denzel Valentine, Robin Lopez, Jimmy Butler, Isaiah Canaan",CHI,82.0,1,3,4
2016-17,202703-202710-203487-203530-2548,"Nikola Mirotic, Jimmy Butler, Michael Carter-Williams, Joffrey Lauvergne, Dwyane Wade",CHI,81.0,1,3,2
2016-17,1627756-201577-202703-203477-2548,"Denzel Valentine, Robin Lopez, Nikola Mirotic, Isaiah Canaan, Dwyane Wade",CHI,80.0,1,2,2
2016-17,1626170-200765-201577-202703-2548,"Jerian Grant, Rajon Rondo, Robin Lopez, Nikola Mirotic, Dwyane Wade",CHI,79.0,1,2,3
2016-17,1627835-200765-201577-202703-2548,"Paul Zipser, Rajon Rondo, Robin Lopez, Nikola Mirotic, Dwyane Wade",CHI,79.0,1,3,2
2016-17,1626170-1627835-201959-203487-2548,"Jerian Grant, Paul Zipser, Taj Gibson, Michael Carter-Williams, Dwyane Wade",CHI,72.0,2,2,2
2016-17,1626171-1627756-1627835-201627-203487,"Bobby Portis, Denzel Valentine, Paul Zipser, Anthony Morrow, Michael Carter-Williams",CHI,68.0,1,3,5
2016-17,1626171-200765-201577-203487-203926,"Bobby Portis, Rajon Rondo, Robin Lopez, Michael Carter-Williams, Doug McDermott",CHI,66.0,1,2,5
2016-17,1626171-1626245-200765-202710-2548,"Bobby Portis, Cristiano Felicio, Rajon Rondo, Jimmy Butler, Dwyane Wade",CHI,65.0,1,2,2
2016-17,1626170-1626171-1626245-203487-203926,"Jerian Grant, Bobby Portis, Cristiano Felicio, Michael Carter-Williams, Doug McDermott",CHI,64.0,1,2,3
2016-17,1626245-1627835-202703-202710-2548,"Cristiano Felicio, Paul Zipser, Nikola Mirotic, Jimmy Butler, Dwyane Wade",CHI,64.0,1,2,2
2016-17,1626171-1627756-201577-203477-2548,"Bobby Portis, Denzel Valentine, Robin Lopez, Isaiah Canaan, Dwyane Wade",CHI,63.0,1,3,3
2016-17,1626171-200765-201577-202710-203487,"Bobby Portis, Rajon Rondo, Robin Lopez, Jimmy Butler, Michael Carter-Williams",CHI,63.0,1,2,2
2016-17,1626170-200765-201959-202703-203477,"Jerian Grant, Rajon Rondo, Taj Gibson, Nikola Mirotic, Isaiah Canaan",CHI,61.0,1,3,2
2016-17,1626166-1627756-200765-202703-202710,"Cameron Payne, Denzel Valentine, Rajon Rondo, Nikola Mirotic, Jimmy Butler",CHI,54.0,1,1,1
2016-17,1626170-1626245-200765-202703-202710,"Jerian Grant, Cristiano Felicio, Rajon Rondo, Nikola Mirotic, Jimmy Butler",CHI,54.0,1,2,3
2016-17,1627756-200765-201577-202710-203926,"Denzel Valentine, Rajon Rondo, Robin Lopez, Jimmy Butler, Doug McDermott",CHI,52.0,1,1,2
2016-17,1627756-201959-202703-202710-203477,"Denzel Valentine, Taj Gibson, Nikola Mirotic, Jimmy Butler, Isaiah Canaan",CHI,50.0,2,2,2
2016-17,1627835-201959-202703-202710-203487,"Paul Zipser, Taj Gibson, Nikola Mirotic, Jimmy Butler, Michael Carter-Williams",CHI,50.0,1,1,4
2016-17,1626170-1626245-200765-201959-202710,"Jerian Grant, Cristiano Felicio, Rajon Rondo, Taj Gibson, Jimmy Butler",CHI,48.0,1,1,1
2016-17,1626171-202703-202710-203477-203926,"Bobby Portis, Nikola Mirotic, Jimmy Butler, Isaiah Canaan, Doug McDermott",CHI,48.0,1,2,4
2016-17,1626170-202703-202710-203926-2548,"Jerian Grant, Nikola Mirotic, Jimmy Butler, Doug McDermott, Dwyane Wade",CHI,45.0,2,3,2
2016-17,1627835-200765-201577-202710-203530,"Paul Zipser, Rajon Rondo, Robin Lopez, Jimmy Butler, Joffrey Lauvergne",CHI,43.0,1,1,3
2016-17,1626170-1626245-201959-202710-2548,"Jerian Grant, Cristiano Felicio, Taj Gibson, Jimmy Butler, Dwyane Wade",CHI,41.0,1,2,4
2016-17,1626166-1626171-200765-202710-2548,"Cameron Payne, Bobby Portis, Rajon Rondo, Jimmy Butler, Dwyane Wade",CHI,40.0,1,1,3
2016-17,1626170-201959-202710-203477-2548,"Jerian Grant, Taj Gibson, Jimmy Butler, Isaiah Canaan, Dwyane Wade",CHI,39.0,1,1,2
2016-17,1626245-1627756-200765-201959-203926,"Cristiano Felicio, Denzel Valentine, Rajon Rondo, Taj Gibson, Doug McDermott",CHI,38.0,1,1,2
2016-17,1626170-1627756-201959-202703-2548,"Jerian Grant, Denzel Valentine, Taj Gibson, Nikola Mirotic, Dwyane Wade",CHI,37.0,1,2,2
2016-17,200765-202703-202710-203926-2548,"Rajon Rondo, Nikola Mirotic, Jimmy Butler, Doug McDermott, Dwyane Wade",CHI,35.0,2,3,4
2016-17,1626170-200765-201959-202710-2548,"Jerian Grant, Rajon Rondo, Taj Gibson, Jimmy Butler, Dwyane Wade",CHI,34.0,2,1,2
2016-17,1626171-1627756-201577-202710-2548,"Bobby Portis, Denzel Valentine, Robin Lopez, Jimmy Butler, Dwyane Wade",CHI,34.0,1,2,2
2016-17,1626245-200765-201959-202710-203487,"Cristiano Felicio, Rajon Rondo, Taj Gibson, Jimmy Butler, Michael Carter-Williams",CHI,31.0,1,2,1
2016-17,1626166-1627756-201627-202703-202710,"Cameron Payne, Denzel Valentine, Anthony Morrow, Nikola Mirotic, Jimmy Butler",CHI,21.0,1,1,2
2016-17,1626166-1626171-201577-202710-203487,"Cameron Payne, Bobby Portis, Robin Lopez, Jimmy Butler, Michael Carter-Williams",CHI,20.0,1,1,2
2016-17,1627835-201577-202703-203487-2548,"Paul Zipser, Robin Lopez, Nikola Mirotic, Michael Carter-Williams, Dwyane Wade",CHI,17.0,1,1,2
2016-17,1627835-201959-202710-203487-2548,"Paul Zipser, Taj Gibson, Jimmy Butler, Michael Carter-Williams, Dwyane Wade",CHI,14.0,1,1,2
2016-17,1627835-200765-201577-203926-2548,"Paul Zipser, Rajon Rondo, Robin Lopez, Doug McDermott, Dwyane Wade",CHI,4.0,1,1,2
2016-17,1626170-202703-202710-203487-203926,"Jerian Grant, Nikola Mirotic, Jimmy Butler, Michael Carter-Williams, Doug McDermott",CHI,1.0,1,1,2
2017-18,1627739-1627756-1628374-201577-203200,"Kris Dunn, Denzel Valentine, Lauri Markkanen, Robin Lopez, Justin Holiday",CHI,30257.0,33,1033,1070
2017-18,1626170-1627756-1628374-201577-203200,"Jerian Grant, Denzel Valentine, Lauri Markkanen, Robin Lopez, Justin Holiday",CHI,11805.0,29,393,386
2017-18,1626170-1626171-1627835-1628021-202703,"Jerian Grant, Bobby Portis, Paul Zipser, David Nwaba, Nikola Mirotic",CHI,6776.0,16,219,224
2017-18,1626170-1628374-201577-203200-203897,"Jerian Grant, Lauri Markkanen, Robin Lopez, Justin Holiday, Zach LaVine",CHI,6353.0,8,219,220
2017-18,1626170-1627835-1628374-201577-203200,"Jerian Grant, Paul Zipser, Lauri Markkanen, Robin Lopez, Justin Holiday",CHI,5999.0,12,184,202
2017-18,1626170-1628021-1628374-201577-203200,"Jerian Grant, David Nwaba, Lauri Markkanen, Robin Lopez, Justin Holiday",CHI,5369.0,16,181,185
2017-18,1626245-1627739-1628021-1628374-203897,"Cristiano Felicio, Kris Dunn, David Nwaba, Lauri Markkanen, Zach LaVine",CHI,4092.0,5,139,131
2017-18,1626166-1626245-1628021-1628374-203200,"Cameron Payne, Cristiano Felicio, David Nwaba, Lauri Markkanen, Justin Holiday",CHI,4024.0,6,142,152
2017-18,1627739-1628021-1628374-201577-203200,"Kris Dunn, David Nwaba, Lauri Markkanen, Robin Lopez, Justin Holiday",CHI,3683.0,10,121,126
2017-18,1626171-1627739-1628021-1628374-203897,"Bobby Portis, Kris Dunn, David Nwaba, Lauri Markkanen, Zach LaVine",CHI,3561.0,8,121,131
2017-18,1627739-1628374-201577-203200-203897,"Kris Dunn, Lauri Markkanen, Robin Lopez, Justin Holiday, Zach LaVine",CHI,3292.0,5,113,122
2017-18,1627739-1627756-201577-202703-203200,"Kris Dunn, Denzel Valentine, Robin Lopez, Nikola Mirotic, Justin Holiday",CHI,3263.0,13,116,107
2017-18,1626166-1626171-1627756-1628021-203943,"Cameron Payne, Bobby Portis, Denzel Valentine, David Nwaba, Noah Vonleh",CHI,3206.0,9,108,116
2017-18,1626171-1627739-1627756-1628374-203200,"Bobby Portis, Kris Dunn, Denzel Valentine, Lauri Markkanen, Justin Holiday",CHI,2914.0,19,105,127
2017-18,1626166-1626245-1627756-1627835-203200,"Cameron Payne, Cristiano Felicio, Denzel Valentine, Paul Zipser, Justin Holiday",CHI,2313.0,3,79,92
2017-18,1626170-1626171-1628021-202703-203200,"Jerian Grant, Bobby Portis, David Nwaba, Nikola Mirotic, Justin Holiday",CHI,2211.0,17,82,112
2017-18,1626170-1626171-1627756-1627835-1628021,"Jerian Grant, Bobby Portis, Denzel Valentine, Paul Zipser, David Nwaba",CHI,2188.0,8,68,81
2017-18,1626170-1626171-1627756-1628021-202703,"Jerian Grant, Bobby Portis, Denzel Valentine, David Nwaba, Nikola Mirotic",CHI,2089.0,10,72,87
2017-18,1627739-1628021-201577-202703-203200,"Kris Dunn, David Nwaba, Robin Lopez, Nikola Mirotic, Justin Holiday",CHI,2075.0,13,73,76
2017-18,1626170-1626171-1628021-1628469-203943,"Jerian Grant, Bobby Portis, David Nwaba, Antonio Blakeney, Noah Vonleh",CHI,1915.0,2,67,77
2017-18,1626170-1626171-1627756-201577-203200,"Jerian Grant, Bobby Portis, Denzel Valentine, Robin Lopez, Justin Holiday",CHI,1718.0,12,63,84
2017-18,1626171-1627739-1627756-1628374-203897,"Bobby Portis, Kris Dunn, Denzel Valentine, Lauri Markkanen, Zach LaVine",CHI,1718.0,8,65,59
2017-18,1626170-1626171-1627853-201600-203930,"Jerian Grant, Bobby Portis, Ryan Arcidiacono, Omer Asik, Sean Kilpatrick",CHI,1621.0,4,54,58
2017-18,1626170-1627835-201577-203200-203897,"Jerian Grant, Paul Zipser, Robin Lopez, Justin Holiday, Zach LaVine",CHI,1613.0,2,58,50
2017-18,1626171-1627739-1628021-202703-203200,"Bobby Portis, Kris Dunn, David Nwaba, Nikola Mirotic, Justin Holiday",CHI,1599.0,10,58,64
2017-18,1627739-1628021-1628374-202703-203200,"Kris Dunn, David Nwaba, Lauri Markkanen, Nikola Mirotic, Justin Holiday",CHI,1479.0,10,53,67
2017-18,1626171-1626245-1627739-1627756-1627770,"Bobby Portis, Cristiano Felicio, Kris Dunn, Denzel Valentine, Kay Felder",CHI,1452.0,3,49,49
2017-18,1627739-1627756-1628374-202703-203200,"Kris Dunn, Denzel Valentine, Lauri Markkanen, Nikola Mirotic, Justin Holiday",CHI,1425.0,8,58,77
2017-18,1626170-1626171-201577-203200-203897,"Jerian Grant, Bobby Portis, Robin Lopez, Justin Holiday, Zach LaVine",CHI,1410.0,3,45,56
2017-18,1626166-1626245-1627756-1628021-203943,"Cameron Payne, Cristiano Felicio, Denzel Valentine, David Nwaba, Noah Vonleh",CHI,1368.0,6,46,41
2017-18,1626170-1626171-1627756-203930-203943,"Jerian Grant, Bobby Portis, Denzel Valentine, Sean Kilpatrick, Noah Vonleh",CHI,1311.0,4,44,45
2017-18,1626170-1627756-1628374-202703-203200,"Jerian Grant, Denzel Valentine, Lauri Markkanen, Nikola Mirotic, Justin Holiday",CHI,1291.0,8,43,47
2017-18,1626166-1626171-1626245-1628021-203200,"Cameron Payne, Bobby Portis, Cristiano Felicio, David Nwaba, Justin Holiday",CHI,1229.0,6,43,46
2017-18,1626171-1627756-1627835-1627853-1628021,"Bobby Portis, Denzel Valentine, Paul Zipser, Ryan Arcidiacono, David Nwaba",CHI,1181.0,3,39,39
2017-18,1626245-1627739-1628021-1628374-203200,"Cristiano Felicio, Kris Dunn, David Nwaba, Lauri Markkanen, Justin Holiday",CHI,1148.0,2,41,28
2017-18,1626171-1627739-1627756-1628021-1628374,"Bobby Portis, Kris Dunn, Denzel Valentine, David Nwaba, Lauri Markkanen",CHI,1132.0,10,35,38
2017-18,1626166-1626171-1628021-1628374-203200,"Cameron Payne, Bobby Portis, David Nwaba, Lauri Markkanen, Justin Holiday",CHI,1107.0,4,40,43
2017-18,1626170-1626245-1627853-1628021-203930,"Jerian Grant, Cristiano Felicio, Ryan Arcidiacono, David Nwaba, Sean Kilpatrick",CHI,1098.0,4,39,36
2017-18,1626166-1626171-1627756-1628469-203943,"Cameron Payne, Bobby Portis, Denzel Valentine, Antonio Blakeney, Noah Vonleh",CHI,1095.0,3,38,56
2017-18,1626170-1626171-1627756-1627835-202703,"Jerian Grant, Bobby Portis, Denzel Valentine, Paul Zipser, Nikola Mirotic",CHI,1094.0,5,34,41
2017-18,1626171-1627756-1628021-202703-203897,"Bobby Portis, Denzel Valentine, David Nwaba, Nikola Mirotic, Zach LaVine",CHI,1078.0,5,35,44
2017-18,1626170-1626171-1626245-1627835-1628021,"Jerian Grant, Bobby Portis, Cristiano Felicio, Paul Zipser, David Nwaba",CHI,1063.0,4,33,26
2017-18,1626166-1626171-1626245-1627756-1628469,"Cameron Payne, Bobby Portis, Cristiano Felicio, Denzel Valentine, Antonio Blakeney",CHI,1047.0,3,36,49
2017-18,1626170-1628021-201577-202703-203200,"Jerian Grant, David Nwaba, Robin Lopez, Nikola Mirotic, Justin Holiday",CHI,1040.0,7,34,31
2017-18,1626170-1626171-1627756-1627835-1628469,"Jerian Grant, Bobby Portis, Denzel Valentine, Paul Zipser, Antonio Blakeney",CHI,1038.0,3,33,29
2017-18,1626245-1627739-1627756-1628374-203897,"Cristiano Felicio, Kris Dunn, Denzel Valentine, Lauri Markkanen, Zach LaVine",CHI,1010.0,6,34,29
2017-18,1627739-1627756-1627835-201577-203200,"Kris Dunn, Denzel Valentine, Paul Zipser, Robin Lopez, Justin Holiday",CHI,1002.0,4,37,31
2017-18,1626171-1627739-1627835-1628021-202703,"Bobby Portis, Kris Dunn, Paul Zipser, David Nwaba, Nikola Mirotic",CHI,986.0,5,33,38
2017-18,1626170-1626245-1627853-203930-203943,"Jerian Grant, Cristiano Felicio, Ryan Arcidiacono, Sean Kilpatrick, Noah Vonleh",CHI,984.0,2,29,30
2017-18,1626170-1628021-1628374-202703-203200,"Jerian Grant, David Nwaba, Lauri Markkanen, Nikola Mirotic, Justin Holiday",CHI,964.0,6,33,36
2017-18,1626166-1626245-1627756-1628374-203200,"Cameron Payne, Cristiano Felicio, Denzel Valentine, Lauri Markkanen, Justin Holiday",CHI,962.0,2,29,36
2017-18,1626170-1626171-1627756-1628374-203200,"Jerian Grant, Bobby Portis, Denzel Valentine, Lauri Markkanen, Justin Holiday",CHI,950.0,5,29,31
2017-18,1626170-1626171-1627853-203930-203943,"Jerian Grant, Bobby Portis, Ryan Arcidiacono, Sean Kilpatrick, Noah Vonleh",CHI,923.0,3,32,36
2017-18,1626171-1627739-1628021-1628374-203200,"Bobby Portis, Kris Dunn, David Nwaba, Lauri Markkanen, Justin Holiday",CHI,913.0,7,33,41
2017-18,1626170-1627739-1628374-201577-203200,"Jerian Grant, Kris Dunn, Lauri Markkanen, Robin Lopez, Justin Holiday",CHI,907.0,3,35,42
2017-18,1626170-1626171-1628374-203200-203897,"Jerian Grant, Bobby Portis, Lauri Markkanen, Justin Holiday, Zach LaVine",CHI,893.0,3,30,38
2017-18,1626171-1627853-1628021-202703-203897,"Bobby Portis, Ryan Arcidiacono, David Nwaba, Nikola Mirotic, Zach LaVine",CHI,888.0,3,27,31
2017-18,1626245-1627739-1628021-203897-203943,"Cristiano Felicio, Kris Dunn, David Nwaba, Zach LaVine, Noah Vonleh",CHI,866.0,2,30,31
2017-18,1626171-1627756-1627853-1628021-202703,"Bobby Portis, Denzel Valentine, Ryan Arcidiacono, David Nwaba, Nikola Mirotic",CHI,865.0,3,30,37
2017-18,1626245-1627739-1627756-1628021-1628374,"Cristiano Felicio, Kris Dunn, Denzel Valentine, David Nwaba, Lauri Markkanen",CHI,861.0,6,29,42
2017-18,1626170-1626171-1626245-1627835-1628469,"Jerian Grant, Bobby Portis, Cristiano Felicio, Paul Zipser, Antonio Blakeney",CHI,846.0,3,25,25
2017-18,1626170-1626245-1627756-1627835-1628021,"Jerian Grant, Cristiano Felicio, Denzel Valentine, Paul Zipser, David Nwaba",CHI,834.0,5,28,28
2017-18,1626245-1627739-1627756-1627835-202347,"Cristiano Felicio, Kris Dunn, Denzel Valentine, Paul Zipser, Quincy Pondexter",CHI,816.0,3,25,19
2017-18,1626245-1627756-1627770-1628021-202347,"Cristiano Felicio, Denzel Valentine, Kay Felder, David Nwaba, Quincy Pondexter",CHI,810.0,3,27,20
2017-18,1626171-1626245-1627739-1628469-202347,"Bobby Portis, Cristiano Felicio, Kris Dunn, Antonio Blakeney, Quincy Pondexter",CHI,800.0,2,26,28
2017-18,1626170-1626171-1628021-201577-203200,"Jerian Grant, Bobby Portis, David Nwaba, Robin Lopez, Justin Holiday",CHI,795.0,6,29,31
2017-18,1626166-1626245-1628021-1628374-203930,"Cameron Payne, Cristiano Felicio, David Nwaba, Lauri Markkanen, Sean Kilpatrick",CHI,779.0,2,24,32
2017-18,1626166-1628021-1628374-201577-203200,"Cameron Payne, David Nwaba, Lauri Markkanen, Robin Lopez, Justin Holiday",CHI,778.0,1,26,32
2017-18,1626170-1626171-1626245-1627756-1628469,"Jerian Grant, Bobby Portis, Cristiano Felicio, Denzel Valentine, Antonio Blakeney",CHI,775.0,5,25,26
2017-18,1626166-1626245-1627835-1628469-203943,"Cameron Payne, Cristiano Felicio, Paul Zipser, Antonio Blakeney, Noah Vonleh",CHI,773.0,2,26,20
2017-18,1626170-1626171-1626245-1628469-203200,"Jerian Grant, Bobby Portis, Cristiano Felicio, Antonio Blakeney, Justin Holiday",CHI,773.0,4,28,24
2017-18,1626166-1626171-1627756-1628374-203897,"Cameron Payne, Bobby Portis, Denzel Valentine, Lauri Markkanen, Zach LaVine",CHI,770.0,5,29,27
2017-18,1626170-1627853-1628021-201600-203930,"Jerian Grant, Ryan Arcidiacono, David Nwaba, Omer Asik, Sean Kilpatrick",CHI,768.0,2,24,29
2017-18,1626166-1626170-1626245-1627756-203943,"Cameron Payne, Jerian Grant, Cristiano Felicio, Denzel Valentine, Noah Vonleh",CHI,764.0,3,24,27
2017-18,1626170-1626171-1628021-202703-203897,"Jerian Grant, Bobby Portis, David Nwaba, Nikola Mirotic, Zach LaVine",CHI,762.0,2,23,24
2017-18,1626171-1627739-1627756-201577-203200,"Bobby Portis, Kris Dunn, Denzel Valentine, Robin Lopez, Justin Holiday",CHI,762.0,5,25,25
2017-18,1626166-1626245-1627756-1628021-1628374,"Cameron Payne, Cristiano Felicio, Denzel Valentine, David Nwaba, Lauri Markkanen",CHI,752.0,4,25,20
2017-18,1626170-1626171-1628469-201577-203200,"Jerian Grant, Bobby Portis, Antonio Blakeney, Robin Lopez, Justin Holiday",CHI,740.0,5,22,31
2017-18,1627739-1628021-201577-203897-203943,"Kris Dunn, David Nwaba, Robin Lopez, Zach LaVine, Noah Vonleh",CHI,736.0,2,23,24
2017-18,1626170-1626171-1627835-203200-203897,"Jerian Grant, Bobby Portis, Paul Zipser, Justin Holiday, Zach LaVine",CHI,720.0,1,22,26
2017-18,1626170-1626171-1627756-1627835-203200,"Jerian Grant, Bobby Portis, Denzel Valentine, Paul Zipser, Justin Holiday",CHI,703.0,6,25,31
2017-18,1626166-1628021-201577-203200-203943,"Cameron Payne, David Nwaba, Robin Lopez, Justin Holiday, Noah Vonleh",CHI,678.0,1,24,18
2017-18,1626170-1626171-1627756-202703-203200,"Jerian Grant, Bobby Portis, Denzel Valentine, Nikola Mirotic, Justin Holiday",CHI,677.0,7,24,40
2017-18,1626166-1626171-1626245-1627756-203200,"Cameron Payne, Bobby Portis, Cristiano Felicio, Denzel Valentine, Justin Holiday",CHI,663.0,5,22,15
2017-18,1626245-1627739-1627756-1628021-202347,"Cristiano Felicio, Kris Dunn, Denzel Valentine, David Nwaba, Quincy Pondexter",CHI,649.0,1,20,12
2017-18,1626245-1627739-1627756-1627835-1628021,"Cristiano Felicio, Kris Dunn, Denzel Valentine, Paul Zipser, David Nwaba",CHI,648.0,3,17,14
2017-18,1626171-1627739-1628021-201577-203200,"Bobby Portis, Kris Dunn, David Nwaba, Robin Lopez, Justin Holiday",CHI,641.0,3,24,37
2017-18,1626245-1627756-1627835-1627853-1628021,"Cristiano Felicio, Denzel Valentine, Paul Zipser, Ryan Arcidiacono, David Nwaba",CHI,639.0,2,18,23
2017-18,1626171-1627756-1627835-1628021-202703,"Bobby Portis, Denzel Valentine, Paul Zipser, David Nwaba, Nikola Mirotic",CHI,638.0,1,20,32
2017-18,1626171-1627739-1627835-1628021-1628374,"Bobby Portis, Kris Dunn, Paul Zipser, David Nwaba, Lauri Markkanen",CHI,616.0,3,21,18
2017-18,1626170-1626171-1626245-1628021-203200,"Jerian Grant, Bobby Portis, Cristiano Felicio, David Nwaba, Justin Holiday",CHI,614.0,4,20,29
2017-18,1626170-1626171-1627756-1628021-1628374,"Jerian Grant, Bobby Portis, Denzel Valentine, David Nwaba, Lauri Markkanen",CHI,611.0,7,19,19
2017-18,1626171-1626245-1627756-1627853-1628021,"Bobby Portis, Cristiano Felicio, Denzel Valentine, Ryan Arcidiacono, David Nwaba",CHI,606.0,2,20,15
2017-18,1626170-1627756-1627835-201577-203200,"Jerian Grant, Denzel Valentine, Paul Zipser, Robin Lopez, Justin Holiday",CHI,600.0,6,17,15
2017-18,1626170-1626171-1627756-1628021-203943,"Jerian Grant, Bobby Portis, Denzel Valentine, David Nwaba, Noah Vonleh",CHI,591.0,3,20,19
2017-18,1626170-1626245-1627756-1627835-202347,"Jerian Grant, Cristiano Felicio, Denzel Valentine, Paul Zipser, Quincy Pondexter",CHI,588.0,4,19,19
2017-18,1626166-1627756-201577-203200-203943,"Cameron Payne, Denzel Valentine, Robin Lopez, Justin Holiday, Noah Vonleh",CHI,584.0,1,19,12
2017-18,1626171-1627739-1628374-203200-203897,"Bobby Portis, Kris Dunn, Lauri Markkanen, Justin Holiday, Zach LaVine",CHI,577.0,1,21,21
2017-18,1626166-1626171-1627756-1628021-1628374,"Cameron Payne, Bobby Portis, Denzel Valentine, David Nwaba, Lauri Markkanen",CHI,567.0,5,19,24
2017-18,1626171-1627739-1627756-1628021-202703,"Bobby Portis, Kris Dunn, Denzel Valentine, David Nwaba, Nikola Mirotic",CHI,540.0,3,19,25
2017-18,1626170-1626245-1627853-203200-203930,"Jerian Grant, Cristiano Felicio, Ryan Arcidiacono, Justin Holiday, Sean Kilpatrick",CHI,529.0,2,22,26
2017-18,1626245-1627756-1627770-1627835-1628021,"Cristiano Felicio, Denzel Valentine, Kay Felder, Paul Zipser, David Nwaba",CHI,524.0,2,19,19
2017-18,1626166-1626171-1626245-1627756-203897,"Cameron Payne, Bobby Portis, Cristiano Felicio, Denzel Valentine, Zach LaVine",CHI,505.0,2,15,15
2017-18,1626170-1626171-1627756-1628021-201577,"Jerian Grant, Bobby Portis, Denzel Valentine, David Nwaba, Robin Lopez",CHI,500.0,3,17,17
2017-18,1627739-1627756-1628374-201577-202347,"Kris Dunn, Denzel Valentine, Lauri Markkanen, Robin Lopez, Quincy Pondexter",CHI,489.0,1,15,14
