band_start_ft,PLAYER_ID,PLAYER_NAME,season,FGA,FGM,three_made,two_made,points_from_field_goals,PPS,band
10,1626171,Bobby Portis Jr.,2016-17,10,2,0,2,4,0.4,10–12 ft
10,1563,Kevin Ollie,2001-02,10,2,0,2,4,0.4,10–12 ft
10,201158,Marco Belinelli,2012-13,10,2,0,2,4,0.4,10–12 ft
10,2037,Jamal Crawford,2000-01,11,2,0,2,4,0.36363636363636365,10–12 ft
10,2550,Kirk Hinrich,2009-10,11,2,0,2,4,0.36363636363636365,10–12 ft
10,1897,Metta World Peace,1999-00,11,2,0,2,4,0.36363636363636365,10–12 ft
10,1626171,Bobby Portis Jr.,2015-16,12,2,0,2,4,0.3333333333333333,10–12 ft
10,1627782,Wayne Selden,2018-19,12,2,0,2,4,0.3333333333333333,10–12 ft
10,699,Brent Barry,1998-99,13,2,0,2,4,0.3076923076923077,10–12 ft
10,203897,Zach LaVine,2018-19,13,2,0,2,4,0.3076923076923077,10–12 ft
10,1641766,Adama Sanogo,2023-24,1,1,0,1,2,2.0,10–12 ft
10,1627936,Alex Caruso,2023-24,1,1,0,1,2,2.0,10–12 ft
10,2243,Brian Scalabrine,2011-12,1,1,0,1,2,2.0,10–12 ft
10,203946,Cameron Bairstow,2015-16,1,1,0,1,2,2.0,10–12 ft
10,1627884,Derrick Jones Jr.,2021-22,1,1,0,1,2,2.0,10–12 ft
10,202690,Jimmer Fredette,2013-14,1,1,0,1,2,2.0,10–12 ft
10,203530,Joffrey Lauvergne,2016-17,1,1,0,1,2,2.0,10–12 ft
10,203104,Marquis Teague,2013-14,1,1,0,1,2,2.0,10–12 ft
10,202347,Quincy Pondexter,2017-18,1,1,0,1,2,2.0,10–12 ft
10,1601,Rusty LaRue,1997-98,1,1,0,1,2,2.0,10–12 ft
10,201242,Thomas Gardner,2007-08,1,1,0,1,2,2.0,10–12 ft
10,1627789,Timothe Luwawu-Cabarrot,2018-19,1,1,0,1,2,2.0,10–12 ft
10,1628470,Torrey Craig,2024-25,1,1,0,1,2,2.0,10–12 ft
10,1628972,Troy Brown Jr.,2020-21,1,1,0,1,2,2.0,10–12 ft
10,201627,Anthony Morrow,2016-17,2,1,0,1,2,1.0,10–12 ft
10,1626166,Cameron Payne,2016-17,2,1,0,1,2,1.0,10–12 ft
10,891,Charles Oakley,2001-02,2,1,0,1,2,1.0,10–12 ft
10,2053,Dalibor Bagaric,2002-03,2,1,0,1,2,1.0,10–12 ft
10,15,Eric Piatkowski,2004-05,2,1,0,1,2,1.0,10–12 ft
10,697,Fred Hoiberg,2000-01,2,1,0,1,2,1.0,10–12 ft
10,203960,JaKarr Sampson,2018-19,2,1,0,1,2,1.0,10–12 ft
10,2063,Jake Voskuhl,2000-01,2,1,0,1,2,1.0,10–12 ft
10,1630188,Jalen Smith,2025-26,2,1,0,1,2,1.0,10–12 ft
10,201949,James Johnson,2009-10,2,1,0,1,2,1.0,10–12 ft
10,202710,Jimmy Butler III,2011-12,2,1,0,1,2,1.0,10–12 ft
10,2594,Kyle Korver,2010-11,2,1,0,1,2,1.0,10–12 ft
10,1631159,Leonard Miller,2025-26,2,1,0,1,2,1.0,10–12 ft
10,1628436,Luke Kornet,2019-20,2,1,0,1,2,1.0,10–12 ft
10,1074,Matt Maloney,1999-00,2,1,0,1,2,1.0,10–12 ft
10,2399,Mike Dunleavy,2014-15,2,1,0,1,2,1.0,10–12 ft
10,1737,Nazr Mohammed,2014-15,2,1,0,1,2,1.0,10–12 ft
10,1641931,Onuralp Bitim,2023-24,2,1,0,1,2,1.0,10–12 ft
10,70,Steve Kerr,1997-98,2,1,0,1,2,1.0,10–12 ft
10,201228,C.J. Watson,2011-12,3,1,0,1,2,0.6666666666666666,10–12 ft
10,2000,Dedric Willoughby,1999-00,3,1,0,1,2,0.6666666666666666,10–12 ft
10,697,Fred Hoiberg,1999-00,3,1,0,1,2,0.6666666666666666,10–12 ft
10,201149,Joakim Noah,2007-08,3,1,0,1,2,0.6666666666666666,10–12 ft
10,2594,Kyle Korver,2011-12,3,1,0,1,2,0.6666666666666666,10–12 ft
10,203490,Otto Porter Jr.,2019-20,3,1,0,1,2,0.6666666666666666,10–12 ft
10,1501,Tim Thomas,2008-09,3,1,0,1,2,0.6666666666666666,10–12 ft
10,200748,Tyrus Thomas,2009-10,3,1,0,1,2,0.6666666666666666,10–12 ft
10,769,B.J. Armstrong,1999-00,4,1,0,1,2,0.5,10–12 ft
10,1626245,Cristiano Felicio,2017-18,4,1,0,1,2,0.5,10–12 ft
10,1627756,Denzel Valentine,2016-17,4,1,0,1,2,0.5,10–12 ft
10,147,Jalen Rose,2003-04,4,1,0,1,2,0.5,10–12 ft
10,2457,Jannero Pargo,2004-05,4,1,0,1,2,0.5,10–12 ft
10,201149,Joakim Noah,2014-15,4,1,0,1,2,0.5,10–12 ft
10,146,Jud Buechler,1997-98,4,1,0,1,2,0.5,10–12 ft
10,1628989,Kevin Huerter,2024-25,4,1,0,1,2,0.5,10–12 ft
10,1600,Kornel David,1999-00,4,1,0,1,2,0.5,10–12 ft
10,2804,Andres Nocioni,2008-09,5,1,0,1,2,0.4,10–12 ft
10,1627824,Guerschon Yabusele,2025-26,5,1,0,1,2,0.4,10–12 ft
10,1716,Larry Hughes,2007-08,5,1,0,1,2,0.4,10–12 ft
10,1641824,Matas Buzelis,2024-25,5,1,0,1,2,0.4,10–12 ft
10,202703,Nikola Mirotic,2017-18,5,1,0,1,2,0.4,10–12 ft
10,1630172,Patrick Williams,2024-25,5,1,0,1,2,0.4,10–12 ft
10,200748,Tyrus Thomas,2006-07,5,1,0,1,2,0.4,10–12 ft
10,1628380,Zach Collins,2024-25,5,1,0,1,2,0.4,10–12 ft
10,203897,Zach LaVine,2017-18,5,1,0,1,2,0.4,10–12 ft
10,1626166,Cameron Payne,2017-18,6,1,0,1,2,0.3333333333333333,10–12 ft
10,2436,Flip Murray,2009-10,6,1,0,1,2,0.3333333333333333,10–12 ft
10,1629750,Javonte Green,2021-22,6,1,0,1,2,0.3333333333333333,10–12 ft
10,2550,Kirk Hinrich,2012-13,6,1,0,1,2,0.3333333333333333,10–12 ft
10,2550,Kirk Hinrich,2014-15,6,1,0,1,2,0.3333333333333333,10–12 ft
10,2437,Lonny Baxter,2002-03,6,1,0,1,2,0.3333333333333333,10–12 ft
10,1724,Bryce Drew,2000-01,7,1,0,1,2,0.2857142857142857,10–12 ft
10,1627835,Paul Zipser,2017-18,7,1,0,1,2,0.2857142857142857,10–12 ft
10,2199,Tyson Chandler,2005-06,7,1,0,1,2,0.2857142857142857,10–12 ft
10,1736,Corey Benjamin,2000-01,8,1,0,1,2,0.25,10–12 ft
10,753,Randy Brown,1997-98,8,1,0,1,2,0.25,10–12 ft
10,2199,Tyson Chandler,2004-05,8,1,0,1,2,0.25,10–12 ft
10,201149,Joakim Noah,2011-12,9,1,0,1,2,0.2222222222222222,10–12 ft
10,202710,Jimmy Butler III,2012-13,10,1,0,1,2,0.2,10–12 ft
10,2648,Ronald Dupree,2003-04,10,1,0,1,2,0.2,10–12 ft
10,679,Jason Caffey,1997-98,13,1,0,1,2,0.15384615384615385,10–12 ft
10,200765,Rajon Rondo,2016-17,15,1,0,1,2,0.13333333333333333,10–12 ft
10,201858,Cartier Martin,2013-14,1,0,0,0,0,0.0,10–12 ft
10,200759,Cedric Simmons,2007-08,1,0,0,0,0,0.0,10–12 ft
10,1628990,Chandler Hutchison,2020-21,1,0,0,0,0,0.0,10–12 ft
10,2423,Chris Jefferies,2003-04,1,0,0,0,0,0.0,10–12 ft
10,201181,Chris Richard,2009-10,1,0,0,0,0,0.0,10–12 ft
10,201161,Daequan Cook,2012-13,1,0,0,0,0,0.0,10–12 ft
10,1631207,Dalen Terry,2024-25,1,0,0,0,0,0.0,10–12 ft
10,1629655,Daniel Gafford,2019-20,1,0,0,0,0,0.0,10–12 ft
10,1627884,Derrick Jones Jr.,2022-23,1,0,0,0,0,0.0,10–12 ft
10,203513,Erik Murphy,2013-14,1,0,0,0,0,0.0,10–12 ft
10,697,Fred Hoiberg,2002-03,1,0,0,0,0,0.0,10–12 ft
10,1630171,Isaac Okoro,2025-26,1,0,0,0,0,0.0,10–12 ft
10,203477,Isaiah Canaan,2016-17,1,0,0,0,0,0.0,10–12 ft
10,201949,James Johnson,2010-11,1,0,0,0,0,0.0,10–12 ft
10,201149,Joakim Noah,2015-16,1,0,0,0,0,0.0,10–12 ft
10,317,John Starks,1999-00,1,0,0,0,0,0.0,10–12 ft
10,2586,Keith Bogans,2010-11,1,0,0,0,0,0.0,10–12 ft
10,1600,Kornel David,1998-99,1,0,0,0,0,0.0,10–12 ft
10,1444,Lawrence Funderburke,2004-05,1,0,0,0,0,0.0,10–12 ft
10,101195,Luke Schenscher,2005-06,1,0,0,0,0,0.0,10–12 ft
10,1630644,Mac McClung,2025-26,1,0,0,0,0,0.0,10–12 ft
10,1601,Rusty LaRue,1998-99,1,0,0,0,0,0.0,10–12 ft
10,1630678,Terry Taylor,2023-24,1,0,0,0,0,0.0,10–12 ft
10,1501,Tim Thomas,2005-06,1,0,0,0,0,0.0,10–12 ft
10,1628396,Tony Bradley,2021-22,1,0,0,0,0,0.0,10–12 ft
10,1628396,Tony Bradley,2022-23,1,0,0,0,0,0.0,10–12 ft
10,202684,Tristan Thompson,2021-22,1,0,0,0,0,0.0,10–12 ft
10,2751,Viktor Khryapa,2006-07,1,0,0,0,0,0.0,10–12 ft
10,203083,Andre Drummond,2022-23,2,0,0,0,0,0.0,10–12 ft
10,1869,Charles R. Jones,1998-99,2,0,0,0,0,0.0,10–12 ft
10,1626245,Cristiano Felicio,2019-20,2,0,0,0,0,0.0,10–12 ft
10,1631207,Dalen Terry,2023-24,2,0,0,0,0,0.0,10–12 ft
10,2484,Devin Brown,2009-10,2,0,0,0,0,0.0,10–12 ft
10,1629653,Devon Dotson,2021-22,2,0,0,0,0,0.0,10–12 ft
10,203926,Doug McDermott,2014-15,2,0,0,0,0,0.0,10–12 ft
10,2876,Jared Reiner,2004-05,2,0,0,0,0,0.0,10–12 ft
10,2669,Linton Johnson,2003-04,2,0,0,0,0,0.0,10–12 ft
10,2399,Mike Dunleavy,2015-16,2,0,0,0,0,0.0,10–12 ft
10,1630208,Nick Richards,2025-26,2,0,0,0,0,0.0,10–12 ft
10,202703,Nikola Mirotic,2015-16,2,0,0,0,0,0.0,10–12 ft
10,203943,Noah Vonleh,2017-18,2,0,0,0,0,0.0,10–12 ft
10,200758,Ronnie Brewer,2011-12,2,0,0,0,0,0.0,10–12 ft
10,1628972,Troy Brown Jr.,2021-22,2,0,0,0,0,0.0,10–12 ft
10,201189,Aaron Gray,2009-10,3,0,0,0,0,0.0,10–12 ft
10,916,Corie Blount,2003-04,3,0,0,0,0,0.0,10–12 ft
10,1626245,Cristiano Felicio,2016-17,3,0,0,0,0,0.0,10–12 ft
10,2053,Dalibor Bagaric,2000-01,3,0,0,0,0,0.0,10–12 ft
10,203200,Justin Holiday,2015-16,3,0,0,0,0,0.0,10–12 ft
10,2550,Kirk Hinrich,2015-16,3,0,0,0,0,0.0,10–12 ft
10,1629744,Matt Thomas,2021-22,3,0,0,0,0,0.0,10–12 ft
10,1627835,Paul Zipser,2016-17,3,0,0,0,0,0.0,10–12 ft
10,200758,Ronnie Brewer,2010-11,3,0,0,0,0,0.0,10–12 ft
10,1628035,Alfonzo McKinnie,2021-22,4,0,0,0,0,0.0,10–12 ft
10,1628990,Chandler Hutchison,2018-19,4,0,0,0,0,0.0,10–12 ft
10,1641824,Matas Buzelis,2025-26,4,0,0,0,0,0.0,10–12 ft
10,1913,Michael Ruffin,1999-00,4,0,0,0,0,0.0,10–12 ft
10,2229,Mike James,2011-12,4,0,0,0,0,0.0,10–12 ft
10,2199,Tyson Chandler,2003-04,4,0,0,0,0,0.0,10–12 ft
10,781,Will Perdue,1999-00,7,0,0,0,0,0.0,10–12 ft
10,82,Bill Wennington,1998-99,9,0,0,0,0,0.0,10–12 ft
10,2736,Luol Deng,2011-12,12,0,0,0,0,0.0,10–12 ft
10,2736,Luol Deng,2004-05,13,0,0,0,0,0.0,10–12 ft
12,201942,DeMar DeRozan,2021-22,152,82,0,82,164,1.0789473684210527,12–14 ft
12,893,Michael Jordan,1997-98,167,75,0,75,150,0.8982035928143712,12–14 ft
12,201942,DeMar DeRozan,2023-24,119,63,0,63,126,1.0588235294117647,12–14 ft
12,1882,Elton Brand,2000-01,123,53,0,53,106,0.8617886178861789,12–14 ft
12,201942,DeMar DeRozan,2022-23,108,51,0,51,102,0.9444444444444444,12–14 ft
12,147,Jalen Rose,2002-03,107,48,0,48,96,0.897196261682243,12–14 ft
12,2430,Carlos Boozer,2012-13,103,39,0,39,78,0.7572815533980582,12–14 ft
12,1882,Elton Brand,1999-00,93,34,0,34,68,0.7311827956989247,12–14 ft
12,2430,Carlos Boozer,2010-11,58,32,0,32,64,1.103448275862069,12–14 ft
12,202710,Jimmy Butler III,2016-17,77,31,0,31,62,0.8051948051948052,12–14 ft
12,2548,Dwyane Wade,2016-17,67,30,0,30,60,0.8955223880597015,12–14 ft
12,2430,Carlos Boozer,2011-12,58,28,0,28,56,0.9655172413793104,12–14 ft
12,201565,Derrick Rose,2009-10,58,27,0,27,54,0.9310344827586207,12–14 ft
12,970,Othella Harrington,2004-05,63,27,0,27,54,0.8571428571428571,12–14 ft
12,2732,Ben Gordon,2006-07,43,26,0,26,52,1.2093023255813953,12–14 ft
12,202696,Nikola Vučević,2021-22,52,26,0,26,52,1.0,12–14 ft
12,2033,Marcus Fizer,2001-02,62,26,0,26,52,0.8387096774193549,12–14 ft
12,147,Jalen Rose,2001-02,43,25,0,25,50,1.1627906976744187,12–14 ft
12,693,Joe Smith,2007-08,41,23,0,23,46,1.1219512195121952,12–14 ft
12,2033,Marcus Fizer,2000-01,55,23,0,23,46,0.8363636363636363,12–14 ft
12,201959,Taj Gibson,2013-14,60,23,0,23,46,0.7666666666666667,12–14 ft
12,2200,Pau Gasol,2014-15,55,21,0,21,42,0.7636363636363637,12–14 ft
12,1888,Richard Hamilton,2012-13,40,20,0,20,40,1.0,12–14 ft
12,213,Antonio Davis,2003-04,43,20,0,20,40,0.9302325581395349,12–14 ft
12,201565,Derrick Rose,2010-11,46,20,0,20,40,0.8695652173913043,12–14 ft
12,2200,Pau Gasol,2015-16,46,20,0,20,40,0.8695652173913043,12–14 ft
12,2430,Carlos Boozer,2013-14,69,20,0,20,40,0.5797101449275363,12–14 ft
12,2732,Ben Gordon,2007-08,41,19,0,19,38,0.926829268292683,12–14 ft
12,202696,Nikola Vučević,2022-23,45,19,0,19,38,0.8444444444444444,12–14 ft
12,1500,Ron Mercer,2000-01,45,19,0,19,38,0.8444444444444444,12–14 ft
12,2732,Ben Gordon,2004-05,46,19,0,19,38,0.8260869565217391,12–14 ft
12,202696,Nikola Vučević,2023-24,44,18,0,18,36,0.8181818181818182,12–14 ft
12,2037,Jamal Crawford,2003-04,48,18,0,18,36,0.75,12–14 ft
12,201959,Taj Gibson,2014-15,36,16,0,16,32,0.8888888888888888,12–14 ft
12,713,Chris Carr,1999-00,37,16,0,16,32,0.8648648648648649,12–14 ft
12,1627739,Kris Dunn,2017-18,38,16,0,16,32,0.8421052631578947,12–14 ft
12,201565,Derrick Rose,2015-16,43,16,0,16,32,0.7441860465116279,12–14 ft
12,202710,Jimmy Butler III,2015-16,48,16,0,16,32,0.6666666666666666,12–14 ft
12,1629632,Coby White,2023-24,36,15,0,15,30,0.8333333333333334,12–14 ft
12,201565,Derrick Rose,2008-09,41,15,0,15,30,0.7317073170731707,12–14 ft
12,202696,Nikola Vučević,2020-21,22,14,0,14,28,1.2727272727272727,12–14 ft
12,201959,Taj Gibson,2009-10,24,14,0,14,28,1.1666666666666667,12–14 ft
12,1627756,Denzel Valentine,2017-18,29,14,0,14,28,0.9655172413793104,12–14 ft
12,1627739,Kris Dunn,2018-19,31,14,0,14,28,0.9032258064516129,12–14 ft
12,2736,Luol Deng,2006-07,31,14,0,14,28,0.9032258064516129,12–14 ft
12,26,Luc Longley,1997-98,49,14,0,14,28,0.5714285714285714,12–14 ft
12,2804,Andres Nocioni,2007-08,24,13,0,13,26,1.0833333333333333,12–14 ft
12,1630172,Patrick Williams,2022-23,25,13,0,13,26,1.04,12–14 ft
12,203897,Zach LaVine,2022-23,25,13,0,13,26,1.04,12–14 ft
12,202696,Nikola Vučević,2024-25,28,13,0,13,26,0.9285714285714286,12–14 ft
12,389,Toni Kukoc,1998-99,37,13,0,13,26,0.7027027027027027,12–14 ft
12,201959,Taj Gibson,2012-13,20,12,0,12,24,1.2,12–14 ft
12,202696,Nikola Vučević,2025-26,25,12,0,12,24,0.96,12–14 ft
12,101126,Nate Robinson,2012-13,27,12,0,12,24,0.8888888888888888,12–14 ft
12,2550,Kirk Hinrich,2005-06,29,12,0,12,24,0.8275862068965517,12–14 ft
12,2550,Kirk Hinrich,2006-07,30,12,0,12,24,0.8,12–14 ft
12,203897,Zach LaVine,2018-19,30,12,0,12,24,0.8,12–14 ft
12,1628469,Antonio Blakeney,2018-19,32,12,0,12,24,0.75,12–14 ft
12,2804,Andres Nocioni,2004-05,34,12,0,12,24,0.7058823529411765,12–14 ft
12,2550,Kirk Hinrich,2007-08,34,12,0,12,24,0.7058823529411765,12–14 ft
12,970,Othella Harrington,2005-06,35,12,0,12,24,0.6857142857142857,12–14 ft
12,203107,Tomas Satoransky,2019-20,16,11,0,11,22,1.375,12–14 ft
12,201577,Robin Lopez,2016-17,17,11,0,11,22,1.2941176470588236,12–14 ft
12,201959,Taj Gibson,2011-12,17,11,0,11,22,1.2941176470588236,12–14 ft
12,1629632,Coby White,2024-25,20,11,0,11,22,1.1,12–14 ft
12,2804,Andres Nocioni,2005-06,23,11,0,11,22,0.9565217391304348,12–14 ft
12,213,Antonio Davis,2004-05,24,11,0,11,22,0.9166666666666666,12–14 ft
12,1626171,Bobby Portis Jr.,2017-18,24,11,0,11,22,0.9166666666666666,12–14 ft
12,136,P.J. Brown,2006-07,27,11,0,11,22,0.8148148148148148,12–14 ft
12,200748,Tyrus Thomas,2008-09,27,11,0,11,22,0.8148148148148148,12–14 ft
12,2736,Luol Deng,2005-06,29,11,0,11,22,0.7586206896551724,12–14 ft
12,2736,Luol Deng,2009-10,19,10,0,10,20,1.0526315789473684,12–14 ft
12,2124,Malik Allen,2005-06,20,10,0,10,20,1.0,12–14 ft
12,1897,Metta World Peace,2001-02,20,10,0,10,20,1.0,12–14 ft
12,203897,Zach LaVine,2020-21,22,10,0,10,20,0.9090909090909091,12–14 ft
12,2732,Ben Gordon,2005-06,27,10,0,10,20,0.7407407407407407,12–14 ft
12,95,Mark Bryant,1998-99,28,10,0,10,20,0.7142857142857143,12–14 ft
12,1897,Metta World Peace,2000-01,29,10,0,10,20,0.6896551724137931,12–14 ft
12,2239,Trenton Hassell,2002-03,29,10,0,10,20,0.6896551724137931,12–14 ft
12,1628374,Lauri Markkanen,2018-19,32,10,0,10,20,0.625,12–14 ft
12,2201,Eddy Curry,2004-05,33,10,0,10,20,0.6060606060606061,12–14 ft
12,2732,Ben Gordon,2008-09,34,10,0,10,20,0.5882352941176471,12–14 ft
12,202710,Jimmy Butler III,2013-14,16,9,0,9,18,1.125,12–14 ft
12,2443,Darius Songaila,2005-06,17,9,0,9,18,1.0588235294117647,12–14 ft
12,203926,Doug McDermott,2015-16,17,9,0,9,18,1.0588235294117647,12–14 ft
12,2400,Drew Gooden,2008-09,21,9,0,9,18,0.8571428571428571,12–14 ft
12,1626170,Jerian Grant,2017-18,22,9,0,9,18,0.8181818181818182,12–14 ft
12,166,Ron Harper,1997-98,22,9,0,9,18,0.8181818181818182,12–14 ft
12,1630172,Patrick Williams,2020-21,25,9,0,9,18,0.72,12–14 ft
12,1802,Brad Miller,2001-02,31,9,0,9,18,0.5806451612903226,12–14 ft
12,2037,Jamal Crawford,2002-03,32,9,0,9,18,0.5625,12–14 ft
12,1630581,Josh Giddey,2025-26,13,8,0,8,16,1.2307692307692308,12–14 ft
12,1627782,Wayne Selden,2018-19,15,8,0,8,16,1.0666666666666667,12–14 ft
12,1629632,Coby White,2021-22,19,8,0,8,16,0.8421052631578947,12–14 ft
12,753,Randy Brown,1999-00,19,8,0,8,16,0.8421052631578947,12–14 ft
12,1627756,Denzel Valentine,2020-21,20,8,0,8,16,0.8,12–14 ft
12,1944,Eddie Robinson,2002-03,20,8,0,8,16,0.8,12–14 ft
12,202710,Jimmy Butler III,2014-15,20,8,0,8,16,0.8,12–14 ft
12,1628975,Jevon Carter,2023-24,21,8,0,8,16,0.7619047619047619,12–14 ft
12,2736,Luol Deng,2012-13,21,8,0,8,16,0.7619047619047619,12–14 ft
12,2550,Kirk Hinrich,2004-05,23,8,0,8,16,0.6956521739130435,12–14 ft
12,2550,Kirk Hinrich,2003-04,25,8,0,8,16,0.64,12–14 ft
12,1628374,Lauri Markkanen,2017-18,25,8,0,8,16,0.64,12–14 ft
12,2736,Luol Deng,2004-05,26,8,0,8,16,0.6153846153846154,12–14 ft
12,201959,Taj Gibson,2010-11,26,8,0,8,16,0.6153846153846154,12–14 ft
12,1500,Ron Mercer,2001-02,27,8,0,8,16,0.5925925925925926,12–14 ft
12,203897,Zach LaVine,2021-22,27,8,0,8,16,0.5925925925925926,12–14 ft
12,389,Toni Kukoc,1997-98,33,8,0,8,16,0.48484848484848486,12–14 ft
12,201149,Joakim Noah,2009-10,12,7,0,7,14,1.1666666666666667,12–14 ft
12,1627853,Ryan Arcidiacono,2018-19,12,7,0,7,14,1.1666666666666667,12–14 ft
12,202703,Nikola Mirotic,2017-18,14,7,0,7,14,1.0,12–14 ft
12,1944,Eddie Robinson,2003-04,15,7,0,7,14,0.9333333333333333,12–14 ft
12,82,Bill Wennington,1997-98,16,7,0,7,14,0.875,12–14 ft
12,916,Corie Blount,2003-04,16,7,0,7,14,0.875,12–14 ft
12,2400,Drew Gooden,2007-08,16,7,0,7,14,0.875,12–14 ft
12,203897,Zach LaVine,2024-25,16,7,0,7,14,0.875,12–14 ft
12,201609,Goran Dragic,2022-23,18,7,0,7,14,0.7777777777777778,12–14 ft
12,166,Ron Harper,1998-99,18,7,0,7,14,0.7777777777777778,12–14 ft
12,1944,Eddie Robinson,2001-02,19,7,0,7,14,0.7368421052631579,12–14 ft
12,201166,Aaron Brooks,2014-15,20,7,0,7,14,0.7,12–14 ft
12,201959,Taj Gibson,2015-16,23,7,0,7,14,0.6086956521739131,12–14 ft
12,201565,Derrick Rose,2014-15,28,7,0,7,14,0.5,12–14 ft
12,2201,Eddy Curry,2003-04,30,7,0,7,14,0.4666666666666667,12–14 ft
12,1627936,Alex Caruso,2023-24,9,6,0,6,12,1.3333333333333333,12–14 ft
12,203926,Doug McDermott,2016-17,10,6,0,6,12,1.2,12–14 ft
12,1630245,Ayo Dosunmu,2023-24,11,6,0,6,12,1.0909090909090908,12–14 ft
12,2457,Jannero Pargo,2009-10,11,6,0,6,12,1.0909090909090908,12–14 ft
12,202703,Nikola Mirotic,2016-17,11,6,0,6,12,1.0909090909090908,12–14 ft
12,2804,Andres Nocioni,2006-07,12,6,0,6,12,1.0,12–14 ft
12,1627756,Denzel Valentine,2019-20,12,6,0,6,12,1.0,12–14 ft
12,1630172,Patrick Williams,2024-25,12,6,0,6,12,1.0,12–14 ft
12,916,Corie Blount,2002-03,13,6,0,6,12,0.9230769230769231,12–14 ft
12,23,Dennis Rodman,1997-98,13,6,0,6,12,0.9230769230769231,12–14 ft
12,1600,Kornel David,1998-99,13,6,0,6,12,0.9230769230769231,12–14 ft
12,2648,Ronald Dupree,2003-04,13,6,0,6,12,0.9230769230769231,12–14 ft
12,1630245,Ayo Dosunmu,2021-22,14,6,0,6,12,0.8571428571428571,12–14 ft
12,1626171,Bobby Portis Jr.,2016-17,15,6,0,6,12,0.8,12–14 ft
12,101249,John Lucas III,2011-12,15,6,0,6,12,0.8,12–14 ft
12,70,Steve Kerr,1997-98,15,6,0,6,12,0.8,12–14 ft
12,2201,Eddy Curry,2002-03,16,6,0,6,12,0.75,12–14 ft
12,1630581,Josh Giddey,2024-25,16,6,0,6,12,0.75,12–14 ft
12,1888,Richard Hamilton,2011-12,16,6,0,6,12,0.75,12–14 ft
12,203897,Zach LaVine,2019-20,16,6,0,6,12,0.75,12–14 ft
12,1629632,Coby White,2020-21,17,6,0,6,12,0.7058823529411765,12–14 ft
12,1736,Corey Benjamin,1999-00,17,6,0,6,12,0.7058823529411765,12–14 ft
12,2398,Jay Williams,2002-03,19,6,0,6,12,0.631578947368421,12–14 ft
12,1724,Bryce Drew,2000-01,20,6,0,6,12,0.6,12–14 ft
12,201959,Taj Gibson,2016-17,21,6,0,6,12,0.5714285714285714,12–14 ft
12,201565,Derrick Rose,2011-12,24,6,0,6,12,0.5,12–14 ft
12,2199,Tyson Chandler,2002-03,24,6,0,6,12,0.5,12–14 ft
12,1628989,Kevin Huerter,2025-26,6,5,0,5,10,1.6666666666666667,12–14 ft
12,1630200,Tre Jones,2025-26,8,5,0,5,10,1.25,12–14 ft
12,2199,Tyson Chandler,2005-06,8,5,0,5,10,1.25,12–14 ft
12,201149,Joakim Noah,2013-14,9,5,0,5,10,1.1111111111111112,12–14 ft
12,203490,Otto Porter Jr.,2020-21,9,5,0,5,10,1.1111111111111112,12–14 ft
12,201152,Thaddeus Young,2020-21,9,5,0,5,10,1.1111111111111112,12–14 ft
12,696,Travis Best,2001-02,9,5,0,5,10,1.1111111111111112,12–14 ft
12,1736,Corey Benjamin,2000-01,10,5,0,5,10,1.0,12–14 ft
12,147,Jalen Rose,2003-04,10,5,0,5,10,1.0,12–14 ft
12,200758,Ronnie Brewer,2010-11,10,5,0,5,10,1.0,12–14 ft
12,201228,C.J. Watson,2010-11,11,5,0,5,10,0.9090909090909091,12–14 ft
12,200757,Thabo Sefolosha,2007-08,11,5,0,5,10,0.9090909090909091,12–14 ft
12,203107,Tomas Satoransky,2020-21,11,5,0,5,10,0.9090909090909091,12–14 ft
12,769,B.J. Armstrong,1999-00,12,5,0,5,10,0.8333333333333334,12–14 ft
12,1802,Brad Miller,2009-10,12,5,0,5,10,0.8333333333333334,12–14 ft
12,202066,Garrett Temple,2020-21,12,5,0,5,10,0.8333333333333334,12–14 ft
12,201158,Marco Belinelli,2012-13,13,5,0,5,10,0.7692307692307693,12–14 ft
12,201577,Robin Lopez,2017-18,13,5,0,5,10,0.7692307692307693,12–14 ft
12,200758,Ronnie Brewer,2011-12,13,5,0,5,10,0.7692307692307693,12–14 ft
12,2736,Luol Deng,2008-09,14,5,0,5,10,0.7142857142857143,12–14 ft
12,753,Randy Brown,1998-99,15,5,0,5,10,0.6666666666666666,12–14 ft
12,1628976,Wendell Carter Jr.,2019-20,15,5,0,5,10,0.6666666666666666,12–14 ft
12,2552,Michael Sweetney,2005-06,16,5,0,5,10,0.625,12–14 ft
12,1802,Brad Miller,2000-01,17,5,0,5,10,0.5882352941176471,12–14 ft
12,1512,Chris Anstey,1999-00,17,5,0,5,10,0.5882352941176471,12–14 ft
12,679,Jason Caffey,1997-98,18,5,0,5,10,0.5555555555555556,12–14 ft
12,383,Kendall Gill,2003-04,20,5,0,5,10,0.5,12–14 ft
12,2736,Luol Deng,2010-11,20,5,0,5,10,0.5,12–14 ft
12,2239,Trenton Hassell,2001-02,20,5,0,5,10,0.5,12–14 ft
12,1628976,Wendell Carter Jr.,2018-19,20,5,0,5,10,0.5,12–14 ft
12,203200,Justin Holiday,2017-18,22,5,0,5,10,0.45454545454545453,12–14 ft
12,2033,Marcus Fizer,2003-04,23,5,0,5,10,0.43478260869565216,12–14 ft
12,923,Donyell Marshall,2002-03,27,5,0,5,10,0.37037037037037035,12–14 ft
