season,PLAYER_ID,PLAYER_NAME,summary_source,summary_stats_match,official_GP,official_PTS,official_AST,saved_created,official_upper_bound,method,assist_source,reaggregated_AST,reaggregated_assist_points,selection_check_pass
2006-07,2804,Andres Nocioni,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2007.csv,True,53,749,57,876,920,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2006-07.csv,57.0,127.0,True
2006-07,2732,Ben Gordon,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2007.csv,True,82,1753,296,2400,2641,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2006-07.csv,296.0,647.0,True
2006-07,1112,Ben Wallace,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2007.csv,True,77,494,186,901,1052,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2006-07.csv,186.0,407.0,True
2006-07,2768,Chris Duhon,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2007.csv,True,78,558,310,1231,1488,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2006-07.csv,310.0,673.0,True
2006-07,2550,Kirk Hinrich,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2007.csv,True,80,1327,500,2415,2827,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2006-07.csv,500.0,1088.0,True
2006-07,2736,Luol Deng,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2007.csv,True,82,1540,204,2023,2152,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2006-07.csv,204.0,483.0,True
2006-07,2124,Malik Allen,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2007.csv,True,60,242,16,283,290,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2006-07.csv,16.0,41.0,True
2006-07,2552,Michael Sweetney,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2007.csv,True,48,153,28,214,237,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2006-07.csv,28.0,61.0,True
2006-07,136,P.J. Brown,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2007.csv,True,72,436,48,541,580,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2006-07.csv,48.0,105.0,True
2006-07,200757,Thabo Sefolosha,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2007.csv,True,71,256,60,389,436,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2006-07.csv,60.0,133.0,True
2006-07,200748,Tyrus Thomas,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2007.csv,True,72,374,40,461,494,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2006-07.csv,40.0,87.0,True
2006-07,2751,Viktor Khryapa,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2007.csv,True,33,73,21,122,136,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2006-07.csv,21.0,49.0,True
2007-08,201189,Aaron Gray,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2008.csv,True,61,262,41,354,385,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2007-08.csv,41.0,92.0,True
2007-08,1559,Adrian Griffin,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2008.csv,True,22,51,22,103,117,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2007-08.csv,22.0,52.0,True
2007-08,2804,Andres Nocioni,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2008.csv,True,82,1080,95,1302,1365,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2007-08.csv,95.0,222.0,True
2007-08,2732,Ben Gordon,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2008.csv,True,72,1336,213,1816,1975,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2007-08.csv,213.0,480.0,True
2007-08,1112,Ben Wallace,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2008.csv,True,50,255,92,460,531,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2007-08.csv,92.0,205.0,True
2007-08,200759,Cedric Simmons,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2008.csv,True,7,4,0,4,4,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2007-08.csv,0.0,0.0,True
2007-08,2768,Chris Duhon,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2008.csv,True,66,385,263,959,1174,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2007-08.csv,263.0,574.0,True
2007-08,201193,Demetris Nichols,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2008.csv,True,11,13,1,15,16,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2007-08.csv,1.0,2.0,True
2007-08,2400,Drew Gooden,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2008.csv,True,18,252,31,321,345,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2007-08.csv,31.0,69.0,True
2007-08,201149,Joakim Noah,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2008.csv,True,74,488,84,673,740,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2007-08.csv,84.0,185.0,True
2007-08,693,Joe Smith,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2008.csv,True,50,559,47,667,700,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2007-08.csv,47.0,108.0,True
2007-08,2550,Kirk Hinrich,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2008.csv,True,75,862,452,1846,2218,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2007-08.csv,452.0,984.0,True
2007-08,1716,Larry Hughes,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2008.csv,True,28,336,87,532,597,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2007-08.csv,87.0,196.0,True
2007-08,2736,Luol Deng,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2008.csv,True,63,1070,155,1418,1535,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2007-08.csv,155.0,348.0,True
2007-08,200769,Shannon Brown,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2008.csv,True,6,9,0,9,9,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2007-08.csv,0.0,0.0,True
2007-08,200757,Thabo Sefolosha,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2008.csv,True,69,464,129,770,851,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2007-08.csv,129.0,306.0,True
2007-08,201242,Thomas Gardner,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2008.csv,True,4,21,1,23,24,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2007-08.csv,1.0,2.0,True
2007-08,200748,Tyrus Thomas,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2008.csv,True,74,502,90,696,772,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2007-08.csv,90.0,194.0,True
2007-08,2751,Viktor Khryapa,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2008.csv,True,9,32,8,49,56,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2007-08.csv,8.0,17.0,True
2008-09,201189,Aaron Gray,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2009.csv,True,56,196,46,296,334,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2008-09.csv,46.0,100.0,True
2008-09,2804,Andres Nocioni,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2009.csv,True,53,551,60,693,731,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2008-09.csv,60.0,142.0,True
2008-09,101194,Anthony Roberson,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2009.csv,True,6,12,1,14,15,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2008-09.csv,1.0,2.0,True
2008-09,2732,Ben Gordon,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2009.csv,True,82,1699,279,2310,2536,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2008-09.csv,279.0,611.0,True
2008-09,1802,Brad Miller,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2009.csv,True,27,318,86,502,576,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2008-09.csv,86.0,184.0,True
2008-09,200759,Cedric Simmons,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2009.csv,True,11,28,2,32,34,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2008-09.csv,2.0,4.0,True
2008-09,201193,Demetris Nichols,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2009.csv,True,2,2,1,4,5,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2008-09.csv,1.0,2.0,True
2008-09,201565,Derrick Rose,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2009.csv,True,81,1361,512,2521,2897,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2008-09.csv,512.0,1160.0,True
2008-09,2400,Drew Gooden,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2009.csv,True,31,406,43,503,535,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2008-09.csv,43.0,97.0,True
2008-09,201149,Joakim Noah,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2009.csv,True,80,537,106,764,855,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2008-09.csv,106.0,227.0,True
2008-09,2422,John Salmons,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2009.csv,True,26,476,53,598,635,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2008-09.csv,53.0,122.0,True
2008-09,2550,Kirk Hinrich,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2009.csv,True,51,503,197,944,1094,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2008-09.csv,197.0,441.0,True
2008-09,1716,Larry Hughes,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2009.csv,True,30,361,59,492,538,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2008-09.csv,59.0,131.0,True
2008-09,283,Lindsey Hunter,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2009.csv,True,28,73,37,155,184,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2008-09.csv,37.0,82.0,True
2008-09,2669,Linton Johnson,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2009.csv,True,8,9,2,14,15,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2008-09.csv,2.0,5.0,True
2008-09,2736,Luol Deng,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2009.csv,True,49,690,94,907,972,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2008-09.csv,94.0,217.0,True
2008-09,200757,Thabo Sefolosha,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2009.csv,True,43,194,65,341,389,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2008-09.csv,65.0,147.0,True
2008-09,1501,Tim Thomas,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2009.csv,True,18,105,12,135,141,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2008-09.csv,12.0,30.0,True
2008-09,200748,Tyrus Thomas,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2009.csv,True,79,857,77,1020,1088,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2008-09.csv,77.0,163.0,True
2009-10,201189,Aaron Gray,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2010.csv,True,8,18,2,23,24,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2009-10.csv,2.0,5.0,True
2009-10,201151,Acie Law,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2010.csv,True,12,66,16,101,114,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2009-10.csv,16.0,35.0,True
2009-10,1802,Brad Miller,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2010.csv,True,82,719,154,1047,1181,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2009-10.csv,154.0,328.0,True
2009-10,201181,Chris Richard,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2010.csv,True,18,37,7,54,58,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2009-10.csv,7.0,17.0,True
2009-10,201565,Derrick Rose,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2010.csv,True,78,1619,469,2662,3026,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2009-10.csv,469.0,1043.0,True
2009-10,2484,Devin Brown,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2010.csv,True,11,20,7,35,41,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2009-10.csv,7.0,15.0,True
2009-10,2436,Flip Murray,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2010.csv,True,29,292,51,402,445,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2009-10.csv,51.0,110.0,True
2009-10,101124,Hakim Warrick,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2010.csv,True,28,243,17,282,294,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2009-10.csv,17.0,39.0,True
2009-10,201949,James Johnson,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2010.csv,True,65,256,48,363,400,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2009-10.csv,48.0,107.0,True
2009-10,2457,Jannero Pargo,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2010.csv,True,63,344,89,542,611,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2009-10.csv,89.0,198.0,True
2009-10,201149,Joakim Noah,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2010.csv,True,64,687,132,973,1083,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2009-10.csv,132.0,286.0,True
2009-10,201570,Joe Alexander,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2010.csv,True,8,4,2,8,10,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2009-10.csv,2.0,4.0,True
2009-10,2422,John Salmons,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2010.csv,True,51,649,125,921,1024,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2009-10.csv,125.0,272.0,True
2009-10,2550,Kirk Hinrich,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2010.csv,True,74,805,330,1503,1795,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2009-10.csv,330.0,698.0,True
2009-10,283,Lindsey Hunter,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2010.csv,True,13,13,9,33,40,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2009-10.csv,9.0,20.0,True
2009-10,2736,Luol Deng,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2010.csv,True,70,1230,143,1546,1659,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2009-10.csv,143.0,316.0,True
2009-10,201959,Taj Gibson,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2010.csv,True,82,735,70,892,945,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2009-10.csv,70.0,157.0,True
2009-10,200748,Tyrus Thomas,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2010.csv,True,29,256,33,325,355,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2009-10.csv,33.0,69.0,True
2010-11,2243,Brian Scalabrine,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2011.csv,True,18,20,6,34,38,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2010-11.csv,6.0,14.0,True
2010-11,201228,C.J. Watson,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2011.csv,True,82,405,186,823,963,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2010-11.csv,186.0,418.0,True
2010-11,2430,Carlos Boozer,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2011.csv,True,59,1033,145,1369,1468,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2010-11.csv,145.0,336.0,True
2010-11,201565,Derrick Rose,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2011.csv,True,81,2026,623,3435,3895,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2010-11.csv,623.0,1409.0,True
2010-11,201949,James Johnson,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2011.csv,True,13,42,14,73,84,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2010-11.csv,14.0,31.0,True
2010-11,201149,Joakim Noah,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2011.csv,True,48,561,107,796,882,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2010-11.csv,107.0,235.0,True
2010-11,101249,John Lucas III,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2011.csv,True,2,2,1,4,5,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2010-11.csv,1.0,2.0,True
2010-11,2586,Keith Bogans,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2011.csv,True,82,359,101,579,662,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2010-11.csv,101.0,220.0,True
2010-11,703,Kurt Thomas,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2011.csv,True,52,211,60,346,391,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2010-11.csv,60.0,135.0,True
2010-11,2594,Kyle Korver,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2011.csv,True,82,681,124,946,1053,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2010-11.csv,124.0,265.0,True
