PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT,bbr_assist_pts,_merge,created,season
200811,Lou Amundson,Lou,1610612740,NOH,30.0,39,11,28,0.282,371.455,32,81,0.395,0,0,0.0,12,36,0.333,48,58,106,11,19,16,12,11,53,33,76,-65,284.7,0,0,249.0,288.0,345,378,239,422,375,390,387,352,333,406,333,370,325,446,185,341,311,393,361,321,253,152,129,329,394,325,372,226,27,378,376.0,3,22,both,98,2012-13
200826,J.J. Barea,J.J.,1610612750,MIN,29.0,74,29,45,0.392,1712.8333333333333,316,758,0.417,97,280,0.346,105,134,0.784,34,173,207,294,145,32,0,46,131,191,834,-63,1474.4,1,0,1496.0,1725.0,146,195,404,322,159,105,91,298,59,58,161,142,148,169,238,180,197,51,61,233,430,377,306,87,109,322,150,173,27,131,127.0,1,655,both,1489,2012-13
201142,Kevin Durant,Kevin,1610612760,OKC,24.0,81,60,21,0.741,3118.8166666666666,731,1433,0.51,139,334,0.416,679,750,0.905,46,594,640,374,280,116,105,44,143,526,2280,717,3992.0,19,3,3875.0,4331.0,29,5,157,39,2,3,5,69,29,35,39,1,2,23,192,7,23,29,4,24,18,367,332,3,1,2,1,34,3,1,2.0,1,900,both,3180,2012-13
201143,Al Horford,Al,1610612737,ATL,27.0,74,42,32,0.568,2756.445,576,1060,0.543,3,6,0.5,134,208,0.644,195,562,757,240,147,78,78,40,163,195,1289,164,2878.4,43,0,2601.0,2994.0,146,99,272,159,26,13,31,36,284,309,8,111,90,336,24,9,11,65,56,69,37,357,369,85,32,63,18,6,27,23,25.0,1,593,both,1882,2012-13
201144,Mike Conley,Mike,1610612763,MEM,25.0,80,54,26,0.675,2756.575,414,940,0.44,106,293,0.362,234,282,0.83,43,182,225,487,189,174,24,50,171,278,1168,506,2573.5,7,0,2382.0,2961.0,46,30,222,87,25,56,46,216,53,52,132,42,47,98,204,166,180,17,31,1,169,392,383,29,46,6,32,93,27,33,28.0,1,1035,both,2203,2012-13
201145,Jeff Green,Jeff,1610612738,BOS,26.0,81,41,40,0.506,2251.475,376,806,0.467,70,182,0.385,214,265,0.808,55,263,318,128,132,56,68,63,175,219,1036,5,1849.6,1,0,1800.0,1982.0,29,105,370,223,79,73,79,141,101,111,74,52,61,127,162,95,121,146,78,135,48,420,391,69,68,165,93,173,27,84,96.0,1,309,both,1345,2012-13
201147,Corey Brewer,Corey,1610612743,DEN,27.0,82,57,25,0.695,2002.6583333333333,375,883,0.425,91,307,0.296,149,216,0.69,55,180,235,124,102,118,23,59,154,164,990,149,1779.0,0,0,1722.0,1896.0,1,15,203,68,126,75,55,273,66,48,248,97,85,302,162,170,176,150,130,21,176,413,354,106,77,67,100,226,27,96,102.0,1,263,both,1253,2012-13
201148,Brandan Wright,Brandan,1610612742,DAL,25.0,64,33,31,0.516,1148.7583333333334,241,404,0.597,0,3,0.0,59,96,0.615,85,175,260,38,34,26,76,25,78,86,541,100,1182.0,1,0,1043.0,1183.0,217,167,264,214,240,163,213,15,333,338,333,233,208,358,111,176,153,300,304,266,41,260,177,215,191,89,189,173,27,205,204.0,1,84,both,625,2012-13
201149,Joakim Noah,Joakim,1610612741,CHI,28.0,66,36,30,0.545,2426.2616666666668,303,630,0.481,0,5,0.0,178,237,0.751,260,473,733,262,176,78,141,60,185,225,784,62,2537.6,33,2,2217.0,2698.0,201,144,252,184,57,120,125,114,333,314,333,73,72,218,8,22,14,62,35,69,9,416,404,61,124,106,35,14,5,52,39.0,1,573,both,1357,2012-13
201150,Spencer Hawes,Spencer,1610612755,PHI,25.0,82,34,48,0.415,2233.32,376,811,0.464,31,87,0.356,122,157,0.777,173,417,590,183,131,24,113,52,233,145,905,-139,2167.5,19,0,1983.0,2272.0,1,156,421,304,83,73,76,148,182,188,143,124,128,177,35,32,31,97,81,274,14,397,453,127,92,400,66,34,27,66,67.0,1,399,both,1304,2012-13
201152,Thaddeus Young,Thaddeus,1610612755,PHI,25.0,76,33,43,0.434,2628.5383333333334,509,958,0.531,1,8,0.125,108,188,0.574,182,389,571,125,90,133,55,50,191,174,1127,-34,2473.7,21,0,2200.0,2512.0,115,167,397,290,36,26,45,47,305,303,323,136,106,379,30,34,34,148,153,11,64,392,416,103,51,267,43,27,27,55,53.0,1,283,both,1410,2012-13
201155,Rodney Stuckey,Rodney,1610612765,DET,27.0,76,24,52,0.316,2171.0933333333332,304,748,0.406,55,182,0.302,213,272,0.783,43,169,212,270,134,51,17,55,127,224,876,-286,1605.4,1,0,1549.0,1832.0,115,258,440,396,91,119,92,325,134,111,240,53,54,170,204,186,190,59,76,145,207,403,291,62,96,452,128,173,27,119,110.0,1,623,both,1499,2012-13
201156,Nick Young,Nick,1610612755,PHI,28.0,59,23,36,0.39,1411.285,224,542,0.413,75,210,0.357,105,128,0.82,24,106,130,84,50,36,14,18,84,114,628,-95,1010.0,0,0,1017.0,1076.0,249,275,322,323,204,181,162,309,92,93,140,142,158,106,287,265,276,197,255,218,233,212,189,164,167,372,218,226,27,208,217.0,1,188,both,816,2012-13
201158,Marco Belinelli,Marco,1610612741,CHI,27.0,73,40,33,0.548,1881.545,241,610,0.395,79,221,0.357,141,168,0.839,13,127,140,148,82,44,6,37,140,163,702,-42,1160.0,0,0,1169.0,1288.0,154,120,284,182,138,163,138,351,87,87,139,104,119,86,351,233,264,123,172,175,326,346,328,110,145,285,193,226,27,181,188.0,1,333,both,1035,2012-13
201160,Jason Smith,Jason,1610612740,NOH,27.0,51,19,32,0.373,875.635,167,341,0.49,0,4,0.0,86,102,0.843,64,122,186,34,55,15,45,30,123,104,420,-70,819.2,1,0,760.0,854.0,294,312,272,342,287,223,236,100,333,325,333,176,196,77,141,239,213,315,243,330,87,291,279,179,228,332,248,173,27,248,249.0,1,78,both,498,2012-13
201161,Daequan Cook,Daequan,1610612741,CHI,26.0,49,25,24,0.51,440.75,51,167,0.305,26,91,0.286,9,12,0.75,7,54,61,19,15,8,7,3,26,11,137,-42,268.7,0,0,273.0,281.0,306,247,191,219,354,356,322,443,191,182,258,392,405,219,395,349,356,367,384,383,314,56,74,407,352,285,376,226,27,366,379.0,2,45,both,182,2012-13
201162,Jared Dudley,Jared,1610612756,PHX,27.0,79,24,55,0.304,2169.9733333333334,313,669,0.468,106,271,0.391,129,162,0.796,79,166,245,203,101,75,8,28,128,144,861,-126,1607.5,1,0,1581.0,1761.0,65,258,455,407,92,109,114,139,53,62,64,115,122,144,118,191,167,84,132,75,299,279,298,128,102,392,127,173,27,115,120.0,1,435,both,1296,2012-13
201163,Wilson Chandler,Wilson,1610612743,DEN,26.0,43,33,10,0.767,1079.3616666666667,210,455,0.462,52,126,0.413,88,111,0.793,45,173,218,58,60,45,12,30,119,86,560,177,1019.6,0,0,1002.0,1065.0,330,167,68,32,252,188,197,153,141,156,43,173,184,153,193,180,186,251,232,169,253,291,272,215,185,58,216,226,27,212,221.0,1,143,both,703,2012-13
201166,Aaron Brooks,Aaron,1610612745,HOU,28.0,53,20,33,0.377,996.7983333333333,143,316,0.453,50,134,0.373,40,52,0.769,13,67,80,114,67,30,10,32,94,68,376,-201,696.0,0,0,700.0,804.0,284,298,284,335,264,246,247,179,147,145,102,269,280,187,351,328,338,162,215,247,275,312,215,246,245,433,280,226,27,265,261.0,2,258,both,634,2012-13
201167,Arron Afflalo,Arron,1610612753,ORL,27.0,64,18,46,0.281,2306.65,397,905,0.439,72,240,0.3,191,223,0.857,29,210,239,206,138,40,11,59,137,188,1057,-321,1667.8,0,0,1676.0,1861.0,217,326,407,423,70,60,52,223,95,77,243,61,80,62,268,138,172,80,71,196,266,413,319,89,62,458,118,226,27,107,106.0,1,474,both,1531,2012-13
201168,Tiago Splitter,Tiago,1610612759,SAS,28.0,81,58,23,0.716,1997.015,315,563,0.56,0,2,0.0,208,285,0.73,144,371,515,130,100,63,64,80,161,249,838,378,1932.0,11,0,1737.0,1994.0,29,11,181,56,127,106,158,28,333,354,333,56,46,252,52,43,49,144,140,113,51,451,366,46,107,21,82,64,27,95,95.0,1,291,both,1129,2012-13
201171,Carl Landry,Carl,1610612744,GSW,29.0,81,46,35,0.568,1875.6916666666666,325,602,0.54,1,3,0.333,223,273,0.817,180,303,483,65,115,35,31,58,190,229,874,-12,1634.1,7,0,1555.0,1685.0,29,67,308,157,141,102,141,40,305,338,183,46,53,115,31,72,53,234,106,220,136,408,412,57,98,212,122,93,27,118,134.0,1,152,both,1026,2012-13
201175,Glen Davis,Glen,1610612753,ORL,27.0,34,13,21,0.382,1064.2766666666666,214,478,0.448,0,2,0.0,84,117,0.718,55,191,246,70,64,32,21,45,88,126,512,-26,1007.2,10,0,934.0,1057.0,368,363,157,331,255,185,181,197,333,354,333,182,175,272,162,156,165,225,219,233,187,371,197,144,201,248,221,69,27,221,222.0,1,161,both,673,2012-13
201177,Josh McRoberts,Josh,1610612766,CHA,26.0,67,19,48,0.284,1487.4433333333334,156,343,0.455,24,84,0.286,65,85,0.765,93,232,325,141,66,32,27,18,131,70,401,-245,1113.5,3,0,1009.0,1185.0,197,312,421,421,189,231,234,175,198,191,258,220,225,198,104,120,113,131,217,233,152,212,306,241,233,445,200,125,27,211,203.0,2,310,both,711,2012-13
201187,Dominic McGuire,Dominic,1610612754,IND,27.0,26,7,19,0.269,386.8616666666667,24,56,0.429,0,0,0.0,3,10,0.3,19,59,78,20,12,13,11,6,39,9,51,-101,234.6,0,0,197.0,241.0,390,411,137,426,368,400,403,262,333,406,333,427,414,449,318,340,341,364,397,347,266,94,101,416,408,376,385,226,27,388,386.0,3,45,both,96,2012-13
201188,Marc Gasol,Marc,1610612763,MEM,28.0,80,55,25,0.688,2796.05,429,869,0.494,1,14,0.071,268,316,0.848,184,438,622,318,157,80,139,30,255,358,1127,433,2850.4,18,0,2506.0,3042.0,46,23,203,74,21,52,63,93,305,289,331,24,29,67,28,29,25,43,45,65,10,291,464,10,51,13,21,38,27,28,23.0,1,704,both,1831,2012-13
201189,Aaron Gray,Aaron,1610612761,TOR,28.0,42,14,28,0.333,513.3416666666667,48,90,0.533,0,0,0.0,23,44,0.523,48,85,133,33,36,7,5,12,85,36,119,-87,328.1,1,0,309.0,354.0,332,357,239,370,339,361,380,46,333,406,333,321,299,405,185,297,271,317,299,389,350,163,191,319,364,358,353,173,27,353,352.0,1,75,both,194,2012-13
201196,Ramon Sessions,Ramon,1610612766,CHA,27.0,61,13,48,0.213,1651.56,276,676,0.408,33,107,0.308,291,347,0.839,27,142,169,230,104,48,7,66,91,254,876,-379,1484.8,0,0,1418.0,1670.0,232,363,421,451,171,138,109,317,176,167,231,15,21,90,278,215,229,69,123,158,314,428,207,43,96,463,147,226,27,147,135.0,1,532,both,1408,2012-13
201202,Joel Anthony,Joel,1610612748,MIA,30.0,62,50,12,0.806,566.1766666666666,35,68,0.515,0,0,0.0,17,28,0.607,45,70,115,13,22,13,42,5,49,27,87,28,387.5,0,0,325.0,393.0,227,40,80,17,332,385,396,62,333,406,333,354,343,365,193,321,297,382,351,347,95,79,121,353,388,136,331,226,27,345,335.0,1,36,both,123,2012-13
201228,C.J. Watson,C.J.,1610612751,BKN,29.0,80,47,33,0.588,1521.2833333333333,192,459,0.418,88,214,0.411,71,91,0.78,38,107,145,161,69,66,12,18,123,109,543,23,1123.5,0,0,1093.0,1244.0,46,56,284,147,186,200,193,293,73,90,44,206,217,173,222,260,251,118,204,102,253,212,279,170,190,143,199,226,27,194,192.0,1,373,both,916,2012-13
201229,Anthony Tolliver,Anthony,1610612737,ATL,28.0,62,28,34,0.452,963.16,82,216,0.38,45,133,0.338,44,51,0.863,31,124,155,32,36,15,12,9,66,44,253,-63,532.0,0,0,539.0,553.0,227,205,298,276,270,307,298,379,153,148,174,261,282,48,255,238,241,320,299,330,253,127,162,302,292,322,307,226,27,301,309.0,1,70,both,323,2012-13
201274,Ivan Johnson,Ivan,1610612737,ATL,29.0,69,35,34,0.507,1034.8683333333333,185,356,0.52,1,13,0.077,81,131,0.618,76,190,266,46,71,56,14,45,131,138,452,-22,979.2,3,0,905.0,1020.0,182,150,298,220,259,206,230,56,305,292,330,186,150,354,121,157,147,278,198,135,233,371,306,135,218,236,223,125,27,222,229.0,1,107,both,559,2012-13
201563,Michael Beasley,Michael,1610612756,PHX,24.0,75,24,51,0.32,1554.0566666666666,310,766,0.405,45,144,0.313,94,126,0.746,52,230,282,111,144,31,34,48,107,105,759,-336,1314.9,2,0,1327.0,1458.0,134,258,437,389,182,113,88,329,153,140,223,161,164,232,173,122,144,167,63,242,122,387,248,175,128,459,173,145,27,164,166.0,1,243,both,1002,2012-13
201564,O.J. Mayo,O.J.,1610612742,DAL,25.0,82,41,41,0.5,2913.235,461,1026,0.449,142,349,0.407,191,233,0.82,36,255,291,361,210,93,23,51,195,212,1255,-103,2283.7,2,0,2281.0,2616.0,1,105,384,227,11,41,36,191,25,32,48,61,73,109,229,103,137,33,21,43,176,394,422,72,35,380,59,145,27,44,46.0,1,795,both,2050,2012-13
201566,Russell Westbrook,Russell,1610612760,OKC,24.0,82,60,22,0.732,2860.98,673,1535,0.438,97,300,0.323,460,575,0.8,111,317,428,607,273,145,24,74,189,393,1903,630,3561.1,23,1,3373.0,4052.0,1,5,168,43,17,4,2,224,59,50,204,4,5,133,85,62,67,4,5,5,169,440,411,9,6,3,3,24,10,5,3.0,1,1350,both,3253,2012-13
201567,Kevin Love,Kevin,1610612750,MIN,24.0,18,9,9,0.5,617.9616666666667,105,298,0.352,20,92,0.217,100,142,0.704,64,188,252,42,39,13,9,33,34,111,330,2,722.4,14,0,688.0,732.0,412,396,62,227,327,280,257,418,215,179,296,154,140,286,141,159,160,293,289,347,288,319,93,167,260,171,270,53,27,269,282.0,1,94,both,424,2012-13
201568,Danilo Gallinari,Danilo,1610612743,DEN,24.0,71,50,21,0.704,2308.5783333333334,364,871,0.418,135,362,0.373,286,348,0.822,65,302,367,176,111,64,36,58,130,297,1149,334,2042.4,2,0,2027.0,2168.0,172,40,157,64,69,82,61,296,33,27,103,17,19,104,139,73,88,108,108,109,115,408,304,23,48,28,70,145,27,64,76.0,1,391,both,1540,2012-13
201569,Eric Gordon,Eric,1610612740,NOH,24.0,42,16,26,0.381,1263.8,235,584,0.402,56,173,0.324,187,222,0.842,10,67,77,137,117,45,8,36,75,173,713,-36,1052.9,0,0,1089.0,1223.0,332,341,222,332,221,172,149,333,132,118,203,65,82,80,371,328,344,137,102,169,299,337,174,104,138,275,209,226,27,195,197.0,1,310,both,1023,2012-13
201571,D.J. Augustin,D.J.,1610612754,IND,25.0,76,45,31,0.592,1226.3866666666668,103,294,0.35,67,190,0.353,83,99,0.838,20,71,91,170,68,34,3,20,64,85,356,-37,763.2,0,0,758.0,898.0,115,75,264,142,227,283,259,421,105,108,152,185,201,91,312,317,328,112,211,226,376,229,155,217,253,277,255,226,27,249,243.0,1,383,both,739,2012-13
201572,Brook Lopez,Brook,1610612751,BKN,25.0,74,46,28,0.622,2253.3716666666664,570,1094,0.521,0,1,0.0,297,392,0.758,208,304,512,70,131,33,154,68,152,304,1437,288,2586.4,12,0,2393.0,2650.0,146,67,239,118,78,14,25,54,333,376,333,13,13,207,22,71,50,225,81,231,7,432,349,20,18,36,30,61,27,32,43.0,1,173,both,1610,2012-13
201573,Jerryd Bayless,Jerryd,1610612763,MEM,24.0,80,54,26,0.675,1764.715,260,621,0.419,71,201,0.353,102,122,0.836,22,154,176,264,120,59,17,30,168,116,693,6,1408.2,0,0,1356.0,1625.0,46,30,222,87,152,147,130,292,98,99,148,151,172,92,300,204,221,61,98,124,207,291,377,159,149,159,159,226,27,158,140.0,1,596,both,1289,2012-13
201574,Jason Thompson,Jason,1610612758,SAC,26.0,82,28,54,0.341,2284.69,374,745,0.502,0,3,0.0,143,206,0.694,172,377,549,84,101,48,61,71,227,186,891,-243,1901.8,13,0,1742.0,1935.0,1,205,452,368,73,76,93,76,333,338,333,102,93,296,36,41,38,197,132,158,58,436,448,93,94,444,85,58,27,93,101.0,1,193,both,1084,2012-13
201575,Brandon Rush,Brandon,1610612744,GSW,27.0,2,1,1,0.5,25.348333333333333,6,9,0.667,0,2,0.0,2,3,0.667,0,1,1,2,3,0,0,1,5,3,14,6,15.2,0,0,17.0,19.0,459,456,8,227,455,434,449,4,333,354,333,434,439,316,451,454,458,443,437,449,430,28,27,435,439,159,454,226,27,452,453.0,1,5,both,19,2012-13
201576,Anthony Randolph,Anthony,1610612743,DEN,23.0,39,29,10,0.744,328.9033333333333,56,114,0.491,0,8,0.0,31,45,0.689,29,66,95,12,37,19,21,14,41,29,143,4,358.0,1,0,330.0,382.0,345,195,68,36,384,346,359,97,333,303,333,298,295,303,268,332,322,390,294,300,187,182,105,346,349,168,341,173,27,344,341.0,1,27,both,170,2012-13
201577,Robin Lopez,Robin,1610612740,NOH,25.0,82,27,55,0.329,2135.7633333333333,384,719,0.534,0,0,0.0,161,207,0.778,226,236,462,64,110,32,128,67,167,184,929,-142,1949.4,9,0,1775.0,1999.0,1,217,455,381,97,68,103,45,333,406,333,91,92,174,15,118,57,237,110,233,13,430,375,97,86,402,80,73,27,89,94.0,1,144,both,1073,2012-13
201578,Marreese Speights,Marreese,1610612739,CLE,25.0,79,39,40,0.494,1300.0066666666667,260,584,0.445,3,10,0.3,135,175,0.771,146,240,386,47,80,24,53,51,175,143,658,-148,1342.7,5,0,1248.0,1369.0,65,129,370,248,217,147,149,203,284,298,243,109,115,182,49,113,81,275,177,274,73,394,391,130,161,405,168,110,27,172,180.0,2,106,both,764,2012-13
201579,Roy Hibbert,Roy,1610612754,IND,26.0,79,49,30,0.62,2268.77,385,859,0.448,1,4,0.25,166,224,0.741,296,360,656,113,162,39,206,85,279,255,937,387,2466.7,23,1,2197.0,2554.0,65,47,252,119,76,66,64,195,305,325,285,83,79,239,3,51,22,163,43,200,2,456,467,42,84,17,44,24,10,57,50.0,1,259,both,1196,2012-13
201580,JaVale McGee,JaVale,1610612743,DEN,25.0,79,54,25,0.684,1433.4116666666666,303,527,0.575,1,1,1.0,110,186,0.591,158,223,381,24,90,30,157,34,184,137,717,65,1681.2,2,0,1497.0,1707.0,65,30,203,80,197,120,170,23,305,376,1,134,111,372,44,124,82,351,153,247,6,324,402,137,137,104,117,145,27,129,130.0,1,51,both,768,2012-13
201581,JJ Hickson,JJ,1610612757,POR,24.0,80,33,47,0.413,2322.565,418,744,0.562,0,2,0.0,182,268,0.679,266,562,828,88,145,48,51,71,160,213,1018,-265,2295.6,40,0,2132.0,2319.0,46,167,415,310,67,55,94,26,333,354,333,67,59,312,7,9,7,194,61,158,78,436,364,70,71,449,58,7,27,59,64.0,1,212,both,1230,2012-13
201583,Ryan Anderson,Ryan,1610612740,NOH,25.0,81,27,54,0.333,2502.7683333333334,472,1115,0.423,213,557,0.382,152,180,0.844,191,328,519,97,97,42,31,58,179,164,1309,-257,2199.3,11,0,2284.0,2241.0,29,217,452,370,50,37,24,276,2,2,83,96,113,72,26,57,46,184,146,186,136,408,397,106,29,447,63,64,27,43,72.0,1,217,both,1526,2012-13
201584,Courtney Lee,Courtney,1610612738,BOS,27.0,78,40,38,0.513,1940.9666666666667,246,530,0.464,58,156,0.372,62,72,0.861,31,159,190,143,84,89,21,25,139,66,612,-93,1300.5,0,0,1223.0,1418.0,83,120,350,217,134,159,166,146,126,129,106,228,244,49,255,199,210,126,168,49,187,260,323,252,174,365,175,226,27,176,172.0,1,322,both,934,2012-13
201585,Kosta Koufos,Kosta,1610612743,DEN,24.0,81,57,24,0.704,1817.12,295,508,0.581,0,1,0.0,58,104,0.558,211,351,562,32,53,44,103,38,246,81,648,299,1758.4,6,0,1536.0,1715.0,29,15,191,65,145,125,177,19,333,376,333,238,191,392,20,54,36,320,247,175,19,350,460,222,162,31,105,102,27,122,129.0,1,77,both,725,2012-13
201586,Serge Ibaka,Serge,1610612760,OKC,23.0,80,58,22,0.725,2486.3283333333334,446,778,0.573,20,57,0.351,143,191,0.749,222,395,617,43,125,28,242,32,213,154,1055,489,2544.9,15,0,2275.0,2568.0,46,11,168,48,51,45,84,24,215,225,154,102,101,227,17,33,26,287,91,260,1,312,439,116,63,8,34,45,27,45,49.0,1,106,both,1161,2012-13
201587,Nicolas Batum,Nicolas,1610612757,POR,24.0,73,32,41,0.438,2806.5633333333335,352,833,0.423,165,444,0.372,178,210,0.848,97,315,412,360,190,91,83,19,139,168,1047,-109,2413.4,7,2,2332.0,2701.0,154,175,384,285,20,86,70,279,13,10,107,73,89,69,99,64,73,34,30,46,32,222,323,105,66,382,46,93,5,37,38.0,1,800,both,1847,2012-13
201588,George Hill,George,1610612754,IND,27.0,76,46,30,0.605,2619.616666666667,386,871,0.443,130,353,0.368,174,213,0.817,47,237,284,355,116,81,26,28,134,202,1076,418,2154.3,3,0,2059.0,2391.0,115,67,252,128,38,65,61,207,36,30,116,76,87,114,190,117,142,36,104,60,159,279,313,79,60,15,67,125,27,63,58.0,1,791,both,1867,2012-13
201589,Darrell Arthur,Darrell,1610612763,MEM,25.0,59,37,22,0.627,969.9716666666667,162,359,0.451,5,18,0.278,33,46,0.717,68,101,169,33,43,24,33,20,126,56,362,-102,742.3,0,0,683.0,768.0,249,140,168,115,268,226,229,183,267,279,269,291,294,273,132,278,229,317,278,274,125,229,289,271,252,378,260,226,27,272,273.0,1,72,both,434,2012-13
201591,DJ White,DJ,1610612738,BOS,26.0,12,4,8,0.333,85.97666666666667,12,23,0.522,0,0,0.0,5,9,0.556,4,9,13,4,2,1,6,2,5,7,29,27,69.6,0,0,60.0,71.0,427,432,54,370,429,420,430,51,333,406,333,420,419,393,419,430,431,429,447,437,326,40,27,422,424,138,425,226,27,426,426.0,1,8,both,37,2012-13
201593,Nikola Pekovic,Nikola,1610612750,MIN,27.0,62,26,36,0.419,1959.3783333333333,385,741,0.52,0,0,0.0,241,324,0.744,230,315,545,53,101,43,50,86,143,268,1011,-20,1922.5,26,0,1795.0,1941.0,227,232,322,301,131,66,96,57,333,406,333,37,24,235,13,64,40,261,132,181,81,457,332,33,73,231,83,21,27,85,100.0,1,123,both,1134,2012-13
201596,Mario Chalmers,Mario,1610612748,MIA,27.0,77,62,15,0.805,2067.508333333333,227,529,0.429,123,301,0.409,89,112,0.795,19,152,171,273,119,118,12,24,196,123,666,569,1551.7,0,0,1493.0,1773.0,105,3,98,18,108,176,168,260,41,49,46,169,183,151,318,206,226,58,100,21,253,255,424,149,159,5,138,226,27,133,117.0,1,606,both,1272,2012-13
201599,DeAndre Jordan,DeAndre,1610612746,LAC,24.0,82,56,26,0.683,2009.69,314,488,0.643,0,0,0.0,96,249,0.386,210,384,594,28,100,48,112,31,192,201,724,274,1858.8,12,0,1666.0,1854.0,1,21,222,82,125,107,178,6,333,406,333,158,67,442,21,37,30,337,140,158,15,304,418,82,134,41,91,61,27,108,107.0,1,61,both,785,2012-13
201600,Omer Asik,Omer,1610612745,HOU,26.0,82,45,37,0.549,2464.0533333333333,332,614,0.541,0,1,0.0,168,299,0.562,275,681,956,75,173,46,87,83,223,229,832,288,2317.7,33,0,2129.0,2337.0,1,75,335,178,54,97,134,39,333,376,333,79,39,391,4,2,1,216,38,166,29,453,445,57,110,36,54,14,27,60,62.0,1,172,both,1004,2012-13
201601,Luc Mbah a Moute,Luc,1610612749,MIL,26.0,58,28,30,0.483,1326.18,151,377,0.401,13,37,0.351,72,126,0.571,89,167,256,55,70,42,14,36,82,99,387,-85,874.7,1,0,823.0,921.0,260,205,252,254,213,238,223,339,242,247,153,203,164,381,106,190,157,257,200,186,233,337,182,186,239,352,239,173,27,239,240.0,1,128,both,515,2012-13
201604,Chris Douglas-Roberts,Chris,1610612742,DAL,26.0,6,1,5,0.167,63.08166666666666,5,14,0.357,0,4,0.0,7,10,0.7,0,5,5,4,1,2,0,0,4,5,17,-13,34.0,0,0,30.0,36.0,445,456,37,457,435,439,440,411,333,325,333,406,414,290,451,440,443,429,453,426,430,1,22,431,433,216,439,226,27,439,439.0,1,11,both,28,2012-13
201609,Goran Dragic,Goran,1610612756,PHX,27.0,77,25,52,0.325,2581.1916666666666,401,906,0.443,88,276,0.319,244,326,0.748,60,178,238,569,212,124,26,39,214,302,1134,-242,2511.1,19,0,2329.0,2960.0,105,247,440,386,41,58,51,208,73,61,210,33,23,229,147,172,174,7,20,17,159,354,440,21,50,443,40,34,27,38,29.0,1,1250,both,2384,2012-13
201627,Anthony Morrow,Anthony,1610612742,DAL,27.0,41,25,16,0.61,383.045,64,145,0.441,16,43,0.372,20,22,0.909,11,19,30,13,8,13,1,8,43,18,164,-56,253.5,0,0,251.0,262.0,335,247,109,125,371,333,336,213,229,243,104,337,368,17,366,412,406,382,412,347,414,117,108,381,339,312,379,226,27,375,382.0,2,31,both,195,2012-13
201632,Hamed Haddadi,Hamed,1610612756,PHX,28.0,30,10,20,0.333,321.56333333333333,35,82,0.427,0,0,0.0,14,27,0.519,43,68,111,12,31,6,27,6,60,23,84,0,303.2,0,0,273.0,318.0,377,387,144,370,385,385,386,270,333,406,333,362,348,409,204,326,303,390,317,397,152,94,149,365,390,177,364,226,27,366,363.0,2,24,both,108,2012-13
201858,Cartier Martin,Cartier,1610612764,WAS,28.0,41,8,33,0.195,693.8733333333333,96,252,0.381,58,146,0.397,20,28,0.714,11,89,100,20,32,19,6,7,58,42,270,-47,463.0,0,0,498.0,485.0,335,406,284,453,312,293,279,376,126,138,59,337,343,277,366,291,317,364,313,300,326,104,145,304,285,298,317,226,27,308,319.0,1,44,both,314,2012-13
201880,Greg Stiemsma,Greg,1610612750,MIN,27.0,76,28,48,0.368,1209.3433333333332,127,278,0.457,0,0,0.0,53,69,0.768,61,200,261,30,59,44,90,25,184,105,307,-87,1008.2,1,0,866.0,1030.0,115,205,421,346,231,262,265,171,333,406,333,244,251,194,146,148,152,331,236,175,25,260,402,175,270,358,219,173,27,230,226.0,1,62,both,369,2012-13
201933,Blake Griffin,Blake,1610612746,LAC,24.0,80,55,25,0.688,2598.4083333333333,577,1072,0.538,5,28,0.179,281,426,0.66,186,476,662,299,185,97,50,60,231,436,1440,387,2938.9,28,1,2700.0,3141.0,46,23,203,74,40,12,29,43,267,256,314,20,9,325,27,20,21,49,33,36,81,416,451,6,17,17,13,20,10,16,17.0,1,702,both,2142,2012-13
201934,Hasheem Thabeet,Hasheem,1610612760,OKC,26.0,66,50,16,0.758,769.93,64,106,0.604,0,0,0.0,32,53,0.604,69,126,195,11,41,30,60,14,148,63,160,137,639.5,1,0,546.0,647.0,201,40,109,34,302,333,370,13,333,406,333,292,276,367,129,236,206,393,284,247,60,182,344,259,340,71,289,173,27,300,297.0,1,25,both,185,2012-13
