Season,EntityId,Name,TeamAbbreviation,SecondsPlayed,GamesPlayed,DefPoss,OpponentPoints
2017-18,1626171-1627739-1627756-1628374-203897,"Bobby Portis, Kris Dunn, Denzel Valentine, Lauri Markkanen, Zach LaVine",CHI,1718.0,8,64,76
2017-18,1626170-1626171-1627853-201600-203930,"Jerian Grant, Bobby Portis, Ryan Arcidiacono, Omer Asik, Sean Kilpatrick",CHI,1621.0,4,53,49
2017-18,1626170-1627835-201577-203200-203897,"Jerian Grant, Paul Zipser, Robin Lopez, Justin Holiday, Zach LaVine",CHI,1613.0,2,55,66
2017-18,1626171-1627739-1628021-202703-203200,"Bobby Portis, Kris Dunn, David Nwaba, Nikola Mirotic, Justin Holiday",CHI,1599.0,10,58,65
2017-18,1627739-1628021-1628374-202703-203200,"Kris Dunn, David Nwaba, Lauri Markkanen, Nikola Mirotic, Justin Holiday",CHI,1479.0,10,57,82
2017-18,1626171-1626245-1627739-1627756-1627770,"Bobby Portis, Cristiano Felicio, Kris Dunn, Denzel Valentine, Kay Felder",CHI,1452.0,3,52,49
2017-18,1627739-1627756-1628374-202703-203200,"Kris Dunn, Denzel Valentine, Lauri Markkanen, Nikola Mirotic, Justin Holiday",CHI,1425.0,8,47,65
2017-18,1626170-1626171-201577-203200-203897,"Jerian Grant, Bobby Portis, Robin Lopez, Justin Holiday, Zach LaVine",CHI,1410.0,3,47,42
2017-18,1626166-1626245-1627756-1628021-203943,"Cameron Payne, Cristiano Felicio, Denzel Valentine, David Nwaba, Noah Vonleh",CHI,1368.0,6,49,51
2017-18,1626170-1626171-1627756-203930-203943,"Jerian Grant, Bobby Portis, Denzel Valentine, Sean Kilpatrick, Noah Vonleh",CHI,1311.0,4,46,53
2017-18,1626170-1627756-1628374-202703-203200,"Jerian Grant, Denzel Valentine, Lauri Markkanen, Nikola Mirotic, Justin Holiday",CHI,1291.0,8,43,45
2017-18,1626166-1626171-1626245-1628021-203200,"Cameron Payne, Bobby Portis, Cristiano Felicio, David Nwaba, Justin Holiday",CHI,1229.0,6,42,52
2017-18,1626171-1627756-1627835-1627853-1628021,"Bobby Portis, Denzel Valentine, Paul Zipser, Ryan Arcidiacono, David Nwaba",CHI,1181.0,3,41,55
2017-18,1626245-1627739-1628021-1628374-203200,"Cristiano Felicio, Kris Dunn, David Nwaba, Lauri Markkanen, Justin Holiday",CHI,1148.0,2,40,51
2017-18,1626171-1627739-1627756-1628021-1628374,"Bobby Portis, Kris Dunn, Denzel Valentine, David Nwaba, Lauri Markkanen",CHI,1132.0,10,34,45
2017-18,1626166-1626171-1628021-1628374-203200,"Cameron Payne, Bobby Portis, David Nwaba, Lauri Markkanen, Justin Holiday",CHI,1107.0,4,41,58
2017-18,1626170-1626245-1627853-1628021-203930,"Jerian Grant, Cristiano Felicio, Ryan Arcidiacono, David Nwaba, Sean Kilpatrick",CHI,1098.0,4,38,40
2017-18,1626166-1626171-1627756-1628469-203943,"Cameron Payne, Bobby Portis, Denzel Valentine, Antonio Blakeney, Noah Vonleh",CHI,1095.0,3,37,46
2017-18,1626170-1626171-1627756-1627835-202703,"Jerian Grant, Bobby Portis, Denzel Valentine, Paul Zipser, Nikola Mirotic",CHI,1094.0,5,35,35
2017-18,1626171-1627756-1628021-202703-203897,"Bobby Portis, Denzel Valentine, David Nwaba, Nikola Mirotic, Zach LaVine",CHI,1078.0,5,41,58
2017-18,1626170-1626171-1626245-1627835-1628021,"Jerian Grant, Bobby Portis, Cristiano Felicio, Paul Zipser, David Nwaba",CHI,1063.0,4,33,49
2017-18,1626166-1626171-1626245-1627756-1628469,"Cameron Payne, Bobby Portis, Cristiano Felicio, Denzel Valentine, Antonio Blakeney",CHI,1047.0,3,36,31
2017-18,1626170-1628021-201577-202703-203200,"Jerian Grant, David Nwaba, Robin Lopez, Nikola Mirotic, Justin Holiday",CHI,1040.0,7,32,39
2017-18,1626170-1626171-1627756-1627835-1628469,"Jerian Grant, Bobby Portis, Denzel Valentine, Paul Zipser, Antonio Blakeney",CHI,1038.0,3,34,40
2017-18,1626245-1627739-1627756-1628374-203897,"Cristiano Felicio, Kris Dunn, Denzel Valentine, Lauri Markkanen, Zach LaVine",CHI,1010.0,6,32,43
2017-18,1627739-1627756-1627835-201577-203200,"Kris Dunn, Denzel Valentine, Paul Zipser, Robin Lopez, Justin Holiday",CHI,1002.0,4,35,28
2017-18,1626171-1627739-1627835-1628021-202703,"Bobby Portis, Kris Dunn, Paul Zipser, David Nwaba, Nikola Mirotic",CHI,986.0,5,36,28
2017-18,1626170-1626245-1627853-203930-203943,"Jerian Grant, Cristiano Felicio, Ryan Arcidiacono, Sean Kilpatrick, Noah Vonleh",CHI,984.0,2,29,25
2017-18,1626170-1628021-1628374-202703-203200,"Jerian Grant, David Nwaba, Lauri Markkanen, Nikola Mirotic, Justin Holiday",CHI,964.0,6,34,46
2017-18,1626166-1626245-1627756-1628374-203200,"Cameron Payne, Cristiano Felicio, Denzel Valentine, Lauri Markkanen, Justin Holiday",CHI,962.0,2,30,30
2017-18,1626170-1626171-1627756-1628374-203200,"Jerian Grant, Bobby Portis, Denzel Valentine, Lauri Markkanen, Justin Holiday",CHI,950.0,5,30,36
2017-18,1626170-1626171-1627853-203930-203943,"Jerian Grant, Bobby Portis, Ryan Arcidiacono, Sean Kilpatrick, Noah Vonleh",CHI,923.0,3,32,21
2017-18,1626171-1627739-1628021-1628374-203200,"Bobby Portis, Kris Dunn, David Nwaba, Lauri Markkanen, Justin Holiday",CHI,913.0,7,35,37
2017-18,1626170-1627739-1628374-201577-203200,"Jerian Grant, Kris Dunn, Lauri Markkanen, Robin Lopez, Justin Holiday",CHI,907.0,3,33,35
2017-18,1626170-1626171-1628374-203200-203897,"Jerian Grant, Bobby Portis, Lauri Markkanen, Justin Holiday, Zach LaVine",CHI,893.0,3,26,26
2017-18,1626171-1627853-1628021-202703-203897,"Bobby Portis, Ryan Arcidiacono, David Nwaba, Nikola Mirotic, Zach LaVine",CHI,888.0,3,31,27
2017-18,1626245-1627739-1628021-203897-203943,"Cristiano Felicio, Kris Dunn, David Nwaba, Zach LaVine, Noah Vonleh",CHI,866.0,2,29,41
2017-18,1626171-1627756-1627853-1628021-202703,"Bobby Portis, Denzel Valentine, Ryan Arcidiacono, David Nwaba, Nikola Mirotic",CHI,865.0,3,27,28
2017-18,1626245-1627739-1627756-1628021-1628374,"Cristiano Felicio, Kris Dunn, Denzel Valentine, David Nwaba, Lauri Markkanen",CHI,861.0,6,30,37
2017-18,1626170-1626171-1626245-1627835-1628469,"Jerian Grant, Bobby Portis, Cristiano Felicio, Paul Zipser, Antonio Blakeney",CHI,846.0,3,25,27
2017-18,1626170-1626245-1627756-1627835-1628021,"Jerian Grant, Cristiano Felicio, Denzel Valentine, Paul Zipser, David Nwaba",CHI,834.0,5,27,32
2017-18,1626245-1627739-1627756-1627835-202347,"Cristiano Felicio, Kris Dunn, Denzel Valentine, Paul Zipser, Quincy Pondexter",CHI,816.0,3,25,28
2017-18,1626245-1627756-1627770-1628021-202347,"Cristiano Felicio, Denzel Valentine, Kay Felder, David Nwaba, Quincy Pondexter",CHI,810.0,3,26,35
2017-18,1626171-1626245-1627739-1628469-202347,"Bobby Portis, Cristiano Felicio, Kris Dunn, Antonio Blakeney, Quincy Pondexter",CHI,800.0,2,26,27
2017-18,1626170-1626171-1628021-201577-203200,"Jerian Grant, Bobby Portis, David Nwaba, Robin Lopez, Justin Holiday",CHI,795.0,6,29,30
2017-18,1626166-1626245-1628021-1628374-203930,"Cameron Payne, Cristiano Felicio, David Nwaba, Lauri Markkanen, Sean Kilpatrick",CHI,779.0,2,24,30
2017-18,1626166-1628021-1628374-201577-203200,"Cameron Payne, David Nwaba, Lauri Markkanen, Robin Lopez, Justin Holiday",CHI,778.0,1,25,25
2017-18,1626170-1626171-1626245-1627756-1628469,"Jerian Grant, Bobby Portis, Cristiano Felicio, Denzel Valentine, Antonio Blakeney",CHI,775.0,5,25,29
2017-18,1626166-1626245-1627835-1628469-203943,"Cameron Payne, Cristiano Felicio, Paul Zipser, Antonio Blakeney, Noah Vonleh",CHI,773.0,2,25,34
2017-18,1626170-1626171-1626245-1628469-203200,"Jerian Grant, Bobby Portis, Cristiano Felicio, Antonio Blakeney, Justin Holiday",CHI,773.0,4,26,28
2017-18,1626166-1626171-1627756-1628374-203897,"Cameron Payne, Bobby Portis, Denzel Valentine, Lauri Markkanen, Zach LaVine",CHI,770.0,5,27,32
2017-18,1626170-1627853-1628021-201600-203930,"Jerian Grant, Ryan Arcidiacono, David Nwaba, Omer Asik, Sean Kilpatrick",CHI,768.0,2,27,42
2017-18,1626166-1626170-1626245-1627756-203943,"Cameron Payne, Jerian Grant, Cristiano Felicio, Denzel Valentine, Noah Vonleh",CHI,764.0,3,25,25
2017-18,1626170-1626171-1628021-202703-203897,"Jerian Grant, Bobby Portis, David Nwaba, Nikola Mirotic, Zach LaVine",CHI,762.0,2,24,30
2017-18,1626171-1627739-1627756-201577-203200,"Bobby Portis, Kris Dunn, Denzel Valentine, Robin Lopez, Justin Holiday",CHI,762.0,5,27,35
2017-18,1626166-1626245-1627756-1628021-1628374,"Cameron Payne, Cristiano Felicio, Denzel Valentine, David Nwaba, Lauri Markkanen",CHI,752.0,4,26,37
2017-18,1626170-1626171-1628469-201577-203200,"Jerian Grant, Bobby Portis, Antonio Blakeney, Robin Lopez, Justin Holiday",CHI,740.0,5,23,25
2017-18,1627739-1628021-201577-203897-203943,"Kris Dunn, David Nwaba, Robin Lopez, Zach LaVine, Noah Vonleh",CHI,736.0,2,24,38
2017-18,1626170-1626171-1627835-203200-203897,"Jerian Grant, Bobby Portis, Paul Zipser, Justin Holiday, Zach LaVine",CHI,720.0,1,22,32
2017-18,1626170-1626171-1627756-1627835-203200,"Jerian Grant, Bobby Portis, Denzel Valentine, Paul Zipser, Justin Holiday",CHI,703.0,6,23,22
2017-18,1626166-1628021-201577-203200-203943,"Cameron Payne, David Nwaba, Robin Lopez, Justin Holiday, Noah Vonleh",CHI,678.0,1,25,28
2017-18,1626170-1626171-1627756-202703-203200,"Jerian Grant, Bobby Portis, Denzel Valentine, Nikola Mirotic, Justin Holiday",CHI,677.0,7,23,30
2017-18,1626166-1626171-1626245-1627756-203200,"Cameron Payne, Bobby Portis, Cristiano Felicio, Denzel Valentine, Justin Holiday",CHI,663.0,5,24,25
2017-18,1626245-1627739-1627756-1628021-202347,"Cristiano Felicio, Kris Dunn, Denzel Valentine, David Nwaba, Quincy Pondexter",CHI,649.0,1,21,17
2017-18,1626245-1627739-1627756-1627835-1628021,"Cristiano Felicio, Kris Dunn, Denzel Valentine, Paul Zipser, David Nwaba",CHI,648.0,3,18,15
2017-18,1626171-1627739-1628021-201577-203200,"Bobby Portis, Kris Dunn, David Nwaba, Robin Lopez, Justin Holiday",CHI,641.0,3,24,17
2017-18,1626245-1627756-1627835-1627853-1628021,"Cristiano Felicio, Denzel Valentine, Paul Zipser, Ryan Arcidiacono, David Nwaba",CHI,639.0,2,19,20
2017-18,1626171-1627756-1627835-1628021-202703,"Bobby Portis, Denzel Valentine, Paul Zipser, David Nwaba, Nikola Mirotic",CHI,638.0,1,20,20
2017-18,1626171-1627739-1627835-1628021-1628374,"Bobby Portis, Kris Dunn, Paul Zipser, David Nwaba, Lauri Markkanen",CHI,616.0,3,20,28
2017-18,1626170-1626171-1626245-1628021-203200,"Jerian Grant, Bobby Portis, Cristiano Felicio, David Nwaba, Justin Holiday",CHI,614.0,4,21,20
2017-18,1626170-1626171-1627756-1628021-1628374,"Jerian Grant, Bobby Portis, Denzel Valentine, David Nwaba, Lauri Markkanen",CHI,611.0,7,18,20
2017-18,1626171-1626245-1627756-1627853-1628021,"Bobby Portis, Cristiano Felicio, Denzel Valentine, Ryan Arcidiacono, David Nwaba",CHI,606.0,2,21,21
2017-18,1626170-1627756-1627835-201577-203200,"Jerian Grant, Denzel Valentine, Paul Zipser, Robin Lopez, Justin Holiday",CHI,600.0,6,20,25
2017-18,1626170-1626171-1627756-1628021-203943,"Jerian Grant, Bobby Portis, Denzel Valentine, David Nwaba, Noah Vonleh",CHI,591.0,3,19,23
2017-18,1626170-1626245-1627756-1627835-202347,"Jerian Grant, Cristiano Felicio, Denzel Valentine, Paul Zipser, Quincy Pondexter",CHI,588.0,4,20,25
2017-18,1626166-1627756-201577-203200-203943,"Cameron Payne, Denzel Valentine, Robin Lopez, Justin Holiday, Noah Vonleh",CHI,584.0,1,19,25
2017-18,1626171-1627739-1628374-203200-203897,"Bobby Portis, Kris Dunn, Lauri Markkanen, Justin Holiday, Zach LaVine",CHI,577.0,1,20,22
2017-18,1626166-1626171-1627756-1628021-1628374,"Cameron Payne, Bobby Portis, Denzel Valentine, David Nwaba, Lauri Markkanen",CHI,567.0,5,19,13
2017-18,1626171-1627739-1627756-1628021-202703,"Bobby Portis, Kris Dunn, Denzel Valentine, David Nwaba, Nikola Mirotic",CHI,540.0,3,20,21
2017-18,1626170-1626245-1627853-203200-203930,"Jerian Grant, Cristiano Felicio, Ryan Arcidiacono, Justin Holiday, Sean Kilpatrick",CHI,529.0,2,22,24
2017-18,1626245-1627756-1627770-1627835-1628021,"Cristiano Felicio, Denzel Valentine, Kay Felder, Paul Zipser, David Nwaba",CHI,524.0,2,19,25
2017-18,1626166-1626171-1626245-1627756-203897,"Cameron Payne, Bobby Portis, Cristiano Felicio, Denzel Valentine, Zach LaVine",CHI,505.0,2,17,17
2017-18,1626170-1626171-1627756-1628021-201577,"Jerian Grant, Bobby Portis, Denzel Valentine, David Nwaba, Robin Lopez",CHI,500.0,3,18,22
2017-18,1627739-1627756-1628374-201577-202347,"Kris Dunn, Denzel Valentine, Lauri Markkanen, Robin Lopez, Quincy Pondexter",CHI,489.0,1,17,12
2017-18,1626170-1626171-1627739-201577-203200,"Jerian Grant, Bobby Portis, Kris Dunn, Robin Lopez, Justin Holiday",CHI,467.0,1,15,22
2017-18,1626166-1626245-1627756-203200-203943,"Cameron Payne, Cristiano Felicio, Denzel Valentine, Justin Holiday, Noah Vonleh",CHI,466.0,2,15,9
2017-18,1626170-1626171-1626245-1627853-203930,"Jerian Grant, Bobby Portis, Cristiano Felicio, Ryan Arcidiacono, Sean Kilpatrick",CHI,464.0,3,13,13
2017-18,1626166-1626171-1627756-1627835-1628469,"Cameron Payne, Bobby Portis, Denzel Valentine, Paul Zipser, Antonio Blakeney",CHI,461.0,2,16,20
2017-18,1626170-1626171-1627835-1628021-203200,"Jerian Grant, Bobby Portis, Paul Zipser, David Nwaba, Justin Holiday",CHI,458.0,6,17,10
2017-18,1626171-1627756-1627853-202703-203200,"Bobby Portis, Denzel Valentine, Ryan Arcidiacono, Nikola Mirotic, Justin Holiday",CHI,458.0,3,16,12
2017-18,1627739-1627756-1628021-1628374-201577,"Kris Dunn, Denzel Valentine, David Nwaba, Lauri Markkanen, Robin Lopez",CHI,456.0,6,13,19
2017-18,1626245-1627739-1627835-1628374-1628469,"Cristiano Felicio, Kris Dunn, Paul Zipser, Lauri Markkanen, Antonio Blakeney",CHI,447.0,1,12,11
2017-18,1626170-1626171-1627756-202703-203897,"Jerian Grant, Bobby Portis, Denzel Valentine, Nikola Mirotic, Zach LaVine",CHI,442.0,2,12,22
2017-18,1626170-1626171-1627739-1628374-1628469,"Jerian Grant, Bobby Portis, Kris Dunn, Lauri Markkanen, Antonio Blakeney",CHI,440.0,2,14,14
2017-18,1627739-1627756-1628021-201577-202703,"Kris Dunn, Denzel Valentine, David Nwaba, Robin Lopez, Nikola Mirotic",CHI,431.0,1,13,16
2017-18,1626166-1626171-1627756-1628469-201577,"Cameron Payne, Bobby Portis, Denzel Valentine, Antonio Blakeney, Robin Lopez",CHI,428.0,3,16,17
2017-18,1626166-1626171-1626245-1627756-1628021,"Cameron Payne, Bobby Portis, Cristiano Felicio, Denzel Valentine, David Nwaba",CHI,426.0,5,12,18
2017-18,1626170-1627739-1628374-201577-202347,"Jerian Grant, Kris Dunn, Lauri Markkanen, Robin Lopez, Quincy Pondexter",CHI,418.0,1,12,18
2017-18,1626170-1626171-1626245-203200-203897,"Jerian Grant, Bobby Portis, Cristiano Felicio, Justin Holiday, Zach LaVine",CHI,414.0,2,12,21
2017-18,1626166-1626171-1627756-201577-203200,"Cameron Payne, Bobby Portis, Denzel Valentine, Robin Lopez, Justin Holiday",CHI,413.0,2,14,19
2017-18,1626245-1627739-1627756-1628374-203200,"Cristiano Felicio, Kris Dunn, Denzel Valentine, Lauri Markkanen, Justin Holiday",CHI,412.0,4,15,26
2017-18,1627739-1628021-1628374-201577-203897,"Kris Dunn, David Nwaba, Lauri Markkanen, Robin Lopez, Zach LaVine",CHI,410.0,1,14,24
2017-18,1627739-1627835-1628374-201577-203200,"Kris Dunn, Paul Zipser, Lauri Markkanen, Robin Lopez, Justin Holiday",CHI,408.0,5,14,17
2017-18,1626245-1627739-1628469-203897-203943,"Cristiano Felicio, Kris Dunn, Antonio Blakeney, Zach LaVine, Noah Vonleh",CHI,388.0,2,16,13
2017-18,1626245-1627835-1627853-1628469-202347,"Cristiano Felicio, Paul Zipser, Ryan Arcidiacono, Antonio Blakeney, Quincy Pondexter",CHI,386.0,1,14,14
2017-18,1626166-1626171-1627756-1627835-203943,"Cameron Payne, Bobby Portis, Denzel Valentine, Paul Zipser, Noah Vonleh",CHI,384.0,1,13,14
2017-18,1626170-1626171-1627853-1628021-201600,"Jerian Grant, Bobby Portis, Ryan Arcidiacono, David Nwaba, Omer Asik",CHI,367.0,1,13,11
2017-18,1626171-1626245-1627739-1627756-203200,"Bobby Portis, Cristiano Felicio, Kris Dunn, Denzel Valentine, Justin Holiday",CHI,367.0,4,12,17
2017-18,1626170-1626171-1627756-1627835-203897,"Jerian Grant, Bobby Portis, Denzel Valentine, Paul Zipser, Zach LaVine",CHI,366.0,1,11,17
2017-18,1626171-1626245-1627739-1627770-202347,"Bobby Portis, Cristiano Felicio, Kris Dunn, Kay Felder, Quincy Pondexter",CHI,366.0,2,15,16
2017-18,1626245-1627756-1627770-1628021-1628374,"Cristiano Felicio, Denzel Valentine, Kay Felder, David Nwaba, Lauri Markkanen",CHI,366.0,1,11,10
2017-18,1626170-1626171-1627756-1627835-202347,"Jerian Grant, Bobby Portis, Denzel Valentine, Paul Zipser, Quincy Pondexter",CHI,359.0,1,12,11
2017-18,1626171-1627756-1628021-202703-203200,"Bobby Portis, Denzel Valentine, David Nwaba, Nikola Mirotic, Justin Holiday",CHI,359.0,3,14,5
2017-18,1627739-1628374-1628469-201577-203200,"Kris Dunn, Lauri Markkanen, Antonio Blakeney, Robin Lopez, Justin Holiday",CHI,357.0,5,15,11
2017-18,1626170-1627756-1628374-203930-203943,"Jerian Grant, Denzel Valentine, Lauri Markkanen, Sean Kilpatrick, Noah Vonleh",CHI,356.0,2,12,18
2017-18,1626166-1626170-1626171-1626245-203200,"Cameron Payne, Jerian Grant, Bobby Portis, Cristiano Felicio, Justin Holiday",CHI,354.0,1,13,18
2017-18,1626170-1626171-1627853-1628021-203943,"Jerian Grant, Bobby Portis, Ryan Arcidiacono, David Nwaba, Noah Vonleh",CHI,353.0,1,10,18
2017-18,1626170-1626245-1627770-1627835-202347,"Jerian Grant, Cristiano Felicio, Kay Felder, Paul Zipser, Quincy Pondexter",CHI,351.0,2,14,13
2017-18,1626170-1626171-1627739-1627756-1627835,"Jerian Grant, Bobby Portis, Kris Dunn, Denzel Valentine, Paul Zipser",CHI,346.0,2,11,23
2017-18,1626171-1627739-1628469-201577-203200,"Bobby Portis, Kris Dunn, Antonio Blakeney, Robin Lopez, Justin Holiday",CHI,342.0,3,12,18
2017-18,1626170-1626171-1627756-201577-203930,"Jerian Grant, Bobby Portis, Denzel Valentine, Robin Lopez, Sean Kilpatrick",CHI,339.0,1,11,15
2017-18,1626245-1627739-1628374-203200-203897,"Cristiano Felicio, Kris Dunn, Lauri Markkanen, Justin Holiday, Zach LaVine",CHI,337.0,1,11,9
2017-18,1626170-1627756-201577-202703-203200,"Jerian Grant, Denzel Valentine, Robin Lopez, Nikola Mirotic, Justin Holiday",CHI,335.0,5,13,14
2017-18,1626171-1626245-1627739-1627756-1628469,"Bobby Portis, Cristiano Felicio, Kris Dunn, Denzel Valentine, Antonio Blakeney",CHI,331.0,1,11,16
2017-18,1626170-1626171-1627756-1628469-201577,"Jerian Grant, Bobby Portis, Denzel Valentine, Antonio Blakeney, Robin Lopez",CHI,330.0,3,13,12
2017-18,1627770-1628021-201577-202347-203200,"Kay Felder, David Nwaba, Robin Lopez, Quincy Pondexter, Justin Holiday",CHI,329.0,1,12,8
2017-18,1626245-1627756-1627853-1628021-203943,"Cristiano Felicio, Denzel Valentine, Ryan Arcidiacono, David Nwaba, Noah Vonleh",CHI,323.0,2,11,10
2017-18,1626171-1627739-1627756-1628021-201577,"Bobby Portis, Kris Dunn, Denzel Valentine, David Nwaba, Robin Lopez",CHI,321.0,2,12,13
2017-18,1626171-1627756-1627835-1628021-203897,"Bobby Portis, Denzel Valentine, Paul Zipser, David Nwaba, Zach LaVine",CHI,318.0,2,11,13
2017-18,1626170-1626245-1627756-1628021-1628374,"Jerian Grant, Cristiano Felicio, Denzel Valentine, David Nwaba, Lauri Markkanen",CHI,317.0,2,10,15
2017-18,1626170-1626171-1626245-1628469-202347,"Jerian Grant, Bobby Portis, Cristiano Felicio, Antonio Blakeney, Quincy Pondexter",CHI,316.0,2,10,16
2017-18,1626170-1627835-1628021-201577-203200,"Jerian Grant, Paul Zipser, David Nwaba, Robin Lopez, Justin Holiday",CHI,315.0,2,10,8
2017-18,1626245-1627770-1627835-1628469-202347,"Cristiano Felicio, Kay Felder, Paul Zipser, Antonio Blakeney, Quincy Pondexter",CHI,315.0,1,10,9
2017-18,1627853-1628021-1628374-202703-203200,"Ryan Arcidiacono, David Nwaba, Lauri Markkanen, Nikola Mirotic, Justin Holiday",CHI,312.0,2,12,19
2017-18,1626170-1626171-1626245-1627739-202347,"Jerian Grant, Bobby Portis, Cristiano Felicio, Kris Dunn, Quincy Pondexter",CHI,309.0,1,10,11
2017-18,1626170-1628374-1628469-201577-203200,"Jerian Grant, Lauri Markkanen, Antonio Blakeney, Robin Lopez, Justin Holiday",CHI,309.0,2,9,9
2017-18,1626170-1626245-1627756-1627835-203200,"Jerian Grant, Cristiano Felicio, Denzel Valentine, Paul Zipser, Justin Holiday",CHI,308.0,2,14,11
2017-18,1626245-1627756-1627770-1627835-202347,"Cristiano Felicio, Denzel Valentine, Kay Felder, Paul Zipser, Quincy Pondexter",CHI,308.0,3,11,18
2017-18,1626166-1626170-1626171-201600-203930,"Cameron Payne, Jerian Grant, Bobby Portis, Omer Asik, Sean Kilpatrick",CHI,305.0,3,12,21
2017-18,1626171-1627739-1627770-1628374-202347,"Bobby Portis, Kris Dunn, Kay Felder, Lauri Markkanen, Quincy Pondexter",CHI,304.0,1,10,9
2017-18,1626166-1626171-1628021-203200-203943,"Cameron Payne, Bobby Portis, David Nwaba, Justin Holiday, Noah Vonleh",CHI,303.0,1,12,11
2017-18,1627756-1627853-1628021-203930-203943,"Denzel Valentine, Ryan Arcidiacono, David Nwaba, Sean Kilpatrick, Noah Vonleh",CHI,300.0,1,12,9
2017-18,1626166-1626171-1627756-203897-203943,"Cameron Payne, Bobby Portis, Denzel Valentine, Zach LaVine, Noah Vonleh",CHI,298.0,3,8,16
2017-18,1626170-1626171-1626245-1628021-1628469,"Jerian Grant, Bobby Portis, Cristiano Felicio, David Nwaba, Antonio Blakeney",CHI,297.0,2,10,16
2017-18,1626171-1626245-1627756-1627770-202347,"Bobby Portis, Cristiano Felicio, Denzel Valentine, Kay Felder, Quincy Pondexter",CHI,297.0,2,10,8
2017-18,1626166-1626170-1626171-1626245-1627853,"Cameron Payne, Jerian Grant, Bobby Portis, Cristiano Felicio, Ryan Arcidiacono",CHI,296.0,1,9,8
2017-18,1626166-1626171-1627756-1627835-1628021,"Cameron Payne, Bobby Portis, Denzel Valentine, Paul Zipser, David Nwaba",CHI,295.0,1,9,10
2017-18,1626166-1626171-1627756-203200-203943,"Cameron Payne, Bobby Portis, Denzel Valentine, Justin Holiday, Noah Vonleh",CHI,291.0,2,11,9
2017-18,1626171-1626245-1627739-1628021-203897,"Bobby Portis, Cristiano Felicio, Kris Dunn, David Nwaba, Zach LaVine",CHI,289.0,2,9,5
2017-18,1626170-1626171-1627835-201577-203200,"Jerian Grant, Bobby Portis, Paul Zipser, Robin Lopez, Justin Holiday",CHI,286.0,2,12,13
2017-18,1626170-1626245-1627853-1628021-203200,"Jerian Grant, Cristiano Felicio, Ryan Arcidiacono, David Nwaba, Justin Holiday",CHI,285.0,1,12,10
2017-18,1628021-1628374-201577-203200-203897,"David Nwaba, Lauri Markkanen, Robin Lopez, Justin Holiday, Zach LaVine",CHI,285.0,1,10,14
2017-18,1626170-1626245-1627835-1628021-1628469,"Jerian Grant, Cristiano Felicio, Paul Zipser, David Nwaba, Antonio Blakeney",CHI,276.0,1,9,12
2017-18,1626170-1626245-1627756-1628374-203200,"Jerian Grant, Cristiano Felicio, Denzel Valentine, Lauri Markkanen, Justin Holiday",CHI,272.0,4,7,12
2017-18,1626170-1626171-1626245-1627756-1628021,"Jerian Grant, Bobby Portis, Cristiano Felicio, Denzel Valentine, David Nwaba",CHI,271.0,3,9,11
2017-18,1626245-1627756-1627835-1628021-203897,"Cristiano Felicio, Denzel Valentine, Paul Zipser, David Nwaba, Zach LaVine",CHI,268.0,1,7,8
2017-18,1626170-1626245-1627835-1628374-203200,"Jerian Grant, Cristiano Felicio, Paul Zipser, Lauri Markkanen, Justin Holiday",CHI,267.0,4,8,7
2017-18,1626170-1628374-201577-202347-203200,"Jerian Grant, Lauri Markkanen, Robin Lopez, Quincy Pondexter, Justin Holiday",CHI,267.0,1,10,14
2017-18,1626171-1627739-1627756-1628374-202347,"Bobby Portis, Kris Dunn, Denzel Valentine, Lauri Markkanen, Quincy Pondexter",CHI,267.0,1,8,7
2017-18,1626170-1626171-1626245-1627853-1628021,"Jerian Grant, Bobby Portis, Cristiano Felicio, Ryan Arcidiacono, David Nwaba",CHI,265.0,2,10,15
2017-18,1626245-1627739-1627756-1627835-1628374,"Cristiano Felicio, Kris Dunn, Denzel Valentine, Paul Zipser, Lauri Markkanen",CHI,265.0,1,9,14
2017-18,1626170-1626171-1627756-1628021-1628469,"Jerian Grant, Bobby Portis, Denzel Valentine, David Nwaba, Antonio Blakeney",CHI,264.0,1,7,7
2017-18,1626245-1627756-1627770-1627835-203200,"Cristiano Felicio, Denzel Valentine, Kay Felder, Paul Zipser, Justin Holiday",CHI,257.0,1,8,6
2017-18,1626170-1626171-1628021-1628374-203200,"Jerian Grant, Bobby Portis, David Nwaba, Lauri Markkanen, Justin Holiday",CHI,256.0,2,8,11
2017-18,1626170-1627739-1627756-1628374-201577,"Jerian Grant, Kris Dunn, Denzel Valentine, Lauri Markkanen, Robin Lopez",CHI,256.0,2,9,7
2017-18,1626170-1626171-1627835-1628021-201577,"Jerian Grant, Bobby Portis, Paul Zipser, David Nwaba, Robin Lopez",CHI,253.0,2,9,12
2017-18,1626170-1626171-1627853-1628374-203930,"Jerian Grant, Bobby Portis, Ryan Arcidiacono, Lauri Markkanen, Sean Kilpatrick",CHI,252.0,2,9,4
2017-18,1626166-1626245-1628021-1628469-203943,"Cameron Payne, Cristiano Felicio, David Nwaba, Antonio Blakeney, Noah Vonleh",CHI,248.0,1,10,5
2017-18,1626170-1626171-1627835-1627853-1628021,"Jerian Grant, Bobby Portis, Paul Zipser, Ryan Arcidiacono, David Nwaba",CHI,247.0,1,7,9
2017-18,1626170-1626171-1626245-1627756-203200,"Jerian Grant, Bobby Portis, Cristiano Felicio, Denzel Valentine, Justin Holiday",CHI,243.0,5,7,8
