season_end,player_name,team,games,mp,and1s,drawn_shooting,source_url,retrieved_utc
2012,Mickell Gladness,GSW,18,224,2,7.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Malcolm Lee,MIN,19,243,1,9.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Jon Brockman,MIL,35,239,1,6.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Josh Selby,MEM,28,237,2,6.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Ish Smith,2TM,26,234,0,3.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Ish Smith,GSW,6,63,0,0.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Ish Smith,ORL,20,171,0,3.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Luke Harangody,CLE,21,231,1,4.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Jeremy Evans,UTA,29,217,0,7.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Wilson Chandler,DEN,8,215,2,6.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Gilbert Arenas,MEM,17,211,0,4.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Anthony Carter,TOR,24,209,0,3.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,DaJuan Summers,NOH,15,209,1,5.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Hamed Haddadi,MEM,35,206,2,11.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Yi Jianlian,DAL,30,203,1,10.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,T.J. Ford,SAS,14,191,1,5.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Juwan Howard,MIA,28,190,1,5.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Daniel Orton,ORL,16,187,1,12.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Kwame Brown,GSW,9,187,3,16.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Chris Wright,GSW,24,186,3,13.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Charlie Villanueva,DET,13,180,1,2.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Jerome Dyson,NOH,9,180,4,14.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Julyan Stone,DEN,22,179,1,5.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Chris Johnson,2TM,27,175,3,9.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Chris Johnson,POR,20,93,2,5.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Chris Johnson,NOH,7,82,1,4.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Cole Aldrich,OKC,26,173,0,4.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Damion James,NJN,7,170,0,5.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Darius Morris,LAL,19,169,1,3.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Elliot Williams,POR,24,149,4,10.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Brad Miller,MIN,15,146,0,5.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Lazar Hayward,OKC,26,141,0,5.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Jeff Foster,IND,11,141,1,5.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Hasheem Thabeet,2TM,20,139,0,6.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Hasheem Thabeet,HOU,5,23,0,0.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Hasheem Thabeet,POR,15,116,0,6.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Eric Maynor,OKC,9,137,0,2.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Brook Lopez,NJN,5,136,6,19.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Vernon Macklin,DET,23,135,0,7.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Josh Davis,MEM,15,130,0,4.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Marcus Morris,HOU,17,126,0,4.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Armon Johnson,2TM,9,124,2,4.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Armon Johnson,POR,1,5,0,0.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Armon Johnson,NJN,8,119,2,4.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Jamario Moon,CHA,8,123,0,1.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Brian Scalabrine,CHI,28,122,0,2.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Solomon Alabi,TOR,14,122,0,4.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Mike James,CHI,11,120,2,5.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Trey Thompkins,LAC,24,119,1,3.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Carldell Johnson,NOH,15,119,0,0.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Mikki Moore,GSW,7,118,1,4.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,DeAndre Liggins,ORL,17,115,3,10.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Renaldo Balkman,NYK,14,115,1,5.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Larry Hughes,ORL,9,114,0,1.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Earl Boykins,HOU,8,111,0,3.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Hassan Whiteside,SAC,18,109,0,4.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Jerome Jordan,NYK,21,108,0,5.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Sean Williams,2TM,11,107,0,6.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Sean Williams,DAL,8,65,0,3.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Sean Williams,BOS,3,42,0,3.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Jeff Ayres,IND,20,106,1,2.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Christian Eyenga,2TM,7,102,0,3.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Christian Eyenga,CLE,6,83,0,2.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Christian Eyenga,LAL,1,19,0,1.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Darryl Watkins,NOH,5,98,2,7.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Mychel Thompson,CLE,5,95,0,0.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Courtney Fortson,2TM,10,95,3,6.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Courtney Fortson,LAC,4,46,1,3.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Courtney Fortson,HOU,6,49,2,3.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Keith Bogans,NJN,5,94,3,4.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Justin Dentmon,2TM,6,91,0,3.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Justin Dentmon,SAS,2,19,0,0.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Justin Dentmon,TOR,4,72,0,3.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Tyler Honeycutt,SAC,15,88,1,2.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Craig Brackins,PHI,14,88,0,1.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Justin Harper,ORL,14,84,1,1.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Erick Dampier,ATL,15,83,0,0.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Eddy Curry,MIA,14,83,0,4.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Larry Owens,NJN,7,75,0,2.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Greg Smith,HOU,8,69,0,0.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Morris Almond,WAS,4,67,1,2.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Jeff Adrien,HOU,8,63,0,5.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Trey Johnson,NOH,11,61,1,3.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,D.J. Kennedy,CLE,2,59,0,1.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Andrés Nocioni,PHI,11,56,1,5.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Edwin Ubiles,WAS,4,52,1,2.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Jerry Smith,NJN,5,46,0,0.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Travis Leslie,LAC,10,45,1,6.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Andre Emmett,NJN,6,45,0,4.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Darington Hobson,MIL,5,39,0,0.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Eric Dawson,SAS,4,39,0,1.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Jeff Foote,NOH,4,39,0,0.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Xavier Silas,PHI,2,39,1,2.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Derrick Byars,SAS,2,37,0,0.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Blake Ahearn,UTA,4,30,0,0.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Dennis Horner,NJN,8,22,0,1.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Kelenna Azubuike,DAL,3,18,0,0.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Ryan Reid,OKC,5,17,0,0.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Kyrylo Fesenko,IND,3,17,0,3.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Francisco Elson,PHI,5,16,0,0.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Malcolm Thomas,SAS,3,15,0,0.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Ike Diogu,SAS,2,14,0,1.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Dan Gadzuric,NYK,2,13,0,1.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Keith Benson,GSW,3,9,0,0.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Earl Barron,GSW,2,9,0,0.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Brian Skinner,MEM,1,4,0,0.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2012,Hamady N'Diaye,WAS,3,3,0,0.0,https://www.basketball-reference.com/leagues/NBA_2012_play-by-play.html,2026-09-17T01:37:32+00:00
2013,Damian Lillard,POR,82,3167,26,131.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Kevin Durant,OKC,81,3119,56,293.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Monta Ellis,MIL,82,3076,29,156.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,DeMar DeRozan,TOR,82,3013,38,195.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Kobe Bryant,LAL,78,3013,43,230.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,James Harden,HOU,78,2985,67,350.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Stephen Curry,GSW,78,2983,19,97.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Paul George,IND,79,2972,26,107.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Klay Thompson,GSW,82,2936,4,60.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Jrue Holiday,PHI,78,2926,21,103.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,O.J. Mayo,DAL,82,2913,19,90.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,David Lee,GSW,79,2907,32,159.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Luol Deng,CHI,75,2903,26,121.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Brandon Jennings,MIL,80,2897,27,110.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Evan Turner,PHI,82,2892,13,82.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,LeBron James,MIA,76,2877,54,214.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Russell Westbrook,OKC,82,2861,50,251.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Kemba Walker,CHA,82,2859,39,153.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Deron Williams,BRK,78,2842,26,120.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Nicolas Batum,POR,73,2807,17,79.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Marc Gasol,MEM,80,2796,26,133.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,LaMarcus Aldridge,POR,74,2790,38,167.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Andre Iguodala,DEN,80,2779,27,114.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Chandler Parsons,HOU,76,2758,19,76.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Mike Conley,MEM,80,2757,30,98.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Al Horford,ATL,74,2756,23,93.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Dwight Howard,LAL,76,2722,59,276.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Greg Monroe,DET,81,2687,48,190.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Rudy Gay,2TM,75,2687,29,129.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Rudy Gay,MEM,42,1541,15,71.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Rudy Gay,TOR,33,1146,14,58.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Greivis Vásquez,NOH,78,2685,23,68.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Josh Smith,ATL,76,2683,48,163.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,J.R. Smith,NYK,80,2678,28,122.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Joe Johnson,BRK,72,2642,12,64.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Jeremy Lin,HOU,82,2640,26,124.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Tayshaun Prince,2TM,82,2631,8,51.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Tayshaun Prince,DET,45,1457,5,34.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Tayshaun Prince,MEM,37,1174,3,17.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Thaddeus Young,PHI,76,2629,18,93.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Jeff Teague,ATL,80,2628,20,92.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,George Hill,IND,76,2620,22,66.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Zach Randolph,MEM,76,2607,32,125.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Blake Griffin,LAC,80,2598,53,184.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Goran Dragić,PHO,77,2581,22,112.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Al Jefferson,UTA,78,2578,25,98.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Paul Pierce,BOS,77,2575,35,175.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Tristan Thompson,CLE,82,2564,27,135.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Nikola Vučević,ORL,77,2559,20,62.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Carlos Boozer,CHI,79,2546,40,134.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Alonzo Gee,CLE,82,2541,13,94.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Metta World Peace,LAL,75,2530,13,72.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Ty Lawson,DEN,73,2513,23,108.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Ryan Anderson,NOH,81,2503,9,75.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Serge Ibaka,OKC,80,2486,19,85.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Carmelo Anthony,NYK,67,2482,40,211.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Luke Ridnour,MIN,82,2474,7,31.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Ömer Aşık,HOU,82,2464,30,147.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Chris Bosh,MIA,74,2454,23,140.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,David West,IND,73,2435,26,130.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Joakim Noah,CHI,66,2426,16,101.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Wesley Matthews,POR,69,2403,16,73.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Dwyane Wade,MIA,69,2391,42,204.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,JJ Redick,2TM,78,2379,18,68.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,JJ Redick,ORL,50,1575,14,47.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,JJ Redick,MIL,28,804,4,21.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Paul Millsap,UTA,78,2375,22,152.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Darren Collison,DAL,81,2372,22,98.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Brandon Knight,DET,75,2365,15,86.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Jarrett Jack,GSW,79,2349,11,58.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Chris Paul,LAC,70,2335,13,64.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Amir Johnson,TOR,81,2325,25,89.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,J.J. Hickson,POR,80,2323,33,132.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Raymond Felton,NYK,68,2313,12,47.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Danilo Gallinari,DEN,71,2309,26,140.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Arron Afflalo,ORL,64,2307,24,98.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Kyle Singler,DET,82,2293,15,59.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,DeMarcus Cousins,SAC,75,2289,47,188.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Jason Thompson,SAC,82,2285,16,94.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Lance Stephenson,IND,78,2278,12,42.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
