PERSON_ID,DISPLAY_FIRST_LAST,FROM_YEAR,TO_YEAR,captured_at
1510,Brevin Knight,1997,2008,2026-09-25T14:05:35-05:00
1630233,Nathan Knight,2020,2022,2026-09-25T14:05:35-05:00
1861,Negele Knight,1990,1998,2026-09-25T14:05:35-05:00
77288,Ron Knight,1970,1971,2026-09-25T14:05:35-05:00
77289,Toby Knight,1977,1981,2026-09-25T14:05:35-05:00
969,Travis Knight,1996,2002,2026-09-25T14:05:35-05:00
77291,Lee Knorek,1946,1949,2026-09-25T14:05:35-05:00
77292,Dick Knostman,1953,1953,2026-09-25T14:05:35-05:00
77293,Rod Knowles,1968,1968,2026-09-25T14:05:35-05:00
1628995,Kevin Knox II,2018,2026,2026-09-25T14:05:35-05:00
1642851,Kon Knueppel,2025,2026,2026-09-25T14:05:35-05:00
77294,Bart Kofoed,1987,1992,2026-09-25T14:05:35-05:00
77295,Don Kojis,1963,1974,2026-09-25T14:05:35-05:00
1642278,Tyler Kolek,2024,2026,2026-09-25T14:05:35-05:00
1631132,Christian Koloko,2022,2026,2026-09-25T14:05:35-05:00
77296,Milo Komenich,1949,1949,2026-09-25T14:05:35-05:00
77297,Howard Komives,1964,1973,2026-09-25T14:05:35-05:00
402,Jon Koncak,1985,1995,2026-09-25T14:05:35-05:00
1629723,John Konchar,2019,2026,2026-09-25T14:05:35-05:00
77299,Bud Koper,1964,1964,2026-09-25T14:05:35-05:00
77300,Joe Kopicki,1982,1984,2026-09-25T14:05:35-05:00
1627788,Furkan Korkmaz,2017,2023,2026-09-25T14:05:35-05:00
77301,Frank Kornet,1989,1990,2026-09-25T14:05:35-05:00
1628436,Luke Kornet,2017,2026,2026-09-25T14:05:35-05:00
101117,Yaroslav Korolev,2005,2006,2026-09-25T14:05:35-05:00
2594,Kyle Korver,2003,2019,2026-09-25T14:05:35-05:00
77302,Len Kosmalski,1974,1975,2026-09-25T14:05:35-05:00
77303,Andy Kostecka,1948,1948,2026-09-25T14:05:35-05:00
77304,Harold Kottman,1946,1946,2026-09-25T14:05:35-05:00
201585,Kosta Koufos,2008,2018,2026-09-25T14:05:35-05:00
77305,Tom Kozelko,1973,1975,2026-09-25T14:05:35-05:00
77306,Arvid Kramer,1979,1979,2026-09-25T14:05:35-05:00
77307,Barry Kramer,1964,1964,2026-09-25T14:05:35-05:00
77308,Joel Kramer,1978,1982,2026-09-25T14:05:35-05:00
77309,Dan Kraus,1948,1948,2026-09-25T14:05:35-05:00
77310,Herb Krautblatt,1948,1948,2026-09-25T14:05:35-05:00
203139,Viacheslav Kravtsov,2012,2013,2026-09-25T14:05:35-05:00
77311,Jim Krebs,1957,1963,2026-09-25T14:05:35-05:00
1630249,Vít Krejčí,2021,2026,2026-09-25T14:05:35-05:00
77312,Wayne Kreklow,1980,1980,2026-09-25T14:05:35-05:00
77313,Tom Kron,1966,1968,2026-09-25T14:05:35-05:00
77314,Tom Kropp,1975,1976,2026-09-25T14:05:35-05:00
2420,Nenad Krstic,2004,2010,2026-09-25T14:05:35-05:00
1474,Larry Krystkowiak,1986,1996,2026-09-25T14:05:35-05:00
77316,Steve Kuberski,1969,1977,2026-09-25T14:05:35-05:00
77317,Leo Kubiak,1949,1949,2026-09-25T14:05:35-05:00
77318,Bruce Kuczenski,1983,1983,2026-09-25T14:05:35-05:00
77319,Frank Kudelka,1949,1952,2026-09-25T14:05:35-05:00
77320,John Kuester,1977,1979,2026-09-25T14:05:35-05:00
77322,Ray Kuka,1947,1948,2026-09-25T14:05:35-05:00
389,Toni Kukoc,1993,2005,2026-09-25T14:05:35-05:00
1629083,Arnoldas Kulboka,2021,2021,2026-09-25T14:05:35-05:00
1630228,Jonathan Kuminga,2021,2026,2026-09-25T14:05:35-05:00
77323,Kevin Kunnert,1973,1981,2026-09-25T14:05:35-05:00
77324,Mitch Kupchak,1976,1985,2026-09-25T14:05:35-05:00
77325,Charles Kupec,1975,1977,2026-09-25T14:05:35-05:00
1629066,Rodions Kurucs,2018,2020,2026-09-25T14:05:35-05:00
201633,Rob Kurz,2008,2009,2026-09-25T14:05:35-05:00
2825,Ibrahim Kutluay,2004,2004,2026-09-25T14:05:35-05:00
1628398,Kyle Kuzma,2017,2026,2026-09-25T14:05:35-05:00
203136,Ognjen Kuzmic,2013,2014,2026-09-25T14:05:35-05:00
1627851,Mindaugas Kuzminskas,2016,2017,2026-09-25T14:05:35-05:00
77327,Fred LaCour,1960,1962,2026-09-25T14:05:35-05:00
1711,Raef LaFrentz,1998,2008,2026-09-25T14:05:35-05:00
77328,Tom LaGarde,1977,1984,2026-09-25T14:05:35-05:00
1631222,Jake LaRavia,2022,2026,2026-09-25T14:05:35-05:00
1601,Rusty LaRue,1997,2003,2026-09-25T14:05:35-05:00
77340,Rudy LaRusso,1959,1968,2026-09-25T14:05:35-05:00
203897,Zach LaVine,2014,2026,2026-09-25T14:05:35-05:00
1627746,Skal Labissiere,2016,2025,2026-09-25T14:05:35-05:00
77326,Sam Lacey,1970,1982,2026-09-25T14:05:35-05:00
363,Christian Laettner,1992,2004,2026-09-25T14:05:35-05:00
201802,Oliver Lafayette,2009,2009,2026-09-25T14:05:35-05:00
100263,Bill Laimbeer,1980,1993,2026-09-25T14:05:35-05:00
77329,Pete Lalich,1946,1946,2026-09-25T14:05:35-05:00
77330,Bo Lamar,1976,1976,2026-09-25T14:05:35-05:00
1630237,Anthony Lamb,2020,2022,2026-09-25T14:05:35-05:00
203117,Doron Lamb,2012,2013,2026-09-25T14:05:35-05:00
203087,Jeremy Lamb,2012,2021,2026-09-25T14:05:35-05:00
77331,John Lambert,1975,1981,2026-09-25T14:05:35-05:00
77332,Jeff Lamp,1981,1988,2026-09-25T14:05:35-05:00
2573,Maciej Lampe,2003,2005,2026-09-25T14:05:35-05:00
77333,Jim Lampley,1986,1986,2026-09-25T14:05:35-05:00
2253,Sean Lampley,2002,2003,2026-09-25T14:05:35-05:00
1629111,Jock Landale,2021,2026,2026-09-25T14:05:35-05:00
201171,Carl Landry,2007,2015,2026-09-25T14:05:35-05:00
202068,Marcus Landry,2009,2009,2026-09-25T14:05:35-05:00
77334,Mark Landsberger,1977,1983,2026-09-25T14:05:35-05:00
77335,Jerome Lane,1988,1992,2026-09-25T14:05:35-05:00
457,Andrew Lang,1988,1999,2026-09-25T14:05:35-05:00
226,Antonio Lang,1994,1999,2026-09-25T14:05:35-05:00
2591,James Lang,2006,2006,2026-09-25T14:05:35-05:00
1892,Trajan Langdon,1999,2001,2026-09-25T14:05:35-05:00
101247,Keith Langford,2007,2007,2026-09-25T14:05:35-05:00
1629641,Romeo Langford,2019,2022,2026-09-25T14:05:35-05:00
2061,Dan Langhi,2000,2003,2026-09-25T14:05:35-05:00
600005,Bob Lanier,1970,1983,2026-09-25T14:05:35-05:00
1642404,Chaz Lanier,2025,2026,2026-09-25T14:05:35-05:00
77338,Stu Lantz,1968,1975,2026-09-25T14:05:35-05:00
1627879,Nicolas Laprovittola,2016,2016,2026-09-25T14:05:35-05:00
77339,York Larese,1961,1961,2026-09-25T14:05:35-05:00
203499,Shane Larkin,2013,2017,2026-09-25T14:05:35-05:00
1641796,Pelle Larsson,2024,2026,2026-09-25T14:05:35-05:00
77341,John Laskowski,1975,1976,2026-09-25T14:05:35-05:00
201186,Stephane Lasme,2007,2007,2026-09-25T14:05:35-05:00
77342,Dave Lattin,1967,1968,2026-09-25T14:05:35-05:00
968,Priest Lauderdale,1996,1997,2026-09-25T14:05:35-05:00
77344,Rich Laurel,1977,1977,2026-09-25T14:05:35-05:00
77345,Walt Lautenbach,1949,1949,2026-09-25T14:05:35-05:00
203530,Joffrey Lauvergne,2014,2017,2026-09-25T14:05:35-05:00
77346,Tony Lavelli,1949,1950,2026-09-25T14:05:35-05:00
77347,Bob Lavoy,1950,1953,2026-09-25T14:05:35-05:00
201151,Acie Law,2007,2010,2026-09-25T14:05:35-05:00
1629724,Vic Law,2019,2019,2026-09-25T14:05:35-05:00
202371,Gani Lawal,2010,2010,2026-09-25T14:05:35-05:00
1643588,Tobi Lawal,2026,2026,2026-09-25T14:05:35-05:00
77348,Ed Lawrence,1980,1980,2026-09-25T14:05:35-05:00
1630639,A.J. Lawson,2022,2025,2026-09-25T14:05:35-05:00
1535,Jason Lawson,1997,2002,2026-09-25T14:05:35-05:00
201951,Ty Lawson,2009,2017,2026-09-25T14:05:35-05:00
1627774,Jake Layman,2016,2021,2026-09-25T14:05:35-05:00
77350,Dennis Layton,1971,1977,2026-09-25T14:05:35-05:00
1627747,Caris LeVert,2016,2026,2026-09-25T14:05:35-05:00
1628388,T.J. Leaf,2017,2020,2026-09-25T14:05:35-05:00
77351,Emanuel Leaks,1972,1973,2026-09-25T14:05:35-05:00
77352,Hal Lear,1956,1956,2026-09-25T14:05:35-05:00
77353,Allen Leavell,1979,1988,2026-09-25T14:05:35-05:00
77354,Jeff Lebo,1989,1989,2026-09-25T14:05:35-05:00
287,Eric Leckner,1988,1996,2026-09-25T14:05:35-05:00
1629665,Jalen Lecque,2019,2020,2026-09-25T14:05:35-05:00
203495,Ricky Ledo,2013,2014,2026-09-25T14:05:35-05:00
77356,Butch Lee,1978,1979,2026-09-25T14:05:35-05:00
77357,Clyde Lee,1966,1975,2026-09-25T14:05:35-05:00
201584,Courtney Lee,2008,2019,2026-09-25T14:05:35-05:00
1627814,Damion Lee,2017,2024,2026-09-25T14:05:35-05:00
101135,David Lee,2005,2016,2026-09-25T14:05:35-05:00
77358,Doug Lee,1991,1994,2026-09-25T14:05:35-05:00
77359,George Lee,1960,1967,2026-09-25T14:05:35-05:00
77360,Greg Lee,1975,1975,2026-09-25T14:05:35-05:00
77361,Keith Lee,1985,1988,2026-09-25T14:05:35-05:00
77362,Kurk Lee,1990,1990,2026-09-25T14:05:35-05:00
202723,Malcolm Lee,2011,2014,2026-09-25T14:05:35-05:00
77363,Rock Lee,1981,1981,2026-09-25T14:05:35-05:00
77364,Ron Lee,1976,1981,2026-09-25T14:05:35-05:00
77365,Russell Lee,1972,1974,2026-09-25T14:05:35-05:00
1630240,Saben Lee,2020,2023,2026-09-25T14:05:35-05:00
77366,Ed Leede,1949,1950,2026-09-25T14:05:35-05:00
77367,Hank Lefkowitz,1946,1946,2026-09-25T14:05:35-05:00
100,Tim Legler,1989,1999,2026-09-25T14:05:35-05:00
77369,George Lehmann,1967,1968,2026-09-25T14:05:35-05:00
1627215,Walt Lemon Jr.,2017,2018,2026-09-25T14:05:35-05:00
203458,Alex Len,2013,2024,2026-09-25T14:05:35-05:00
702,Voshon Lenard,1995,2005,2026-09-25T14:05:35-05:00
1642865,Yaxel Lendeborg,2026,2026,2026-09-25T14:05:35-05:00
77371,Bob Leonard,1956,1962,2026-09-25T14:05:35-05:00
77370,Gary Leonard,1989,1991,2026-09-25T14:05:35-05:00
202695,Kawhi Leonard,2011,2026,2026-09-25T14:05:35-05:00
203086,Meyers Leonard,2012,2022,2026-09-25T14:05:35-05:00
1642502,Malevy Leons,2024,2026,2026-09-25T14:05:35-05:00
77372,Jim Les,1988,1994,2026-09-25T14:05:35-05:00
202727,Travis Leslie,2011,2011,2026-09-25T14:05:35-05:00
77373,Ronnie Lester,1980,1985,2026-09-25T14:05:35-05:00
77374,Clifford Lett,1989,1990,2026-09-25T14:05:35-05:00
202720,Jon Leuer,2011,2018,2026-09-25T14:05:35-05:00
77375,Andrew Levane,1948,1952,2026-09-25T14:05:35-05:00
77376,Lafayette Lever,1982,1993,2026-09-25T14:05:35-05:00
1629792,Gabe Levin,2026,2026,2026-09-25T14:05:35-05:00
77377,Cliff Levingston,1982,1994,2026-09-25T14:05:35-05:00
77385,Bobby Lewis,1967,1970,2026-09-25T14:05:35-05:00
736,Cedric Lewis,1995,1995,2026-09-25T14:05:35-05:00
77379,Fred Lewis,1948,1949,2026-09-25T14:05:35-05:00
77380,Freddie Lewis,1966,1976,2026-09-25T14:05:35-05:00
77381,Grady Lewis,1946,1948,2026-09-25T14:05:35-05:00
1631171,Justin Lewis,2022,2022,2026-09-25T14:05:35-05:00
729,Martin Lewis,1995,1996,2026-09-25T14:05:35-05:00
1641721,Maxwell Lewis,2023,2024,2026-09-25T14:05:35-05:00
1900,Quincy Lewis,1999,2003,2026-09-25T14:05:35-05:00
77383,Ralph Lewis,1987,1989,2026-09-25T14:05:35-05:00
1740,Rashard Lewis,1998,2013,2026-09-25T14:05:35-05:00
77384,Reggie Lewis,1987,1992,2026-09-25T14:05:35-05:00
1630575,Scottie Lewis,2021,2021,2026-09-25T14:05:35-05:00
1630184,Kira Lewis Jr.,2020,2023,2026-09-25T14:05:35-05:00
77386,Marcus Liberty,1990,1993,2026-09-25T14:05:35-05:00
77387,Todd Lichti,1989,1993,2026-09-25T14:05:35-05:00
1630604,E.J. Liddell,2022,2025,2026-09-25T14:05:35-05:00
202732,DeAndre Liggins,2011,2017,2026-09-25T14:05:35-05:00
77388,Bill Ligon,1974,1974,2026-09-25T14:05:35-05:00
203081,Damian Lillard,2012,2026,2026-09-25T14:05:35-05:00
202391,Jeremy Lin,2010,2018,2026-09-25T14:05:35-05:00
77389,Steve Lingenfelter,1982,1983,2026-09-25T14:05:35-05:00
175,Alton Lister,1981,1997,2026-09-25T14:05:35-05:00
1629642,Nassir Little,2019,2023,2026-09-25T14:05:35-05:00
1641726,Dereck Lively II,2023,2026,2026-09-25T14:05:35-05:00
1630587,Isaiah Livers,2021,2025,2026-09-25T14:05:35-05:00
1641753,Chris Livingston,2023,2025,2026-09-25T14:05:35-05:00
988,Randy Livingston,1996,2006,2026-09-25T14:05:35-05:00
2733,Shaun Livingston,2004,2018,2026-09-25T14:05:35-05:00
77392,Ron Livingstone,1949,1950,2026-09-25T14:05:35-05:00
1024,Horacio Llamas,1996,2002,2026-09-25T14:05:35-05:00
77394,Earl Lloyd,1950,1959,2026-09-25T14:05:35-05:00
77395,Lewis Lloyd,1981,1989,2026-09-25T14:05:35-05:00
77396,Scott Lloyd,1976,1982,2026-09-25T14:05:35-05:00
77397,Bob Lochmueller,1952,1952,2026-09-25T14:05:35-05:00
77398,Robert Lock,1988,1988,2026-09-25T14:05:35-05:00
77399,Darrell Lockhart,1983,1983,2026-09-25T14:05:35-05:00
1100,Ian Lockhart,1990,1990,2026-09-25T14:05:35-05:00
77401,Kevin Loder,1981,1983,2026-09-25T14:05:35-05:00
77402,Don Lofgran,1950,1953,2026-09-25T14:05:35-05:00
1629155,Zach Lofton,2018,2018,2026-09-25T14:05:35-05:00
1631254,Kenneth Lofton Jr.,2022,2023,2026-09-25T14:05:35-05:00
77403,Johnny Logan,1946,1950,2026-09-25T14:05:35-05:00
38,Brad Lohaus,1987,1997,2026-09-25T14:05:35-05:00
1609,Art Long,2000,2002,2026-09-25T14:05:35-05:00
3,Grant Long,1988,2002,2026-09-25T14:05:35-05:00
1381,John Long,1978,1996,2026-09-25T14:05:35-05:00
77406,Paul Long,1967,1970,2026-09-25T14:05:35-05:00
1627848,Shawn Long,2016,2016,2026-09-25T14:05:35-05:00
26,Luc Longley,1991,2000,2026-09-25T14:05:35-05:00
1626172,Kevon Looney,2015,2026,2026-09-25T14:05:35-05:00
201572,Brook Lopez,2008,2026,2026-09-25T14:05:35-05:00
1732,Felipe Lopez,1998,2002,2026-09-25T14:05:35-05:00
1643510,Karim Lopez,2026,2026,2026-09-25T14:05:35-05:00
2221,Raul Lopez,2002,2004,2026-09-25T14:05:35-05:00
201577,Robin Lopez,2008,2023,2026-09-25T14:05:35-05:00
943,Ryan Lorthridge,1994,1994,2026-09-25T14:05:35-05:00
77409,Jim Loscutoff,1955,1963,2026-09-25T14:05:35-05:00
77410,Plummer Lott,1967,1968,2026-09-25T14:05:35-05:00
77411,Kevin Loughery,1962,1972,2026-09-25T14:05:35-05:00
1629712,Didi Louzada,2020,2021,2026-09-25T14:05:35-05:00
77412,Bob Love,1966,1976,2026-09-25T14:05:35-05:00
1631126,Caleb Love,2025,2026,2026-09-25T14:05:35-05:00
201567,Kevin Love,2008,2025,2026-09-25T14:05:35-05:00
77413,Stan Love,1971,1974,2026-09-25T14:05:35-05:00
77414,Clyde Lovellette,1953,1963,2026-09-25T14:05:35-05:00
1643133,Lawson Lovering,2025,2025,2026-09-25T14:05:35-05:00
77415,Sidney Lowe,1983,1989,2026-09-25T14:05:35-05:00
77416,Chuck Lowery,1971,1971,2026-09-25T14:05:35-05:00
200768,Kyle Lowry,2006,2025,2026-09-25T14:05:35-05:00
1628070,Jordan Loyd,2018,2018,2026-09-25T14:05:35-05:00
77417,Al Lucas,1948,1948,2026-09-25T14:05:35-05:00
77418,Jerry Lucas,1963,1973,2026-09-25T14:05:35-05:00
77419,John Lucas,1976,1989,2026-09-25T14:05:35-05:00
203564,Kalin Lucas,2014,2018,2026-09-25T14:05:35-05:00
77420,Maurice Lucas,1976,1987,2026-09-25T14:05:35-05:00
101249,John Lucas III,2005,2016,2026-09-25T14:05:35-05:00
77421,Ted Luckenbill,1961,1962,2026-09-25T14:05:35-05:00
1731,Tyronn Lue,1998,2008,2026-09-25T14:05:35-05:00
77422,Jim Luisi,1953,1953,2026-09-25T14:05:35-05:00
77423,Al Lujack,1946,1946,2026-09-25T14:05:35-05:00
77424,Phil Lumpkin,1974,1975,2026-09-25T14:05:35-05:00
77425,Ray Lumpp,1948,1952,2026-09-25T14:05:35-05:00
1630994,Gabriel Lundberg,2021,2021,2026-09-25T14:05:35-05:00
1641754,Seth Lundy,2023,2024,2026-09-25T14:05:35-05:00
1627789,Timothe Luwawu-Cabarrot,2016,2021,2026-09-25T14:05:35-05:00
1628399,Tyler Lydon,2017,2018,2026-09-25T14:05:35-05:00
1626168,Trey Lyles,2015,2026,2026-09-25T14:05:35-05:00
248,George Lynch,1993,2004,2026-09-25T14:05:35-05:00
77426,Kevin Lynch,1991,1992,2026-09-25T14:05:35-05:00
77427,Mike Lynn,1969,1970,2026-09-25T14:05:35-05:00
1627815,Sheldon Mac,2016,2016,2026-09-25T14:05:35-05:00
1928,Todd MacCulloch,1999,2003,2026-09-25T14:05:35-05:00
77430,Ronnie MacGilvray,1954,1954,2026-09-25T14:05:35-05:00
931,Don MacLean,1992,2000,2026-09-25T14:05:35-05:00
77428,Mike Macaluso,1973,1973,2026-09-25T14:05:35-05:00
77429,Ed Macauley,1949,1958,2026-09-25T14:05:35-05:00
203159,Scott Machado,2012,2018,2026-09-25T14:05:35-05:00
101178,Arvydas Macijauskas,2005,2005,2026-09-25T14:05:35-05:00
77432,Ollie Mack,1979,1981,2026-09-25T14:05:35-05:00
694,Sam Mack,1992,2001,2026-09-25T14:05:35-05:00
202714,Shelvin Mack,2011,2018,2026-09-25T14:05:35-05:00
1635,Malcolm Mackey,1993,1993,2026-09-25T14:05:35-05:00
77435,Rudy Macklin,1981,1983,2026-09-25T14:05:35-05:00
202731,Vernon Macklin,2011,2011,2026-09-25T14:05:35-05:00
77436,Johnny Macknowski,1949,1950,2026-09-25T14:05:35-05:00
1629133,Daryl Macon,2018,2019,2026-09-25T14:05:35-05:00
1855,Mark Macon,1991,1998,2026-09-25T14:05:35-05:00
1629122,J.P. Macura,2018,2019,2026-09-25T14:05:35-05:00
77438,Kyle Macy,1980,1986,2026-09-25T14:05:35-05:00
77439,Jack Maddox,1948,1948,2026-09-25T14:05:35-05:00
2432,Tito Maddox,2002,2002,2026-09-25T14:05:35-05:00
1666,Gerald Madkins,1993,1997,2026-09-25T14:05:35-05:00
2058,Mark Madsen,2000,2008,2026-09-25T14:05:35-05:00
77441,Norm Mager,1950,1950,2026-09-25T14:05:35-05:00
203705,Josh Magette,2017,2019,2026-09-25T14:05:35-05:00
1894,Corey Maggette,1999,2012,2026-09-25T14:05:35-05:00
77442,Dave Magley,1982,1982,2026-09-25T14:05:35-05:00
2048,Jamaal Magloire,2000,2011,2026-09-25T14:05:35-05:00
1630266,Will Magnay,2020,2020,2026-09-25T14:05:35-05:00
101133,Ian Mahinmi,2007,2019,2026-09-25T14:05:35-05:00
77443,John Mahnken,1946,1952,2026-09-25T14:05:35-05:00
77444,Francis Mahoney,1952,1953,2026-09-25T14:05:35-05:00
328,Rick Mahorn,1980,1998,2026-09-25T14:05:35-05:00
105,Dan Majerle,1988,2001,2026-09-25T14:05:35-05:00
200970,Renaldo Major,2006,2006,2026-09-25T14:05:35-05:00
1627748,Thon Maker,2016,2020,2026-09-25T14:05:35-05:00
77447,Lionel Malamed,1948,1948,2026-09-25T14:05:35-05:00
1630177,Theo Maledon,2020,2023,2026-09-25T14:05:35-05:00
1643744,Houston Mallette,2026,2026,2026-09-25T14:05:35-05:00
117,Jeff Malone,1983,1995,2026-09-25T14:05:35-05:00
252,Karl Malone,1985,2003,2026-09-25T14:05:35-05:00
77449,Moses Malone,1976,1994,2026-09-25T14:05:35-05:00
1074,Matt Maloney,1996,2002,2026-09-25T14:05:35-05:00
77450,Steve Malovic,1979,1979,2026-09-25T14:05:35-05:00
1642863,Khaman Maluach,2025,2026,2026-09-25T14:05:35-05:00
1630572,Sandro Mamukelashvili,2021,2026,2026-09-25T14:05:35-05:00
77451,Ted Manakas,1973,1973,2026-09-25T14:05:35-05:00
77452,John Mandic,1948,1949,2026-09-25T14:05:35-05:00
1630211,Karim Mane,2020,2020,2026-09-25T14:05:35-05:00
77453,Frank Mangiapane,1946,1946,2026-09-25T14:05:35-05:00
986,Marcus Mann,1996,1997,2026-09-25T14:05:35-05:00
1629611,Terance Mann,2019,2026,2026-09-25T14:05:35-05:00
1630544,Tre Mann,2021,2026,2026-09-25T14:05:35-05:00
330,Danny Manning,1988,2002,2026-09-25T14:05:35-05:00
77454,Ed Manning,1967,1970,2026-09-25T14:05:35-05:00
316,Richard Manning,1995,1996,2026-09-25T14:05:35-05:00
1630185,Nico Mannion,2020,2020,2026-09-25T14:05:35-05:00
77456,Pace Mannion,1983,1988,2026-09-25T14:05:35-05:00
77457,Nick Mantis,1959,1962,2026-09-25T14:05:35-05:00
1643530,Aday Mara,2026,2026,2026-09-25T14:05:35-05:00
77459,Pete Maravich,1970,1979,2026-09-25T14:05:35-05:00
77458,Peter Maravich,1946,1946,2026-09-25T14:05:35-05:00
203906,Devyn Marble,2014,2015,2026-09-25T14:05:35-05:00
77460,Roy Marble,1989,1993,2026-09-25T14:05:35-05:00
950,Stephon Marbury,1996,2008,2026-09-25T14:05:35-05:00
36,Sarunas Marciulionis,1989,1996,2026-09-25T14:05:35-05:00
77462,Saul Mariaschin,1947,1947,2026-09-25T14:05:35-05:00
77463,Jack Marin,1966,1976,2026-09-25T14:05:35-05:00
1890,Shawn Marion,1999,2014,2026-09-25T14:05:35-05:00
1626246,Boban Marjanovic,2015,2023,2026-09-25T14:05:35-05:00
1628374,Lauri Markkanen,2017,2026,2026-09-25T14:05:35-05:00
200806,Damir Markota,2006,2006,2026-09-25T14:05:35-05:00
1642881,Bogoljub Marković,2026,2026,2026-09-25T14:05:35-05:00
1752,Sean Marks,1998,2010,2026-09-25T14:05:35-05:00
77464,Harvey Marlatt,1970,1972,2026-09-25T14:05:35-05:00
77465,Eric Marsh,1977,1977,2026-09-25T14:05:35-05:00
77466,Jim Marsh,1971,1971,2026-09-25T14:05:35-05:00
681,Donny Marshall,1995,2002,2026-09-25T14:05:35-05:00
923,Donyell Marshall,1994,2008,2026-09-25T14:05:35-05:00
203088,Kendall Marshall,2012,2015,2026-09-25T14:05:35-05:00
1630230,Naji Marshall,2020,2026,2026-09-25T14:05:35-05:00
101185,Rawle Marshall,2005,2006,2026-09-25T14:05:35-05:00
77467,Tom Marshall,1954,1958,2026-09-25T14:05:35-05:00
77468,Vester Marshall,1973,1973,2026-09-25T14:05:35-05:00
1629225,Tyrone Marshall Jr.,2026,2026,2026-09-25T14:05:35-05:00
1643865,Tyrone Marshall Jr.,2026,2026,2026-09-25T14:05:35-05:00
1642918,Alijah Martin,2025,2026,2026-09-25T14:05:35-05:00
77481,Bill Martin,1985,1987,2026-09-25T14:05:35-05:00
77478,Bob Martin,1993,1994,2026-09-25T14:05:35-05:00
77469,Brian Martin,1985,1985,2026-09-25T14:05:35-05:00
1628997,Caleb Martin,2019,2026,2026-09-25T14:05:35-05:00
201858,Cartier Martin,2008,2014,2026-09-25T14:05:35-05:00
1628998,Cody Martin,2019,2025,2026-09-25T14:05:35-05:00
733,Cuonzo Martin,1995,1996,2026-09-25T14:05:35-05:00
239,Darrick Martin,1994,2007,2026-09-25T14:05:35-05:00
77473,Don Martin,1946,1948,2026-09-25T14:05:35-05:00
77471,Donald Martin,1946,1947,2026-09-25T14:05:35-05:00
77472,Fernando Martin,1986,1986,2026-09-25T14:05:35-05:00
1626185,Jarell Martin,2015,2018,2026-09-25T14:05:35-05:00
1641798,Jaylen Martin,2023,2024,2026-09-25T14:05:35-05:00
77474,Jeff Martin,1989,1990,2026-09-25T14:05:35-05:00
1629725,Jeremiah Martin,2019,2020,2026-09-25T14:05:35-05:00
1630231,KJ Martin,2020,2024,2026-09-25T14:05:35-05:00
1629103,Kelan Martin,2019,2021,2026-09-25T14:05:35-05:00
2030,Kenyon Martin,2000,2014,2026-09-25T14:05:35-05:00
2755,Kevin Martin,2004,2015,2026-09-25T14:05:35-05:00
77475,Larue Martin,1972,1975,2026-09-25T14:05:35-05:00
77476,Mo Martin,1986,1987,2026-09-25T14:05:35-05:00
77477,Phil Martin,1954,1954,2026-09-25T14:05:35-05:00
77479,Ronald Martin,1961,1961,2026-09-25T14:05:35-05:00
77480,Slater Martin,1949,1959,2026-09-25T14:05:35-05:00
1631213,Tyrese Martin,2022,2025,2026-09-25T14:05:35-05:00
1643568,Nick Martinelli,2026,2026,2026-09-25T14:05:35-05:00
1642942,Jahmai Mashack,2025,2026,2026-09-25T14:05:35-05:00
469,Jamal Mashburn,1993,2003,2026-09-25T14:05:35-05:00
77482,Al Masino,1952,1953,2026-09-25T14:05:35-05:00
193,Anthony Mason,1989,2002,2026-09-25T14:05:35-05:00
2046,Desmond Mason,2000,2009,2026-09-25T14:05:35-05:00
1628412,Frank Mason III,2017,2020,2026-09-25T14:05:35-05:00
2427,Roger Mason Jr.,2002,2013,2026-09-25T14:05:35-05:00
763,Tony Massenburg,1990,2004,2026-09-25T14:05:35-05:00
77483,Eddie Mast,1970,1972,2026-09-25T14:05:35-05:00
1643792,Rienk Mast,2026,2026,2026-09-25T14:05:35-05:00
1628999,Yante Maten,2018,2018,2026-09-25T14:05:35-05:00
1629726,Garrison Mathews,2019,2025,2026-09-25T14:05:35-05:00
1628493,Mangok Mathiang,2017,2017,2026-09-25T14:05:35-05:00
1629751,Dakota Mathias,2020,2021,2026-09-25T14:05:35-05:00
1631097,Bennedict Mathurin,2022,2026,2026-09-25T14:05:35-05:00
1631255,Karlo Matković,2024,2026,2026-09-25T14:05:35-05:00
77484,Wes Matthews,1980,1989,2026-09-25T14:05:35-05:00
202083,Wesley Matthews,2009,2023,2026-09-25T14:05:35-05:00
77485,Ariel Maughan,1946,1950,2026-09-25T14:05:35-05:00
77486,Marlon Maxey,1992,1993,2026-09-25T14:05:35-05:00
1630178,Tyrese Maxey,2020,2026,2026-09-25T14:05:35-05:00
101131,Jason Maxiell,2005,2014,2026-09-25T14:05:35-05:00
77487,Cedric Maxwell,1977,1987,2026-09-25T14:05:35-05:00
137,Vernon Maxwell,1988,2000,2026-09-25T14:05:35-05:00
77489,Don May,1968,1974,2026-09-25T14:05:35-05:00
77490,Scott May,1976,1982,2026-09-25T14:05:35-05:00
101118,Sean May,2005,2009,2026-09-25T14:05:35-05:00
195,Lee Mayberry,1992,1998,2026-09-25T14:05:35-05:00
77492,Clyde Mayes,1975,1976,2026-09-25T14:05:35-05:00
77493,Tharon Mayes,1991,1991,2026-09-25T14:05:35-05:00
77495,Bill Mayfield,1980,1980,2026-09-25T14:05:35-05:00
