season_end_year,season,high_id,high_name,high_ast,high_pts,low_id,low_name,low_ast,low_pts,combined_ast,combined_pts,share_high,games_together,ast_per_game
2021,2020-21,202066,Garrett Temple,7,14,1628464,Daniel Theis,4,10,11,24,0.6363636363636364,16,0.6875
2001,2000-01,1434,Dragan Tarlac,8,17,1500,Ron Mercer,3,6,11,23,0.7272727272727273,39,0.28205128205128205
2001,2000-01,2064,Khalid El-Amin,8,16,1434,Dragan Tarlac,3,7,11,23,0.7272727272727273,34,0.3235294117647059
2005,2004-05,2732,Ben Gordon,6,12,1559,Adrian Griffin,5,11,11,23,0.5454545454545454,69,0.15942028985507245
2007,2006-07,2732,Ben Gordon,6,12,2552,Michael Sweetney,5,11,11,23,0.5454545454545454,48,0.22916666666666666
2009,2008-09,200757,Thabo Sefolosha,7,14,2736,Luol Deng,4,9,11,23,0.6363636363636364,33,0.3333333333333333
2009,2008-09,201189,Aaron Gray,7,15,2736,Luol Deng,4,8,11,23,0.6363636363636364,39,0.28205128205128205
2013,2012-13,203104,Marquis Teague,11,23,2736,Luol Deng,0,0,11,23,1.0,44,0.25
2014,2013-14,201571,D.J. Augustin,9,18,1737,Nazr Mohammed,2,5,11,23,0.8181818181818182,59,0.1864406779661017
2019,2018-19,201577,Robin Lopez,7,14,1628469,Antonio Blakeney,4,9,11,23,0.6363636363636364,51,0.21568627450980393
2019,2018-19,1626245,Cristiano Felicio,8,17,1628469,Antonio Blakeney,3,6,11,23,0.7272727272727273,46,0.2391304347826087
2022,2021-22,203897,Zach LaVine,10,20,1628396,Tony Bradley,1,3,11,23,0.9090909090909091,42,0.2619047619047619
2001,2000-01,2033,Marcus Fizer,8,16,1802,Brad Miller,3,6,11,22,0.7272727272727273,50,0.22
2002,2001-02,2033,Marcus Fizer,7,14,2201,Eddy Curry,4,8,11,22,0.6363636363636364,67,0.16417910447761194
2002,2001-02,2199,Tyson Chandler,8,16,2201,Eddy Curry,3,6,11,22,0.7272727272727273,63,0.1746031746031746
2007,2006-07,1112,Ben Wallace,7,14,200748,Tyrus Thomas,4,8,11,22,0.6363636363636364,68,0.16176470588235295
2008,2007-08,200757,Thabo Sefolosha,9,18,693,Joe Smith,2,4,11,22,0.8181818181818182,43,0.2558139534883721
2008,2007-08,2804,Andres Nocioni,6,12,201189,Aaron Gray,5,10,11,22,0.5454545454545454,61,0.18032786885245902
2009,2008-09,1802,Brad Miller,7,14,201149,Joakim Noah,4,8,11,22,0.6363636363636364,27,0.4074074074074074
2009,2008-09,200748,Tyrus Thomas,7,14,201189,Aaron Gray,4,8,11,22,0.6363636363636364,53,0.20754716981132076
2010,2009-10,1802,Brad Miller,7,14,201149,Joakim Noah,4,8,11,22,0.6363636363636364,64,0.171875
2013,2012-13,202710,Jimmy Butler III,8,16,1737,Nazr Mohammed,3,6,11,22,0.7272727272727273,63,0.1746031746031746
2016,2015-16,203200,Justin Holiday,9,18,1626245,Cristiano Felicio,2,4,11,22,0.8181818181818182,21,0.5238095238095238
2018,2017-18,1626170,Jerian Grant,10,28,203930,Sean Kilpatrick,0,0,10,28,1.0,9,1.1111111111111112
2020,2019-20,1627853,Ryan Arcidiacono,8,22,1628374,Lauri Markkanen,2,6,10,28,0.8,43,0.23255813953488372
2013,2012-13,203104,Marquis Teague,8,21,201158,Marco Belinelli,2,6,10,27,0.8,44,0.22727272727272727
2026,2025-26,1642265,Rob Dillingham,10,27,1627824,Guerschon Yabusele,0,0,10,27,1.0,25,0.4
2003,2002-03,2398,Jay Williams,5,13,2427,Roger Mason Jr.,5,13,10,26,0.5,17,0.5882352941176471
2009,2008-09,283,Lindsey Hunter,7,17,1716,Larry Hughes,3,9,10,26,0.7,20,0.5
2020,2019-20,203107,Tomas Satoransky,8,21,203490,Otto Porter Jr.,2,5,10,26,0.8,14,0.7142857142857143
2020,2019-20,203107,Tomas Satoransky,5,13,1627853,Ryan Arcidiacono,5,13,10,26,0.5,58,0.1724137931034483
2020,2019-20,1627885,Shaquille Harrison,8,22,1627756,Denzel Valentine,2,4,10,26,0.8,26,0.38461538461538464
2021,2020-21,1627853,Ryan Arcidiacono,10,26,1628374,Lauri Markkanen,0,0,10,26,1.0,30,0.3333333333333333
2024,2023-24,1630172,Patrick Williams,7,19,203897,Zach LaVine,3,7,10,26,0.7,22,0.45454545454545453
2024,2023-24,1631207,Dalen Terry,7,19,1628975,Jevon Carter,3,7,10,26,0.7,49,0.20408163265306123
2025,2024-25,1629659,Talen Horton-Tucker,7,18,1628975,Jevon Carter,3,8,10,26,0.7,31,0.3225806451612903
2001,2000-01,1736,Corey Benjamin,6,15,697,Fred Hoiberg,4,10,10,25,0.6,57,0.17543859649122806
2002,2001-02,697,Fred Hoiberg,6,15,147,Jalen Rose,4,10,10,25,0.6,29,0.3448275862068966
2008,2007-08,1716,Larry Hughes,7,18,200757,Thabo Sefolosha,3,7,10,25,0.7,22,0.45454545454545453
2017,2016-17,202703,Nikola Mirotic,7,17,1627835,Paul Zipser,3,8,10,25,0.7,38,0.2631578947368421
2025,2024-25,1628975,Jevon Carter,6,13,202696,Nikola Vučević,4,12,10,25,0.6,32,0.3125
2025,2024-25,1628989,Kevin Huerter,8,20,1631207,Dalen Terry,2,5,10,25,0.8,22,0.45454545454545453
2025,2024-25,1628989,Kevin Huerter,5,11,1641763,Julian Phillips,5,14,10,25,0.5,25,0.4
2026,2025-26,202696,Nikola Vučević,8,21,1630188,Jalen Smith,2,4,10,25,0.8,40,0.25
2026,2025-26,1627824,Guerschon Yabusele,5,12,1630172,Patrick Williams,5,13,10,25,0.5,21,0.47619047619047616
2026,2025-26,1629012,Collin Sexton,5,12,1630171,Isaac Okoro,5,13,10,25,0.5,19,0.5263157894736842
2003,2002-03,2037,Jamal Crawford,6,14,2398,Jay Williams,4,10,10,24,0.6,73,0.136986301369863
2010,2009-10,2436,Flip Murray,5,11,2457,Jannero Pargo,5,13,10,24,0.5,27,0.37037037037037035
2011,2010-11,2586,Keith Bogans,6,12,201959,Taj Gibson,4,12,10,24,0.6,80,0.125
2016,2015-16,201149,Joakim Noah,9,22,202734,E'Twaun Moore,1,2,10,24,0.9,24,0.4166666666666667
2016,2015-16,202734,E'Twaun Moore,8,20,202703,Nikola Mirotic,2,4,10,24,0.8,43,0.23255813953488372
2016,2015-16,202703,Nikola Mirotic,5,12,203200,Justin Holiday,5,12,10,24,0.5,22,0.45454545454545453
2018,2017-18,1627853,Ryan Arcidiacono,7,16,203930,Sean Kilpatrick,3,8,10,24,0.7,9,1.1111111111111112
2019,2018-19,1626171,Bobby Portis,6,14,1627885,Shaquille Harrison,4,10,10,24,0.6,18,0.5555555555555556
2019,2018-19,1628976,Wendell Carter Jr.,6,15,1628374,Lauri Markkanen,4,9,10,24,0.6,21,0.47619047619047616
2024,2023-24,1627936,Alex Caruso,6,15,1628470,Torrey Craig,4,9,10,24,0.6,44,0.22727272727272727
2007,2006-07,2124,Malik Allen,5,13,200757,Thabo Sefolosha,5,10,10,23,0.5,50,0.2
2019,2018-19,1627739,Kris Dunn,5,11,1627885,Shaquille Harrison,5,12,10,23,0.5,45,0.2222222222222222
2019,2018-19,1627853,Ryan Arcidiacono,9,21,1627789,Timothe Luwawu-Cabarrot,1,2,10,23,0.9,29,0.3448275862068966
2021,2020-21,202696,Nikola Vučević,6,14,1628374,Lauri Markkanen,4,9,10,23,0.6,25,0.4
2023,2022-23,201609,Goran Dragic,7,15,1629750,Javonte Green,3,8,10,23,0.7,26,0.38461538461538464
2023,2022-23,201942,DeMar DeRozan,7,17,1629750,Javonte Green,3,6,10,23,0.7,31,0.3225806451612903
2023,2022-23,1630245,Ayo Dosunmu,6,14,1627884,Derrick Jones Jr.,4,9,10,23,0.6,62,0.16129032258064516
2026,2025-26,1629012,Collin Sexton,6,14,1627824,Guerschon Yabusele,4,9,10,23,0.6,22,0.45454545454545453
2002,2001-02,1944,Eddie Robinson,6,12,1802,Brad Miller,4,10,10,22,0.6,15,0.6666666666666666
2004,2003-04,2648,Ronald Dupree,6,13,2033,Marcus Fizer,4,9,10,22,0.6,25,0.4
2016,2015-16,201959,Taj Gibson,6,14,202703,Nikola Mirotic,4,8,10,22,0.6,58,0.1724137931034483
2017,2016-17,201577,Robin Lopez,8,18,203926,Doug McDermott,2,4,10,22,0.8,44,0.22727272727272727
2017,2016-17,202710,Jimmy Butler III,8,17,203530,Joffrey Lauvergne,2,5,10,22,0.8,20,0.5
2017,2016-17,1626245,Cristiano Felicio,6,14,203926,Doug McDermott,4,8,10,22,0.6,40,0.25
2021,2020-21,1628464,Daniel Theis,5,11,1630172,Patrick Williams,5,11,10,22,0.5,23,0.43478260869565216
2022,2021-22,1630245,Ayo Dosunmu,7,15,1630172,Patrick Williams,3,7,10,22,0.7,16,0.625
2026,2025-26,1629012,Collin Sexton,8,16,1630208,Nick Richards,2,6,10,22,0.8,16,0.625
2026,2025-26,1641824,Matas Buzelis,8,17,1630208,Nick Richards,2,5,10,22,0.8,19,0.5263157894736842
2002,2001-02,1897,Metta World Peace,8,16,1944,Eddie Robinson,2,5,10,21,0.8,13,0.7692307692307693
2003,2002-03,2037,Jamal Crawford,8,16,2437,Lonny Baxter,2,5,10,21,0.8,54,0.18518518518518517
2004,2003-04,2550,Kirk Hinrich,9,18,2199,Tyson Chandler,1,3,10,21,0.9,31,0.3225806451612903
2008,2007-08,2550,Kirk Hinrich,8,16,201189,Aaron Gray,2,5,10,21,0.8,56,0.17857142857142858
2009,2008-09,201189,Aaron Gray,8,17,201565,Derrick Rose,2,4,10,21,0.8,56,0.17857142857142858
2010,2009-10,2436,Flip Murray,7,14,201959,Taj Gibson,3,7,10,21,0.7,29,0.3448275862068966
2011,2010-11,703,Kurt Thomas,5,10,200758,Ronnie Brewer,5,11,10,21,0.5,51,0.19607843137254902
2013,2012-13,203104,Marquis Teague,9,18,201149,Joakim Noah,1,3,10,21,0.9,40,0.25
2001,2000-01,1434,Dragan Tarlac,5,10,1897,Metta World Peace,5,10,10,20,0.5,39,0.2564102564102564
2003,2002-03,697,Fred Hoiberg,9,18,2201,Eddy Curry,1,2,10,20,0.9,62,0.16129032258064516
2003,2002-03,916,Corie Blount,6,12,1944,Eddie Robinson,4,8,10,20,0.6,40,0.25
2003,2002-03,1594,Rick Brunson,9,18,2033,Marcus Fizer,1,2,10,20,0.9,6,1.6666666666666667
2004,2003-04,383,Kendall Gill,7,14,1944,Eddie Robinson,3,6,10,20,0.7,36,0.2777777777777778
2010,2009-10,1802,Brad Miller,5,10,200748,Tyrus Thomas,5,10,10,20,0.5,29,0.3448275862068966
2010,2009-10,2736,Luol Deng,5,10,200748,Tyrus Thomas,5,10,10,20,0.5,29,0.3448275862068966
2013,2012-13,203104,Marquis Teague,8,16,201959,Taj Gibson,2,4,10,20,0.8,38,0.2631578947368421
2016,2015-16,201565,Derrick Rose,6,12,201149,Joakim Noah,4,8,10,20,0.6,26,0.38461538461538464
2020,2019-20,201152,Thaddeus Young,10,20,1629655,Daniel Gafford,0,0,10,20,1.0,42,0.23809523809523808
2020,2019-20,203897,Zach LaVine,8,23,203490,Otto Porter Jr.,1,3,9,26,0.8888888888888888,9,1.0
2005,2004-05,2457,Jannero Pargo,7,19,2550,Kirk Hinrich,2,6,9,25,0.7777777777777778,27,0.3333333333333333
2011,2010-11,201565,Derrick Rose,5,14,201228,C.J. Watson,4,11,9,25,0.5555555555555556,81,0.1111111111111111
2016,2015-16,201166,Aaron Brooks,7,19,203200,Justin Holiday,2,6,9,25,0.7777777777777778,24,0.375
2017,2016-17,1626170,Jerian Grant,6,17,1627756,Denzel Valentine,3,8,9,25,0.6666666666666666,43,0.20930232558139536
2020,2019-20,1627853,Ryan Arcidiacono,7,19,1627756,Denzel Valentine,2,6,9,25,0.7777777777777778,32,0.28125
2021,2020-21,1629632,Coby White,8,23,1627853,Ryan Arcidiacono,1,2,9,25,0.8888888888888888,41,0.21951219512195122
2022,2021-22,1628972,Troy Brown Jr.,5,15,1628366,Lonzo Ball,4,10,9,25,0.5555555555555556,24,0.375
2022,2021-22,1629632,Coby White,6,17,1629744,Matt Thomas,3,8,9,25,0.6666666666666666,33,0.2727272727272727
2026,2025-26,1629632,Coby White,5,14,1630172,Patrick Williams,4,11,9,25,0.5555555555555556,25,0.36
2001,2000-01,1897,Metta World Peace,5,12,2062,A.J. Guyton,4,12,9,24,0.5555555555555556,32,0.28125
2015,2014-15,201565,Derrick Rose,6,17,202703,Nikola Mirotic,3,7,9,24,0.6666666666666666,51,0.17647058823529413
2017,2016-17,203487,Michael Carter-Williams,7,19,1627835,Paul Zipser,2,5,9,24,0.7777777777777778,30,0.3
2025,2024-25,1628366,Lonzo Ball,7,18,1629659,Talen Horton-Tucker,2,6,9,24,0.7777777777777778,25,0.36
2009,2008-09,283,Lindsey Hunter,6,14,2804,Andres Nocioni,3,9,9,23,0.6666666666666666,22,0.4090909090909091
2009,2008-09,200757,Thabo Sefolosha,6,15,2804,Andres Nocioni,3,8,9,23,0.6666666666666666,42,0.21428571428571427
2018,2017-18,1626166,Cameron Payne,6,16,203943,Noah Vonleh,3,7,9,23,0.6666666666666666,20,0.45
2019,2018-19,1627739,Kris Dunn,7,19,203200,Justin Holiday,2,4,9,23,0.7777777777777778,12,0.75
2022,2021-22,1628972,Troy Brown Jr.,7,17,1627884,Derrick Jones Jr.,2,6,9,23,0.7777777777777778,40,0.225
2024,2023-24,1630245,Ayo Dosunmu,5,13,1641763,Julian Phillips,4,10,9,23,0.5555555555555556,39,0.23076923076923078
2025,2024-25,1630245,Ayo Dosunmu,5,14,1629659,Talen Horton-Tucker,4,9,9,23,0.5555555555555556,31,0.2903225806451613
2025,2024-25,1641824,Matas Buzelis,5,14,1630188,Jalen Smith,4,9,9,23,0.5555555555555556,62,0.14516129032258066
2026,2025-26,1629012,Collin Sexton,6,15,1641824,Matas Buzelis,3,8,9,23,0.6666666666666666,21,0.42857142857142855
2009,2008-09,2400,Drew Gooden,6,16,1716,Larry Hughes,3,6,9,22,0.6666666666666666,22,0.4090909090909091
2009,2008-09,2550,Kirk Hinrich,6,13,200757,Thabo Sefolosha,3,9,9,22,0.6666666666666666,23,0.391304347826087
2010,2009-10,201949,James Johnson,5,12,2436,Flip Murray,4,10,9,22,0.5555555555555556,24,0.375
2012,2011-12,201600,Omer Asik,5,14,101249,John Lucas III,4,8,9,22,0.5555555555555556,49,0.1836734693877551
2015,2014-15,2399,Mike Dunleavy,6,14,203503,Tony Snell,3,8,9,22,0.6666666666666666,57,0.15789473684210525
2015,2014-15,201166,Aaron Brooks,7,16,203926,Doug McDermott,2,6,9,22,0.7777777777777778,36,0.25
2020,2019-20,201152,Thaddeus Young,9,22,1628374,Lauri Markkanen,0,0,9,22,1.0,49,0.1836734693877551
2020,2019-20,1628436,Luke Kornet,7,18,201152,Thaddeus Young,2,4,9,22,0.7777777777777778,35,0.2571428571428571
2024,2023-24,1629632,Coby White,6,15,1641763,Julian Phillips,3,7,9,22,0.6666666666666666,40,0.225
2025,2024-25,1630188,Jalen Smith,6,15,1641763,Julian Phillips,3,7,9,22,0.6666666666666666,61,0.14754098360655737
2004,2003-04,2457,Jannero Pargo,7,15,2669,Linton Johnson,2,6,9,21,0.7777777777777778,13,0.6923076923076923
2009,2008-09,200757,Thabo Sefolosha,7,17,1716,Larry Hughes,2,4,9,21,0.7777777777777778,19,0.47368421052631576
2016,2015-16,201166,Aaron Brooks,6,12,1626245,Cristiano Felicio,3,9,9,21,0.6666666666666666,29,0.3103448275862069
2016,2015-16,203200,Justin Holiday,5,11,1626171,Bobby Portis,4,10,9,21,0.5555555555555556,27,0.3333333333333333
2017,2016-17,1626170,Jerian Grant,7,16,1627835,Paul Zipser,2,5,9,21,0.7777777777777778,33,0.2727272727272727
2017,2016-17,1627835,Paul Zipser,5,11,1626171,Bobby Portis,4,10,9,21,0.5555555555555556,40,0.225
2026,2025-26,1631207,Dalen Terry,7,16,202696,Nikola Vučević,2,5,9,21,0.7777777777777778,32,0.28125
2002,2001-02,21,Greg Anthony,5,11,697,Fred Hoiberg,4,9,9,20,0.5555555555555556,34,0.2647058823529412
2004,2003-04,2457,Jannero Pargo,7,15,2648,Ronald Dupree,2,5,9,20,0.7777777777777778,13,0.6923076923076923
2007,2006-07,1112,Ben Wallace,6,14,200757,Thabo Sefolosha,3,6,9,20,0.6666666666666666,66,0.13636363636363635
2008,2007-08,1559,Adrian Griffin,6,14,200757,Thabo Sefolosha,3,6,9,20,0.6666666666666666,21,0.42857142857142855
2008,2007-08,1716,Larry Hughes,5,10,200748,Tyrus Thomas,4,10,9,20,0.5555555555555556,26,0.34615384615384615
2009,2008-09,200748,Tyrus Thomas,5,12,2422,John Salmons,4,8,9,20,0.5555555555555556,26,0.34615384615384615
2009,2008-09,200757,Thabo Sefolosha,7,15,200748,Tyrus Thomas,2,5,9,20,0.7777777777777778,41,0.21951219512195122
2015,2014-15,202703,Nikola Mirotic,9,20,203926,Doug McDermott,0,0,9,20,1.0,36,0.25
2017,2016-17,1626170,Jerian Grant,6,12,1626245,Cristiano Felicio,3,8,9,20,0.6666666666666666,53,0.16981132075471697
2019,2018-19,201577,Robin Lopez,5,12,203953,Jabari Parker,4,8,9,20,0.5555555555555556,31,0.2903225806451613
2019,2018-19,1627789,Timothe Luwawu-Cabarrot,6,12,201577,Robin Lopez,3,8,9,20,0.6666666666666666,29,0.3103448275862069
2021,2020-21,1628464,Daniel Theis,5,12,1628374,Lauri Markkanen,4,8,9,20,0.5555555555555556,22,0.4090909090909091
2022,2021-22,202696,Nikola Vučević,7,16,1627884,Derrick Jones Jr.,2,4,9,20,0.7777777777777778,42,0.21428571428571427
2023,2022-23,1627936,Alex Caruso,7,16,1629750,Javonte Green,2,4,9,20,0.7777777777777778,28,0.32142857142857145
2025,2024-25,203897,Zach LaVine,6,14,1630188,Jalen Smith,3,6,9,20,0.6666666666666666,38,0.23684210526315788
2010,2009-10,2457,Jannero Pargo,8,16,101124,Hakim Warrick,1,3,9,19,0.8888888888888888,26,0.34615384615384615
2018,2017-18,1627835,Paul Zipser,5,10,1626245,Cristiano Felicio,4,9,9,19,0.5555555555555556,34,0.2647058823529412
2020,2019-20,203490,Otto Porter Jr.,8,17,1628976,Wendell Carter Jr.,1,2,9,19,0.8888888888888888,14,0.6428571428571429
2024,2023-24,1631207,Dalen Terry,8,16,203083,Andre Drummond,1,3,9,19,0.8888888888888888,56,0.16071428571428573
2002,2001-02,2199,Tyson Chandler,5,10,1500,Ron Mercer,4,8,9,18,0.5555555555555556,33,0.2727272727272727
2004,2003-04,383,Kendall Gill,6,12,916,Corie Blount,3,6,9,18,0.6666666666666666,36,0.25
2005,2004-05,2736,Luol Deng,7,14,970,Othella Harrington,2,4,9,18,0.7777777777777778,51,0.17647058823529413
2006,2005-06,2199,Tyson Chandler,6,12,2552,Michael Sweetney,3,6,9,18,0.6666666666666666,63,0.14285714285714285
2007,2006-07,200757,Thabo Sefolosha,6,12,136,P.J. Brown,3,6,9,18,0.6666666666666666,63,0.14285714285714285
2007,2006-07,2552,Michael Sweetney,6,12,2736,Luol Deng,3,6,9,18,0.6666666666666666,48,0.1875
2007,2006-07,2768,Chris Duhon,9,18,136,P.J. Brown,0,0,9,18,1.0,69,0.13043478260869565
2008,2007-08,200748,Tyrus Thomas,7,14,201189,Aaron Gray,2,4,9,18,0.7777777777777778,56,0.16071428571428573
2010,2009-10,201949,James Johnson,7,14,201959,Taj Gibson,2,4,9,18,0.7777777777777778,65,0.13846153846153847
2012,2011-12,2229,Mike James,9,18,2430,Carlos Boozer,0,0,9,18,1.0,11,0.8181818181818182
2012,2011-12,201149,Joakim Noah,7,14,201959,Taj Gibson,2,4,9,18,0.7777777777777778,62,0.14516129032258066
2016,2015-16,202710,Jimmy Butler III,8,16,1626245,Cristiano Felicio,1,2,9,18,0.8888888888888888,20,0.45
2019,2018-19,1627739,Kris Dunn,5,14,203953,Jabari Parker,3,9,8,23,0.625,13,0.6153846153846154
2025,2024-25,1630172,Patrick Williams,4,12,1641824,Matas Buzelis,4,11,8,23,0.5,61,0.13114754098360656
2004,2003-04,2550,Kirk Hinrich,8,22,2423,Chris Jefferies,0,0,8,22,1.0,19,0.42105263157894735
2017,2016-17,1626245,Cristiano Felicio,8,22,1627756,Denzel Valentine,0,0,8,22,1.0,45,0.17777777777777778
2020,2019-20,1629632,Coby White,5,13,1628990,Chandler Hutchison,3,9,8,22,0.625,28,0.2857142857142857
2022,2021-22,202696,Nikola Vučević,4,12,1629744,Matt Thomas,4,10,8,22,0.5,37,0.21621621621621623
2026,2025-26,1630245,Ayo Dosunmu,5,15,1628975,Jevon Carter,3,7,8,22,0.625,21,0.38095238095238093
2005,2004-05,2199,Tyson Chandler,6,17,15,Eric Piatkowski,2,4,8,21,0.75,66,0.12121212121212122
2016,2015-16,201166,Aaron Brooks,7,18,203503,Tony Snell,1,3,8,21,0.875,54,0.14814814814814814
2017,2016-17,203477,Isaiah Canaan,7,18,202703,Nikola Mirotic,1,3,8,21,0.875,34,0.23529411764705882
2018,2017-18,1626166,Cameron Payne,7,18,1627835,Paul Zipser,1,3,8,21,0.875,6,1.3333333333333333
2018,2017-18,1627770,Kay Felder,6,16,1627756,Denzel Valentine,2,5,8,21,0.75,14,0.5714285714285714
2020,2019-20,203490,Otto Porter Jr.,5,12,1628374,Lauri Markkanen,3,9,8,21,0.625,13,0.6153846153846154
2024,2023-24,1630172,Patrick Williams,5,14,1628975,Jevon Carter,3,7,8,21,0.625,41,0.1951219512195122
2026,2025-26,1642530,Yuki Kawamura,6,15,1630172,Patrick Williams,2,6,8,21,0.75,15,0.5333333333333333
2001,2000-01,2062,A.J. Guyton,5,12,1736,Corey Benjamin,3,8,8,20,0.625,27,0.2962962962962963
2005,2004-05,1559,Adrian Griffin,7,18,15,Eric Piatkowski,1,2,8,20,0.875,60,0.13333333333333333
2016,2015-16,2550,Kirk Hinrich,8,20,203926,Doug McDermott,0,0,8,20,1.0,34,0.23529411764705882
2016,2015-16,201149,Joakim Noah,5,14,201166,Aaron Brooks,3,6,8,20,0.625,21,0.38095238095238093
2017,2016-17,203487,Michael Carter-Williams,7,17,202703,Nikola Mirotic,1,3,8,20,0.875,36,0.2222222222222222
2017,2016-17,1626170,Jerian Grant,6,15,203926,Doug McDermott,2,5,8,20,0.75,34,0.23529411764705882
2018,2017-18,203943,Noah Vonleh,5,13,1626171,Bobby Portis,3,7,8,20,0.625,21,0.38095238095238093
2019,2018-19,1627739,Kris Dunn,5,13,1627853,Ryan Arcidiacono,3,7,8,20,0.625,45,0.17777777777777778
2020,2019-20,1627739,Kris Dunn,7,18,1628436,Luke Kornet,1,2,8,20,0.875,31,0.25806451612903225
2020,2019-20,1627853,Ryan Arcidiacono,4,8,1627885,Shaquille Harrison,4,12,8,20,0.5,38,0.21052631578947367
2020,2019-20,1627885,Shaquille Harrison,5,13,1628374,Lauri Markkanen,3,7,8,20,0.625,31,0.25806451612903225
2021,2020-21,1627756,Denzel Valentine,6,14,1630172,Patrick Williams,2,6,8,20,0.75,61,0.13114754098360656
2024,2023-24,201942,DeMar DeRozan,7,18,1629750,Javonte Green,1,2,8,20,0.875,8,1.0
2024,2023-24,203897,Zach LaVine,4,10,1630245,Ayo Dosunmu,4,10,8,20,0.5,23,0.34782608695652173
2024,2023-24,1631207,Dalen Terry,6,16,1628470,Torrey Craig,2,4,8,20,0.75,33,0.24242424242424243
2025,2024-25,1630200,Tre Jones,5,14,1630188,Jalen Smith,3,6,8,20,0.625,10,0.8
2026,2025-26,1629014,Anfernee Simons,4,11,1641824,Matas Buzelis,4,9,8,20,0.5,6,1.3333333333333333
2001,2000-01,1913,Michael Ruffin,6,15,697,Fred Hoiberg,2,4,8,19,0.75,37,0.21621621621621623
2004,2003-04,1594,Rick Brunson,5,12,2550,Kirk Hinrich,3,7,8,19,0.625,37,0.21621621621621623
2014,2013-14,2736,Luol Deng,6,15,202710,Jimmy Butler III,2,4,8,19,0.75,15,0.5333333333333333
2017,2016-17,200765,Rajon Rondo,5,13,1626170,Jerian Grant,3,6,8,19,0.625,50,0.16
2018,2017-18,1626171,Bobby Portis,5,10,201577,Robin Lopez,3,9,8,19,0.625,55,0.14545454545454545
2018,2017-18,1628021,David Nwaba,5,13,203943,Noah Vonleh,3,6,8,19,0.625,21,0.38095238095238093
2023,2022-23,202696,Nikola Vučević,6,14,1627884,Derrick Jones Jr.,2,5,8,19,0.75,64,0.125
2009,2008-09,1802,Brad Miller,6,14,1501,Tim Thomas,2,4,8,18,0.75,18,0.4444444444444444
2009,2008-09,2400,Drew Gooden,5,12,200757,Thabo Sefolosha,3,6,8,18,0.625,20,0.4
2009,2008-09,200748,Tyrus Thomas,5,12,2804,Andres Nocioni,3,6,8,18,0.625,50,0.16
2010,2009-10,2457,Jannero Pargo,6,13,2736,Luol Deng,2,5,8,18,0.75,51,0.1568627450980392
2012,2011-12,2594,Kyle Korver,7,15,202710,Jimmy Butler III,1,3,8,18,0.875,41,0.1951219512195122
2013,2012-13,1888,Richard Hamilton,7,15,202710,Jimmy Butler III,1,3,8,18,0.875,50,0.16
2013,2012-13,203104,Marquis Teague,6,14,202710,Jimmy Butler III,2,4,8,18,0.75,48,0.16666666666666666
2017,2016-17,1626170,Jerian Grant,6,12,201959,Taj Gibson,2,6,8,18,0.75,44,0.18181818181818182
2017,2016-17,203477,Isaiah Canaan,7,16,203926,Doug McDermott,1,2,8,18,0.875,21,0.38095238095238093
2019,2018-19,1627782,Wayne Selden,5,11,1627215,Walt Lemon Jr.,3,7,8,18,0.625,6,1.3333333333333333
2019,2018-19,1628976,Wendell Carter Jr.,8,18,1628990,Chandler Hutchison,0,0,8,18,1.0,39,0.20512820512820512
2020,2019-20,1627885,Shaquille Harrison,6,13,201152,Thaddeus Young,2,5,8,18,0.75,42,0.19047619047619047
2023,2022-23,1630245,Ayo Dosunmu,5,11,1629750,Javonte Green,3,7,8,18,0.625,30,0.26666666666666666
2026,2025-26,1628380,Zach Collins,4,10,1628989,Kevin Huerter,4,8,8,18,0.5,7,1.1428571428571428
2001,2000-01,1736,Corey Benjamin,4,8,1802,Brad Miller,4,9,8,17,0.5,44,0.18181818181818182
2002,2001-02,2062,A.J. Guyton,6,12,2201,Eddy Curry,2,5,8,17,0.75,42,0.19047619047619047
2003,2002-03,2398,Jay Williams,6,12,697,Fred Hoiberg,2,5,8,17,0.75,56,0.14285714285714285
2004,2003-04,147,Jalen Rose,7,14,2199,Tyson Chandler,1,3,8,17,0.875,10,0.8
2005,2004-05,2457,Jannero Pargo,6,13,2736,Luol Deng,2,4,8,17,0.75,17,0.47058823529411764
2008,2007-08,200757,Thabo Sefolosha,4,8,201189,Aaron Gray,4,9,8,17,0.5,53,0.1509433962264151
2009,2008-09,1716,Larry Hughes,6,12,200748,Tyrus Thomas,2,5,8,17,0.75,27,0.2962962962962963
2010,2009-10,201949,James Johnson,6,13,1802,Brad Miller,2,4,8,17,0.75,65,0.12307692307692308
2012,2011-12,200758,Ronnie Brewer,6,12,1888,Richard Hamilton,2,5,8,17,0.75,28,0.2857142857142857
2014,2013-14,2399,Mike Dunleavy,5,10,1737,Nazr Mohammed,3,7,8,17,0.625,80,0.1
2015,2014-15,201149,Joakim Noah,7,15,202734,E'Twaun Moore,1,2,8,17,0.875,46,0.17391304347826086
2017,2016-17,1627835,Paul Zipser,5,10,201577,Robin Lopez,3,7,8,17,0.625,43,0.18604651162790697
2017,2016-17,201959,Taj Gibson,5,11,203926,Doug McDermott,3,6,8,17,0.625,42,0.19047619047619047
2018,2017-18,203930,Sean Kilpatrick,7,15,1626171,Bobby Portis,1,2,8,17,0.875,9,0.8888888888888888
