game_id,season_end_year,season,game_date,matchup,opponent,result,team_points,player_1_id,player_1,player_1_points,player_1_minutes,player_2_id,player_2,player_2_points,player_2_minutes,combined_points,point_gap,team_share_pct,second_tied_with,overtime_periods,overtime_label
20701109,2008,2007–08,2008-04-01,CHI vs. BOS,BOS,L,92,200748,Tyrus Thomas,24,37.38166666666667,2804,Andres Nocioni,19,23.033333333333335,43,5,46.73913043478261,0,0,
20801055,2009,2008–09,2009-03-24,CHI vs. DET,DET,W,99,2550,Kirk Hinrich,24,45.56666666666667,2732,Ben Gordon,19,45.583333333333336,43,5,43.43434343434344,0,0,
20801204,2009,2008–09,2009-04-13,CHI @ DET,DET,W,91,201565,Derrick Rose,24,40.766666666666666,2732,Ben Gordon,19,32.583333333333336,43,5,47.25274725274725,0,0,
20900498,2010,2009–10,2010-01-05,CHI @ CHA,CHA,L,108,201565,Derrick Rose,24,37.86666666666667,2422,John Salmons,19,30.25,43,5,39.81481481481482,0,0,
21000507,2011,2010–11,2011-01-04,CHI vs. TOR,TOR,W,111,2736,Luol Deng,24,40.483333333333334,201565,Derrick Rose,19,29.733333333333334,43,5,38.73873873873874,0,0,
21000943,2011,2010–11,2011-03-07,CHI vs. NOH,NOH,W,85,201565,Derrick Rose,24,40.81666666666667,2430,Carlos Boozer,19,29.833333333333332,43,5,50.588235294117645,0,0,
21100360,2012,2011–12,2012-02-06,CHI @ NJN,NJN,W,108,2430,Carlos Boozer,24,27.366666666666667,2736,Luol Deng,19,34.5,43,5,39.81481481481482,0,0,
21100531,2012,2011–12,2012-03-02,CHI @ CLE,CLE,W,112,2736,Luol Deng,24,32.983333333333334,201565,Derrick Rose,19,28.316666666666663,43,5,38.392857142857146,0,0,
21200506,2013,2012–13,2013-01-07,CHI vs. CLE,CLE,W,118,2430,Carlos Boozer,24,29.4,2736,Luol Deng,19,38.4,43,5,36.440677966101696,0,0,
21200413,2013,2012–13,2013-02-04,CHI @ IND,IND,L,101,201158,Marco Belinelli,24,24.35,101126,Nate Robinson,19,40.45,43,5,42.57425742574257,0,0,
21300772,2014,2013–14,2014-02-11,CHI vs. ATL,ATL,W,100,201959,Taj Gibson,24,46.016666666666666,201149,Joakim Noah,19,41.13333333333333,43,5,43.0,0,0,
21400101,2015,2014–15,2014-11-10,CHI vs. DET,DET,W,102,201565,Derrick Rose,24,32.1,202710,Jimmy Butler III,19,42.78333333333333,43,5,42.15686274509804,0,0,
21401088,2015,2014–15,2015-03-28,CHI vs. NYK,NYK,W,111,202703,Nikola Mirotic,24,25.7,2200,Pau Gasol,19,27.543333333333333,43,5,38.73873873873874,0,0,
21500377,2016,2015–16,2015-12-16,CHI vs. MEM,MEM,W,98,202710,Jimmy Butler III,24,38.15,201565,Derrick Rose,19,33.1,43,5,43.87755102040816,0,0,
21600458,2017,2016–17,2016-12-25,CHI @ SAS,SAS,L,100,2548,Dwyane Wade,24,28.383333333333333,202710,Jimmy Butler III,19,36.35,43,5,43.0,0,0,
22000332,2021,2020–21,2021-02-03,CHI vs. NYK,NYK,L,103,203897,Zach LaVine,24,37.943333333333335,201152,Thaddeus Young,19,25.866666666666667,43,5,41.74757281553398,0,0,
22000508,2021,2020–21,2021-02-26,CHI vs. PHX,PHX,L,97,203897,Zach LaVine,24,33.03333333333333,1629632,Coby White,19,31.166666666666668,43,5,44.329896907216494,0,0,
22000730,2021,2020–21,2021-03-31,CHI @ PHX,PHX,L,116,202696,Nikola Vučević,24,34.4,1627756,Denzel Valentine,19,29.116666666666667,43,5,37.06896551724138,1,0,
22001060,2021,2020–21,2021-05-15,CHI @ BKN,BKN,L,91,1630172,Patrick Williams,24,32.858333333333334,201152,Thaddeus Young,19,30.05,43,5,47.25274725274725,0,0,
22401223,2025,2024–25,2024-12-16,CHI @ TOR,TOR,W,122,202696,Nikola Vučević,24,32.165,1629632,Coby White,19,34.626666666666665,43,5,35.24590163934426,0,0,
22400855,2025,2024–25,2025-02-28,CHI vs. TOR,TOR,W,125,1629632,Coby White,24,36.833333333333336,1630581,Josh Giddey,19,40.483333333333334,43,5,34.4,0,1,OT
22500603,2026,2025–26,2026-01-18,CHI vs. BKN,BKN,W,124,1629632,Coby White,24,29.85,1630245,Ayo Dosunmu,19,29.566666666666663,43,5,34.67741935483871,0,0,
20100106,2002,2001–02,2001-11-13,CHI @ DEN,DEN,L,93,1802,Brad Miller,25,36.2,1500,Ron Mercer,18,37.483333333333334,43,7,46.236559139784944,0,0,
20400692,2005,2004–05,2005-02-05,CHI @ MIA,MIA,L,97,2732,Ben Gordon,25,29.94,2736,Luol Deng,18,32.461666666666666,43,7,44.329896907216494,0,0,
20401135,2005,2004–05,2005-04-09,CHI vs. TOR,TOR,W,110,2550,Kirk Hinrich,25,39.766666666666666,2199,Tyson Chandler,18,31.416666666666668,43,7,39.09090909090909,0,0,
20500855,2006,2005–06,2006-03-02,CHI vs. CLE,CLE,L,91,2550,Kirk Hinrich,25,46.21666666666667,2736,Luol Deng,18,41.0,43,7,47.25274725274725,0,0,
20800202,2009,2008–09,2008-11-24,CHI @ UTA,UTA,W,101,201565,Derrick Rose,25,34.65,2400,Drew Gooden,18,32.016666666666666,43,7,42.57425742574257,0,0,
21400419,2015,2014–15,2014-12-23,CHI @ WAS,WAS,W,99,201565,Derrick Rose,25,28.566666666666663,2200,Pau Gasol,18,34.0,43,7,43.43434343434344,0,0,
21500766,2016,2015–16,2016-02-06,CHI @ MIN,MIN,L,105,2200,Pau Gasol,25,33.78333333333333,201565,Derrick Rose,18,32.95,43,7,40.95238095238095,0,0,
21700466,2018,2017–18,2017-12-21,CHI @ CLE,CLE,L,112,1628374,Lauri Markkanen,25,29.663333333333338,1627756,Denzel Valentine,18,35.96333333333333,43,7,38.392857142857146,0,0,
21700644,2018,2017–18,2018-01-15,CHI vs. MIA,MIA,W,119,203200,Justin Holiday,25,35.28333333333333,202703,Nikola Mirotic,18,24.216666666666665,43,7,36.134453781512605,1,0,
20000677,2001,2000–01,2001-02-03,CHI @ VAN,VAN,L,84,2033,Marcus Fizer,26,24.836666666666662,1500,Ron Mercer,17,48.0,43,9,51.19047619047619,0,0,
20700363,2008,2007–08,2007-12-18,CHI vs. LAL,LAL,L,91,2736,Luol Deng,26,38.63333333333333,2550,Kirk Hinrich,17,36.53333333333333,43,9,47.25274725274725,0,0,
20900041,2010,2009–10,2009-11-01,CHI @ MIA,MIA,L,87,2736,Luol Deng,26,36.083333333333336,2422,John Salmons,17,36.71666666666667,43,9,49.42528735632184,0,0,
20900669,2010,2009–10,2010-01-27,CHI @ OKC,OKC,W,96,201565,Derrick Rose,26,36.95,2736,Luol Deng,17,37.016666666666666,43,9,44.79166666666667,0,0,
21100582,2012,2011–12,2012-03-08,CHI vs. ORL,ORL,L,94,2430,Carlos Boozer,26,34.88,201565,Derrick Rose,17,36.45,43,9,45.744680851063826,0,0,
21100813,2012,2011–12,2012-04-05,CHI vs. BOS,BOS,W,93,2736,Luol Deng,26,41.28333333333333,201149,Joakim Noah,17,34.25,43,9,46.236559139784944,0,0,
21200098,2013,2012–13,2012-11-12,CHI vs. BOS,BOS,L,95,2736,Luol Deng,26,45.416666666666664,201149,Joakim Noah,17,41.86666666666667,43,9,45.26315789473684,0,0,
21400482,2015,2014–15,2015-01-01,CHI vs. DEN,DEN,W,106,202710,Jimmy Butler III,26,39.81666666666667,2200,Pau Gasol,17,35.25833333333333,43,9,40.56603773584906,1,0,
21500053,2016,2015–16,2015-11-03,CHI @ CHA,CHA,L,105,202710,Jimmy Butler III,26,32.083333333333336,203926,Doug McDermott,17,30.125,43,9,40.95238095238095,0,0,
21700239,2018,2017–18,2017-11-19,CHI @ PHX,PHX,L,105,1628374,Lauri Markkanen,26,33.65,1627739,Kris Dunn,17,27.25,43,9,40.95238095238095,0,0,
21900922,2020,2019–20,2020-03-04,CHI @ MIN,MIN,L,108,1629632,Coby White,26,34.65,1627885,Shaquille Harrison,17,28.633333333333333,43,9,39.81481481481482,0,0,
22000400,2021,2020–21,2021-02-12,CHI vs. LAC,LAC,L,106,203897,Zach LaVine,26,34.2,1629632,Coby White,17,33.75,43,9,40.56603773584906,1,0,
22400745,2025,2024–25,2025-02-08,CHI vs. GSW,GSW,L,111,1629632,Coby White,27,33.583333333333336,1641824,Matas Buzelis,16,29.133333333333333,43,11,38.73873873873874,0,0,
20200302,2003,2002–03,2002-12-10,CHI vs. ORL,ORL,W,107,147,Jalen Rose,28,46.45,923,Donyell Marshall,15,28.8,43,13,40.18691588785047,1,0,
20300274,2004,2003–04,2003-12-06,CHI vs. NOH,NOH,L,91,2037,Jamal Crawford,28,32.31666666666667,383,Kendall Gill,15,27.716666666666665,43,13,47.25274725274725,0,0,
20700763,2008,2007–08,2008-02-12,CHI vs. NOH,NOH,L,86,2804,Andres Nocioni,28,39.96666666666667,2550,Kirk Hinrich,15,25.705,43,13,50.0,0,0,
20100438,2002,2001–02,2002-01-02,CHI vs. DAL,DAL,L,97,1897,Metta World Peace,29,33.72666666666667,1500,Ron Mercer,14,36.65,43,15,44.329896907216494,2,0,
21000333,2011,2010–11,2010-12-10,CHI vs. LAL,LAL,W,88,201565,Derrick Rose,29,39.44,2736,Luol Deng,14,37.166666666666664,43,15,48.86363636363637,0,0,
21000780,2011,2010–11,2011-02-09,CHI @ UTA,UTA,W,91,201565,Derrick Rose,29,38.88333333333333,2430,Carlos Boozer,14,33.4,43,15,47.25274725274725,0,0,
21400877,2015,2014–15,2015-03-01,CHI vs. LAC,LAC,L,86,202703,Nikola Mirotic,29,30.66,201166,Aaron Brooks,14,31.48,43,15,50.0,0,0,
21801194,2019,2018–19,2019-04-06,CHI vs. PHI,PHI,L,96,203960,JaKarr Sampson,29,35.3,1627789,Timothe Luwawu-Cabarrot,14,26.916666666666668,43,15,44.79166666666667,0,0,
22000434,2021,2020–21,2021-05-06,CHI @ CHA,CHA,W,120,202696,Nikola Vučević,29,30.65,1629632,Coby White,14,30.116666666666667,43,15,35.833333333333336,0,0,
20600142,2007,2006–07,2006-11-19,CHI @ LAL,LAL,L,72,2804,Andres Nocioni,30,43.983333333333334,2736,Luol Deng,13,33.89666666666667,43,17,59.72222222222222,0,0,
22400347,2025,2024–25,2024-12-08,CHI vs. PHI,PHI,L,100,203897,Zach LaVine,30,31.866666666666667,1629632,Coby White,13,36.86666666666667,43,17,43.0,1,0,
22500836,2026,2025–26,2026-02-24,CHI vs. CHA,CHA,L,99,1641824,Matas Buzelis,32,33.028333333333336,1627824,Guerschon Yabusele,11,26.55,43,21,43.43434343434344,1,0,
20100879,2002,2001–02,2002-03-08,CHI vs. LAC,LAC,L,90,2239,Trenton Hassell,21,38.75,147,Jalen Rose,21,35.95,42,0,46.666666666666664,1,0,
20200845,2003,2002–03,2003-03-01,CHI @ WAS,WAS,L,93,147,Jalen Rose,21,39.68333333333333,2037,Jamal Crawford,21,28.088333333333335,42,0,45.16129032258064,1,0,
20401160,2005,2004–05,2005-04-13,CHI @ WAS,WAS,L,82,2550,Kirk Hinrich,21,38.75,2732,Ben Gordon,21,32.5,42,0,51.21951219512195,1,0,
20501109,2006,2005–06,2006-04-05,CHI @ PHI,PHI,W,99,2804,Andres Nocioni,21,44.96666666666667,2732,Ben Gordon,21,30.758333333333333,42,0,42.42424242424242,1,0,
20700893,2008,2007–08,2008-03-04,CHI vs. MEM,MEM,W,112,2736,Luol Deng,21,42.93333333333333,2400,Drew Gooden,21,35.8,42,0,37.5,1,0,
20900354,2010,2009–10,2009-12-15,CHI vs. LAL,LAL,L,87,2736,Luol Deng,21,38.53333333333333,201565,Derrick Rose,21,33.31666666666667,42,0,48.275862068965516,1,0,
21000890,2011,2010–11,2011-02-28,CHI @ WAS,WAS,W,105,2736,Luol Deng,21,35.22833333333333,201565,Derrick Rose,21,32.31666666666667,42,0,40.0,1,0,
21100103,2012,2011–12,2012-01-06,CHI @ ORL,ORL,W,97,2736,Luol Deng,21,41.166666666666664,201565,Derrick Rose,21,39.358333333333334,42,0,43.29896907216495,1,0,
21200360,2013,2012–13,2012-12-18,CHI vs. BOS,BOS,W,100,2736,Luol Deng,21,38.416666666666664,2430,Carlos Boozer,21,30.966666666666665,42,0,42.0,1,0,
21500960,2016,2015–16,2016-03-10,CHI @ SAS,SAS,L,101,201565,Derrick Rose,21,35.78666666666667,2200,Pau Gasol,21,34.70333333333333,42,0,41.584158415841586,1,0,
21700993,2018,2017–18,2018-03-11,CHI @ ATL,ATL,W,129,203897,Zach LaVine,21,28.366666666666667,1626171,Bobby Portis Jr.,21,27.083333333333332,42,0,32.55813953488372,1,0,
21800091,2019,2018–19,2018-10-29,CHI vs. GSW,GSW,L,124,203897,Zach LaVine,21,26.9,1628469,Antonio Blakeney,21,21.1,42,0,33.87096774193548,1,0,
22400842,2025,2024–25,2025-02-26,CHI vs. LAC,LAC,L,117,1628380,Zach Collins,21,38.11666666666667,1630581,Josh Giddey,21,36.63333333333333,42,0,35.8974358974359,1,0,
22500248,2026,2025–26,2025-11-17,CHI @ DEN,DEN,W,130,1630581,Josh Giddey,21,30.316666666666663,1630245,Ayo Dosunmu,21,25.833333333333332,42,0,32.30769230769231,1,0,
20000766,2001,2000–01,2001-02-20,CHI vs. MIL,MIL,L,92,1882,Elton Brand,22,43.46666666666667,1802,Brad Miller,20,27.99,42,2,45.65217391304348,0,0,
20000914,2001,2000–01,2001-03-12,CHI @ CHH,CHH,L,94,1802,Brad Miller,22,40.56666666666667,1500,Ron Mercer,20,37.46666666666667,42,2,44.680851063829785,0,0,
20200413,2003,2002–03,2002-12-27,CHI vs. MIN,MIN,L,100,147,Jalen Rose,22,48.0,2037,Jamal Crawford,20,22.566666666666663,42,2,42.0,0,0,
20400913,2005,2004–05,2005-03-11,CHI @ SEA,SEA,W,100,2732,Ben Gordon,22,19.498333333333335,2201,Eddy Curry,20,34.46666666666667,42,2,42.0,0,0,
20401122,2005,2004–05,2005-04-08,CHI @ NYK,NYK,W,102,2732,Ben Gordon,22,33.94166666666667,2550,Kirk Hinrich,20,29.533333333333335,42,2,41.17647058823529,0,0,
20700365,2008,2007–08,2007-12-19,CHI @ WAS,WAS,W,95,2732,Ben Gordon,22,36.15,2736,Luol Deng,20,35.505,42,2,44.21052631578947,0,0,
20800542,2009,2008–09,2009-01-10,CHI vs. OKC,OKC,L,98,2732,Ben Gordon,22,39.9,2400,Drew Gooden,20,40.166666666666664,42,2,42.857142857142854,0,1,OT
20800845,2009,2008–09,2009-02-24,CHI vs. ORL,ORL,W,120,201565,Derrick Rose,22,35.03333333333333,2732,Ben Gordon,20,34.6,42,2,35.0,0,0,
21100749,2012,2011–12,2012-03-28,CHI @ ATL,ATL,W,98,2736,Luol Deng,22,35.88333333333333,2430,Carlos Boozer,20,30.41,42,2,42.857142857142854,0,0,
21201044,2013,2012–13,2013-03-24,CHI @ MIN,MIN,W,104,101126,Nate Robinson,22,34.43333333333333,202710,Jimmy Butler III,20,43.78333333333333,42,2,40.38461538461539,0,0,
21300034,2014,2013–14,2013-11-02,CHI @ PHI,PHI,L,104,2430,Carlos Boozer,22,31.951666666666668,2736,Luol Deng,20,36.68333333333333,42,2,40.38461538461539,0,0,
21300820,2014,2013–14,2014-02-21,CHI vs. DEN,DEN,W,117,201571,D.J. Augustin,22,30.666666666666668,203503,Tony Snell,20,36.876666666666665,42,2,35.8974358974359,0,0,
21300849,2014,2013–14,2014-02-25,CHI @ ATL,ATL,W,107,2399,Mike Dunleavy,22,47.855,201149,Joakim Noah,20,36.666666666666664,42,2,39.25233644859813,0,0,
21300934,2014,2013–14,2014-03-09,CHI vs. MIA,MIA,W,95,201571,D.J. Augustin,22,37.2,201149,Joakim Noah,20,42.03333333333333,42,2,44.21052631578947,0,1,OT
21400154,2015,2014–15,2014-11-17,CHI @ LAC,LAC,W,105,202710,Jimmy Butler III,22,45.28333333333333,201959,Taj Gibson,20,41.21666666666667,42,2,40.0,0,0,
21800120,2019,2018–19,2018-11-02,CHI vs. IND,IND,L,105,1628469,Antonio Blakeney,22,25.54,203897,Zach LaVine,20,34.983333333333334,42,2,40.0,0,0,
21800159,2019,2018–19,2018-11-07,CHI @ NOP,NOP,L,98,203897,Zach LaVine,22,37.906666666666666,203953,Jabari Parker,20,35.92333333333333,42,2,42.857142857142854,0,0,
21900325,2020,2019–20,2019-12-06,CHI vs. GSW,GSW,L,98,203897,Zach LaVine,22,34.18333333333333,1628374,Lauri Markkanen,20,36.11666666666667,42,2,42.857142857142854,0,0,
22100415,2022,2021–22,2022-01-11,CHI vs. DET,DET,W,133,202696,Nikola Vučević,22,27.133333333333333,201942,DeMar DeRozan,20,26.583333333333332,42,2,31.57894736842105,0,0,
22200781,2023,2022–23,2023-02-02,CHI vs. CHA,CHA,W,114,1630245,Ayo Dosunmu,22,35.35,1629632,Coby White,20,26.65,42,2,36.84210526315789,0,0,
22300797,2024,2023–24,2024-02-22,CHI vs. BOS,BOS,L,112,202696,Nikola Vučević,22,34.63333333333333,1629632,Coby White,20,35.166666666666664,42,2,37.5,0,0,
22400695,2025,2024–25,2025-02-02,CHI @ DET,DET,L,119,1629632,Coby White,22,33.516666666666666,202696,Nikola Vučević,20,36.483333333333334,42,2,35.294117647058826,1,0,
22500546,2026,2025–26,2026-01-10,CHI vs. DAL,DAL,W,125,1629632,Coby White,22,28.935,1630245,Ayo Dosunmu,20,25.566666666666663,42,2,33.6,0,0,
22500870,2026,2025–26,2026-03-01,CHI vs. MIL,MIL,W,120,1629012,Collin Sexton,22,32.291666666666664,1630581,Josh Giddey,20,32.25,42,2,35.0,1,0,
20000622,2001,2000–01,2001-01-27,CHI vs. TOR,TOR,L,80,1500,Ron Mercer,23,48.0,1882,Elton Brand,19,43.86666666666667,42,4,52.5,0,0,
20100315,2002,2001–02,2001-12-14,CHI @ BOS,BOS,L,101,1500,Ron Mercer,23,43.38333333333333,21,Greg Anthony,19,35.96666666666667,42,4,41.584158415841586,0,0,
20201076,2003,2002–03,2003-04-02,CHI @ PHI,PHI,L,101,2398,Jay Williams,23,32.36666666666667,2201,Eddy Curry,19,29.966666666666665,42,4,41.584158415841586,0,0,
20400344,2005,2004–05,2004-12-18,CHI vs. IND,IND,W,85,2201,Eddy Curry,23,35.53333333333333,2550,Kirk Hinrich,19,39.251666666666665,42,4,49.411764705882355,0,0,
20500505,2006,2005–06,2006-01-11,CHI @ MIN,MIN,L,93,2804,Andres Nocioni,23,29.766666666666666,2732,Ben Gordon,19,28.725,42,4,45.16129032258064,0,0,
20600954,2007,2006–07,2007-03-13,CHI vs. BOS,BOS,W,95,200748,Tyrus Thomas,23,28.82,1112,Ben Wallace,19,41.3,42,4,44.21052631578947,1,0,
20800910,2009,2008–09,2009-03-04,CHI vs. GSW,GSW,W,110,2422,John Salmons,23,41.846666666666664,1802,Brad Miller,19,25.216666666666665,42,4,38.18181818181819,0,0,
20900620,2010,2009–10,2010-01-20,CHI @ LAC,LAC,L,97,201565,Derrick Rose,23,43.278333333333336,2736,Luol Deng,19,39.9,42,4,43.29896907216495,0,0,
21200007,2013,2012–13,2012-10-31,CHI vs. SAC,SAC,W,93,201149,Joakim Noah,23,40.016666666666666,1888,Richard Hamilton,19,31.046666666666667,42,4,45.16129032258064,0,0,
21300883,2014,2013–14,2014-03-02,CHI vs. NYK,NYK,W,109,201571,D.J. Augustin,23,26.033333333333335,202710,Jimmy Butler III,19,41.7,42,4,38.53211009174312,0,0,
21300986,2014,2013–14,2014-03-15,CHI vs. SAC,SAC,W,94,201149,Joakim Noah,23,40.83833333333333,201959,Taj Gibson,19,26.828333333333333,42,4,44.680851063829785,0,0,
21500567,2016,2015–16,2016-01-11,CHI vs. WAS,WAS,L,100,201565,Derrick Rose,23,31.05,202710,Jimmy Butler III,19,38.11666666666667,42,4,42.0,0,0,
21700899,2018,2017–18,2018-02-26,CHI @ BKN,BKN,L,87,1627739,Kris Dunn,23,30.45,1628374,Lauri Markkanen,19,30.45,42,4,48.275862068965516,0,0,
22000572,2021,2020–21,2021-03-11,CHI vs. PHI,PHI,L,105,1628374,Lauri Markkanen,23,27.533333333333335,203897,Zach LaVine,19,32.05,42,4,40.0,0,0,
22100367,2022,2021–22,2021-12-08,CHI @ CLE,CLE,L,92,203897,Zach LaVine,23,35.2,1628366,Lonzo Ball,19,39.36666666666667,42,4,45.65217391304348,0,0,
22101208,2022,2021–22,2022-04-08,CHI vs. CHA,CHA,L,117,203897,Zach LaVine,23,30.133333333333333,1629632,Coby White,19,36.4,42,4,35.8974358974359,0,0,
22400970,2025,2024–25,2025-03-15,CHI @ HOU,HOU,L,114,1629632,Coby White,23,38.53333333333333,1630200,Tre Jones,19,33.4,42,4,36.84210526315789,0,0,
22500051,2026,2025–26,2025-11-21,CHI vs. MIA,MIA,L,107,1630245,Ayo Dosunmu,23,32.56666666666667,1630581,Josh Giddey,19,31.4,42,4,39.25233644859813,0,0,
20000811,2001,2000–01,2001-02-26,CHI vs. GSW,GSW,L,78,1882,Elton Brand,24,41.25666666666667,697,Fred Hoiberg,18,42.333333333333336,42,6,53.84615384615385,0,0,
20100804,2002,2001–02,2002-02-26,CHI vs. ORL,ORL,L,97,147,Jalen Rose,24,42.46666666666667,2033,Marcus Fizer,18,30.0,42,6,43.29896907216495,0,0,
20201051,2003,2002–03,2003-03-29,CHI vs. SAC,SAC,L,92,2201,Eddy Curry,24,28.533333333333335,2037,Jamal Crawford,18,34.71666666666667,42,6,45.65217391304348,0,0,
20500115,2006,2005–06,2005-11-16,CHI @ POR,POR,L,93,2552,Michael Sweetney,24,26.0,2804,Andres Nocioni,18,44.88333333333333,42,6,45.16129032258064,0,0,
20800258,2009,2008–09,2008-12-02,CHI vs. PHI,PHI,L,95,201565,Derrick Rose,24,40.615,2732,Ben Gordon,18,45.916666666666664,42,6,44.21052631578947,0,1,OT
20800511,2009,2008–09,2009-01-06,CHI vs. SAC,SAC,W,99,2732,Ben Gordon,24,35.61333333333334,2400,Drew Gooden,18,32.71666666666667,42,6,42.42424242424242,0,0,
21000066,2011,2010–11,2010-11-04,CHI vs. NYK,NYK,L,112,201565,Derrick Rose,24,34.983333333333334,201959,Taj Gibson,18,33.56666666666667,42,6,37.5,1,0,
21000819,2011,2010–11,2011-02-15,CHI vs. CHA,CHA,W,106,2736,Luol Deng,24,43.61,201565,Derrick Rose,18,37.843333333333334,42,6,39.62264150943396,0,0,
21200308,2013,2012–13,2012-12-11,CHI vs. LAC,LAC,L,89,2430,Carlos Boozer,24,40.06666666666667,201158,Marco Belinelli,18,41.416666666666664,42,6,47.19101123595505,0,0,
21200676,2013,2012–13,2013-01-30,CHI @ MIL,MIL,W,104,101126,Nate Robinson,24,25.69333333333333,202710,Jimmy Butler III,18,27.383333333333333,42,6,40.38461538461539,0,0,
21301181,2014,2013–14,2014-04-11,CHI vs. DET,DET,W,106,201571,D.J. Augustin,24,28.075,2430,Carlos Boozer,18,24.0,42,6,39.62264150943396,0,0,
21400967,2015,2014–15,2015-03-13,CHI @ CHA,CHA,L,91,201166,Aaron Brooks,24,34.483333333333334,2200,Pau Gasol,18,36.245,42,6,46.15384615384615,0,0,
21500006,2016,2015–16,2015-10-28,CHI @ BKN,BKN,W,115,202710,Jimmy Butler III,24,34.31666666666667,202703,Nikola Mirotic,18,29.61,42,6,36.52173913043478,0,0,
21801167,2019,2018–19,2019-04-03,CHI @ WAS,WAS,W,115,1627215,Walt Lemon Jr.,24,28.933333333333337,203960,JaKarr Sampson,18,29.35,42,6,36.52173913043478,0,0,
22201060,2023,2022–23,2023-03-18,CHI vs. MIA,MIA,W,113,201942,DeMar DeRozan,24,41.233333333333334,203897,Zach LaVine,18,38.31666666666667,42,6,37.16814159292036,1,0,
20200186,2003,2002–03,2002-11-23,CHI @ UTA,UTA,L,90,147,Jalen Rose,25,35.083333333333336,923,Donyell Marshall,17,27.3,42,8,46.666666666666664,0,0,
20400035,2005,2004–05,2004-11-06,CHI @ IND,IND,L,90,2736,Luol Deng,25,35.355,2732,Ben Gordon,17,27.416666666666668,42,8,46.666666666666664,0,0,
20401042,2005,2004–05,2005-03-28,CHI vs. MEM,MEM,W,94,2201,Eddy Curry,25,36.21,2732,Ben Gordon,17,31.983333333333334,42,8,44.680851063829785,0,0,
20501023,2006,2005–06,2006-03-24,CHI vs. NOK,NOK,W,96,2732,Ben Gordon,25,31.295,2736,Luol Deng,17,42.1,42,8,43.75,0,0,
20600281,2007,2006–07,2006-12-08,CHI vs. TOR,TOR,W,93,2736,Luol Deng,25,41.15,2804,Andres Nocioni,17,36.416666666666664,42,8,45.16129032258064,0,0,
20600686,2007,2006–07,2007-01-31,CHI @ LAC,LAC,L,98,2550,Kirk Hinrich,25,41.6,2732,Ben Gordon,17,33.31666666666667,42,8,42.857142857142854,1,0,
20600917,2007,2006–07,2007-03-08,CHI @ ORL,ORL,W,100,2732,Ben Gordon,25,35.05,2550,Kirk Hinrich,17,24.326666666666668,42,8,42.0,0,0,
20700443,2008,2007–08,2007-12-30,CHI @ NYK,NYK,W,100,2732,Ben Gordon,25,30.2,2736,Luol Deng,17,34.45,42,8,42.0,0,0,
20700833,2008,2007–08,2008-02-25,CHI @ DAL,DAL,L,94,2732,Ben Gordon,25,37.74666666666667,2400,Drew Gooden,17,37.516666666666666,42,8,44.680851063829785,0,0,
20900569,2010,2009–10,2010-01-14,CHI @ BOS,BOS,W,96,2736,Luol Deng,25,40.43333333333333,201565,Derrick Rose,17,29.95,42,8,43.75,0,0,
20100477,2002,2001–02,2002-01-07,CHI vs. SEA,SEA,L,88,1897,Metta World Peace,26,38.29333333333334,1500,Ron Mercer,16,34.93333333333333,42,10,47.72727272727273,0,0,
20300287,2004,2003–04,2003-12-08,CHI vs. SAS,SAS,L,82,2037,Jamal Crawford,26,42.266666666666666,213,Antonio Davis,16,38.85,42,10,51.21951219512195,1,0,
21800193,2019,2018–19,2018-11-12,CHI vs. DAL,DAL,L,98,203897,Zach LaVine,26,41.208333333333336,203953,Jabari Parker,16,29.495,42,10,42.857142857142854,0,0,
20100839,2002,2001–02,2002-03-03,CHI @ NJN,NJN,L,84,147,Jalen Rose,27,41.766666666666666,2033,Marcus Fizer,15,33.483333333333334,42,12,50.0,0,0,
20101177,2002,2001–02,2002-04-17,CHI @ CHH,CHH,L,106,147,Jalen Rose,27,39.333333333333336,2239,Trenton Hassell,15,36.28333333333333,42,12,39.62264150943396,1,0,
20300629,2004,2003–04,2004-01-25,CHI vs. TOR,TOR,W,96,2037,Jamal Crawford,27,40.193333333333335,2550,Kirk Hinrich,15,44.975,42,12,43.75,0,0,
21200408,2013,2012–13,2012-12-25,CHI vs. HOU,HOU,L,97,101126,Nate Robinson,27,27.636666666666667,201158,Marco Belinelli,15,35.49666666666667,42,12,43.29896907216495,0,0,
22400253,2025,2024–25,2024-11-20,CHI @ MIL,MIL,L,106,203897,Zach LaVine,27,33.333333333333336,1628470,Torrey Craig,15,27.866666666666667,42,12,39.62264150943396,0,0,
22500814,2026,2025–26,2026-02-21,CHI vs. DET,DET,L,110,1630581,Josh Giddey,27,27.183333333333337,1630171,Isaac Okoro,15,33.833333333333336,42,12,38.18181818181819,2,0,
20200533,2003,2002–03,2003-01-13,CHI vs. NYK,NYK,W,101,147,Jalen Rose,28,44.45,2033,Marcus Fizer,14,18.2,42,14,41.584158415841586,0,0,
20500659,2006,2005–06,2006-01-31,CHI @ DAL,DAL,L,94,2550,Kirk Hinrich,28,40.95,2732,Ben Gordon,14,33.083333333333336,42,14,44.680851063829785,1,0,
21500803,2016,2015–16,2016-02-18,CHI @ CLE,CLE,L,95,201565,Derrick Rose,28,30.35,2200,Pau Gasol,14,30.865,42,14,44.21052631578947,0,0,
