Season,EntityId,Name,TeamAbbreviation,GamesPlayed,SecondsPlayed,OffPoss,FG3M,FG3A,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,NonHeaveArc3FGM,NonHeaveArc3FGA
2015-16,201149-201565-202710-203926-2200,"Joakim Noah, Derrick Rose, Jimmy Butler, Doug McDermott, Pau Gasol",CHI,9,2147.0,71,3,10,1,1,2,9,2,9
2015-16,202703-202710-203503-2200-2550,"Nikola Mirotic, Jimmy Butler, Tony Snell, Pau Gasol, Kirk Hinrich",CHI,4,2119.0,72,5,15,2,2,3,13,3,13
2015-16,201149-202703-202710-203926-2550,"Joakim Noah, Nikola Mirotic, Jimmy Butler, Doug McDermott, Kirk Hinrich",CHI,14,1895.0,64,3,23,0,6,3,17,3,14
2015-16,201565-202703-202710-202734-2200,"Derrick Rose, Nikola Mirotic, Jimmy Butler, E'Twaun Moore, Pau Gasol",CHI,11,1893.0,64,6,18,3,5,3,13,3,13
2015-16,201565-201959-202734-203503-2200,"Derrick Rose, Taj Gibson, E'Twaun Moore, Tony Snell, Pau Gasol",CHI,6,1781.0,63,6,9,1,2,5,7,5,7
2015-16,1626245-201166-202703-203200-203926,"Cristiano Felicio, Aaron Brooks, Nikola Mirotic, Justin Holiday, Doug McDermott",CHI,5,1768.0,58,7,16,2,6,5,10,5,10
2015-16,201166-201959-202710-203503-2200,"Aaron Brooks, Taj Gibson, Jimmy Butler, Tony Snell, Pau Gasol",CHI,8,1624.0,52,2,10,0,2,2,8,2,8
2015-16,202703-202710-202734-203926-2200,"Nikola Mirotic, Jimmy Butler, E'Twaun Moore, Doug McDermott, Pau Gasol",CHI,7,1621.0,56,8,17,4,6,4,11,4,11
2015-16,201166-202703-202710-203926-2200,"Aaron Brooks, Nikola Mirotic, Jimmy Butler, Doug McDermott, Pau Gasol",CHI,11,1580.0,54,5,15,0,3,5,12,5,12
2015-16,1626171-202710-202734-2200-2399,"Bobby Portis, Jimmy Butler, E'Twaun Moore, Pau Gasol, Mike Dunleavy",CHI,2,1577.0,47,6,15,2,2,4,13,4,13
2015-16,1626171-201166-201959-203503-203926,"Bobby Portis, Aaron Brooks, Taj Gibson, Tony Snell, Doug McDermott",CHI,9,1539.0,51,4,11,1,2,3,9,3,9
2015-16,201565-201959-202703-202710-203926,"Derrick Rose, Taj Gibson, Nikola Mirotic, Jimmy Butler, Doug McDermott",CHI,9,1511.0,47,7,9,2,3,5,6,5,6
2015-16,1626171-201166-202703-203503-203926,"Bobby Portis, Aaron Brooks, Nikola Mirotic, Tony Snell, Doug McDermott",CHI,5,1449.0,48,5,15,3,3,2,12,2,12
2015-16,1626171-201166-201959-203926-2550,"Bobby Portis, Aaron Brooks, Taj Gibson, Doug McDermott, Kirk Hinrich",CHI,6,1431.0,43,7,17,1,2,6,15,6,15
2015-16,1626171-1626245-201166-203200-203926,"Bobby Portis, Cristiano Felicio, Aaron Brooks, Justin Holiday, Doug McDermott",CHI,6,1427.0,47,6,17,0,2,6,15,6,14
2015-16,1626245-201565-201959-202710-2399,"Cristiano Felicio, Derrick Rose, Taj Gibson, Jimmy Butler, Mike Dunleavy",CHI,2,1408.0,42,1,3,1,1,0,2,0,2
2015-16,1626171-201166-202703-202710-203926,"Bobby Portis, Aaron Brooks, Nikola Mirotic, Jimmy Butler, Doug McDermott",CHI,9,1373.0,44,6,11,0,0,6,11,6,11
2015-16,201166-201959-202710-203926-2200,"Aaron Brooks, Taj Gibson, Jimmy Butler, Doug McDermott, Pau Gasol",CHI,7,1369.0,43,2,7,1,1,1,6,1,6
2015-16,1626171-1626245-201166-203503-203926,"Bobby Portis, Cristiano Felicio, Aaron Brooks, Tony Snell, Doug McDermott",CHI,7,1353.0,44,2,13,0,1,2,12,2,11
2015-16,201166-201565-201959-202710-2200,"Aaron Brooks, Derrick Rose, Taj Gibson, Jimmy Butler, Pau Gasol",CHI,6,1325.0,41,4,11,2,4,2,7,2,7
2015-16,201149-201959-202710-203926-2550,"Joakim Noah, Taj Gibson, Jimmy Butler, Doug McDermott, Kirk Hinrich",CHI,6,1319.0,46,2,8,0,1,2,7,2,7
2015-16,1626171-202734-203503-203926-203946,"Bobby Portis, E'Twaun Moore, Tony Snell, Doug McDermott, Cameron Bairstow",CHI,7,1280.0,46,2,5,0,1,2,4,2,4
2015-16,1626171-201565-201959-202710-203926,"Bobby Portis, Derrick Rose, Taj Gibson, Jimmy Butler, Doug McDermott",CHI,6,1265.0,39,4,10,1,4,3,6,3,6
2015-16,201149-201959-202710-202734-203926,"Joakim Noah, Taj Gibson, Jimmy Butler, E'Twaun Moore, Doug McDermott",CHI,5,1249.0,44,1,10,1,5,0,5,0,5
2015-16,201149-201166-201959-202710-203926,"Joakim Noah, Aaron Brooks, Taj Gibson, Jimmy Butler, Doug McDermott",CHI,6,1214.0,44,4,9,1,2,3,7,3,6
2015-16,201149-201166-202703-203926-2550,"Joakim Noah, Aaron Brooks, Nikola Mirotic, Doug McDermott, Kirk Hinrich",CHI,4,1198.0,38,9,18,3,3,6,15,6,15
2015-16,1626171-201166-202710-203503-2200,"Bobby Portis, Aaron Brooks, Jimmy Butler, Tony Snell, Pau Gasol",CHI,5,1187.0,42,3,9,0,0,3,9,3,8
2015-16,201149-201565-202710-203503-2200,"Joakim Noah, Derrick Rose, Jimmy Butler, Tony Snell, Pau Gasol",CHI,10,1187.0,38,2,4,0,0,2,4,2,4
2015-16,201149-201565-201959-202710-203503,"Joakim Noah, Derrick Rose, Taj Gibson, Jimmy Butler, Tony Snell",CHI,8,1166.0,35,2,5,0,0,2,5,2,5
2015-16,1626171-201565-202734-203926-2200,"Bobby Portis, Derrick Rose, E'Twaun Moore, Doug McDermott, Pau Gasol",CHI,5,1152.0,40,4,8,2,2,2,6,2,6
2015-16,201166-202703-202710-203503-2200,"Aaron Brooks, Nikola Mirotic, Jimmy Butler, Tony Snell, Pau Gasol",CHI,9,1137.0,42,10,19,1,2,9,17,9,17
2015-16,201166-202703-202710-202734-2200,"Aaron Brooks, Nikola Mirotic, Jimmy Butler, E'Twaun Moore, Pau Gasol",CHI,6,1126.0,37,5,10,1,2,4,8,4,8
2015-16,201149-201565-201959-202710-203926,"Joakim Noah, Derrick Rose, Taj Gibson, Jimmy Butler, Doug McDermott",CHI,9,1116.0,35,3,8,0,1,3,7,3,6
2015-16,201959-202734-203200-2200-2399,"Taj Gibson, E'Twaun Moore, Justin Holiday, Pau Gasol, Mike Dunleavy",CHI,2,1105.0,36,2,6,0,2,2,4,2,4
2015-16,201149-201166-202703-202710-203926,"Joakim Noah, Aaron Brooks, Nikola Mirotic, Jimmy Butler, Doug McDermott",CHI,10,1102.0,41,7,13,3,5,4,8,4,8
2015-16,1626171-201959-203503-203926-2550,"Bobby Portis, Taj Gibson, Tony Snell, Doug McDermott, Kirk Hinrich",CHI,4,1101.0,37,4,10,0,0,4,10,4,10
2015-16,201149-201959-202734-203926-2550,"Joakim Noah, Taj Gibson, E'Twaun Moore, Doug McDermott, Kirk Hinrich",CHI,6,1098.0,31,3,5,1,1,2,4,2,4
2015-16,1626171-201166-202734-203926-2200,"Bobby Portis, Aaron Brooks, E'Twaun Moore, Doug McDermott, Pau Gasol",CHI,6,1095.0,36,4,10,0,1,4,9,4,9
2015-16,1626171-201565-201959-202734-203926,"Bobby Portis, Derrick Rose, Taj Gibson, E'Twaun Moore, Doug McDermott",CHI,7,1040.0,37,1,9,0,3,1,6,1,6
2015-16,1626171-201166-201959-202710-203503,"Bobby Portis, Aaron Brooks, Taj Gibson, Jimmy Butler, Tony Snell",CHI,6,1028.0,31,4,7,1,2,3,5,3,5
2015-16,1626171-201166-203503-203926-203946,"Bobby Portis, Aaron Brooks, Tony Snell, Doug McDermott, Cameron Bairstow",CHI,3,989.0,32,1,9,0,2,1,7,1,7
2015-16,201959-202703-202710-202734-203926,"Taj Gibson, Nikola Mirotic, Jimmy Butler, E'Twaun Moore, Doug McDermott",CHI,5,936.0,29,1,7,0,2,1,5,1,5
2015-16,1626171-201166-203503-203926-2200,"Bobby Portis, Aaron Brooks, Tony Snell, Doug McDermott, Pau Gasol",CHI,6,924.0,29,4,7,1,1,3,6,3,6
2015-16,202703-202710-202734-2200-2550,"Nikola Mirotic, Jimmy Butler, E'Twaun Moore, Pau Gasol, Kirk Hinrich",CHI,5,907.0,29,5,7,2,2,3,5,3,5
2015-16,1626171-201166-203200-203926-2200,"Bobby Portis, Aaron Brooks, Justin Holiday, Doug McDermott, Pau Gasol",CHI,4,894.0,32,3,8,1,3,2,5,2,3
2015-16,201959-202734-203926-2200-2399,"Taj Gibson, E'Twaun Moore, Doug McDermott, Pau Gasol, Mike Dunleavy",CHI,5,891.0,29,0,6,0,2,0,4,0,4
2015-16,201149-202710-203926-2200-2550,"Joakim Noah, Jimmy Butler, Doug McDermott, Pau Gasol, Kirk Hinrich",CHI,5,889.0,30,2,3,1,1,1,2,1,2
2015-16,1626171-201166-201959-202710-203926,"Bobby Portis, Aaron Brooks, Taj Gibson, Jimmy Butler, Doug McDermott",CHI,6,867.0,26,4,7,0,0,4,7,4,7
2015-16,201959-202734-2200-2399-2550,"Taj Gibson, E'Twaun Moore, Pau Gasol, Mike Dunleavy, Kirk Hinrich",CHI,1,860.0,27,4,10,1,4,3,6,3,6
2015-16,1626245-202703-202710-203200-203503,"Cristiano Felicio, Nikola Mirotic, Jimmy Butler, Justin Holiday, Tony Snell",CHI,1,811.0,26,7,13,2,2,5,11,5,11
2015-16,202703-202734-203200-203926-2200,"Nikola Mirotic, E'Twaun Moore, Justin Holiday, Doug McDermott, Pau Gasol",CHI,4,804.0,29,1,6,0,1,1,5,1,5
2015-16,1626171-201166-202710-203926-2200,"Bobby Portis, Aaron Brooks, Jimmy Butler, Doug McDermott, Pau Gasol",CHI,7,792.0,26,1,3,0,0,1,3,1,3
2015-16,1626245-202703-202710-203200-2399,"Cristiano Felicio, Nikola Mirotic, Jimmy Butler, Justin Holiday, Mike Dunleavy",CHI,1,775.0,24,5,7,0,0,5,7,5,7
2015-16,1626171-201565-201959-203503-203926,"Bobby Portis, Derrick Rose, Taj Gibson, Tony Snell, Doug McDermott",CHI,5,766.0,26,4,6,2,2,2,4,2,4
2015-16,201149-201959-202703-202710-2550,"Joakim Noah, Taj Gibson, Nikola Mirotic, Jimmy Butler, Kirk Hinrich",CHI,1,763.0,24,2,7,1,1,1,6,1,6
2015-16,1626171-201565-202710-203926-2200,"Bobby Portis, Derrick Rose, Jimmy Butler, Doug McDermott, Pau Gasol",CHI,7,749.0,25,1,9,0,0,1,9,1,9
2015-16,1626171-202703-202734-203200-203926,"Bobby Portis, Nikola Mirotic, E'Twaun Moore, Justin Holiday, Doug McDermott",CHI,3,728.0,24,1,4,1,1,0,3,0,3
2015-16,201959-202703-202710-202734-203200,"Taj Gibson, Nikola Mirotic, Jimmy Butler, E'Twaun Moore, Justin Holiday",CHI,2,709.0,21,3,7,0,1,3,6,3,6
2015-16,201959-202710-203926-2200-2550,"Taj Gibson, Jimmy Butler, Doug McDermott, Pau Gasol, Kirk Hinrich",CHI,7,709.0,24,2,6,1,2,1,4,1,4
2015-16,1626171-201565-202734-2200-2399,"Bobby Portis, Derrick Rose, E'Twaun Moore, Pau Gasol, Mike Dunleavy",CHI,3,698.0,22,2,5,0,1,2,4,2,4
2015-16,201149-201166-202710-203503-2200,"Joakim Noah, Aaron Brooks, Jimmy Butler, Tony Snell, Pau Gasol",CHI,4,686.0,26,3,8,1,3,2,5,2,5
2015-16,201149-201565-202703-202710-203926,"Joakim Noah, Derrick Rose, Nikola Mirotic, Jimmy Butler, Doug McDermott",CHI,7,679.0,22,0,5,0,1,0,4,0,4
2015-16,201149-201166-201565-202703-203926,"Joakim Noah, Aaron Brooks, Derrick Rose, Nikola Mirotic, Doug McDermott",CHI,4,678.0,19,4,9,1,3,3,6,3,6
2015-16,1626171-201166-203200-203503-203926,"Bobby Portis, Aaron Brooks, Justin Holiday, Tony Snell, Doug McDermott",CHI,1,677.0,24,1,5,0,0,1,5,1,4
2015-16,1626171-202734-203503-203926-2200,"Bobby Portis, E'Twaun Moore, Tony Snell, Doug McDermott, Pau Gasol",CHI,4,675.0,21,3,5,1,1,2,4,2,4
2015-16,1626171-201166-201959-202734-203926,"Bobby Portis, Aaron Brooks, Taj Gibson, E'Twaun Moore, Doug McDermott",CHI,5,663.0,19,1,3,0,0,1,3,1,3
2015-16,202710-202734-203200-2200-2399,"Jimmy Butler, E'Twaun Moore, Justin Holiday, Pau Gasol, Mike Dunleavy",CHI,1,662.0,24,2,6,1,1,1,5,1,5
2015-16,1626171-201565-202703-203200-203926,"Bobby Portis, Derrick Rose, Nikola Mirotic, Justin Holiday, Doug McDermott",CHI,5,651.0,20,3,6,1,2,2,4,2,4
2015-16,201166-201959-202703-203200-203926,"Aaron Brooks, Taj Gibson, Nikola Mirotic, Justin Holiday, Doug McDermott",CHI,5,644.0,20,5,7,2,2,3,5,3,5
2015-16,201149-202703-202710-202734-2550,"Joakim Noah, Nikola Mirotic, Jimmy Butler, E'Twaun Moore, Kirk Hinrich",CHI,2,643.0,22,1,2,0,0,1,2,1,2
2015-16,1626171-201565-201959-203926-2550,"Bobby Portis, Derrick Rose, Taj Gibson, Doug McDermott, Kirk Hinrich",CHI,3,641.0,21,2,4,1,1,1,3,1,3
2015-16,1626171-201166-201565-202703-203926,"Bobby Portis, Aaron Brooks, Derrick Rose, Nikola Mirotic, Doug McDermott",CHI,4,634.0,24,1,4,0,0,1,4,1,4
2015-16,1626171-201166-201959-203200-203926,"Bobby Portis, Aaron Brooks, Taj Gibson, Justin Holiday, Doug McDermott",CHI,3,630.0,19,1,6,0,0,1,6,1,6
2015-16,1626171-201565-202710-203503-2200,"Bobby Portis, Derrick Rose, Jimmy Butler, Tony Snell, Pau Gasol",CHI,3,628.0,19,2,2,0,0,2,2,2,2
2015-16,201565-202703-202710-2200-2550,"Derrick Rose, Nikola Mirotic, Jimmy Butler, Pau Gasol, Kirk Hinrich",CHI,3,624.0,22,1,2,0,0,1,2,1,2
2015-16,1626171-202703-202710-202734-203926,"Bobby Portis, Nikola Mirotic, Jimmy Butler, E'Twaun Moore, Doug McDermott",CHI,4,621.0,19,3,4,1,1,2,3,2,3
2015-16,1626245-201166-202703-202734-203926,"Cristiano Felicio, Aaron Brooks, Nikola Mirotic, E'Twaun Moore, Doug McDermott",CHI,2,618.0,20,2,3,0,0,2,3,2,3
2015-16,201149-201166-202703-202710-203503,"Joakim Noah, Aaron Brooks, Nikola Mirotic, Jimmy Butler, Tony Snell",CHI,5,618.0,21,3,8,2,2,1,6,1,6
2015-16,1626171-201565-202703-202710-2399,"Bobby Portis, Derrick Rose, Nikola Mirotic, Jimmy Butler, Mike Dunleavy",CHI,2,617.0,21,2,6,0,0,2,6,2,5
2015-16,201959-202710-203503-2200-2550,"Taj Gibson, Jimmy Butler, Tony Snell, Pau Gasol, Kirk Hinrich",CHI,7,616.0,19,1,2,0,0,1,2,1,2
2015-16,201565-201959-202703-202710-203503,"Derrick Rose, Taj Gibson, Nikola Mirotic, Jimmy Butler, Tony Snell",CHI,6,613.0,22,1,4,1,3,0,1,0,0
2015-16,201166-202703-203200-203926-2200,"Aaron Brooks, Nikola Mirotic, Justin Holiday, Doug McDermott, Pau Gasol",CHI,5,602.0,21,4,7,0,0,4,7,4,6
2015-16,1626171-1626245-201166-202710-203926,"Bobby Portis, Cristiano Felicio, Aaron Brooks, Jimmy Butler, Doug McDermott",CHI,2,601.0,17,2,5,0,0,2,5,2,4
2015-16,1626171-202703-203200-203503-203926,"Bobby Portis, Nikola Mirotic, Justin Holiday, Tony Snell, Doug McDermott",CHI,1,596.0,19,1,3,0,0,1,3,1,3
2015-16,201149-201959-202710-203503-2550,"Joakim Noah, Taj Gibson, Jimmy Butler, Tony Snell, Kirk Hinrich",CHI,5,580.0,17,1,2,1,1,0,1,0,1
2015-16,201149-202710-203503-2200-2550,"Joakim Noah, Jimmy Butler, Tony Snell, Pau Gasol, Kirk Hinrich",CHI,4,578.0,21,0,3,0,0,0,3,0,3
2015-16,1626171-202703-202710-2200-2550,"Bobby Portis, Nikola Mirotic, Jimmy Butler, Pau Gasol, Kirk Hinrich",CHI,5,573.0,19,2,6,0,0,2,6,2,6
2015-16,1626171-201166-201959-203503-2550,"Bobby Portis, Aaron Brooks, Taj Gibson, Tony Snell, Kirk Hinrich",CHI,1,568.0,19,1,2,0,0,1,2,1,2
2015-16,201149-201166-202710-203926-2200,"Joakim Noah, Aaron Brooks, Jimmy Butler, Doug McDermott, Pau Gasol",CHI,4,561.0,16,2,6,0,0,2,6,2,6
2015-16,1626171-1626245-201565-203200-203926,"Bobby Portis, Cristiano Felicio, Derrick Rose, Justin Holiday, Doug McDermott",CHI,2,560.0,18,1,4,0,2,1,2,1,2
2015-16,1626245-201166-203503-203926-203946,"Cristiano Felicio, Aaron Brooks, Tony Snell, Doug McDermott, Cameron Bairstow",CHI,3,560.0,21,3,6,0,1,3,5,3,5
2015-16,201149-201565-202703-202710-203503,"Joakim Noah, Derrick Rose, Nikola Mirotic, Jimmy Butler, Tony Snell",CHI,4,558.0,18,2,4,1,1,1,3,1,3
2015-16,1626171-1626245-201166-203200-203503,"Bobby Portis, Cristiano Felicio, Aaron Brooks, Justin Holiday, Tony Snell",CHI,2,547.0,20,2,7,1,1,1,6,1,6
2015-16,201565-202703-202734-2200-2399,"Derrick Rose, Nikola Mirotic, E'Twaun Moore, Pau Gasol, Mike Dunleavy",CHI,3,547.0,20,5,6,2,2,3,4,3,4
2015-16,201149-201166-201959-202710-203503,"Joakim Noah, Aaron Brooks, Taj Gibson, Jimmy Butler, Tony Snell",CHI,5,531.0,14,0,3,0,0,0,3,0,3
2015-16,201565-202703-202710-203200-2200,"Derrick Rose, Nikola Mirotic, Jimmy Butler, Justin Holiday, Pau Gasol",CHI,2,518.0,14,1,3,1,2,0,1,0,1
2015-16,201149-201166-202703-202734-203926,"Joakim Noah, Aaron Brooks, Nikola Mirotic, E'Twaun Moore, Doug McDermott",CHI,4,516.0,16,2,7,1,1,1,6,1,6
2015-16,201166-201959-202703-202710-203926,"Aaron Brooks, Taj Gibson, Nikola Mirotic, Jimmy Butler, Doug McDermott",CHI,5,506.0,15,2,4,0,0,2,4,2,4
2015-16,201166-201565-202703-202710-2200,"Aaron Brooks, Derrick Rose, Nikola Mirotic, Jimmy Butler, Pau Gasol",CHI,4,499.0,17,1,6,0,3,1,3,1,3
2015-16,201166-201959-202703-202734-203926,"Aaron Brooks, Taj Gibson, Nikola Mirotic, E'Twaun Moore, Doug McDermott",CHI,2,497.0,14,3,5,1,1,2,4,2,4
2015-16,201565-201959-202710-2200-2550,"Derrick Rose, Taj Gibson, Jimmy Butler, Pau Gasol, Kirk Hinrich",CHI,5,490.0,16,1,2,0,0,1,2,1,2
2015-16,1626171-201166-202710-2200-2550,"Bobby Portis, Aaron Brooks, Jimmy Butler, Pau Gasol, Kirk Hinrich",CHI,2,486.0,15,1,4,0,0,1,4,1,4
2015-16,201149-202710-202734-203926-2550,"Joakim Noah, Jimmy Butler, E'Twaun Moore, Doug McDermott, Kirk Hinrich",CHI,1,485.0,15,2,3,0,0,2,3,2,3
2015-16,1626171-201565-202703-202710-203926,"Bobby Portis, Derrick Rose, Nikola Mirotic, Jimmy Butler, Doug McDermott",CHI,5,475.0,14,1,2,1,2,0,0,0,0
2015-16,201149-201565-201959-202734-203503,"Joakim Noah, Derrick Rose, Taj Gibson, E'Twaun Moore, Tony Snell",CHI,3,471.0,13,2,2,1,1,1,1,1,1
2015-16,202703-202710-202734-203200-2200,"Nikola Mirotic, Jimmy Butler, E'Twaun Moore, Justin Holiday, Pau Gasol",CHI,3,458.0,11,0,2,0,1,0,1,0,1
2015-16,201565-201959-202703-203503-203926,"Derrick Rose, Taj Gibson, Nikola Mirotic, Tony Snell, Doug McDermott",CHI,3,457.0,18,1,3,0,1,1,2,1,2
2015-16,201166-201959-202703-202734-203503,"Aaron Brooks, Taj Gibson, Nikola Mirotic, E'Twaun Moore, Tony Snell",CHI,2,448.0,14,1,2,0,0,1,2,1,2
2015-16,1626171-202703-202734-203503-203926,"Bobby Portis, Nikola Mirotic, E'Twaun Moore, Tony Snell, Doug McDermott",CHI,3,445.0,14,1,1,0,0,1,1,1,1
2015-16,1626171-202710-203503-2200-2550,"Bobby Portis, Jimmy Butler, Tony Snell, Pau Gasol, Kirk Hinrich",CHI,4,428.0,14,1,5,0,0,1,5,1,5
2015-16,1626171-201166-202703-202734-203926,"Bobby Portis, Aaron Brooks, Nikola Mirotic, E'Twaun Moore, Doug McDermott",CHI,2,427.0,16,0,3,0,0,0,3,0,3
2015-16,201565-201959-202703-203200-2399,"Derrick Rose, Taj Gibson, Nikola Mirotic, Justin Holiday, Mike Dunleavy",CHI,2,421.0,13,1,3,0,1,1,2,1,2
2015-16,201565-202703-203200-203926-2200,"Derrick Rose, Nikola Mirotic, Justin Holiday, Doug McDermott, Pau Gasol",CHI,2,414.0,15,2,3,1,1,1,2,1,2
2015-16,1626171-201565-201959-202734-2399,"Bobby Portis, Derrick Rose, Taj Gibson, E'Twaun Moore, Mike Dunleavy",CHI,5,412.0,14,1,2,0,1,1,1,1,1
2015-16,201565-202734-203926-2200-2399,"Derrick Rose, E'Twaun Moore, Doug McDermott, Pau Gasol, Mike Dunleavy",CHI,2,411.0,16,2,3,1,1,1,2,1,2
2015-16,1626171-201565-201959-202710-202734,"Bobby Portis, Derrick Rose, Taj Gibson, Jimmy Butler, E'Twaun Moore",CHI,3,407.0,13,0,2,0,0,0,2,0,2
2015-16,201565-201959-202710-202734-203926,"Derrick Rose, Taj Gibson, Jimmy Butler, E'Twaun Moore, Doug McDermott",CHI,2,407.0,13,1,4,1,3,0,1,0,1
2015-16,1626171-201166-203200-203926-2399,"Bobby Portis, Aaron Brooks, Justin Holiday, Doug McDermott, Mike Dunleavy",CHI,1,406.0,14,4,5,1,1,3,4,3,4
2015-16,1626171-202703-202710-203200-203926,"Bobby Portis, Nikola Mirotic, Jimmy Butler, Justin Holiday, Doug McDermott",CHI,2,403.0,12,1,1,0,0,1,1,1,1
2015-16,1626245-201166-202703-202710-203926,"Cristiano Felicio, Aaron Brooks, Nikola Mirotic, Jimmy Butler, Doug McDermott",CHI,4,399.0,14,1,4,0,1,1,3,1,3
2015-16,1626171-201565-203503-203926-2200,"Bobby Portis, Derrick Rose, Tony Snell, Doug McDermott, Pau Gasol",CHI,4,398.0,14,1,2,0,0,1,2,1,2
2015-16,1626245-201565-202703-202710-203926,"Cristiano Felicio, Derrick Rose, Nikola Mirotic, Jimmy Butler, Doug McDermott",CHI,3,395.0,13,2,5,1,1,1,4,1,4
2015-16,201959-202710-202734-2200-2399,"Taj Gibson, Jimmy Butler, E'Twaun Moore, Pau Gasol, Mike Dunleavy",CHI,1,394.0,14,0,2,0,0,0,2,0,2
2015-16,201166-201959-203503-2200-2399,"Aaron Brooks, Taj Gibson, Tony Snell, Pau Gasol, Mike Dunleavy",CHI,3,393.0,13,0,1,0,1,0,0,0,0
2015-16,1626171-201166-203503-203926-2550,"Bobby Portis, Aaron Brooks, Tony Snell, Doug McDermott, Kirk Hinrich",CHI,3,391.0,14,1,4,0,1,1,3,1,3
2015-16,1626171-201565-201959-202710-2399,"Bobby Portis, Derrick Rose, Taj Gibson, Jimmy Butler, Mike Dunleavy",CHI,3,389.0,12,1,2,0,0,1,2,1,2
2015-16,1626171-201166-202703-202710-2200,"Bobby Portis, Aaron Brooks, Nikola Mirotic, Jimmy Butler, Pau Gasol",CHI,3,380.0,12,0,1,0,0,0,1,0,1
2015-16,201166-201959-202734-203503-2200,"Aaron Brooks, Taj Gibson, E'Twaun Moore, Tony Snell, Pau Gasol",CHI,3,380.0,14,1,1,1,1,0,0,0,0
2015-16,201149-201565-201959-203503-203926,"Joakim Noah, Derrick Rose, Taj Gibson, Tony Snell, Doug McDermott",CHI,2,373.0,12,1,1,0,0,1,1,1,1
2015-16,201149-201166-201565-202710-2200,"Joakim Noah, Aaron Brooks, Derrick Rose, Jimmy Butler, Pau Gasol",CHI,4,371.0,13,1,1,0,0,1,1,1,1
2015-16,1626245-202703-203200-203503-203926,"Cristiano Felicio, Nikola Mirotic, Justin Holiday, Tony Snell, Doug McDermott",CHI,1,367.0,14,2,2,0,0,2,2,2,2
2015-16,1626171-201959-202734-203503-203926,"Bobby Portis, Taj Gibson, E'Twaun Moore, Tony Snell, Doug McDermott",CHI,4,364.0,13,3,4,0,0,3,4,3,4
2015-16,201149-201565-202703-202734-203926,"Joakim Noah, Derrick Rose, Nikola Mirotic, E'Twaun Moore, Doug McDermott",CHI,1,363.0,12,1,4,0,0,1,4,1,4
2015-16,201166-202703-202710-203200-2200,"Aaron Brooks, Nikola Mirotic, Jimmy Butler, Justin Holiday, Pau Gasol",CHI,2,363.0,11,0,3,0,0,0,3,0,3
2015-16,201565-201959-203503-2200-2399,"Derrick Rose, Taj Gibson, Tony Snell, Pau Gasol, Mike Dunleavy",CHI,3,359.0,11,1,3,0,0,1,3,1,3
2015-16,1626171-201149-201166-203503-203926,"Bobby Portis, Joakim Noah, Aaron Brooks, Tony Snell, Doug McDermott",CHI,2,354.0,11,2,5,0,1,2,4,2,4
2015-16,1626171-1626245-202710-203503-203926,"Bobby Portis, Cristiano Felicio, Jimmy Butler, Tony Snell, Doug McDermott",CHI,1,353.0,12,1,1,0,0,1,1,1,1
2015-16,1626171-201149-201166-203926-2550,"Bobby Portis, Joakim Noah, Aaron Brooks, Doug McDermott, Kirk Hinrich",CHI,1,350.0,11,4,6,0,1,4,5,4,5
2015-16,1626245-201166-202703-202710-203200,"Cristiano Felicio, Aaron Brooks, Nikola Mirotic, Jimmy Butler, Justin Holiday",CHI,3,350.0,9,0,5,0,2,0,3,0,3
2015-16,1626245-201565-202710-203200-203926,"Cristiano Felicio, Derrick Rose, Jimmy Butler, Justin Holiday, Doug McDermott",CHI,1,349.0,13,1,3,0,1,1,2,1,2
2015-16,201565-201959-202734-203503-203946,"Derrick Rose, Taj Gibson, E'Twaun Moore, Tony Snell, Cameron Bairstow",CHI,1,346.0,13,1,1,1,1,0,0,0,0
2015-16,1626171-202734-203926-2200-2399,"Bobby Portis, E'Twaun Moore, Doug McDermott, Pau Gasol, Mike Dunleavy",CHI,2,338.0,10,1,1,0,0,1,1,1,1
2015-16,1626171-202703-202710-203503-203926,"Bobby Portis, Nikola Mirotic, Jimmy Butler, Tony Snell, Doug McDermott",CHI,2,336.0,11,3,4,1,1,2,3,2,3
2015-16,201149-201166-201959-202710-202734,"Joakim Noah, Aaron Brooks, Taj Gibson, Jimmy Butler, E'Twaun Moore",CHI,3,336.0,8,1,2,0,0,1,2,1,2
2015-16,1626171-201565-202734-203503-2200,"Bobby Portis, Derrick Rose, E'Twaun Moore, Tony Snell, Pau Gasol",CHI,4,334.0,11,0,2,0,1,0,1,0,1
2015-16,1626245-202734-203503-203926-203946,"Cristiano Felicio, E'Twaun Moore, Tony Snell, Doug McDermott, Cameron Bairstow",CHI,2,333.0,14,0,1,0,0,0,1,0,1
2015-16,1626171-1626245-201166-202710-203200,"Bobby Portis, Cristiano Felicio, Aaron Brooks, Jimmy Butler, Justin Holiday",CHI,1,331.0,10,2,4,0,0,2,4,2,3
2015-16,1626171-201166-202703-202734-203946,"Bobby Portis, Aaron Brooks, Nikola Mirotic, E'Twaun Moore, Cameron Bairstow",CHI,1,331.0,12,0,1,0,0,0,1,0,1
2015-16,201149-201565-202710-202734-2200,"Joakim Noah, Derrick Rose, Jimmy Butler, E'Twaun Moore, Pau Gasol",CHI,3,331.0,10,1,2,0,0,1,2,1,2
