season,player_id,player_name,team_id,gp,rim_fgm,rim_fga,blocks,rim_fga_per_game,rim_fg_pct,league_rim_fg_pct,pct_vs_league,rim_makes_saved
2019-20,203459,Allen Crabbe,1610612750,37,41,51,4,1.3784,80.3922,63.2762,17.1159,-8.7291
2019-20,1629019,Allonzo Trier,1610612752,24,21,29,4,1.2083,72.4138,63.2762,9.1376,-2.6499
2019-20,1628518,Amile Jefferson,1610612753,18,5,7,3,0.3889,71.4286,63.2762,8.1523,-0.5707
2019-20,1629599,Amir Coffey,1610612746,18,4,6,2,0.3333,66.6667,63.2762,3.3904,-0.2034
2019-20,203083,Andre Drummond,1610612739,56,240,417,92,7.4464,57.554,63.2762,-5.7223,23.8619
2019-20,2738,Andre Iguodala,1610612748,20,26,43,20,2.15,60.4651,63.2762,-2.8111,1.2088
2019-20,203460,Andre Roberson,1610612760,7,10,12,3,1.7143,83.3333,63.2762,20.0571,-2.4069
2019-20,203952,Andrew Wiggins,1610612744,54,130,192,53,3.5556,67.7083,63.2762,4.4321,-8.5096
2019-20,1629014,Anfernee Simons,1610612757,70,83,126,10,1.8,65.873,63.2762,2.5968,-3.2719
2019-20,1627790,Ante Zizic,1610612739,22,32,51,5,2.3182,62.7451,63.2762,-0.5311,0.2709
2019-20,203076,Anthony Davis,1610612747,62,156,301,143,4.8548,51.8272,63.2762,-11.449,34.4615
2019-20,201229,Anthony Tolliver,1610612763,55,75,121,11,2.2,61.9835,63.2762,-1.2928,1.5642
2019-20,1628499,Antonius Cleveland,1610612742,11,1,2,3,0.1818,50.0,63.2762,-13.2762,0.2655
2019-20,1628394,Anžejs Pasečņiks,1610612764,27,64,93,12,3.4444,68.8172,63.2762,5.541,-5.1531
2019-20,203382,Aron Baynes,1610612756,41,118,193,21,4.7073,61.1399,63.2762,-2.1363,4.1231
2019-20,203085,Austin Rivers,1610612745,68,80,107,10,1.5735,74.7664,63.2762,11.4901,-12.2944
2019-20,202340,Avery Bradley,1610612747,49,50,81,5,1.6531,61.7284,63.2762,-1.5478,1.2537
2019-20,1629168,BJ Johnson,1610612753,10,8,10,0,1.0,80.0,63.2762,16.7238,-1.6724
2019-20,1628389,Bam Adebayo,1610612748,71,195,331,90,4.662,58.9124,63.2762,-4.3638,14.4443
2019-20,203463,Ben McLemore,1610612745,71,149,200,16,2.8169,74.5,63.2762,11.2238,-22.4475
2019-20,1627732,Ben Simmons,1610612755,57,87,142,33,2.4912,61.2676,63.2762,-2.0086,2.8523
2019-20,202687,Bismack Biyombo,1610612766,52,113,214,49,4.1154,52.8037,63.2762,-10.4725,22.4111
2019-20,201933,Blake Griffin,1610612765,17,31,48,7,2.8235,64.5833,63.2762,1.3071,-0.6274
2019-20,1626246,Boban Marjanovic,1610612742,44,58,89,10,2.0227,65.1685,63.2762,1.8923,-1.6842
2019-20,1626171,Bobby Portis Jr.,1610612752,66,118,181,18,2.7424,65.1934,63.2762,1.9171,-3.47
2019-20,203992,Bogdan Bogdanović,1610612758,60,110,154,14,2.5667,71.4286,63.2762,8.1523,-12.5546
2019-20,202711,Bojan Bogdanovic,1610612762,63,84,127,7,2.0159,66.1417,63.2762,2.8655,-3.6392
2019-20,1629626,Bol Bol,1610612743,7,8,13,6,1.8571,61.5385,63.2762,-1.7378,0.2259
2019-20,202954,Brad Wanamaker,1610612738,71,77,115,14,1.6197,66.9565,63.2762,3.6803,-4.2323
2019-20,203078,Bradley Beal,1610612764,57,113,158,23,2.7719,71.519,63.2762,8.2428,-13.0236
2019-20,1629634,Brandon Clarke,1610612763,58,134,246,48,4.2414,54.4715,63.2762,-8.8047,21.6595
2019-20,1629164,Brandon Goodwin,1610612737,34,26,39,4,1.1471,66.6667,63.2762,3.3904,-1.3223
2019-20,1627742,Brandon Ingram,1610612740,61,129,207,37,3.3934,62.3188,63.2762,-0.9574,1.9818
2019-20,202688,Brandon Knight,1610612765,25,26,33,3,1.32,78.7879,63.2762,15.5116,-5.1188
2019-20,1628968,Brian Bowen II,1610612754,6,1,4,1,0.6667,25.0,63.2762,-38.2762,1.531
2019-20,201572,Brook Lopez,1610612749,67,196,420,161,6.2687,46.6667,63.2762,-16.6096,69.7602
2019-20,1628971,Bruce Brown,1610612765,57,123,185,29,3.2456,66.4865,63.2762,3.2103,-5.939
2019-20,203998,Bruno Caboclo,1610612745,30,31,53,17,1.7667,58.4906,63.2762,-4.7857,2.5364
2019-20,1628981,Bruno Fernando,1610612737,56,109,162,17,2.8929,67.284,63.2762,4.0077,-6.4925
2019-20,1627854,Bryn Forbes,1610612759,62,76,104,0,1.6774,73.0769,63.2762,9.8007,-10.1927
2019-20,1627741,Buddy Hield,1610612758,71,184,250,17,3.5211,73.6,63.2762,10.3238,-25.8094
2019-20,203468,CJ McCollum,1610612757,69,122,170,42,2.4638,71.7647,63.2762,8.4885,-14.4304
2019-20,101139,CJ Miles,1610612764,10,6,13,4,1.3,46.1538,63.2762,-17.1224,2.2259
2019-20,1628997,Caleb Martin,1610612766,18,17,31,7,1.7222,54.8387,63.2762,-8.4375,2.6156
2019-20,1628403,Caleb Swanigan,1610612757,26,48,70,7,2.6923,68.5714,63.2762,5.2952,-3.7066
2019-20,1629629,Cam Reddish,1610612737,58,91,136,28,2.3448,66.9118,63.2762,3.6355,-4.9443
2019-20,1629661,Cameron Johnson,1610612756,56,89,129,20,2.3036,68.9922,63.2762,5.716,-7.3737
2019-20,1626166,Cameron Payne,1610612756,8,11,17,2,2.125,64.7059,63.2762,1.4296,-0.243
2019-20,1627747,Caris LeVert,1610612751,45,63,91,10,2.0222,69.2308,63.2762,5.9545,-5.4186
2019-20,2546,Carmelo Anthony,1610612757,57,83,118,27,2.0702,70.339,63.2762,7.0627,-8.334
2019-20,1629035,Carsen Edwards,1610612738,37,16,21,4,0.5676,76.1905,63.2762,12.9142,-2.712
2019-20,1626224,Cedi Osman,1610612739,65,127,177,16,2.7231,71.7514,63.2762,8.4752,-15.0011
2019-20,1628990,Chandler Hutchison,1610612741,28,45,60,7,2.1429,75.0,63.2762,11.7238,-7.0343
2019-20,202718,Chandler Parsons,1610612737,5,2,2,1,0.4,100.0,63.2762,36.7238,-0.7345
2019-20,1629718,Charlie Brown Jr.,1610612737,10,1,2,2,0.2,50.0,63.2762,-13.2762,0.2655
2019-20,1626184,Chasson Randle,1610612744,3,2,3,0,1.0,66.6667,63.2762,3.3904,-0.1017
2019-20,1627767,Cheick Diallo,1610612756,47,56,96,12,2.0426,58.3333,63.2762,-4.9429,4.7452
2019-20,1629002,Chimezie Metu,1610612759,18,11,18,6,1.0,61.1111,63.2762,-2.1651,0.3897
2019-20,1628449,Chris Boucher,1610612761,62,102,196,61,3.1613,52.0408,63.2762,-11.2354,22.0214
2019-20,1629185,Chris Chiozza,1610612751,28,11,17,4,0.6071,64.7059,63.2762,1.4296,-0.243
2019-20,1629598,Chris Clemons,1610612745,33,15,22,6,0.6667,68.1818,63.2762,4.9056,-1.0792
2019-20,101108,Chris Paul,1610612760,70,125,162,11,2.3143,77.1605,63.2762,13.8843,-22.4925
2019-20,1629735,Chris Silva,1610612748,43,59,85,21,1.9767,69.4118,63.2762,6.1355,-5.2152
2019-20,1626174,Christian Wood,1610612765,61,144,253,53,4.1475,56.917,63.2762,-6.3592,16.0889
2019-20,203991,Clint Capela,1610612737,39,201,347,72,8.8974,57.9251,63.2762,-5.3512,18.5685
2019-20,1629632,Coby White,1610612741,65,99,138,6,2.1231,71.7391,63.2762,8.4629,-11.6788
2019-20,1628998,Cody Martin,1610612766,48,66,107,9,2.2292,61.6822,63.2762,-1.594,1.7056
2019-20,203469,Cody Zeller,1610612766,57,194,306,24,5.3684,63.3987,63.2762,0.1225,-0.3747
2019-20,1629012,Collin Sexton,1610612739,65,144,184,7,2.8308,78.2609,63.2762,14.9846,-27.5717
2019-20,201147,Corey Brewer,1610612758,5,1,1,0,0.2,100.0,63.2762,36.7238,-0.3672
2019-20,202709,Cory Joseph,1610612758,71,77,117,21,1.6479,65.812,63.2762,2.5357,-2.9668
2019-20,201584,Courtney Lee,1610612742,23,20,26,6,1.1304,76.9231,63.2762,13.6468,-3.5482
2019-20,1626245,Cristiano Felicio,1610612741,22,64,84,2,3.8182,76.1905,63.2762,12.9142,-10.848
2019-20,1626156,D'Angelo Russell,1610612750,45,95,126,13,2.8,75.3968,63.2762,12.1206,-15.2719
2019-20,201571,D.J. Augustin,1610612753,57,38,48,1,0.8421,79.1667,63.2762,15.8904,-7.6274
2019-20,1628391,D.J. Wilson,1610612749,37,26,43,5,1.1622,60.4651,63.2762,-2.8111,1.2088
2019-20,1629610,DaQuan Jeffries,1610612758,13,4,7,1,0.5385,57.1429,63.2762,-6.1334,0.4293
2019-20,1627745,Damian Jones,1610612737,55,106,183,40,3.3273,57.9235,63.2762,-5.3527,9.7955
2019-20,203081,Damian Lillard,1610612757,65,103,135,21,2.0769,76.2963,63.2762,13.0201,-17.5771
2019-20,1627814,Damion Lee,1610612744,49,85,108,6,2.2041,78.7037,63.2762,15.4275,-16.6617
2019-20,1628422,Damyean Dotson,1610612752,48,43,63,4,1.3125,68.254,63.2762,4.9777,-3.136
2019-20,1629655,Daniel Gafford,1610612741,43,84,162,56,3.7674,51.8519,63.2762,-11.4244,18.5075
2019-20,1628464,Daniel Theis,1610612738,65,209,379,84,5.8308,55.1451,63.2762,-8.1311,30.8169
2019-20,201568,Danilo Gallinari,1610612760,62,111,183,5,2.9516,60.6557,63.2762,-2.6205,4.7955
2019-20,201980,Danny Green,1610612747,68,153,215,32,3.1618,71.1628,63.2762,7.8866,-16.9561
2019-20,203957,Dante Exum,1610612739,35,31,45,8,1.2857,68.8889,63.2762,5.6127,-2.5257
2019-20,1627863,Danuel House Jr.,1610612745,63,143,209,34,3.3175,68.4211,63.2762,5.1448,-10.7527
2019-20,203967,Dario Saric,1610612756,65,163,260,16,4.0,62.6923,63.2762,-0.5839,1.5182
2019-20,1629647,Darius Bazley,1610612760,61,111,187,41,3.0656,59.3583,63.2762,-3.9179,7.3266
2019-20,1629636,Darius Garland,1610612739,59,145,196,4,3.322,73.9796,63.2762,10.7034,-20.9786
2019-20,1629133,Daryl Macon,1610612748,4,0,0,0,0.0,,63.2762,,0.0
2019-20,1628021,David Nwaba,1610612745,20,12,29,12,1.45,41.3793,63.2762,-21.8969,6.3501
2019-20,202722,Davis Bertans,1610612764,54,143,228,33,4.2222,62.7193,63.2762,-0.5569,1.2698
2019-20,1628368,De'Aaron Fox,1610612758,50,78,100,25,2.0,78.0,63.2762,14.7238,-14.7238
2019-20,1629631,De'Andre Hunter,1610612737,63,171,238,18,3.7778,71.8487,63.2762,8.5725,-20.4026
2019-20,1629001,De'Anthony Melton,1610612763,60,83,128,20,2.1333,64.8438,63.2762,1.5675,-2.0064
2019-20,201599,DeAndre Jordan,1610612751,56,79,153,52,2.7321,51.634,63.2762,-11.6422,17.8126
2019-20,1627761,DeAndre' Bembry,1610612737,43,65,119,19,2.7674,54.6218,63.2762,-8.6544,10.2987
2019-20,201942,DeMar DeRozan,1610612759,67,101,137,19,2.0448,73.7226,63.2762,10.4464,-14.3116
2019-20,201960,DeMarre Carroll,1610612745,24,37,55,5,2.2917,67.2727,63.2762,3.9965,-2.1981
2019-20,1629731,Dean Wade,1610612739,12,10,16,4,1.3333,62.5,63.2762,-0.7762,0.1242
2019-20,1629028,Deandre Ayton,1610612756,38,127,237,58,6.2368,53.5865,63.2762,-9.6897,22.9647
2019-20,1627749,Dejounte Murray,1610612759,65,145,205,16,3.1538,70.7317,63.2762,7.4555,-15.2837
2019-20,1626153,Delon Wright,1610612742,72,100,149,22,2.0694,67.1141,63.2762,3.8379,-5.7184
2019-20,203471,Dennis Schröder,1610612760,65,90,135,14,2.0769,66.6667,63.2762,3.3904,-4.5771
2019-20,1628372,Dennis Smith Jr.,1610612752,34,32,45,8,1.3235,71.1111,63.2762,7.8349,-3.5257
2019-20,1627756,Denzel Valentine,1610612741,36,35,48,6,1.3333,72.9167,63.2762,9.6404,-4.6274
2019-20,1629126,Deonte Burton,1610612760,39,22,36,10,0.9231,61.1111,63.2762,-2.1651,0.7794
2019-20,202324,Derrick Favors,1610612740,50,187,300,45,6.0,62.3333,63.2762,-0.9429,2.8287
2019-20,1627884,Derrick Jones Jr.,1610612748,58,79,113,38,1.9483,69.9115,63.2762,6.6353,-7.4979
2019-20,201565,Derrick Rose,1610612765,49,66,93,16,1.898,70.9677,63.2762,7.6915,-7.1531
2019-20,1628476,Derrick Walton Jr.,1610612765,26,10,12,0,0.4615,83.3333,63.2762,20.0571,-2.4069
2019-20,1628401,Derrick White,1610612759,67,141,212,59,3.1642,66.5094,63.2762,3.2332,-6.8544
2019-20,1626164,Devin Booker,1610612756,70,113,171,18,2.4429,66.0819,63.2762,2.8056,-4.7976
2019-20,1628985,Devon Hall,1610612760,11,2,2,1,0.1818,100.0,63.2762,36.7238,-0.7345
2019-20,1629719,Devontae Cacok,1610612747,1,3,3,0,3.0,100.0,63.2762,36.7238,-1.1017
2019-20,1628984,Devonte' Graham,1610612766,62,95,139,15,2.2419,68.3453,63.2762,5.0691,-7.046
2019-20,1629608,Dewan Hernandez,1610612761,6,2,4,0,0.6667,50.0,63.2762,-13.2762,0.531
2019-20,203473,Dewayne Dedmon,1610612737,44,77,154,41,3.5,50.0,63.2762,-13.2762,20.4454
2019-20,1628415,Dillon Brooks,1610612763,73,92,144,27,1.9726,63.8889,63.2762,0.6127,-0.8822
2019-20,203079,Dion Waiters,1610612747,10,10,14,6,1.4,71.4286,63.2762,8.1523,-1.1413
2019-20,1627734,Domantas Sabonis,1610612754,62,211,354,30,5.7097,59.6045,63.2762,-3.6717,12.9979
2019-20,1628378,Donovan Mitchell,1610612762,69,85,131,14,1.8986,64.8855,63.2762,1.6093,-2.1081
2019-20,1629743,Donta Hall,1610612751,9,14,23,6,2.5556,60.8696,63.2762,-2.4067,0.5535
2019-20,1628978,Donte DiVincenzo,1610612749,65,64,105,19,1.6154,60.9524,63.2762,-2.3239,2.44
2019-20,1627827,Dorian Finney-Smith,1610612742,69,159,263,39,3.8116,60.4563,63.2762,-2.82,7.4165
2019-20,203926,Doug McDermott,1610612754,69,91,123,5,1.7826,73.9837,63.2762,10.7075,-13.1702
2019-20,1627733,Dragan Bender,1610612744,15,36,48,8,3.2,75.0,63.2762,11.7238,-5.6274
2019-20,203110,Draymond Green,1610612744,43,92,169,33,3.9302,54.4379,63.2762,-8.8384,14.9368
2019-20,1629234,Drew Eubanks,1610612759,22,37,65,17,2.9545,56.9231,63.2762,-6.3532,4.1296
2019-20,1629130,Duncan Robinson,1610612748,72,117,162,19,2.25,72.2222,63.2762,8.946,-14.4925
2019-20,1628605,Dusty Hannahs,1610612763,2,1,2,0,1.0,50.0,63.2762,-13.2762,0.2655
2019-20,1628407,Dwayne Bacon,1610612766,39,40,57,2,1.4615,70.1754,63.2762,6.8992,-3.9325
2019-20,2730,Dwight Howard,1610612747,69,158,248,79,3.5942,63.7097,63.2762,0.4334,-1.0749
2019-20,203939,Dwight Powell,1610612742,39,102,173,21,4.4359,58.9595,63.2762,-4.3167,7.4679
2019-20,1629058,Dzanan Musa,1610612751,40,28,46,1,1.15,60.8696,63.2762,-2.4067,1.1071
2019-20,202734,E'Twaun Moore,1610612740,55,56,83,10,1.5091,67.4699,63.2762,4.1936,-3.4807
2019-20,202334,Ed Davis,1610612762,28,41,59,9,2.1071,69.4915,63.2762,6.2153,-3.667
2019-20,1628410,Edmond Sumner,1610612754,31,17,25,9,0.8065,68.0,63.2762,4.7238,-1.1809
2019-20,203901,Elfrid Payton,1610612752,45,68,104,17,2.3111,65.3846,63.2762,2.1084,-2.1927
2019-20,1629059,Elie Okobo,1610612756,54,56,70,4,1.2963,80.0,63.2762,16.7238,-11.7066
2019-20,1626144,Emmanuel Mudiay,1610612762,54,37,56,10,1.037,66.0714,63.2762,2.7952,-1.5653
2019-20,202683,Enes Freedom,1610612738,58,119,189,41,3.2586,62.963,63.2762,-0.3133,0.5921
2019-20,202339,Eric Bledsoe,1610612749,60,60,95,25,1.5833,63.1579,63.2762,-0.1183,0.1124
2019-20,201569,Eric Gordon,1610612745,36,36,52,13,1.4444,69.2308,63.2762,5.9545,-3.0964
2019-20,1628450,Eric Mika,1610612758,1,0,1,0,1.0,0.0,63.2762,-63.2762,0.6328
2019-20,1629672,Eric Paschall,1610612744,60,102,156,13,2.6,65.3846,63.2762,2.1084,-3.2891
2019-20,101141,Ersan Ilyasova,1610612749,62,49,89,17,1.4355,55.0562,63.2762,-8.2201,7.3158
2019-20,203095,Evan Fournier,1610612753,66,107,146,15,2.2121,73.2877,63.2762,10.0114,-14.6167
2019-20,202323,Evan Turner,1610612750,19,25,37,8,1.9474,67.5676,63.2762,4.2913,-1.5878
2019-20,1628402,Frank Jackson,1610612740,58,43,63,4,1.0862,68.254,63.2762,4.9777,-3.136
2019-20,1626163,Frank Kaminsky,1610612756,38,103,162,9,4.2632,63.5802,63.2762,0.304,-0.4925
2019-20,1628412,Frank Mason III,1610612749,9,3,6,1,0.6667,50.0,63.2762,-13.2762,0.7966
2019-20,1628373,Frank Ntilikina,1610612752,57,81,112,16,1.9649,72.3214,63.2762,9.0452,-10.1306
2019-20,1627832,Fred VanVleet,1610612761,54,70,93,17,1.7222,75.2688,63.2762,11.9926,-11.1531
2019-20,1627788,Furkan Korkmaz,1610612755,72,71,124,16,1.7222,57.2581,63.2762,-6.0182,7.4625
2019-20,1629216,Gabe Vincent,1610612748,9,5,5,0,0.5556,100.0,63.2762,36.7238,-1.8362
2019-20,202066,Garrett Temple,1610612751,62,103,152,29,2.4516,67.7632,63.2762,4.4869,-6.8201
2019-20,1629726,Garrison Mathews,1610612764,18,9,14,1,0.7778,64.2857,63.2762,1.0095,-0.1413
2019-20,1629109,Gary Clark,1610612753,42,57,89,22,2.119,64.0449,63.2762,0.7687,-0.6842
2019-20,203914,Gary Harris,1610612743,56,52,75,14,1.3393,69.3333,63.2762,6.0571,-4.5428
2019-20,1627780,Gary Payton II,1610612764,29,35,53,7,1.8276,66.0377,63.2762,2.7615,-1.4636
2019-20,1629018,Gary Trent Jr.,1610612757,60,51,83,16,1.3833,61.4458,63.2762,-1.8304,1.5193
2019-20,201588,George Hill,1610612749,58,39,60,5,1.0345,65.0,63.2762,1.7238,-1.0343
2019-20,1627777,Georges Niang,1610612762,66,56,79,5,1.197,70.8861,63.2762,7.6098,-6.0118
2019-20,203507,Giannis Antetokounmpo,1610612749,62,83,199,65,3.2097,41.7085,63.2762,-21.5677,42.9197
2019-20,203922,Glenn Robinson III,1610612755,62,121,174,16,2.8065,69.5402,63.2762,6.264,-10.8994
2019-20,1629048,Goga Bitadze,1610612754,54,74,149,37,2.7593,49.6644,63.2762,-13.6118,20.2816
2019-20,201609,Goran Dragic,1610612748,58,76,100,10,1.7241,76.0,63.2762,12.7238,-12.7238
2019-20,202330,Gordon Hayward,1610612738,52,72,106,22,2.0385,67.9245,63.2762,4.6483,-4.9272
2019-20,203476,Gorgui Dieng,1610612763,63,127,223,59,3.5397,56.9507,63.2762,-6.3256,14.106
2019-20,1629684,Grant Williams,1610612738,69,93,158,36,2.2899,58.8608,63.2762,-4.4155,6.9764
2019-20,1628960,Grayson Allen,1610612763,38,38,48,2,1.2632,79.1667,63.2762,15.8904,-7.6274
2019-20,1628977,Hamidou Diallo,1610612760,46,42,63,9,1.3696,66.6667,63.2762,3.3904,-2.136
2019-20,203084,Harrison Barnes,1610612758,71,115,157,11,2.2113,73.2484,63.2762,9.9722,-15.6563
2019-20,1628385,Harry Giles III,1610612758,45,76,105,18,2.3333,72.381,63.2762,9.1047,-9.56
2019-20,202355,Hassan Whiteside,1610612757,66,292,553,192,8.3788,52.8029,63.2762,-10.4733,57.9176
2019-20,1627740,Henry Ellenson,1610612751,5,1,4,0,0.8,25.0,63.2762,-38.2762,1.531
2019-20,101133,Ian Mahinmi,1610612764,38,104,191,44,5.0263,54.4503,63.2762,-8.826,16.8576
2019-20,1629649,Ignas Brazdeikis,1610612752,9,1,2,1,0.2222,50.0,63.2762,-13.2762,0.2655
2019-20,202697,Iman Shumpert,1610612751,13,7,9,2,0.6923,77.7778,63.2762,14.5015,-1.3051
2019-20,1629067,Isaac Bonga,1610612764,66,103,158,22,2.3939,65.1899,63.2762,1.9136,-3.0236
2019-20,1628392,Isaiah Hartenstein,1610612745,23,47,68,12,2.9565,69.1176,63.2762,5.8414,-3.9722
2019-20,1629676,Isaiah Roby,1610612760,3,1,1,0,0.3333,100.0,63.2762,36.7238,-0.3672
2019-20,202738,Isaiah Thomas,1610612764,40,42,54,6,1.35,77.7778,63.2762,14.5015,-7.8308
2019-20,202397,Ish Smith,1610612764,68,91,132,30,1.9412,68.9394,63.2762,5.6632,-7.4754
2019-20,1627826,Ivica Zubac,1610612746,72,147,316,66,4.3889,46.519,63.2762,-16.7572,52.9529
2019-20,200826,J.J. Barea,1610612742,29,20,25,2,0.8621,80.0,63.2762,16.7238,-4.1809
2019-20,1629122,J.P. Macura,1610612739,1,0,0,0,0.0,,63.2762,,0.0
2019-20,200755,JJ Redick,1610612740,60,75,105,10,1.75,71.4286,63.2762,8.1523,-8.56
2019-20,2747,JR Smith,1610612747,6,2,4,0,0.6667,50.0,63.2762,-13.2762,0.531
2019-20,1629630,Ja Morant,1610612763,67,86,119,18,1.7761,72.2689,63.2762,8.9927,-10.7013
2019-20,203960,JaKarr Sampson,1610612754,34,54,95,12,2.7941,56.8421,63.2762,-6.4341,6.1124
2019-20,203210,JaMychal Green,1610612746,63,100,159,24,2.5238,62.8931,63.2762,-0.3832,0.6092
2019-20,201580,JaVale McGee,1610612747,68,156,310,94,4.5588,50.3226,63.2762,-12.9537,40.1563
2019-20,203953,Jabari Parker,1610612758,38,99,146,16,3.8421,67.8082,63.2762,4.532,-6.6167
2019-20,1628980,Jacob Evans,1610612750,29,35,55,12,1.8966,63.6364,63.2762,0.3601,-0.1981
2019-20,203109,Jae Crowder,1610612748,64,104,153,23,2.3906,67.9739,63.2762,4.6976,-7.1874
2019-20,1626143,Jahlil Okafor,1610612740,30,82,131,22,4.3667,62.5954,63.2762,-0.6808,0.8919
2019-20,1627774,Jake Layman,1610612750,23,27,54,10,2.3478,50.0,63.2762,-13.2762,7.1692
2019-20,1627751,Jakob Poeltl,1610612759,65,172,335,94,5.1538,51.3433,63.2762,-11.9329,39.9754
2019-20,1628973,Jalen Brunson,1610612742,56,50,70,4,1.25,71.4286,63.2762,8.1523,-5.7066
2019-20,1629665,Jalen Lecque,1610612756,5,0,0,0,0.0,,63.2762,,0.0
2019-20,1629667,Jalen McDaniels,1610612766,16,30,45,3,2.8125,66.6667,63.2762,3.3904,-1.5257
2019-20,2037,Jamal Crawford,1610612751,1,0,0,0,0.0,,63.2762,,0.0
2019-20,1627750,Jamal Murray,1610612743,59,111,141,17,2.3898,78.7234,63.2762,15.4472,-21.7805
2019-20,203516,James Ennis III,1610612753,69,72,98,22,1.4203,73.4694,63.2762,10.1932,-9.9893
2019-20,201935,James Harden,1610612745,68,190,267,60,3.9265,71.161,63.2762,7.8848,-21.0525
2019-20,201949,James Johnson,1610612750,32,40,70,32,2.1875,57.1429,63.2762,-6.1334,4.2934
2019-20,201162,Jared Dudley,1610612747,45,20,43,3,0.9556,46.5116,63.2762,-16.7646,7.2088
2019-20,1629607,Jared Harper,1610612752,3,0,0,0,0.0,,63.2762,,0.0
2019-20,1628991,Jaren Jackson Jr.,1610612763,57,168,306,92,5.3684,54.902,63.2762,-8.3743,25.6253
2019-20,1629020,Jarred Vanderbilt,1610612750,11,3,7,1,0.6364,42.8571,63.2762,-20.4191,1.4293
2019-20,1629714,Jarrell Brantley,1610612762,9,5,10,5,1.1111,50.0,63.2762,-13.2762,1.3276
2019-20,1628386,Jarrett Allen,1610612751,70,216,418,92,5.9714,51.6746,63.2762,-11.6016,48.4947
2019-20,1629633,Jarrett Culver,1610612750,63,92,141,38,2.2381,65.2482,63.2762,1.972,-2.7805
2019-20,1627784,Jarrod Uthoff,1610612764,7,10,12,0,1.7143,83.3333,63.2762,20.0571,-2.4069
2019-20,1629750,Javonte Green,1610612738,48,25,40,8,0.8333,62.5,63.2762,-0.7762,0.3105
2019-20,1629637,Jaxson Hayes,1610612740,63,111,198,55,3.1429,56.0606,63.2762,-7.2156,14.2869
2019-20,1627759,Jaylen Brown,1610612738,57,97,149,20,2.614,65.1007,63.2762,1.8244,-2.7184
2019-20,1629658,Jaylen Hoard,1610612757,13,6,10,0,0.7692,60.0,63.2762,-3.2762,0.3276
2019-20,1629669,Jaylen Nowell,1610612750,15,16,21,1,1.4,76.1905,63.2762,12.9142,-2.712
2019-20,1628369,Jayson Tatum,1610612738,66,118,190,57,2.8788,62.1053,63.2762,-1.171,2.2248
2019-20,201145,Jeff Green,1610612745,48,67,116,19,2.4167,57.7586,63.2762,-5.5176,6.4004
2019-20,201952,Jeff Teague,1610612737,59,81,108,19,1.8305,75.0,63.2762,11.7238,-12.6617
2019-20,203924,Jerami Grant,1610612743,71,124,204,57,2.8732,60.7843,63.2762,-2.4919,5.0835
2019-20,1629725,Jeremiah Martin,1610612751,9,7,8,2,0.8889,87.5,63.2762,24.2238,-1.9379
2019-20,203087,Jeremy Lamb,1610612754,46,78,108,22,2.3478,72.2222,63.2762,8.946,-9.6617
2019-20,202951,Jeremy Pargo,1610612744,3,1,1,0,0.3333,100.0,63.2762,36.7238,-0.3672
2019-20,1626170,Jerian Grant,1610612764,6,6,7,1,1.1667,85.7143,63.2762,22.4381,-1.5707
2019-20,1629010,Jerome Robinson,1610612764,63,48,73,17,1.1587,65.7534,63.2762,2.4772,-1.8083
2019-20,1628975,Jevon Carter,1610612756,58,38,59,17,1.0172,64.4068,63.2762,1.1305,-0.667
2019-20,202710,Jimmy Butler,1610612748,58,103,153,32,2.6379,67.3203,63.2762,4.044,-6.1874
2019-20,201149,Joakim Noah,1610612746,5,9,12,1,2.4,75.0,63.2762,11.7238,-1.4069
2019-20,1629147,Joe Chealey,1610612766,4,2,3,0,0.75,66.6667,63.2762,3.3904,-0.1017
2019-20,203925,Joe Harris,1610612751,69,153,218,17,3.1594,70.1835,63.2762,6.9073,-15.0578
2019-20,204060,Joe Ingles,1610612762,72,93,124,11,1.7222,75.0,63.2762,11.7238,-14.5375
2019-20,203954,Joel Embiid,1610612755,51,221,368,65,7.2157,60.0543,63.2762,-3.2219,11.8565
2019-20,1628381,John Collins,1610612737,41,155,272,66,6.6341,56.9853,63.2762,-6.2909,17.1114
2019-20,203089,John Henson,1610612765,40,73,138,42,3.45,52.8986,63.2762,-10.3777,14.3212
2019-20,1629723,John Konchar,1610612763,19,4,13,3,0.6842,30.7692,63.2762,-32.507,4.2259
2019-20,1628405,Johnathan Motley,1610612746,13,4,6,0,0.4615,66.6667,63.2762,3.3904,-0.2034
2019-20,1629140,Johnathan Williams,1610612764,15,9,15,8,1.0,60.0,63.2762,-3.2762,0.4914
2019-20,1628413,Jonah Bolden,1610612756,7,6,9,2,1.2857,66.6667,63.2762,3.3904,-0.3051
2019-20,202685,Jonas Valanciunas,1610612763,70,209,381,76,5.4429,54.8556,63.2762,-8.4206,32.0824
2019-20,1628371,Jonathan Isaac,1610612753,34,74,145,78,4.2647,51.0345,63.2762,-12.2418,17.7505
2019-20,1628395,Jordan Bell,1610612739,29,27,45,10,1.5517,60.0,63.2762,-3.2762,1.4743
2019-20,1629648,Jordan Bone,1610612765,10,1,1,0,0.1,100.0,63.2762,36.7238,-0.3672
2019-20,203903,Jordan Clarkson,1610612762,71,80,125,16,1.7606,64.0,63.2762,0.7238,-0.9047
2019-20,1629162,Jordan McLaughlin,1610612750,30,50,72,4,2.4,69.4444,63.2762,6.1682,-4.4411
