season_end_year,season,player_id,player,age,games,steals,blocks,stocks,steals_per_game,blocks_per_game,stocks_per_game,team_games,team_steals,team_blocks,player_source_url,team_source_url,minimum_games,qualified,selected,league_percentile,league_median,league_ratio,league_sample
2025,2024–25,1630188,Jalen Smith,25,64,17,44,61,0.265625,0.6875,0.953125,82,621,386,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,16.299559471365637,1.3863636363636365,0.6875,227
2025,2024–25,1630200,Tre Jones,25,18,19,5,24,1.0555555555555556,0.2777777777777778,1.3333333333333333,82,621,386,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,44.93392070484582,1.3863636363636365,0.9617486338797813,227
2026,2025–26,1630171,Isaac Okoro,25,63,46,29,75,0.7301587301587301,0.4603174603174603,1.1904761904761905,82,627,410,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,32.900432900432904,1.3974358974358974,0.8519003931847969,231
2026,2025–26,1642530,Yuki Kawamura,25,18,9,0,9,0.5,0.0,0.5,82,627,410,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.4329004329004329,1.3974358974358974,0.3577981651376147,231
2001,2000–01,1724,Bryce Drew,26,48,32,3,35,0.6666666666666666,0.0625,0.7291666666666666,82,675,379,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,4.0,1.4124452782989367,0.516244188620766,200
2002,2001–02,1802,Brad Miller,26,48,52,29,81,1.0833333333333333,0.6041666666666666,1.6875,82,633,361,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,62.5,1.431833732466644,1.178558628516815,208
2002,2001–02,1944,Eddie Robinson,26,29,23,11,34,0.7931034482758621,0.3793103448275862,1.1724137931034482,82,633,361,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,32.69230769230769,1.431833732466644,0.8188197878839685,208
2002,2001–02,1500,Ron Mercer,26,40,30,10,40,0.75,0.25,1.0,82,633,361,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,19.230769230769234,1.431833732466644,0.6984051131951496,208
2004,2003–04,2321,Paul Shirley,26,7,1,1,2,0.1428571428571428,0.1428571428571428,0.2857142857142857,82,659,396,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.4391780821917808,0.19852601234668624,198
2006,2005–06,2804,Andres Nocioni,26,82,40,52,92,0.4878048780487805,0.6341463414634146,1.1219512195121952,82,508,345,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,37.264150943396224,1.2763372805226623,0.8790397621643977,212
2006,2005–06,2457,Jannero Pargo,26,57,24,2,26,0.4210526315789473,0.0350877192982456,0.4561403508771929,82,508,345,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,0.0,1.2763372805226623,0.35738229842381686,212
2006,2005–06,2450,Randy Holcomb,26,4,0,0,0,0.0,0.0,0.0,82,508,345,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.2763372805226623,0.0,212
2007,2006–07,2550,Kirk Hinrich,26,80,100,23,123,1.25,0.2875,1.5375,82,639,445,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,66.21004566210046,1.2941176470588236,1.1880681818181817,219
2008,2007–08,2400,Drew Gooden,26,18,13,23,36,0.7222222222222222,1.2777777777777777,2.0,82,635,429,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,81.77570093457945,1.2821357943309164,1.5598971722365038,214
2009,2008–09,101194,Anthony Roberson,26,6,0,0,0,0.0,0.0,0.0,82,615,453,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.4225352112676057,0.0,205
2009,2008–09,2732,Ben Gordon,26,82,71,22,93,0.8658536585365854,0.2682926829268293,1.1341463414634143,82,615,453,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,30.24390243902439,1.4225352112676057,0.7972711905336872,205
2011,2010–11,201149,Joakim Noah,26,48,48,72,120,1.0,1.5,2.5,82,592,468,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,41,True,True,94.4954128440367,1.3621157323688968,1.8353800199137074,218
2011,2010–11,2736,Luol Deng,26,82,78,48,126,0.951219512195122,0.5853658536585366,1.5365853658536586,82,592,468,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,63.30275229357798,1.3621157323688968,1.1280872317518398,218
2011,2010–11,200758,Ronnie Brewer,26,81,106,22,128,1.308641975308642,0.2716049382716049,1.5802469135802468,82,592,468,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,64.6788990825688,1.3621157323688968,1.1601414446861953,218
2011,2010–11,201959,Taj Gibson,26,80,39,106,145,0.4875,1.325,1.8125,82,592,468,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,73.85321100917432,1.3621157323688968,1.3306505144374379,218
2013,2012–13,201161,Daequan Cook,26,33,2,5,7,0.0606060606060606,0.1515151515151515,0.2121212121212121,82,588,417,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.4150943396226414,0.1498989898989899,213
2014,2013–14,201571,D.J. Augustin,26,61,52,3,55,0.8524590163934426,0.0491803278688524,0.9016393442622952,82,594,424,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,15.789473684210526,1.34375,0.6709874189858941,209
2014,2013–14,202363,Jarvis Varnado,26,1,0,0,0,0.0,0.0,0.0,82,594,424,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.34375,0.0,209
2015,2014–15,201565,Derrick Rose,26,51,36,16,52,0.7058823529411765,0.3137254901960784,1.0196078431372548,82,514,476,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,27.230046948356808,1.3421052631578947,0.7597078046905036,213
2015,2014–15,202734,E'Twaun Moore,26,56,20,6,26,0.3571428571428571,0.1071428571428571,0.4642857142857143,82,514,476,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,1.4084507042253522,1.3421052631578947,0.3459383753501401,213
2016,2015–16,202710,Jimmy Butler III,26,67,110,43,153,1.6417910447761197,0.6417910447761194,2.283582089552239,82,495,470,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,85.77981651376146,1.3641768292682928,1.6739634045661735,218
2017,2016–17,203477,Isaiah Canaan,26,39,22,1,23,0.5641025641025641,0.0256410256410256,0.5897435897435898,82,643,393,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,3.1818181818181817,1.3220079307858688,0.4460968622124802,220
2017,2016–17,202703,Nikola Mirotic,26,70,53,55,108,0.7571428571428571,0.7857142857142857,1.542857142857143,82,643,393,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,63.63636363636363,1.3220079307858688,1.1670558904589854,220
2018,2017–18,204067,Jarell Eddie,26,1,0,0,0,0.0,0.0,0.0,82,626,289,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.3134328358208955,0.0,223
2019,2018–19,1626245,Cristiano Felicio,26,60,11,7,18,0.1833333333333333,0.1166666666666666,0.3,82,603,351,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,0.0,1.3466880341880343,0.2227687425624752,228
2019,2018–19,203960,JaKarr Sampson,26,4,4,3,7,1.0,0.75,1.75,82,603,351,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,71.49122807017544,1.3466880341880343,1.2994843316144387,228
2019,2018–19,203490,Otto Porter Jr.,26,15,18,9,27,1.2,0.6,1.8,82,603,351,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,73.68421052631578,1.3466880341880343,1.336612455374851,228
2019,2018–19,1627215,Walt Lemon Jr.,26,6,11,1,12,1.8333333333333333,0.1666666666666666,2.0,82,603,351,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,80.26315789473685,1.3466880341880343,1.4851249504165014,228
2020,2019–20,1627756,Denzel Valentine,26,36,26,6,32,0.7222222222222222,0.1666666666666666,0.8888888888888888,65,652,265,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,33,True,False,19.17808219178082,1.3571428571428572,0.6549707602339181,219
2020,2019–20,1627739,Kris Dunn,26,51,101,17,118,1.9803921568627452,0.3333333333333333,2.313725490196078,65,652,265,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,33,True,False,90.8675799086758,1.3571428571428572,1.7048503611971102,219
2020,2019–20,1627853,Ryan Arcidiacono,26,58,27,3,30,0.4655172413793103,0.0517241379310344,0.5172413793103449,65,652,265,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,33,True,False,1.36986301369863,1.3571428571428572,0.3811252268602541,219
2020,2019–20,1627885,Shaquille Harrison,26,43,34,19,53,0.7906976744186046,0.4418604651162791,1.2325581395348837,65,652,265,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,33,True,False,39.26940639269406,1.3571428571428572,0.9082007343941247,219
2021,2020–21,203897,Zach LaVine,26,58,46,27,73,0.7931034482758621,0.4655172413793103,1.2586206896551724,72,482,304,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,36,True,False,39.737991266375545,1.3768115942028984,0.9141560798548095,229
2022,2021–22,1628993,Alize Johnson,26,16,3,0,3,0.1875,0.0,0.1875,82,585,336,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.3148148148148149,0.1426056338028169,235
2022,2021–22,1630792,Malcolm Hill,26,16,3,2,5,0.1875,0.125,0.3125,82,585,336,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.3148148148148149,0.23767605633802816,235
2023,2022–23,1627884,Derrick Jones Jr.,26,64,29,37,66,0.453125,0.578125,1.03125,82,644,371,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,26.00896860986547,1.3432835820895523,0.7677083333333333,223
2025,2024–25,1628989,Kevin Huerter,26,26,30,7,37,1.1538461538461535,0.2692307692307692,1.4230769230769231,82,621,386,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,53.30396475770925,1.3863636363636365,1.026481715006305,227
2026,2025–26,1630245,Ayo Dosunmu,26,45,34,12,46,0.7555555555555555,0.2666666666666666,1.022222222222222,82,627,410,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,19.480519480519483,1.3974358974358974,0.731498470948012,231
2026,2025–26,1629632,Coby White,26,29,20,2,22,0.6896551724137931,0.0689655172413793,0.7586206896551724,82,627,410,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,4.329004329004329,1.3974358974358974,0.5428661815881051,231
2026,2025–26,1641801,Emanuel Miller,26,5,2,0,2,0.4,0.0,0.4,82,627,410,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.4329004329004329,1.3974358974358974,0.28623853211009176,231
2026,2025–26,1630188,Jalen Smith,26,53,24,42,66,0.4528301886792453,0.7924528301886793,1.2452830188679245,82,627,410,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,38.095238095238095,1.3974358974358974,0.891119958455946,231
2026,2025–26,1630200,Tre Jones,26,65,76,11,87,1.1692307692307693,0.1692307692307692,1.3384615384615384,82,627,410,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,45.45454545454545,1.3974358974358974,0.9577981651376146,231
2003,2002–03,1944,Eddie Robinson,27,64,62,13,75,0.96875,0.203125,1.171875,82,605,461,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,29.55665024630542,1.4057971014492754,0.8336018041237113,203
2007,2006–07,2804,Andres Nocioni,27,53,27,24,51,0.5094339622641509,0.4528301886792453,0.9622641509433962,82,639,445,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,22.37442922374429,1.2941176470588236,0.7435677530017152,219
2008,2007–08,2550,Kirk Hinrich,27,75,87,19,106,1.16,0.2533333333333333,1.413333333333333,82,635,429,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,58.87850467289719,1.2821357943309164,1.1023273350471292,214
2009,2008–09,2400,Drew Gooden,27,31,26,14,40,0.8387096774193549,0.4516129032258064,1.2903225806451613,82,615,453,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,40.97560975609756,1.4225352112676057,0.9070584477802618,205
2010,2009–10,101124,Hakim Warrick,27,28,7,8,15,0.25,0.2857142857142857,0.5357142857142857,82,531,478,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,1.3888888888888888,1.411361804995971,0.37957261123118957,216
2011,2010–11,201228,C.J. Watson,27,82,55,11,66,0.6707317073170732,0.1341463414634146,0.8048780487804879,82,592,468,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,12.844036697247708,1.3621157323688968,0.590902835679535,218
2012,2011–12,201149,Joakim Noah,27,64,41,92,133,0.640625,1.4375,2.078125,66,456,388,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,33,True,False,83.92857142857143,1.4296703296703297,1.4535693697156034,224
2012,2011–12,2736,Luol Deng,27,54,56,36,92,1.037037037037037,0.6666666666666666,1.7037037037037035,66,456,388,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,33,True,False,71.42857142857143,1.4296703296703297,1.1916759188088932,224
2012,2011–12,200758,Ronnie Brewer,27,66,72,21,93,1.0909090909090908,0.3181818181818182,1.4090909090909092,66,456,388,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,33,True,False,46.875,1.4296703296703297,0.9856054783034031,224
2012,2011–12,201959,Taj Gibson,27,63,27,81,108,0.4285714285714285,1.2857142857142858,1.7142857142857142,66,456,388,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,33,True,False,71.875,1.4296703296703297,1.199077632590315,224
2013,2012–13,201158,Marco Belinelli,27,73,44,6,50,0.6027397260273972,0.0821917808219178,0.684931506849315,82,588,417,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,6.103286384976526,1.4150943396226414,0.4840182648401827,213
2016,2015–16,201565,Derrick Rose,27,66,44,14,58,0.6666666666666666,0.2121212121212121,0.8787878787878788,82,495,470,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,13.761467889908257,1.3641768292682928,0.6441891255836948,218
2016,2015–16,202734,E'Twaun Moore,27,59,37,18,55,0.6271186440677966,0.3050847457627119,0.9322033898305084,82,495,470,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,17.431192660550458,1.3641768292682928,0.6833449812591502,218
2016,2015–16,203200,Justin Holiday,27,27,19,15,34,0.7037037037037037,0.5555555555555556,1.2592592592592593,82,495,470,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,41.74311926605505,1.3641768292682928,0.923090930913034,218
2017,2016–17,202710,Jimmy Butler III,27,76,143,32,175,1.881578947368421,0.4210526315789473,2.3026315789473686,82,643,393,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,41,True,True,93.63636363636364,1.3220079307858688,1.7417683550344265,220
2018,2017–18,202703,Nikola Mirotic,27,25,15,13,28,0.6,0.52,1.12,82,626,289,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,31.838565022421523,1.3134328358208955,0.8527272727272728,223
2020,2019–20,1626245,Cristiano Felicio,27,22,10,2,12,0.4545454545454545,0.0909090909090909,0.5454545454545454,65,652,265,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,33,False,False,1.82648401826484,1.3571428571428572,0.40191387559808606,219
2020,2019–20,203490,Otto Porter Jr.,27,14,15,6,21,1.0714285714285714,0.4285714285714285,1.5,65,652,265,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,33,False,False,60.73059360730594,1.3571428571428572,1.1052631578947367,219
2021,2020–21,1627756,Denzel Valentine,27,62,30,7,37,0.4838709677419355,0.1129032258064516,0.5967741935483871,72,482,304,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,36,True,False,2.1834061135371177,1.3768115942028984,0.43344651952461805,229
