PLAYER_ID,PLAYER_NAME,HEIGHT,HEIGHT_IN,POSITION,SEASON_ID,GP,MIN,MPG,PTS,PPG
202703,Nikola Mirotic,6-10,82,F,2017-18,25,622,24.88,420,16.8
77168,Mickey Johnson,6-10,82,F,1978-79,82,2594,31.634146341463413,1265,15.426829268292684
270,Horace Grant,6-10,82,F-C,1993-94,70,2570,36.714285714285715,1057,15.1
270,Horace Grant,6-10,82,F-C,1991-92,81,2859,35.2962962962963,1149,14.185185185185185
2400,Drew Gooden,6-10,82,F,2007-08,18,558,31.0,252,14.0
270,Horace Grant,6-10,82,F-C,1989-90,80,2753,34.4125,1071,13.3875
270,Horace Grant,6-10,82,F-C,1992-93,77,2745,35.64935064935065,1017,13.207792207792208
2400,Drew Gooden,6-10,82,F,2008-09,31,918,29.612903225806452,406,13.096774193548388
270,Horace Grant,6-10,82,F-C,1990-91,78,2641,33.85897435897436,1000,12.820512820512821
270,Horace Grant,6-10,82,F-C,1988-89,79,2809,35.55696202531646,950,12.025316455696203
202703,Nikola Mirotic,6-10,82,F,2015-16,66,1646,24.939393939393938,777,11.772727272727273
1631159,Leonard Miller,6-10,82,F,2025-26,27,624,23.11111111111111,317,11.74074074074074
202703,Nikola Mirotic,6-10,82,F,2016-17,70,1679,23.985714285714284,744,10.628571428571428
202703,Nikola Mirotic,6-10,82,F,2014-15,82,1654,20.170731707317074,833,10.158536585365853
77182,Dwight Jones,6-10,82,F,1979-80,53,1170,22.07547169811321,533,10.056603773584905
77134,Steve Johnson,6-10,82,C,1984-85,74,1659,22.41891891891892,743,10.04054054054054
77182,Dwight Jones,6-10,82,F,1981-82,78,2040,26.153846153846153,779,9.987179487179487
77134,Steve Johnson,6-10,82,C,1983-84,31,594,19.161290322580644,290,9.35483870967742
270,Horace Grant,6-10,82,F-C,1987-88,81,1827,22.555555555555557,622,7.679012345679013
281,Scott Williams,6-10,82,F-C,1993-94,38,638,16.789473684210527,289,7.605263157894737
77182,Dwight Jones,6-10,82,F,1980-81,81,1574,19.432098765432098,615,7.592592592592593
281,Scott Williams,6-10,82,F-C,1992-93,71,1369,19.281690140845072,422,5.943661971830986
1501,Tim Thomas,6-10,82,F,2008-09,18,254,14.11111111111111,105,5.833333333333333
1629655,Daniel Gafford,6-10,82,F-C,2019-20,43,609,14.162790697674419,220,5.116279069767442
917,Jack Haley,6-10,82,F,1995-96,1,7,7.0,5,5.0
2124,Malik Allen,6-10,82,F,2005-06,54,701,12.981481481481481,266,4.925925925925926
1629655,Daniel Gafford,6-10,82,F-C,2020-21,31,383,12.35483870967742,147,4.741935483870968
916,Corie Blount,6-10,82,F-C,2003-04,46,753,16.369565217391305,207,4.5
77182,Dwight Jones,6-10,82,F,1982-83,49,673,13.73469387755102,219,4.469387755102041
1501,Tim Thomas,6-10,82,F,2005-06,3,32,10.666666666666666,13,4.333333333333333
1479,Mike Brown,6-10,82,C,1987-88,46,591,12.847826086956522,197,4.282608695652174
1479,Mike Brown,6-10,82,C,1986-87,62,818,13.193548387096774,258,4.161290322580645
2124,Malik Allen,6-10,82,F,2006-07,60,638,10.633333333333333,242,4.033333333333333
916,Corie Blount,6-10,82,F-C,1994-95,68,889,13.073529411764707,238,3.5
281,Scott Williams,6-10,82,F-C,1991-92,63,690,10.952380952380953,214,3.3968253968253967
76078,Dennis Awtrey,6-10,82,C,1979-80,26,560,21.53846153846154,86,3.3076923076923075
916,Corie Blount,6-10,82,F-C,2002-03,50,836,16.72,150,3.0
2321,Paul Shirley,6-10,82,F,2003-04,7,86,12.285714285714286,21,3.0
1628396,Tony Bradley,6-10,82,C-F,2021-22,55,549,9.981818181818182,163,2.963636363636364
916,Corie Blount,6-10,82,F-C,1993-94,67,690,10.298507462686567,198,2.955223880597015
76707,Eric Fernsten,6-10,82,C,1976-77,5,61,12.2,14,2.8
1737,Nazr Mohammed,6-10,82,C,2012-13,63,693,11.0,166,2.634920634920635
281,Scott Williams,6-10,82,F-C,1990-91,51,337,6.607843137254902,127,2.4901960784313726
917,Jack Haley,6-10,82,F,1989-90,11,58,5.2727272727272725,25,2.272727272727273
917,Jack Haley,6-10,82,F,1988-89,51,289,5.666666666666667,110,2.156862745098039
77396,Scott Lloyd,6-10,82,C,1978-79,67,465,6.940298507462686,111,1.6567164179104477
1864,Steve Goodrich,6-10,82,C,2000-01,12,133,11.083333333333334,19,1.5833333333333333
1628396,Tony Bradley,6-10,82,C-F,2022-23,12,33,2.75,19,1.5833333333333333
1737,Nazr Mohammed,6-10,82,C,2013-14,80,562,7.025,124,1.55
2209,Vladimir Radmanovic,6-10,82,F,2012-13,25,144,5.76,33,1.32
1737,Nazr Mohammed,6-10,82,C,2014-15,23,128,5.565217391304348,27,1.173913043478261
389,Toni Kukoc,6-11,83,F-G,1998-99,44,1654,37.59090909090909,828,18.818181818181817
389,Toni Kukoc,6-11,83,F-G,1999-00,24,868,36.166666666666664,432,18.0
2201,Eddy Curry,6-11,83,C-F,2004-05,63,1806,28.666666666666668,1012,16.063492063492063
389,Toni Kukoc,6-11,83,F-G,1994-95,81,2584,31.901234567901234,1271,15.691358024691358
2201,Eddy Curry,6-11,83,C-F,2003-04,73,2152,29.47945205479452,1070,14.657534246575343
1626171,Bobby Portis,6-11,83,F,2018-19,22,531,24.136363636363637,310,14.090909090909092
76453,Dave Corzine,6-11,83,C,1982-83,82,2496,30.4390243902439,1146,13.975609756097562
389,Toni Kukoc,6-11,83,F-G,1997-98,74,2235,30.2027027027027,984,13.297297297297296
389,Toni Kukoc,6-11,83,F-G,1996-97,57,1611,28.263157894736842,754,13.228070175438596
1626171,Bobby Portis,6-11,83,F,2017-18,73,1643,22.506849315068493,964,13.205479452054794
389,Toni Kukoc,6-11,83,F-G,1995-96,81,2103,25.962962962962962,1065,13.148148148148149
201149,Joakim Noah,6-11,83,C,2013-14,80,2820,35.25,1007,12.5875
76453,Dave Corzine,6-11,83,C,1983-84,82,2674,32.609756097560975,1004,12.24390243902439
201149,Joakim Noah,6-11,83,C,2012-13,66,2426,36.75757575757576,784,11.878787878787879
201149,Joakim Noah,6-11,83,C,2010-11,48,1576,32.833333333333336,561,11.6875
389,Toni Kukoc,6-11,83,F-G,1993-94,75,1808,24.106666666666666,814,10.853333333333333
201149,Joakim Noah,6-11,83,C,2009-10,64,1925,30.078125,687,10.734375
2201,Eddy Curry,6-11,83,C-F,2002-03,81,1571,19.395061728395063,849,10.481481481481481
201149,Joakim Noah,6-11,83,C,2011-12,64,1945,30.390625,652,10.1875
76453,Dave Corzine,6-11,83,C,1987-88,80,2328,29.1,804,10.05
76453,Dave Corzine,6-11,83,C,1985-86,67,1709,25.507462686567163,640,9.552238805970148
1630208,Nick Richards,6-11,83,C,2025-26,20,447,22.35,187,9.35
351,Stacey King,6-11,83,C,1989-90,82,1777,21.670731707317074,728,8.878048780487806
76453,Dave Corzine,6-11,83,C,1984-85,82,2062,25.146341463414632,701,8.548780487804878
203083,Andre Drummond,6-11,83,C,2023-24,79,1351,17.10126582278481,663,8.39240506329114
76453,Dave Corzine,6-11,83,C,1986-87,82,2287,27.890243902439025,683,8.329268292682928
201149,Joakim Noah,6-11,83,C,2014-15,67,2049,30.582089552238806,485,7.2388059701492535
1626171,Bobby Portis,6-11,83,F,2015-16,62,1102,17.774193548387096,436,7.032258064516129
183,Bison Dele,6-11,83,C,1996-97,9,138,15.333333333333334,63,7.0
351,Stacey King,6-11,83,C,1991-92,79,1268,16.050632911392405,551,6.974683544303797
76567,Coby Dietrick,6-11,83,C,1979-80,79,1830,23.164556962025316,545,6.89873417721519
1626171,Bobby Portis,6-11,83,F,2016-17,64,1001,15.640625,437,6.828125
201149,Joakim Noah,6-11,83,C,2008-09,80,1938,24.225,537,6.7125
2201,Eddy Curry,6-11,83,C-F,2001-02,72,1151,15.98611111111111,483,6.708333333333333
201149,Joakim Noah,6-11,83,C,2007-08,74,1534,20.72972972972973,488,6.594594594594595
136,P.J. Brown,6-11,83,F-C,2006-07,72,1456,20.22222222222222,436,6.055555555555555
203083,Andre Drummond,6-11,83,C,2022-23,67,849,12.671641791044776,399,5.955223880597015
76453,Dave Corzine,6-11,83,C,1988-89,81,1483,18.308641975308642,479,5.91358024691358
1626245,Cristiano Felicio,6-11,83,F-C,2017-18,55,977,17.763636363636362,308,5.6
351,Stacey King,6-11,83,C,1993-94,31,537,17.322580645161292,172,5.548387096774194
351,Stacey King,6-11,83,C,1990-91,76,1198,15.763157894736842,419,5.5131578947368425
351,Stacey King,6-11,83,C,1992-93,76,1059,13.93421052631579,408,5.368421052631579
1626245,Cristiano Felicio,6-11,83,F-C,2016-17,66,1040,15.757575757575758,316,4.787878787878788
76567,Coby Dietrick,6-11,83,C,1980-81,82,1243,15.158536585365853,371,4.524390243902439
203530,Joffrey Lauvergne,6-11,83,C-F,2016-17,20,241,12.05,89,4.45
201149,Joakim Noah,6-11,83,C,2015-16,29,635,21.896551724137932,124,4.275862068965517
1626245,Cristiano Felicio,6-11,83,F-C,2018-19,60,746,12.433333333333334,240,4.0
1626245,Cristiano Felicio,6-11,83,F-C,2019-20,22,386,17.545454545454547,86,3.909090909090909
1626245,Cristiano Felicio,6-11,83,F-C,2015-16,31,321,10.35483870967742,105,3.3870967741935485
77175,Caldwell Jones,6-11,83,C,1984-85,42,885,21.071428571428573,142,3.380952380952381
76567,Coby Dietrick,6-11,83,C,1981-82,74,999,13.5,222,3.0
1434,Dragan Tarlac,6-11,83,C-F,2000-01,43,598,13.906976744186046,103,2.395348837209302
927,John Salley,6-11,83,F-C,1995-96,17,191,11.235294117647058,36,2.1176470588235294
78430,Granville Waiters,6-11,83,C,1986-87,44,534,12.136363636363637,85,1.9318181818181819
2063,Jake Voskuhl,6-11,83,C,2000-01,16,143,8.9375,30,1.875
1626245,Cristiano Felicio,6-11,83,F-C,2020-21,18,84,4.666666666666667,23,1.2777777777777777
2876,Jared Reiner,6-11,83,C,2004-05,19,132,6.947368421052632,21,1.105263157894737
78430,Granville Waiters,6-11,83,C,1987-88,22,114,5.181818181818182,18,0.8181818181818182
76286,Roger Brown,6-11,83,C,1979-80,4,37,9.25,2,0.5
1628374,Lauri Markkanen,7-0,84,F-C,2018-19,52,1682,32.34615384615385,974,18.73076923076923
2200,Pau Gasol,7-0,84,C-F,2014-15,78,2681,34.37179487179487,1446,18.53846153846154
2200,Pau Gasol,7-0,84,C-F,2015-16,72,2291,31.819444444444443,1187,16.48611111111111
1628374,Lauri Markkanen,7-0,84,F-C,2017-18,68,2020,29.705882352941178,1033,15.191176470588236
1628374,Lauri Markkanen,7-0,84,F-C,2019-20,50,1492,29.84,737,14.74
1628374,Lauri Markkanen,7-0,84,F-C,2020-21,51,1317,25.823529411764707,695,13.627450980392156
1802,Brad Miller,7-0,84,F-C,2001-02,48,1391,28.979166666666668,608,12.666666666666666
201577,Robin Lopez,7-0,84,C,2017-18,64,1690,26.40625,756,11.8125
1802,Brad Miller,7-0,84,F-C,2008-09,27,746,27.62962962962963,318,11.777777777777779
201577,Robin Lopez,7-0,84,C,2016-17,81,2271,28.037037037037038,839,10.358024691358025
201577,Robin Lopez,7-0,84,C,2018-19,74,1606,21.7027027027027,704,9.513513513513514
78110,Brad Sellers,7-0,84,F,1987-88,82,2212,26.975609756097562,777,9.475609756097562
1802,Brad Miller,7-0,84,F-C,2000-01,57,1434,25.157894736842106,505,8.859649122807017
1802,Brad Miller,7-0,84,F-C,2009-10,82,1950,23.78048780487805,719,8.768292682926829
78110,Brad Sellers,7-0,84,F,1986-87,80,1751,21.8875,680,8.5
781,Will Perdue,7-0,84,C,1994-95,78,1592,20.41025641025641,621,7.961538461538462
77757,Jawann Oldham,7-0,84,C,1985-86,52,1276,24.53846153846154,387,7.4423076923076925
82,Bill Wennington,7-0,84,C,1993-94,76,1371,18.039473684210527,542,7.131578947368421
78110,Brad Sellers,7-0,84,F,1988-89,80,1732,21.65,551,6.8875
1512,Chris Anstey,7-0,84,C,1999-00,73,1007,13.794520547945206,439,6.013698630136986
82,Bill Wennington,7-0,84,C,1995-96,71,1065,15.0,376,5.295774647887324
82,Bill Wennington,7-0,84,C,1994-95,73,956,13.095890410958905,363,4.972602739726027
781,Will Perdue,7-0,84,C,1992-93,72,998,13.86111111111111,341,4.736111111111111
77757,Jawann Oldham,7-0,84,C,1982-83,16,171,10.6875,74,4.625
82,Bill Wennington,7-0,84,C,1996-97,61,781,12.80327868852459,280,4.590163934426229
781,Will Perdue,7-0,84,C,1991-92,77,1007,13.077922077922079,350,4.545454545454546
201189,Aaron Gray,7-0,84,C,2007-08,61,613,10.049180327868852,262,4.295081967213115
781,Will Perdue,7-0,84,C,1990-91,74,972,13.135135135135135,307,4.148648648648648
76291,Wallace Bryant,7-0,84,C,1983-84,29,317,10.931034482758621,118,4.068965517241379
77757,Jawann Oldham,7-0,84,C,1983-84,64,870,13.59375,259,4.046875
781,Will Perdue,7-0,84,C,1989-90,77,884,11.480519480519481,294,3.8181818181818183
82,Bill Wennington,7-0,84,C,1998-99,38,451,11.868421052631579,143,3.763157894736842
76192,Tom Boerwinkle,7-0,84,C,1976-77,82,1070,13.048780487804878,302,3.682926829268293
201189,Aaron Gray,7-0,84,C,2008-09,56,715,12.767857142857142,196,3.5
82,Bill Wennington,7-0,84,C,1997-98,48,467,9.729166666666666,167,3.4791666666666665
77757,Jawann Oldham,7-0,84,C,1984-85,63,993,15.761904761904763,212,3.365079365079365
201600,Omer Asik,7-0,84,C,2011-12,66,971,14.712121212121213,205,3.106060606060606
1091,Mike Smrek,7-0,84,C,1985-86,38,408,10.736842105263158,108,2.8421052631578947
201600,Omer Asik,7-0,84,C,2010-11,82,989,12.060975609756097,229,2.792682926829268
781,Will Perdue,7-0,84,C,1993-94,43,397,9.232558139534884,117,2.7209302325581395
76192,Tom Boerwinkle,7-0,84,C,1977-78,22,227,10.318181818181818,56,2.5454545454545454
781,Will Perdue,7-0,84,C,1999-00,67,1012,15.104477611940299,168,2.5074626865671643
201189,Aaron Gray,7-0,84,C,2009-10,8,50,6.25,18,2.25
781,Will Perdue,7-0,84,C,1988-89,30,190,6.333333333333333,66,2.2
1630250,Marko Simonovic,7-0,84,C,2021-22,9,35,3.888888888888889,17,1.8888888888888888
201600,Omer Asik,7-0,84,C,2017-18,4,61,15.25,4,1.0
1630250,Marko Simonovic,7-0,84,C,2022-23,7,20,2.857142857142857,6,0.8571428571428571
76362,Bill Cartwright,7-1,85,C,1988-89,78,2333,29.91025641025641,966,12.384615384615385
76362,Bill Cartwright,7-1,85,C,1989-90,71,2160,30.422535211267604,811,11.422535211267606
76362,Bill Cartwright,7-1,85,C,1990-91,79,2273,28.772151898734176,760,9.620253164556962
2199,Tyson Chandler,7-1,85,C,2002-03,75,1827,24.36,691,9.213333333333333
76362,Bill Cartwright,7-1,85,C,1991-92,64,1471,22.984375,512,8.0
2199,Tyson Chandler,7-1,85,C,2004-05,80,2189,27.3625,640,8.0
2199,Tyson Chandler,7-1,85,C,2001-02,71,1393,19.619718309859156,436,6.140845070422535
2199,Tyson Chandler,7-1,85,C,2003-04,35,783,22.37142857142857,213,6.085714285714285
76362,Bill Cartwright,7-1,85,C,1992-93,63,1253,19.88888888888889,354,5.619047619047619
76362,Bill Cartwright,7-1,85,C,1993-94,42,780,18.571428571428573,235,5.595238095238095
2199,Tyson Chandler,7-1,85,C,2005-06,79,2121,26.848101265822784,417,5.2784810126582276
305,Robert Parish,7-1,85,C,1996-97,43,406,9.44186046511628,161,3.744186046511628
2053,Dalibor Bagaric,7-1,85,C,2001-02,50,635,12.7,185,3.7
229,James Edwards,7-1,85,C,1995-96,28,274,9.785714285714286,98,3.5
2053,Dalibor Bagaric,7-1,85,C,2002-03,10,76,7.6,19,1.9
101195,Luke Schenscher,7-1,85,C,2005-06,20,149,7.45,36,1.8
2053,Dalibor Bagaric,7-1,85,C,2000-01,35,259,7.4,47,1.3428571428571427
600014,Artis Gilmore,7-2,86,C,1978-79,82,3265,39.81707317073171,1940,23.658536585365855
600014,Artis Gilmore,7-2,86,C,1977-78,82,3067,37.40243902439025,1879,22.914634146341463
600014,Artis Gilmore,7-2,86,C,1976-77,82,2877,35.08536585365854,1527,18.621951219512194
600014,Artis Gilmore,7-2,86,C,1981-82,82,2796,34.09756097560975,1517,18.5
600014,Artis Gilmore,7-2,86,C,1980-81,82,2832,34.53658536585366,1469,17.914634146341463
600014,Artis Gilmore,7-2,86,C,1979-80,48,1568,32.666666666666664,855,17.8125
26,Luc Longley,7-2,86,C,1997-98,58,1703,29.362068965517242,663,11.431034482758621
26,Luc Longley,7-2,86,C,1996-97,59,1472,24.949152542372882,537,9.101694915254237
26,Luc Longley,7-2,86,C,1995-96,62,1641,26.467741935483872,564,9.096774193548388
26,Luc Longley,7-2,86,C,1993-94,27,513,19.0,204,7.555555555555555
26,Luc Longley,7-2,86,C,1994-95,55,1001,18.2,358,6.509090909090909
1628436,Luke Kornet,7-2,86,F-C,2019-20,36,559,15.527777777777779,215,5.972222222222222
600014,Artis Gilmore,7-2,86,C,1987-88,24,372,15.5,101,4.208333333333333
1628436,Luke Kornet,7-2,86,F-C,2020-21,13,94,7.230769230769231,26,2.0
77707,Chuck Nevitt,7-5,89,C,1991-92,4,9,2.25,2,0.5
